Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-14,00:00:00,16.8,16.2,18.4,16.7,17.1,17.1,16.5,16.6,16.4,16.7,16.8,17.3,16.7,16.4,16.6,17.1,16.5,17,16.9,16.6,17,16.5,16.5,16.9,16.4,16.7,16.7,17,16.2,17.5,16.6,16.7,16.8,17.8,16.7,16.5,16.5,16.6,16.6,16.8,16.9,16.6,17.5,16.8,16.7,16.2,18.4,16.5,17,17.7,16.4,16.6,16.7,16.8
BroomsBarn,2022-07-14,2022-07-14,06:00:00,16.564,15,17.4,16.5,16.2,16.7,16.4,16.8,16.2,16.9,16.7,16.7,16.8,16.8,17.1,16.9,16.2,17.4,16.6,16.7,16.7,16.4,16.6,16.5,17.2,16.8,16.6,15.3,16.5,16.4,16.1,15.7,16.1,16.9,16.4,16.3,16.6,16.9,16.8,16.7,16.6,16.8,16.7,16.3,17,16.2,15,17.3,16.7,16.4,16.6,17,16.5,16.6
BroomsBarn,2022-07-14,2022-07-14,12:00:00,23.892,22.5,25.1,24.2,24,24.7,23.5,23.1,23.6,24,24.8,24.3,23.2,24.3,23,23.9,23.9,24.3,24.2,23.5,24.5,23.9,23.6,23.4,24.3,23.8,22.8,23,22.8,24.8,24.8,22.5,24.6,24,23.7,24.4,22.9,22.9,24.1,22.9,23.6,24.4,24.4,24.6,23.8,24.5,24,24.3,23.3,24.1,25.1,24.4,23.9,23.9
BroomsBarn,2022-07-14,2022-07-14,18:00:00,22.064,20.7,23.2,22.3,21.9,21.8,22,21.6,22.2,22.1,21.9,22,22.4,22,22.2,22.4,22.4,22,21.4,21.6,22.1,22.6,22.1,22.4,21.8,21.8,22.4,22.2,21.4,21.8,21.6,22,22.5,22,22.5,22.3,20.7,23,21.8,22.3,21.5,21.7,22.6,23.2,22.8,22.1,21.3,22.3,22.4,22.6,21.8,21.6,21.8,22.1
BroomsBarn,2022-07-14,2022-07-15,00:00:00,15.852,15,16.7,15.7,16.2,16,15.5,16.4,15.5,16.3,16.1,15.3,16.1,16,15.7,15.9,15.9,16.2,15.8,15.9,15.8,15.6,16.3,15,15.7,15.8,15.5,15.7,15.7,15.6,16.1,15.7,16.1,16.5,15.8,16.3,15.1,16,15.7,16.7,16,16.3,15.7,16,15.5,15.3,15.2,15.9,15.6,16.2,15.6,16.1,16,15.9
BroomsBarn,2022-07-14,2022-07-15,06:00:00,15.154,14.1,16.3,15.2,14.9,15.3,14.8,15,14.6,15.7,15.4,14.9,15.1,15.2,15.2,15.7,15.1,16.2,15.2,14.7,14.7,15.3,14.9,15.1,15.3,15.4,14.7,14.5,14.1,15.8,15.9,14.5,15.4,15.7,15.5,15.2,14.2,15.1,14.3,15.3,14.7,16.1,15.1,15.4,15.2,15,14.2,16.1,14.9,15,15.1,16.3,15.5,15.2
BroomsBarn,2022-07-14,2022-07-15,12:00:00,23.806,22.2,25.2,24,24.2,24.3,24.3,22.5,24.6,25,24.1,22.9,23.8,23.5,25,23.1,24.2,24.8,24.5,23.3,22.6,24.5,23.7,23.9,23.7,24.1,23.9,23.9,22.4,23.7,24.8,22.9,24.1,23.3,23.2,24.5,23.8,23.2,22.2,24.2,23.5,24.5,24.2,24.4,24.2,25.2,22.6,23.6,23,24.7,23.5,23.3,22.9,23.8
BroomsBarn,2022-07-14,2022-07-15,18:00:00,23.692,21.1,25.8,23.7,23.7,23.8,25.8,23.3,23.4,24.5,22.9,21.1,22.9,23.4,24.5,23.8,24.4,24,23,22.7,22.8,24.3,23.8,24.1,22.5,23.4,24.8,24.2,23.2,25.4,25.6,23.7,24.1,22.2,23.4,25,23.3,25,22.3,24.1,22.7,23.9,23.9,24.9,22.5,24,22.2,25.5,22.6,25.8,23,22.8,22.7,23.7
BroomsBarn,2022-07-14,2022-07-16,00:00:00,17.576,15.4,18.8,16.8,17.9,18,18.2,17.1,17.4,17.4,17.6,15.7,18,16,18,18.2,17.9,18.5,17.6,17,18.2,17.8,18.8,18.1,17.2,17,17.7,17.7,17.9,18,18.4,17.3,17.9,16.6,18,17.1,18.1,17.4,16.6,17.7,18,18.1,17.1,18.2,15.4,18.8,16.5,18.1,17.1,17.7,17.9,16.6,18.5,17.6
BroomsBarn,2022-07-14,2022-07-16,06:00:00,15.774,14.7,16.4,15.4,15.9,16.3,16,15.5,15.8,16.1,15.8,15,16.4,15,16.1,16.2,16.1,16,15.6,15.7,15.9,16.3,16.1,16,15.8,15.6,15.8,15.8,15.6,15.8,15.9,15.7,16.2,14.7,16.1,15.3,15.3,16.2,14.7,16,16.2,16,15.5,16.4,15.3,15.7,15,16.2,15.7,15.9,15.7,15.6,15.8,15.8
BroomsBarn,2022-07-14,2022-07-16,12:00:00,22.426,20.2,24.3,23.5,22.1,22.5,23.2,23.6,22.6,24.1,22.9,23.4,24,23.5,23.5,21,22.8,21.8,21.4,22.9,21.7,24.3,21.5,22.2,23,23.6,21.8,22.7,22.7,21.5,22.1,22.6,21.6,21.6,20.2,21.9,23.2,24.1,22.7,21.8,21.2,23.5,22.5,22.2,21,21.3,22.7,20.8,22.9,21.8,21.3,22.3,22.2,22.4
BroomsBarn,2022-07-14,2022-07-16,18:00:00,20.892,17.9,24.8,23.5,20.2,19.5,20.4,23.6,21.6,24.2,23.2,19.6,22.5,20.8,22,17.9,21.3,19.4,20.9,22.7,20.4,24.8,18.2,19,19.6,21.8,18.4,20.3,23,19.8,19.5,21.9,19.7,19.6,18.9,20,20.4,22.7,22.4,20.1,20.6,22.4,21.1,20.5,20.3,19,22.7,18.5,23.9,20.6,20,19.3,21.9,20.9
BroomsBarn,2022-07-14,2022-07-17,00:00:00,15.436,14,17.6,16.6,15.3,15.3,15.2,16.5,15.5,17.6,16,15,16,15.4,16.1,14.8,15.9,14.9,14.9,15.8,14.8,17.4,14.5,14.8,15.5,15.3,14.8,15.1,16.4,15.1,15.4,16.1,15.3,15,14,15.8,15.4,16.6,15.4,15.2,14.7,16,15.6,15.4,14.1,14.7,15.5,15.1,15.9,15.2,14.7,14.8,15.4,15.4
BroomsBarn,2022-07-14,2022-07-17,06:00:00,16.192,15,18,17.1,16,16.4,15.9,16.8,16.3,17.6,16.6,15.8,16.7,16.1,16.7,15.7,16.6,15.9,16,16.9,15.7,18,15.4,15.4,16.3,16.1,15.4,16,16.9,15.7,16.1,16.5,16,15.6,15.1,16.5,15.9,17.1,16.4,16.1,15.2,17.2,16.2,16.8,15,15.3,16.2,16.1,16.6,16.6,15.3,15.7,16.1,16.2
BroomsBarn,2022-07-14,2022-07-17,12:00:00,25.332,21.6,28.5,27.5,25.6,23,26,26.9,26.7,28.1,28.2,25.5,26.8,26.3,27.4,22.6,25.6,24.1,25.4,26.9,23.8,28.5,23.6,22.6,24.6,26.5,23,24.6,26.7,23.1,23.1,25.4,21.6,25.4,24.4,25,25,26.4,24.3,25.7,24.4,26.5,24.8,27,25.9,23.9,26.8,22.2,28.3,26.3,26,22.9,25.7,25.3
BroomsBarn,2022-07-14,2022-07-17,18:00:00,24.464,19.1,29.6,26.9,25.1,21.6,25.7,25.6,27.6,29.5,28.3,24.9,26.1,25.1,26.5,19.5,24.5,24.6,27,27.9,22.4,26.6,21.9,21.2,22.8,25.8,19.5,22.2,26.9,20.7,21.1,22.8,19.5,26.1,24.8,23,24.2,25.1,23.3,25,26,25.3,22.5,26.9,26.7,21.5,26.8,19.1,29.6,25,26.1,22,24.4,24.5
BroomsBarn,2022-07-14,2022-07-18,00:00:00,17.654,15.5,20.6,19.4,17.4,16.5,18.2,19.1,18.6,20.6,18.6,17.8,18.7,17.8,19.5,15.6,18,17,17.5,19.1,16.3,19.7,16,15.5,16.4,18.3,15.8,16.1,17.6,15.8,15.7,18.2,15.8,17.7,17.2,17.2,17.8,18.7,17.2,18,18.1,18.8,16.8,19,18.7,16.1,18.6,15.6,20.3,17.8,18.4,16.3,17.8,17.7
BroomsBarn,2022-07-14,2022-07-18,06:00:00,18.678,16.8,21,20,18.2,18.2,18.8,20.3,18.1,20.8,18.3,18.3,19.2,18.6,21,17.5,19.4,17.6,17.5,19.3,17.8,20.7,17,16.8,18.1,18.7,17.6,17.9,18.8,17.9,17.4,19.3,17.3,17.9,18.6,19,19.5,20.4,18.5,19.6,17.6,19.5,18.3,20,19,18.6,18.9,17.7,19.4,19,19,17.9,19.1,18.7
BroomsBarn,2022-07-14,2022-07-18,12:00:00,30.4,25.2,34.2,31,31.6,30.1,28.5,30.8,31.4,31.7,31.2,30.1,30.2,31.6,33.2,28.8,31.7,31.1,32.2,32.4,28.5,32.3,27.6,27.3,30.2,30.6,25.2,28.2,32.5,27.2,28.8,30.8,26.4,31,31.2,33.3,33.7,32.2,29.8,31.3,29.6,29.9,28.2,34.2,29.8,30.1,31.9,26.5,31.6,32.8,30.8,29.4,29.5,30.4
BroomsBarn,2022-07-14,2022-07-18,18:00:00,29.528,23.2,35.2,31,30.9,29.8,25.8,29,32.7,24.3,32.1,30.7,29.5,32.7,33.9,26.7,30.9,32.1,32.7,33.6,26.9,29.4,26.8,24.9,28.4,30.5,24,25.1,32.9,23.7,26.4,27.6,23.2,30.8,32.1,33.4,34.7,29.2,28.3,30.1,29,29.5,25,35.2,29.5,28.5,33.9,23.7,31.3,33.6,31.4,31.4,27.6,29.5
BroomsBarn,2022-07-14,2022-07-19,00:00:00,21.418,17.8,24.9,21.8,21.2,22.8,21.2,23.7,21.9,19.2,20.6,21.5,21,21.8,24.2,19.2,23.2,20.9,22.6,22.2,21.6,24.9,18.9,17.8,21.1,20.8,18.1,19.5,23.3,20.1,19,23.4,19.4,19.9,22.6,23.6,23.7,22.9,20.8,23.2,20.6,21.8,19.7,23.9,21,21.3,22.3,18.7,20.7,23.1,21.4,22.1,20.7,21.4
BroomsBarn,2022-07-14,2022-07-19,06:00:00,22.172,19.7,25.6,22.7,22.5,23.1,21.5,23.5,22,19.7,21.1,22.5,21.4,21.7,25.6,20.5,25.1,22.5,23,22,22,24.4,20.1,19.7,22,21.2,20,21.4,23.7,21.8,20.5,23.7,20.9,20.7,22.5,24.4,22.1,24.2,21.9,23.5,19.7,22.3,21.9,23.5,21.4,22.3,21.5,21.2,22.4,22.3,23.4,23.9,21.7,22.2
