Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-21,2022-02-21T00:00:00Z,3.946,None,5.2,,,,,,,,,,4.6,5,4.6,4.5,4.9,4.6,5.1,4.6,4.9,4.7,5,4.8,4.8,5,5,5.2,4.8,5,4.6,5.1,4.7,5,4.8,4.9,4.9,4.6,4.6,5,4.6,4.6,4.9,4.5,5.1,4.6,4.8,5.1,4.5,4.9,5.1,4.6,4.7
BroomsBarn,2022-02-21,2022-02-21T06:00:00Z,3.862,None,5.6,,,,,,,,,,4,4.3,5,3.1,5.4,5,4.9,5,5.1,4.1,4.9,5.3,4.4,5,4.2,5.4,4.6,4.2,5.3,5.4,5.4,3.9,4.9,5.1,4.4,4.9,3.3,5.4,3.9,3.4,5.4,5.4,4.5,4.9,5.2,4.7,4.6,5.6,4.4,4.9,4.3
BroomsBarn,2022-02-21,2022-02-21T12:00:00Z,8.208,None,11,,,,,,,,,,10.6,10.3,10.3,9.3,10.5,10.2,9.8,10.1,9.8,10.7,10.1,9.2,10.2,9.3,9.5,10.3,10.2,10.4,10.1,9.8,10.5,10.6,10.2,10.2,8.9,10,9.9,9.1,10,10.1,10.3,10,9.8,9.8,9.1,10.5,9.4,10.3,10.1,11,9.9
BroomsBarn,2022-02-21,2022-02-21T18:00:00Z,7.156,None,9.3,,,,,,,,,,8.5,8.6,8.5,8.7,9,9.1,9,8.9,8.5,8.7,9,8.6,9.1,8.9,9,8.8,8.7,8.9,9.2,9,9.3,8.9,8.5,8.8,8,9,8.6,8,8.8,8.9,8.5,8.6,8.5,7.7,8.7,9,8.6,8.2,8.7,8.8,9
BroomsBarn,2022-02-21,2022-02-22T00:00:00Z,3.8,None,5.5,,,,,,,,,,4.3,4.5,4.2,4.3,4.9,4.4,5.5,4.7,4,4.1,5,4.8,4.6,5.3,5.5,5,4.5,4.7,4.6,4.9,4.7,3.6,3.9,4.7,4,5.2,5.1,3.9,4.8,4.7,4.7,4.8,4.2,3.9,5.2,4.8,5,4.2,4.7,5.2,4.9
BroomsBarn,2022-02-21,2022-02-22T06:00:00Z,5.404,None,7.7,,,,,,,,,,7,6.4,6.7,6.3,7,6.2,6.4,6.6,5.9,5.9,6.4,6.7,6.9,6.6,6.8,6.4,6.4,6.7,7.2,5.9,5.5,7.5,6.3,6.6,6.2,7.1,6.4,6.3,6.5,6.9,6.2,6.9,7.3,6.7,6.6,6.4,6.3,6.6,6.7,7.7,7.1
BroomsBarn,2022-02-21,2022-02-22T12:00:00Z,10.086,None,13.3,,,,,,,,,,12.3,12.2,12.9,12.5,12.1,11.3,12.2,12.2,12.9,12.6,13.1,12.5,12.2,12.6,12.1,12.2,12.9,12.1,12.5,11.8,12.9,11.8,12.3,12.1,11.3,12.3,11.8,13,13.3,12,12.2,12.3,12.2,11.7,12.1,11.6,11.5,12.4,13,12.1,13.2
BroomsBarn,2022-02-21,2022-02-22T18:00:00Z,7.054,None,9.8,,,,,,,,,,9,7.6,9.1,9.6,9.8,8.6,8.4,7.6,9.3,9.6,9,8,8.3,9.3,7.3,8.8,8.4,8.7,9.2,8.5,9.1,8.6,9.8,7.9,7.3,8.7,8.4,8.4,8.1,8.1,6.8,7.9,8.9,7.4,8.9,9.5,9.2,8.3,9.5,8.2,9.6
BroomsBarn,2022-02-21,2022-02-23T00:00:00Z,2.868,None,5.8,,,,,,,,,,3.8,1.7,4.1,3.8,4.2,4.3,4.8,3,3.3,4.7,4.2,4,3.9,4.4,1.3,3.9,3.9,4.3,4.3,2.6,3.8,3.1,4.6,3,2.7,4.6,3.7,2.8,2.5,3.5,2.1,1.5,3.8,2,3.8,3.1,5.8,0.9,4.2,3.3,4.1
BroomsBarn,2022-02-21,2022-02-23T06:00:00Z,1.35,None,3.4,,,,,,,,,,1.6,-1.1,2,1.6,2.3,2.6,3,1.6,-0.1,2,2,2.4,0.3,2.9,1,1.4,1.8,2.3,2.6,1.2,2.4,2.1,2.4,0.8,1.4,3.4,1.5,-0.5,1.2,2.4,1,0.2,1.7,0.9,1.2,2,2.8,0.6,1.9,2.8,1.9
