Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-07,2022-04-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,06:00:00,7.53,6.2,8.5,8,7.5,7.4,7.4,7.8,7.3,7.9,7.2,7.6,7.8,8.2,6.6,7.2,8.4,7.7,7.7,7.1,8.4,7.7,7.2,7.2,7.5,6.6,7.3,7.2,7,7.5,7.4,6.2,7.6,7.1,7.6,8.2,6.6,7.7,7.6,7.8,8.5,8.2,7.1,7.4,7.9,7.6,7,8.3,6.8,8.3,7.7,7.7,7.8,7.5
BroomsBarn,2022-04-07,2022-04-07,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,11:00:00,None,None,None,None,None
