Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-07,2022-04-07T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T06:00:00Z,7.53,6.2,8.5,8,7.5,7.4,7.4,7.8,7.3,7.9,7.2,7.6,7.8,8.2,6.6,7.2,8.4,7.7,7.7,7.1,8.4,7.7,7.2,7.2,7.5,6.6,7.3,7.2,7,7.5,7.4,6.2,7.6,7.1,7.6,8.2,6.6,7.7,7.6,7.8,8.5,8.2,7.1,7.4,7.9,7.6,7,8.3,6.8,8.3,7.7,7.7,7.8
BroomsBarn,2022-04-07,2022-04-07T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T12:00:00Z,7.34,6.2,8.2,7.4,6.9,7.1,7.6,7.5,7.2,7.7,6.9,7.3,7.6,7.8,6.7,7.1,7.9,7.5,7.6,7.2,8.1,7.5,7.1,7.2,7.4,6.9,7.1,7.1,7,7.3,7.3,6.2,7.3,6.8,7.6,7.9,6.8,7.5,7.4,7.5,8,7.9,7.1,7.1,7.7,7,6.9,8.2,6.7,8,7.4,7.5,7.5
BroomsBarn,2022-04-07,2022-04-07T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T18:00:00Z,8.686,6.8,10.1,8.9,7.4,9.3,8.5,9.3,8.7,8.5,7.7,8.8,8.1,8.9,8.2,9,9.5,9.3,8.4,8.1,10.1,7.3,8.9,7.7,8.3,7.9,8.5,6.8,8.1,7.4,9.1,10.1,9.5,9.6,8.9,9.9,8.8,8.6,8.1,9.2,8.1,9,8.4,9.2,9,8.3,8,10,9.7,8.6,9.4,8.9,8.3
BroomsBarn,2022-04-07,2022-04-07T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T00:00:00Z,4.076,3,5.7,3.7,3.5,4,4.4,4.3,3.4,4.6,4.1,3.8,4.4,3.6,4.2,3.9,3.3,3.5,3.5,3.5,4.4,3.5,4.7,4.2,3,3.9,3.8,4.4,4,3.4,4.2,4.2,4.1,4.4,4.4,5,4.3,4.3,3.5,4,3.9,4.5,4.3,4,3.9,4,4.3,5.3,5.7,3.4,4.2,4.7,4.2
BroomsBarn,2022-04-07,2022-04-08T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T06:00:00Z,2.386,1.4,3.6,1.8,2,2.5,3.3,1.9,2.3,1.8,2.2,2,2,2.6,3.2,2.7,1.9,1.8,2.8,2.4,3.3,1.4,2.7,2.3,1.7,2.2,2.3,2.9,2.9,1.8,2.5,2.4,1.8,2.2,3.3,2.8,3,2.4,1.7,1.8,2.4,2.8,2.4,2.6,2.5,2.1,2.5,3.6,3,2,2.9,1.7,2.2
BroomsBarn,2022-04-07,2022-04-08T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T12:00:00Z,2.75,2,4,2.2,2.7,2.8,3.4,2.6,2.4,2.6,2.4,2.6,2.1,3,3.6,2.9,2.1,2.6,3.2,2.6,3.5,2.1,2.9,2.4,2,2.3,2.6,3.1,3.1,2,2.8,2.8,2.8,2.6,3.4,3.1,3.2,2.9,2.3,2.2,2.6,3.1,3.1,3,2.7,2.4,2.6,4,3.3,2.5,3.4,2,2.9
BroomsBarn,2022-04-07,2022-04-08T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T18:00:00Z,6.736,5,8.2,6.8,7,6.8,6.8,7.6,6.1,6.6,6.7,6.2,6.8,6.7,5,7.1,7.5,6,7.5,5.9,5.7,6.2,8.2,6.9,7.4,6.8,7.1,7.6,6,6.8,7.3,6.7,6,7.2,6.6,8.1,5.5,7,7,6.9,7.7,5.6,6,7.8,6.3,6.6,5.4,6.4,7.7,8.1,5.8,6.8,6.5
BroomsBarn,2022-04-07,2022-04-08T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-08T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T00:00:00Z,2.744,0.8,4,1.9,3.2,2.7,2.7,2.9,2.7,1.8,2.4,0.8,2.4,2.6,2.6,2.9,1.9,3.3,3.2,3.3,3.2,2,3.5,2.5,2.2,2.6,2.2,2.9,2,2.4,3.5,2.8,1.6,4,2.9,3.8,2.2,2.5,2.5,3.4,3.3,2.8,2.7,3,3.2,2.8,2.4,3.2,3.7,3.6,1.9,3.2,3.4
BroomsBarn,2022-04-07,2022-04-09T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T06:00:00Z,0.636,-0.8,1.7,0,0.7,1.4,1.5,0.5,0.1,0.3,0.8,0.2,0.1,0.4,-0.3,0.9,0.8,-0.1,0.3,0.3,0.3,0.5,1.5,0.5,0.9,0.4,0.6,1,0.6,0.6,0.6,1.2,0.8,0.7,0.8,1.7,0.5,1.2,-0.1,1.3,0.6,1.3,0.3,0.4,0.6,0.7,-0.8,1.2,1,0.8,1.3,0.7,0.2
BroomsBarn,2022-04-07,2022-04-09T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T12:00:00Z,0.888,-0.5,1.8,0.3,1.1,1.8,1.6,0.7,0.4,0.8,1,0.5,0.4,0.7,0,1.1,1.1,0.1,0.5,0.5,0.5,0.8,1.7,0.8,1.1,0.7,0.8,1.2,0.9,0.9,0.9,1.4,1,0.9,0.9,1.8,0.9,1.5,0.2,1.4,0.8,1.5,0.5,0.6,0.9,1.1,-0.5,1.4,1.2,1.1,1.5,0.9,0.5
BroomsBarn,2022-04-07,2022-04-09T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-07,2022-04-09T18:00:00Z,8.066,5.5,9.8,6.3,6.9,9.1,8.9,6.6,6.3,7.3,5.5,8.2,7.2,8.4,8.7,8.8,8.4,7.8,7.6,6.8,9.5,8.3,9.3,6.4,9.1,8.3,8.6,7.8,6.4,9,7.7,8.9,8.3,9.8,8.5,9.2,7.2,7.1,7.4,8.8,8.6,6.9,7.5,9.5,8.9,7.7,6.9,8.8,8.3,8.2,9.4,9,9.2
