Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-07,2022-02-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-07,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-07,2022-02-07T12:00:00Z,6043735.0909091,0,7518490.9090909,0,0,0,0,0,0,0,0,0,7336372.7272727,7362090.9090909,7191890.9090909,7292463.6363636,7481063.6363636,7375472.7272727,7453672.7272727,7518490.9090909,7506572.7272727,7484200,7263609.0909091,7243745.4545455,7403281.8181818,7423145.4545455,7389481.8181818,7370245.4545455,7226181.8181818,7348290.9090909,7413527.2727273,7409345.4545455,7309190.9090909,7445727.2727273,7258381.8181818,7301663.6363636,7284518.1818182,7387390.9090909,7335954.5454545,7390527.2727273,7251900,7351427.2727273,7487336.3636364,7371290.9090909,7279709.0909091,7466009.0909091,7292463.6363636,7493190.9090909,7400145.4545455,7398054.5454545,7469772.7272727,7257754.5454545,7461200
BroomsBarn,2022-02-07,2022-02-07T18:00:00Z,6001364.9090909,0,8545754.5454545,0,0,0,0,0,0,0,0,0,5644618.1818182,8082200,7724236.3636364,7413109.0909091,5352100,7799300,6841663.6363636,7616554.5454545,7304172.7272727,5604890.9090909,7210500,8333109.0909091,8089309.0909091,5822972.7272727,8436190.9090909,7630772.7272727,6422227.2727273,7175581.8181818,6466972.7272727,8264318.1818182,7837354.5454545,7372754.5454545,7711063.6363636,8360081.8181818,7681790.9090909,7936045.4545455,6944536.3636364,8545754.5454545,7375890.9090909,7597109.0909091,7468936.3636364,7347036.3636364,6535763.6363636,6870309.0909091,6047327.2727273,8111263.6363636,7959881.8181818,7146518.1818182,7341809.0909091,7394918.1818182,7247300
BroomsBarn,2022-02-07,2022-02-08T00:00:00Z,117.09090909091,-836.36363636364,1254.5454545455,0,0,0,0,0,0,0,0,0,627.27272727273,627.27272727273,418.18181818182,1254.5454545455,-627.27272727273,-209.09090909091,209.09090909091,209.09090909091,209.09090909091,-209.09090909091,-418.18181818182,-627.27272727273,-209.09090909091,-836.36363636364,627.27272727273,418.18181818182,-418.18181818182,-418.18181818182,0,1045.4545454545,-418.18181818182,209.09090909091,0,627.27272727273,0,209.09090909091,836.36363636364,-209.09090909091,209.09090909091,209.09090909091,0,627.27272727273,836.36363636364,-418.18181818182,-209.09090909091,627.27272727273,-209.09090909091,418.18181818182,209.09090909091,-209.09090909091,836.36363636364
BroomsBarn,2022-02-07,2022-02-08T06:00:00Z,-12.545454545455,-627.27272727273,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818182,0,0,0,0,0,0,627.27272727273,0,0,0,0,-627.27272727273,0,627.27272727273,0,-627.27272727273,-418.18181818182,0,0,0,0,0,-418.18181818182,0,0,0,0,0,0,-627.27272727273,0,418.18181818182,0,0
BroomsBarn,2022-02-07,2022-02-08T12:00:00Z,4059060.9090909,0,7358327.2727273,0,0,0,0,0,0,0,0,0,4370836.3636364,6294263.6363636,3939481.8181818,3937600,6731472.7272727,4775009.0909091,7126027.2727273,4283436.3636364,2963236.3636364,3360718.1818182,3955581.8181818,6303672.7272727,3234009.0909091,4992881.8181818,4027300,4820381.8181818,3910209.0909091,6568800,4582436.3636364,7299363.6363636,6160863.6363636,4414327.2727273,6386681.8181818,2903645.4545455,4770409.0909091,6865081.8181818,4769572.7272727,3723281.8181818,6894563.6363636,7029218.1818182,7358327.2727273,3653027.2727273,3080536.3636364,3979627.2727273,4006390.9090909,4364145.4545455,3867763.6363636,4495036.3636364,6300536.3636364,3957881.8181818,6495409.0909091
BroomsBarn,2022-02-07,2022-02-08T18:00:00Z,4377385.0909091,0,7575990.9090909,0,0,0,0,0,0,0,0,0,6318309.0909091,6272518.1818182,5557845.4545455,5030518.1818182,5475045.4545455,6488300,6911500,5476718.1818182,5270554.5454545,5215772.7272727,4008063.6363636,5991081.8181818,4831672.7272727,5060209.0909091,4207327.2727273,5214518.1818182,4636590.9090909,7575990.9090909,4672345.4545455,5894900,4948972.7272727,5238981.8181818,6814900,5238145.4545455,5882772.7272727,5992545.4545455,4900254.5454545,2718809.0909091,5946754.5454545,6607272.7272727,6703036.3636364,4319190.9090909,3823854.5454545,5713827.2727273,4366027.2727273,4855509.0909091,4874118.1818182,3877381.8181818,4567172.7272727,4947300,6422645.4545455
BroomsBarn,2022-02-07,2022-02-09T00:00:00Z,-326.18181818182,-2300,1672.7272727273,0,0,0,0,0,0,0,0,0,-836.36363636364,-418.18181818182,836.36363636364,-1045.4545454545,-2300,-1045.4545454545,-418.18181818182,836.36363636364,209.09090909091,-1463.6363636364,-836.36363636364,-1254.5454545455,1463.6363636364,627.27272727273,-1463.6363636364,418.18181818182,836.36363636364,-1463.6363636364,-1672.7272727273,0,-836.36363636364,-627.27272727273,209.09090909091,-1881.8181818182,418.18181818182,1463.6363636364,-836.36363636364,0,-418.18181818182,-1463.6363636364,0,-1463.6363636364,-1463.6363636364,1672.7272727273,-2090.9090909091,-209.09090909091,627.27272727273,-836.36363636364,-209.09090909091,209.09090909091,418.18181818182
BroomsBarn,2022-02-07,2022-02-09T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-07,2022-02-09T12:00:00Z,3382681.0909091,0,6735654.5454545,0,0,0,0,0,0,0,0,0,6735654.5454545,4338009.0909091,2658381.8181818,3710109.0909091,3414872.7272727,3234009.0909091,3088481.8181818,5752927.2727273,3599918.1818182,2692254.5454545,4357036.3636364,5839700,4370418.1818182,3982763.6363636,5154927.2727273,2752054.5454545,3911881.8181818,3597827.2727273,4199381.8181818,5110181.8181818,3715545.4545455,4745109.0909091,5835936.3636364,5973100,3887209.0909091,4774172.7272727,6059872.7272727,2808718.1818182,4717300,3395218.1818182,3855636.3636364,1735454.5454545,3269136.3636364,4028763.6363636,5152209.0909091,2456818.1818182,3625427.2727273,2878345.4545455,4670672.7272727,3422190.9090909,5626427.2727273
BroomsBarn,2022-02-07,2022-02-09T18:00:00Z,3524060,0,6345281.8181818,0,0,0,0,0,0,0,0,0,3179436.3636364,5739336.3636364,4842336.3636364,4417045.4545455,5535263.6363636,6080781.8181818,6345281.8181818,5791609.0909091,3682509.0909091,4173872.7272727,4006600,4082500,3160200,4365609.0909091,4573027.2727273,4083336.3636364,4495454.5454545,5153254.5454545,3852290.9090909,5675981.8181818,2360845.4545455,5929190.9090909,5597990.9090909,4915518.1818182,3239445.4545455,5522090.9090909,4617981.8181818,3112945.4545455,5065854.5454545,4167181.8181818,4682172.7272727,1712663.6363636,3536145.4545455,5713827.2727273,2819172.7272727,1793372.7272727,3005472.7272727,2445318.1818182,4892518.1818182,2069581.8181818,5767981.8181818
BroomsBarn,2022-02-07,2022-02-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-07,2022-02-10T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-07,2022-02-10T12:00:00Z,4134040.9090909,0,8310109.0909091,0,0,0,0,0,0,0,0,0,4193945.4545455,3999490.9090909,7456181.8181818,6074718.1818182,6327718.1818182,4444645.4545455,2642700,3235472.7272727,8264945.4545455,3787890.9090909,7084000,1441054.5454545,8067772.7272727,7655654.5454545,3794790.9090909,6489136.3636364,8310109.0909091,1645963.6363636,6835600,5647963.6363636,5485500,4705172.7272727,2133772.7272727,3596781.8181818,6321654.5454545,7435690.9090909,1839581.8181818,3768654.5454545,1575918.1818182,5254036.3636364,3925054.5454545,8254281.8181818,1029354.5454545,8008600,5048500,4103618.1818182,5300454.5454545,2488181.8181818,4850490.9090909,6469272.7272727,7707718.1818182
BroomsBarn,2022-02-07,2022-02-10T18:00:00Z,5604096.3636364,0,9687390.9090909,0,0,0,0,0,0,0,0,0,9136018.1818182,5359000,8651345.4545455,6964190.9090909,7577245.4545455,6688818.1818182,7183109.0909091,4202727.2727273,9232409.0909091,5880681.8181818,9427490.9090909,1270854.5454545,9354309.0909091,6929900,8249681.8181818,9687390.9090909,8944700,1814072.7272727,8999063.6363636,4491481.8181818,6390863.6363636,9596436.3636364,6051090.9090909,1496881.8181818,8977527.2727273,9044018.1818182,5641690.9090909,4670672.7272727,5605936.3636364,5618063.6363636,6923000,9422890.9090909,2738672.7272727,9427072.7272727,7005172.7272727,5610118.1818182,8705709.0909091,4757445.4545455,6107545.4545455,8876954.5454545,7492563.6363636
BroomsBarn,2022-02-07,2022-02-11T00:00:00Z,-192.36363636364,-5436.3636363636,7109.0909090909,0,0,0,0,0,0,0,0,0,-2509.0909090909,0,1672.7272727273,0,-2718.1818181818,-836.36363636364,-2300,4390.9090909091,-836.36363636364,-1045.4545454545,-5018.1818181818,1463.6363636364,-627.27272727273,-1881.8181818182,2718.1818181818,-4600,-4390.9090909091,-418.18181818182,-836.36363636364,2718.1818181818,-1045.4545454545,3554.5454545455,-4181.8181818182,4390.9090909091,7109.0909090909,1254.5454545455,-1463.6363636364,-1045.4545454545,-209.09090909091,-627.27272727273,1254.5454545455,0,627.27272727273,-5436.3636363636,0,1045.4545454545,627.27272727273,3345.4545454545,-5018.1818181818,836.36363636364,418.18181818182
BroomsBarn,2022-02-07,2022-02-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
