Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-10,2022-02-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-10,2022-02-10T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-10,2022-02-10T12:00:00Z,3503150.9090909,0,5799136.3636364,0,0,0,0,0,0,0,0,0,2826700,5799136.3636364,4351181.8181818,5234381.8181818,4214227.2727273,5514981.8181818,4746154.5454545,4494618.1818182,5127954.5454545,3202645.4545455,3973354.5454545,4927227.2727273,4648927.2727273,4816827.2727273,5547600,4872654.5454545,4574909.0909091,3360509.0909091,4927227.2727273,5149909.0909091,5365063.6363636,3360927.2727273,2383009.0909091,2885036.3636364,4137700,2896327.2727273,3575036.3636364,3102490.9090909,4171363.6363636,3626472.7272727,3418218.1818182,4851118.1818182,4146690.9090909,2578927.2727273,4256045.4545455,4563200,5154718.1818182,4802400,4553581.8181818,4446945.4545455,4571145.4545455
BroomsBarn,2022-02-10,2022-02-10T18:00:00Z,4391406.7272727,0,6943700,0,0,0,0,0,0,0,0,0,4696181.8181818,4227609.0909091,4965909.0909091,5960345.4545455,6034990.9090909,6926972.7272727,4230327.2727273,6020354.5454545,5846600,4545009.0909091,5381581.8181818,6128245.4545455,6125945.4545455,5407090.9090909,5994218.1818182,5401654.5454545,5917481.8181818,4971345.4545455,6035409.0909091,4008063.6363636,5426327.2727273,4565709.0909091,4556509.0909091,3438918.1818182,6290918.1818182,5125236.3636364,5465427.2727273,5106627.2727273,5351890.9090909,5902427.2727273,5344363.6363636,5077145.4545455,5162663.6363636,3989036.3636364,6109845.4545455,5146145.4545455,5860609.0909091,4131845.4545455,6943700,6049000,5700654.5454545
BroomsBarn,2022-02-10,2022-02-11T00:00:00Z,8.3636363636364,-1254.5454545455,1254.5454545455,0,0,0,0,0,0,0,0,0,-209.09090909091,0,-209.09090909091,-418.18181818182,418.18181818182,418.18181818182,-418.18181818182,-1254.5454545455,-209.09090909091,627.27272727273,209.09090909091,-418.18181818182,-418.18181818182,836.36363636364,0,1254.5454545455,627.27272727273,-418.18181818182,-627.27272727273,-418.18181818182,418.18181818182,0,0,418.18181818182,1045.4545454545,-836.36363636364,418.18181818182,836.36363636364,627.27272727273,-209.09090909091,1045.4545454545,0,-418.18181818182,-209.09090909091,-1045.4545454545,627.27272727273,-1045.4545454545,-418.18181818182,209.09090909091,0,-418.18181818182
BroomsBarn,2022-02-10,2022-02-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-10,2022-02-11T12:00:00Z,6919253.0909091,0,8563109.0909091,0,0,0,0,0,0,0,0,0,8493481.8181818,8491809.0909091,8476963.6363636,8373254.5454545,8549100,8366981.8181818,8451036.3636364,8532372.7272727,8432427.2727273,8563109.0909091,8512509.0909091,8200545.4545455,8440581.8181818,8384336.3636364,8362172.7272727,8436400,8507700,8391027.2727273,8427827.2727273,8426363.6363636,8244036.3636364,8461490.9090909,8345445.4545455,8467763.6363636,8440372.7272727,8523172.7272727,8485536.3636364,8474872.7272727,8239854.5454545,8548472.7272727,8534254.5454545,8481563.6363636,8403363.6363636,8401690.9090909,8504145.4545455,8499545.4545455,8459609.0909091,8340845.4545455,8359872.7272727,8499336.3636364,8427409.0909091
BroomsBarn,2022-02-10,2022-02-11T18:00:00Z,7767300.7272727,0,9885190.9090909,0,0,0,0,0,0,0,0,0,8761745.4545455,9514054.5454545,9774163.6363636,9578454.5454545,9862609.0909091,9341763.6363636,9769772.7272727,9849436.3636364,9710181.8181818,9656027.2727273,9811381.8181818,7232245.4545455,9763709.0909091,8343145.4545455,9413272.7272727,9633654.5454545,9824972.7272727,9713318.1818182,9520954.5454545,9762245.4545455,9664600,9747190.9090909,8610572.7272727,9476627.2727273,9232200,9828945.4545455,9698681.8181818,9863236.3636364,8210790.9090909,9837518.1818182,9885190.9090909,9617972.7272727,9751790.9090909,9696590.9090909,9854663.6363636,9767890.9090909,9732345.4545455,9302036.3636364,8248427.2727273,9847972.7272727,9652681.8181818
BroomsBarn,2022-02-10,2022-02-12T00:00:00Z,-104.54545454545,-2300,2927.2727272727,0,0,0,0,0,0,0,0,0,209.09090909091,-209.09090909091,836.36363636364,-209.09090909091,627.27272727273,-209.09090909091,836.36363636364,-1463.6363636364,209.09090909091,2927.2727272727,-1254.5454545455,836.36363636364,-836.36363636364,836.36363636364,627.27272727273,-1672.7272727273,-2090.9090909091,-627.27272727273,-418.18181818182,-1045.4545454545,209.09090909091,836.36363636364,2300,-1672.7272727273,-1463.6363636364,1463.6363636364,1881.8181818182,1254.5454545455,-1254.5454545455,627.27272727273,-418.18181818182,-1254.5454545455,-1672.7272727273,1254.5454545455,836.36363636364,0,-2300,-1463.6363636364,-1254.5454545455,-627.27272727273,-418.18181818182
BroomsBarn,2022-02-10,2022-02-12T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-10,2022-02-12T12:00:00Z,5551639.6363636,0,8260136.3636364,0,0,0,0,0,0,0,0,0,6133681.8181818,6236763.6363636,7269463.6363636,6547472.7272727,7670709.0909091,5867090.9090909,7456390.9090909,7712109.0909091,7437781.8181818,7573481.8181818,7478345.4545455,6710354.5454545,6855881.8181818,6178845.4545455,4506536.3636364,7606936.3636364,7207572.7272727,6319772.7272727,7547972.7272727,5829454.5454545,6504190.9090909,6588663.6363636,5945081.8181818,5262190.9090909,7072709.0909091,8260136.3636364,6920909.0909091,7498209.0909091,6789390.9090909,7012700,7514936.3636364,6829745.4545455,7526645.4545455,6299281.8181818,7478136.3636364,5985436.3636364,6398390.9090909,7652309.0909091,6375390.9090909,5411063.6363636,6109845.4545455
BroomsBarn,2022-02-10,2022-02-12T18:00:00Z,6043291.8181818,0,9551481.8181818,0,0,0,0,0,0,0,0,0,5986481.8181818,6697809.0909091,8701109.0909091,7863281.8181818,8504145.4545455,7961345.4545455,6073881.8181818,8091400,5262818.1818182,6935127.2727273,8314709.0909091,7197118.1818182,6951227.2727273,6483281.8181818,8281672.7272727,5365481.8181818,8846845.4545455,8676645.4545455,6639472.7272727,7000154.5454545,6813018.1818182,7215309.0909091,3545136.3636364,8129872.7272727,8204518.1818182,9173027.2727273,5493236.3636364,7588118.1818182,8248009.0909091,9340927.2727273,9409927.2727273,8303209.0909091,9551481.8181818,6850027.2727273,8322027.2727273,8789972.7272727,8009227.2727273,6752800,6842918.1818182,3666200,6081618.1818182
