Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-18,00:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,01:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,02:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,04:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,05:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,06:00:00,21.912,20.7,23.5,21.8,21.9,22.6,23.5,21,22.1,21.8,22.6,22.1,21.4,22.4,22.1,21.5,22.2,21.1,21.3,21.7,22.4,21.8,21.5,22.3,22.7,21.4,23,21.5,21.1,21.5,22.1,21.3,21.4,21.9,21.9,22.1,21.5,21.7,22.3,21.9,21.9,22.3,21.7,22.2,21.9,22.2,20.7,22.2,22.2,21.4,22.4,22.1,22,21.9
Cranwell,2022-07-18,2022-07-18,07:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,08:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,10:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,11:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,12:00:00,30.83,29.4,31.7,31.3,31,30.5,31.3,30.9,31.4,30.2,31.4,31,31,30.6,31.1,30.6,31.7,30.5,31.5,30.8,30.3,29.4,31.3,31.6,31.1,30.8,31,29.4,30,30.8,31.5,30.2,30.8,31.2,30.5,31.7,30.4,31,31.7,30.2,31.2,30.4,31.1,31.3,29.8,30.9,30.3,29.9,30.5,31.5,31,30.5,31.4,30.8
Cranwell,2022-07-18,2022-07-18,13:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,14:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,16:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,17:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,18:00:00,34.14,31.6,35.7,35.1,35,33.2,34.4,34.9,35.2,33.4,34.5,34.7,34.6,33.8,34,33.4,35.7,33.9,34.9,33.3,33.3,33.3,35.1,34.8,34.6,34.1,34.1,33.1,33.5,33.9,34.3,33.4,34,34.9,33.5,35.5,33.5,34,35.3,33.1,35,33.5,33.6,35,31.6,34.8,34.1,33.9,33.8,34.6,34.2,32.3,35.3,34.1
Cranwell,2022-07-18,2022-07-18,19:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,20:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,22:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,23:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,00:00:00,33.178,31.1,34.8,34.1,34.2,32.5,33.4,33.9,34.3,32.8,33.6,33.9,33.6,33,33.2,32.3,34.8,32.6,33.8,32.1,32.2,32.4,34,33.9,33.3,33,33.1,31.9,32.5,33,33.3,32.1,33.1,33.9,32.7,34.5,32.5,32.9,34.4,31.9,34.1,32.7,32.5,34.1,31.1,33.8,33.1,33,32.9,34,33.3,31.4,34.2,33.2
Cranwell,2022-07-18,2022-07-19,01:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,02:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,04:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,05:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,06:00:00,24.252,22.9,26.1,24.6,24.1,24.3,24.2,24.4,24.5,23.6,25.3,24.9,24.9,24.5,25.2,23.6,26.1,23.6,25.3,22.9,23.8,24.3,24.6,23.9,25.1,23.1,24.8,23,24.1,23.8,24.3,23.5,24.3,24.2,23,24.8,24.2,24.5,25.2,23,24.9,23.4,24.3,25.2,23.4,24.8,23.7,23.9,24.2,24.7,24.7,23.7,24.2,24.3
Cranwell,2022-07-18,2022-07-19,07:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,08:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,10:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,11:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,12:00:00,35.864,34.6,37.2,36.7,35.7,35.8,37.1,35.7,35.5,36.1,36.5,36.3,36.3,35.9,35.8,35.1,36.5,34.6,35.4,35.4,35.4,35.4,36.4,36.1,36.2,35.7,36.1,35.2,35,35.5,35.2,34.9,35.9,35.5,35.6,36.1,35.9,36.3,37.2,35.7,35.6,36.3,36,36.1,34.9,35.9,36.5,35.7,35.8,36.3,36.1,36.1,36.2,35.9
Cranwell,2022-07-18,2022-07-19,13:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,14:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,16:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,17:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,18:00:00,37.586,35.3,39.3,38.1,36.7,37.2,38.3,37.5,36.9,38.1,38.8,37.8,38.3,37.9,37.7,37.1,38.4,36.4,37,37.6,36.9,37.5,37.9,38.7,38,37.2,37.4,37,36.9,37.9,36.2,35.3,37.1,35.4,37.8,37.2,38.2,39,39.3,38,37.9,37.8,37.1,37.4,37.2,37.9,37.8,37.4,37.6,37.6,38.4,37.9,38.6,37.6
Cranwell,2022-07-18,2022-07-19,19:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,20:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,22:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,23:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,00:00:00,34.442,27.2,36.3,33.9,33.9,34.7,34.8,35.2,33.4,35.6,35.4,31,35,35.7,35.6,34.5,36,34.3,35,35.3,34.3,34.7,34.3,36,34.5,35.2,35.2,34.6,33.9,34.9,33.5,31.9,35,27.2,35.9,33.1,34.9,32.7,33.8,35.5,35.2,31,35,34.7,34.4,34.6,35.9,35.3,34.6,34.1,36.3,34.7,35.9,34.4
Cranwell,2022-07-18,2022-07-20,01:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,02:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,04:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,05:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,06:00:00,24.13,20.9,25.9,24.2,23.7,23.5,25.1,24.2,22.7,21.9,25.1,23.4,24.6,24.6,25.3,23.4,24.3,24.1,24.7,25.7,23.9,24.4,24.4,25,24.1,24.7,24.9,24.8,23.7,24,23.8,22.8,25.4,20.9,23.5,24.4,23.9,23,24.7,24.2,24.3,24,24.1,23.5,24.4,23.8,25.4,25.9,25.1,23,24.4,23.4,24.2,24.1
Cranwell,2022-07-18,2022-07-20,07:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,08:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,10:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,11:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,12:00:00,24.322,20.6,27.7,24.6,24.3,23.8,24.9,27.1,22.5,22.9,25.5,24.9,26.3,27.3,24.9,24.3,22.6,20.8,25.7,24.7,21.9,22.7,22,26,25.4,26.7,24.3,27.7,24.7,22.4,26.4,23.7,24.6,21.5,25.1,22.5,26.3,22.6,23.5,23.9,24.4,23.7,22.6,22.4,26.3,22.4,26.9,25.9,25.5,20.6,26.2,23.9,24.3,24.3
Cranwell,2022-07-18,2022-07-20,13:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,14:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,16:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,17:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,18:00:00,24.662,21.5,28.5,23.1,24.8,23.5,25.1,27.3,22.9,25.1,24.3,25,26.9,28.2,24.4,25,23.6,21.9,25.4,23.2,21.6,23.2,21.9,25.8,25.9,27.7,21.9,27.8,24.8,22.7,28.2,23.7,24.7,22.7,25.4,22.6,27.1,22.7,21.5,24.7,25.3,24.7,22.6,22.9,27,23.6,28.5,26.3,25.7,23,28,23.7,25.5,24.7
Cranwell,2022-07-18,2022-07-20,19:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,20:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,22:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,23:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,00:00:00,21.188,17.8,24.7,20.6,22.2,19.2,19.4,22.4,20.8,21.6,21.3,22.3,21.9,20.8,17.8,21.8,20.8,20.6,20,19.3,19.2,22.3,20.2,22.9,23.4,24.7,21.1,22.3,18,21.3,23.9,21.7,22.1,21,21.6,21.1,22.4,20.4,21.2,22.2,20.6,21.9,19.1,19.4,22.5,20.8,22.7,22.4,20.5,20.1,22.8,19.2,21.6,21.2
Cranwell,2022-07-18,2022-07-21,01:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,02:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,04:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,05:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,06:00:00,16.856,14.4,19.5,16.4,16.5,16.4,17.6,18.9,15.1,16.7,17.5,16,17.6,17.4,16.6,16.3,16.2,14.9,17.9,17.3,14.4,16,14.8,17.7,17.2,18.8,16.8,17.3,15.6,16.5,17.9,17.2,17.3,15.4,17.8,15.7,17.6,14.8,16.7,17.6,17.8,16,16.4,16.9,18.2,15.1,19.5,18.9,17.5,15,18.2,16.2,18.7,16.9
Cranwell,2022-07-18,2022-07-21,07:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,08:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,10:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,11:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,12:00:00,20.894,18,23.1,21.6,19.6,20.4,19.9,21.9,22,21.8,19.6,22.4,22.2,21.7,20.5,20.9,21.3,19.3,20.9,21.3,18.3,21,19.7,18,23,19.5,21.4,20.8,21.3,20.3,18.8,21.4,21.7,20.7,21.4,21,21.5,21.1,21.7,20.1,19.4,21.6,21.2,21.3,21.8,20.8,20.8,23.1,19.1,21.2,22,20.3,22.1,20.9
Cranwell,2022-07-18,2022-07-21,13:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,14:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,16:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,17:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,18:00:00,22.038,18.6,24.2,23.1,19.6,21.1,20.7,22.3,24.2,24.1,20.8,23.3,23.7,22.4,20.3,22.6,23.1,19.5,21.6,21.3,19.7,22.5,21.6,18.6,23.5,20.7,22.6,22,21.9,22.1,20.7,23.1,22.1,22.5,23.9,22.2,23,23.1,23.3,21.9,22.2,22.9,21.9,21.9,23.2,22.5,22.1,23.6,19.2,21.9,22.1,21.6,22.1,22.0
Cranwell,2022-07-18,2022-07-21,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-22,00:00:00,19.962,17.4,22.9,21.1,18.4,20.4,18.6,19.6,21.4,22.9,17.4,19.7,21,19.5,19,21.4,20.5,18,19.1,19.1,19.4,20.4,20.7,18,21.2,19.9,19.3,18.3,20.8,20.7,20.3,22.1,18.4,21.3,21.6,18.9,19.8,20.3,20.6,21.4,20.5,21.4,19,19.4,19.9,18.3,21.4,19.7,18.5,20.1,19.6,20.3,19.5,20.0
Cranwell,2022-07-18,2022-07-22,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-22,06:00:00,15.676,12.7,18.3,16.1,16.2,15.8,16.5,16.5,16,17,13.7,16,15.9,15.7,15.6,16.7,16.2,13.9,15.5,15.5,12.7,14.8,14.7,16.3,16.5,16.3,15,14.9,15.8,16.2,16.6,18.3,14.3,14.7,16.6,14.5,15.2,15.2,16.2,16.6,16.9,15.7,16.7,15.1,17.2,14.6,16.3,16,15.5,14.3,14.7,15.8,14.8,15.7
Cranwell,2022-07-18,2022-07-22,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-22,12:00:00,19.04,14.9,22.6,18.8,17.7,14.9,17.3,20.7,22.6,21.5,18.4,21.2,17,18.4,19.3,21.6,20.3,18.8,20.1,20.5,17.4,18.9,19.1,15.9,18,19.1,18.3,17.4,16.2,20.8,19.7,20.7,19.5,19.5,21.1,18.5,19.9,20.8,17.9,17.3,18.3,21.7,17.6,19.6,19.3,19.5,19.8,17.7,18.6,20.2,15.3,19,20.3,19.0
Cranwell,2022-07-18,2022-07-22,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-22,18:00:00,19.928,16.1,22.8,18.9,18.9,16.3,19.1,21.9,22.8,21.8,19.6,22.1,17.2,18.6,21.6,22.5,20.7,19,20.9,21.4,18.1,18.9,19.2,16.1,20,19.5,18.1,17.6,19.3,21.5,20.9,22.2,19.9,19.9,22.2,19.9,19.9,21.1,19.1,20.8,19,22.1,18.1,20.3,22.1,19.5,20.7,19,19,21.2,16.4,20.1,21.4,19.9
Cranwell,2022-07-18,2022-07-22,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-23,00:00:00,18.27,15,21.2,16.4,18.6,15.2,17.4,19.9,21.2,18.6,18.7,20.4,16.2,16.1,19.1,21.1,17.7,17.3,18.1,19.7,17.1,16.3,18.2,15.6,19.5,17.7,15.7,16.8,19.3,19.6,17.3,20.2,18.2,19.3,20.5,17.6,18,18.5,18.2,19.8,16.2,17.9,17.9,19,20.2,18.2,19.2,18,18.9,19.6,15,18.3,20,18.3
Cranwell,2022-07-18,2022-07-23,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-23,06:00:00,14.714,12.8,16.8,15.2,15.9,14.4,16.3,14.6,16.3,15.3,15.2,16.5,14.1,12.9,15.1,16.3,14,13,13.9,14.2,14.7,14.9,13.9,13.5,15.6,15.6,12.8,15,14.4,16,14.3,16.8,13.7,14.3,15.2,14.7,14.9,15.1,15.6,13.9,14.5,16,13.5,13.8,15.9,13.4,14.9,14.7,13.7,14.8,13.6,14,14.8,14.7
Cranwell,2022-07-18,2022-07-23,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-23,12:00:00,21.102,13.9,26.4,15.1,23.5,20.3,22.5,24,26.3,22.8,19.8,24.1,20.1,20.6,23.5,22.5,17.7,20.9,21,21.2,20.8,16.3,16,18.6,25.4,20.3,21.1,20,24.4,22.8,15,26.4,22.5,21.5,26.4,20.5,20.4,21.2,23,17.7,19.9,22.2,23.1,22.5,23.3,19.8,17.9,23.1,24,16.7,13.9,22.1,20.4,21.1
Cranwell,2022-07-18,2022-07-23,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-23,18:00:00,22.536,15.2,29.9,16.2,25.9,21.4,24.1,26.7,28.3,24.2,23,26,21.7,21.8,24.7,23,18.8,22.1,20.5,23,21.8,17.2,16.6,19.8,26.1,23.4,21.2,21.5,25.2,25.1,17.7,27.3,24.6,22.9,29.9,22.1,21.2,22.8,25.3,16.8,20.7,23.1,23.3,23.4,26.7,21.5,21.2,24.5,24,16.6,15.2,24.1,22.6,22.5
Cranwell,2022-07-18,2022-07-23,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-24,00:00:00,21.206,14.7,28.8,16.3,25.3,20.2,20.5,25.5,26.9,22.1,22.6,23.9,18.5,21.2,22.1,18.8,16.4,21.7,18.7,22.6,20.9,17.2,15.3,19.1,24.6,22,17.4,21,24.3,23.9,17,26.5,23.3,20.5,28.8,21.4,19.5,21.6,25.1,15.6,19.1,22.3,22.8,23,25.9,19.7,20.6,23.6,19.8,16.4,14.7,23.6,20.5,21.2
Cranwell,2022-07-18,2022-07-24,06:00:00,16.692,11.4,21,14.1,17.8,16.7,18.6,19,20.8,18.7,17,18.8,15.5,15.7,16.7,16.5,13.2,14.9,15.8,17.2,17.3,15.8,13.9,14.9,20.3,16.2,16.7,15.3,19.9,17.6,14.6,19.6,17.9,16.5,21,17,15.1,16.6,17.9,15.1,14,17.2,18.6,17.8,18.6,16.6,14.4,17.9,17,12.8,11.4,16.8,15.3,16.7
Cranwell,2022-07-18,2022-07-24,12:00:00,22.472,15.5,28.5,20.3,25.6,21,25,27.5,28.3,20.8,23.1,22.8,20.5,20.6,27.1,18.9,18.4,17.2,20.3,26.9,15.5,21.8,18,18.6,22.5,18.7,21.7,20.6,22.7,27.5,19.4,24.5,24.3,23,28.5,24.8,20.3,23.9,27.1,17.3,19.7,23,24.3,24.9,28.1,22,20.6,24.3,20.3,19.1,20.1,25.5,26.7,22.5
Cranwell,2022-07-18,2022-07-24,18:00:00,24.074,16.8,31.1,21.5,26.2,23.7,27.1,29,29.1,24.2,24.8,22.6,20.6,23,28.8,20.1,20.2,18,22,30.2,16.8,25,18.2,21.6,21.9,21.2,22.1,22.1,23.4,31.1,19.7,27.2,25.5,25,30.4,27.5,21.2,25,29.3,17.5,21.1,24.4,27,27.9,29.9,23,20.8,25.7,20.8,20.3,21.1,28.7,30.2,24.1
Cranwell,2022-07-18,2022-07-25,00:00:00,22.182,14.5,30.1,20,24.2,20.6,25.7,27,27,19.7,22.4,21.8,15.6,22.2,26.6,18.4,19.1,16.4,16.6,29,16.6,24.5,14.5,21.6,20.4,17.8,20.2,19.4,19.1,30.1,17.7,27.1,24,23.4,28.8,24.7,18.2,24.9,27.1,15.6,20.3,23.3,25.4,26.1,28.2,20.8,19.7,23.3,18.4,18.8,20.4,27.1,29.3,22.2
Cranwell,2022-07-18,2022-07-25,06:00:00,16.78,11.7,22.8,16,19.5,18,18.6,18.6,21.2,17.6,17.3,16.2,13.6,14.8,18.4,13.4,13.1,11.9,13.2,22.1,13.5,17.9,11.7,16.2,15.7,15.5,13.7,17.6,13.2,21.3,12.6,21.9,18.7,18.3,20.8,18,16.1,18.8,17.3,12,12.6,17.5,18.5,20.9,22.2,16.2,13.4,17.4,12.8,13.6,15.6,21.2,22.8,16.8
Cranwell,2022-07-18,2022-07-25,12:00:00,21.546,16,33.5,18.4,24.6,19,21.8,24.7,23,19.9,22.8,19.4,18.9,17.1,28.7,20.8,20.6,20.1,17.5,29.3,16,20.9,17.1,22.3,17.7,18.9,19,23.4,19.1,23.1,19.3,33.5,23.6,19.7,26.6,20.8,19.4,17.8,28.1,17.6,22.4,20.3,20.4,26.9,21.4,19,19.7,20.3,17,21.8,21.3,30.4,25.9,21.5
Cranwell,2022-07-18,2022-07-25,18:00:00,22.688,17,34.7,18.7,25.4,21.3,21.9,24.4,25.8,21.5,23.3,20.4,20,17.8,31.1,22.5,23.4,21.1,18.4,31.6,17,21.4,18,24.3,18.6,19.4,20.6,25.1,19.9,24.3,20.8,34.7,24.8,20.1,30.9,20.6,19.6,20.6,29.5,18.4,25.3,20.6,21.1,27.1,21.8,18.7,20.5,20.4,17.1,23.2,23.7,30.5,27.2,22.7
Cranwell,2022-07-18,2022-07-26,00:00:00,20.98,15,32.4,18.1,23.4,19.6,20.3,22.2,23.8,20.9,19.4,19.5,18.7,17.3,28,21.1,22.8,16.9,17.4,29.7,15,20.1,17.2,20.9,17.6,18.5,20.3,23.4,19.2,22.9,20.3,32.4,24.2,17.7,29.7,18.5,18.5,18.1,28.5,18.1,25.2,18.5,18.5,24.5,19.8,16,19.4,17.1,16.2,19.8,22.9,25.9,25,21.0
Cranwell,2022-07-18,2022-07-26,06:00:00,15.658,11.3,21.8,15.9,16.6,13.5,13.1,16.2,16.1,15.2,16.4,15.1,14.1,15.9,19.6,17.9,13.2,14.1,12.2,21,11.3,15.5,11.4,18.2,14.5,13.5,15.2,17.1,12.2,17.8,13.2,21.8,17.8,14.9,19.2,14.3,16.4,15.9,20.6,14.1,18.1,13.5,14.6,19.1,13.9,12.8,14.9,12.8,11.7,15.1,18.9,18.7,17.8,15.7
Cranwell,2022-07-18,2022-07-26,12:00:00,20.318,17,25.9,20.4,18.2,21.1,19.9,18.2,20.6,22,20.5,18.5,17.4,22.6,22.8,20.4,21.3,18.2,17,24,18.3,17.8,17.7,24.5,17.9,18.9,22.3,21.6,19,20.5,20.5,25.9,21.4,19.2,24.7,17.2,18.6,20.1,22.2,19.4,25,19.6,19.6,18.3,19.7,18.8,18.6,17.2,18.9,24.4,22.9,21.6,20.5,20.3
