Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-19,2022-02-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-19,2022-02-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-19,2022-02-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-19,2022-02-19,09:00:00,1403606.3636364,1261445.4545455,1488309.0909091,1408645.4545455,1425372.7272727,1456736.3636364,1417427.2727273,1353863.6363636,1376654.5454545,1428509.0909091,1422027.2727273,1436245.4545455,1370590.9090909,1406972.7272727,1458200,1365781.8181818,1426000,1436454.5454545,1410527.2727273,1443354.5454545,1445027.2727273,1345290.9090909,1364109.0909091,1443772.7272727,1437500,1384390.9090909,1406345.4545455,1488309.0909091,1446281.8181818,1446072.7272727,1423072.7272727,1447536.3636364,1431854.5454545,1406554.5454545,1318736.3636364,1381881.8181818,1439381.8181818,1261445.4545455,1349054.5454545,1324800,1398190.9090909,1418890.9090909,1432690.9090909,1403627.2727273,1440845.4545455,1432063.6363636,1422027.2727273,1267509.0909091,1462590.9090909,1318318.1818182,1463845.4545455,1273154.5454545,1411781.8181818,1403606.4
BroomsBarn,2022-02-19,2022-02-19,12:00:00,7073194.1818182,5765890.9090909,8592172.7272727,7336581.8181818,6459027.2727273,7869554.5454545,6239690.9090909,7338463.6363636,7901545.4545455,8494527.2727273,6939100,7925800,6696345.4545455,7633281.8181818,7395127.2727273,6258090.9090909,7964690.9090909,6136400,6791900,6909409.0909091,7357490.9090909,7834427.2727273,6494572.7272727,6408845.4545455,7344945.4545455,6887663.6363636,7436736.3636364,5765890.9090909,6849400,6423063.6363636,6972763.6363636,6982800,6963981.8181818,7173281.8181818,6495827.2727273,7128954.5454545,6567963.6363636,7336372.7272727,5838654.5454545,7036954.5454545,7141918.1818182,7558009.0909091,6744854.5454545,6668745.4545455,8592172.7272727,6814900,6500636.3636364,7230781.8181818,7776509.0909091,7817490.9090909,6699481.8181818,7121845.4545455,7402236.3636364,7073194.2
BroomsBarn,2022-02-19,2022-02-19,15:00:00,7546036.5454545,6024745.4545455,9158600,8130709.0909091,6275445.4545455,8438909.0909091,6427454.5454545,8048745.4545455,8278745.4545455,9158600,7217190.9090909,8435772.7272727,6844590.9090909,8833672.7272727,7602754.5454545,6372672.7272727,9068063.6363636,6024745.4545455,7723818.1818182,7129790.9090909,7801181.8181818,8520872.7272727,6571518.1818182,6964400,8778054.5454545,7228481.8181818,7684509.0909091,6198709.0909091,6916936.3636364,6356990.9090909,7670709.0909091,7721727.2727273,7834636.3636364,7809336.3636364,6508581.8181818,7490890.9090909,6935127.2727273,7859936.3636364,6111936.3636364,7333654.5454545,7503018.1818182,8752127.2727273,7205272.7272727,6803190.9090909,9016418.1818182,6753427.2727273,7275945.4545455,7424609.0909091,8449154.5454545,8830745.4545455,7487545.4545455,7889209.0909091,7601290.9090909,7546036.5
BroomsBarn,2022-02-19,2022-02-19,18:00:00,2685848,2107009.0909091,3661809.0909091,3661809.0909091,2124781.8181818,2682218.1818182,2522472.7272727,2637054.5454545,2644581.8181818,2867681.8181818,2354572.7272727,2487554.5454545,2232463.6363636,2988536.3636364,2117254.5454545,2514945.4545455,3223763.6363636,2107009.0909091,2875000,2621581.8181818,2694345.4545455,2685354.5454545,2497800,3123400,3388527.2727273,2803490.9090909,2358336.3636364,2431518.1818182,2120390.9090909,2956336.3636364,2739509.0909091,2850745.4545455,2803281.8181818,2729890.9090909,2966372.7272727,2322163.6363636,2369209.0909091,2379663.6363636,2182909.0909091,2250027.2727273,2672600,3136154.5454545,2681381.8181818,2648554.5454545,2487136.3636364,2367536.3636364,3630236.3636364,2941072.7272727,2994390.9090909,2929990.9090909,3064227.2727273,3001709.0909091,2420854.5454545,2685848.0
BroomsBarn,2022-02-19,2022-02-19,21:00:00,809399.27272727,381172.72727273,1634881.8181818,1459036.3636364,882990.90909091,656127.27272727,917281.81818182,572909.09090909,890727.27272727,775100,654454.54545455,541336.36363636,713627.27272727,381172.72727273,451427.27272727,1034581.8181818,694390.90909091,782209.09090909,532554.54545454,957845.45454546,805627.27272727,653618.18181818,1056745.4545455,1124072.7272727,517918.18181818,1078281.8181818,704218.18181818,510390.90909091,606572.72727273,1576336.3636364,618490.90909091,664281.81818182,500772.72727273,687281.81818182,1634881.8181818,578345.45454546,562663.63636364,594654.54545455,560572.72727273,628527.27272727,913309.09090909,523145.45454546,788272.72727273,1110481.8181818,622045.45454545,996945.45454545,1432900,1479736.3636364,859154.54545455,598418.18181818,812318.18181818,961190.90909091,810018.18181818,809399.3
BroomsBarn,2022-02-19,2022-02-20,00:00:00,-133.81818181842,-1254.5454545443,836.36363636288,627.27272727121,418.18181818144,-209.09090909167,-209.09090909167,0,209.09090908977,-1045.4545454545,0,418.18181818144,-209.09090909167,-418.18181818144,0,0,0,-627.27272727311,-836.36363636478,-209.09090909167,0,-836.36363636288,-1254.5454545443,627.27272727311,-627.27272727121,0,0,627.27272727311,-836.36363636288,-418.18181818144,0,836.36363636288,209.09090908977,-209.09090909167,-627.27272727121,-1045.4545454545,-209.09090909167,209.09090908977,-418.18181818239,836.36363636288,0,0,0,-836.36363636478,0,209.09090908977,-1045.4545454545,-627.27272727311,627.27272727311,209.09090908977,209.09090908977,0,-209.09090909167,-133.8
BroomsBarn,2022-02-19,2022-02-20,03:00:00,-133.81818181842,-1254.5454545443,836.36363636288,627.27272727121,418.18181818144,-209.09090909167,-209.09090909167,0,209.09090908977,-1045.4545454545,0,418.18181818144,-209.09090909167,-418.18181818144,0,0,0,-627.27272727311,-836.36363636478,-209.09090909167,0,-836.36363636288,-1254.5454545443,627.27272727311,-627.27272727121,0,0,627.27272727311,-836.36363636288,-418.18181818144,0,836.36363636288,209.09090908977,-209.09090909167,-627.27272727121,-1045.4545454545,-209.09090909167,209.09090908977,-418.18181818239,836.36363636288,0,0,0,-836.36363636478,0,209.09090908977,-1045.4545454545,-627.27272727311,627.27272727311,209.09090908977,209.09090908977,0,-209.09090909167,-133.8
