Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-10,2022-05-10T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T06:00:00Z,16.172,15.5,16.9,15.5,16.5,16.3,16.8,15.7,16.5,15.8,15.9,16.2,16.2,16.3,16.2,16.4,16.9,16.4,16.6,15.9,16,16.8,15.9,16.3,15.8,16.4,16,15.6,16.1,15.9,16,15.6,16.1,15.7,16,16.1,16.5,16.3,16.1,16.5,16.2,15.9,16.2,16,16.4,16.2,16.8,16.1,15.8,15.7,16.5,16.4,16.6
BroomsBarn,2022-05-10,2022-05-10T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T12:00:00Z,16.932,15.2,18.2,16.8,16.5,17,17.2,16.7,17.1,17.6,16.7,17.5,16.9,17.6,17.2,16.1,16.9,16.3,16.7,18.1,18.1,15.3,17.9,17.1,16.7,16.1,15.2,17.3,17.7,18,17.9,16.9,16.8,15.9,15.5,17.4,17.3,17.1,16.9,16.7,16.8,15.5,17.3,16.9,17,16.9,18.2,17.2,17.2,16.9,17.1,15.9,17
BroomsBarn,2022-05-10,2022-05-10T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T18:00:00Z,18.702,16.8,19.5,18.8,18.7,18.7,19,18.9,18.4,19.4,19.4,18.5,19.1,18.6,18.9,16.8,18.3,19,18.4,18.4,18.9,18.7,18.6,18.9,18,18.1,17.8,18.7,18.5,19.2,18.2,18.9,18.5,19,17.7,19.3,19.1,19.4,18,19,19.4,18.9,18.7,18.6,17.8,18.6,19.3,19,19.5,18.7,18.7,19,19.1
BroomsBarn,2022-05-10,2022-05-10T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T00:00:00Z,16.044,15.1,16.9,16.1,15.1,15.3,15.9,15.9,16.5,16.4,15.7,16.1,16,16.2,15.6,15.9,16,16,16.3,16.1,16.9,15.5,16,15.6,15.7,16.7,16.4,16,16.1,15.9,16,15.3,16.5,15.6,16.1,16.7,16.4,16.5,16.6,16.1,16.8,15.5,16.3,16.2,15.9,16.7,15.8,15.5,16.2,16.4,16.1,15.6,15.5
BroomsBarn,2022-05-10,2022-05-11T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T06:00:00Z,11.548,10.6,12.4,11.7,11.7,11.3,12.2,11.4,11.5,11.6,11.2,12,10.8,11.1,11.9,10.9,11.4,11.9,12,11.5,12,11.4,11.3,11.6,11.4,11.6,10.8,10.6,11.2,11.2,11.9,12,12.4,11.3,11.5,11.6,12.1,11.8,11.5,11.7,11.1,11.8,11.1,11.3,12,11.1,12.4,11.5,11.2,12.1,11.5,11.7,11.6
BroomsBarn,2022-05-10,2022-05-11T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11T11:00:00Z,None,None,None,None
