Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-07,2022-08-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-07,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-07,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-07,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-07,05:00:00,32099.636363636,31363.636363636,32409.090909091,32200,32200,32200,32200,32409.090909091,32200,31990.909090909,32200,32200,32409.090909091,32200,31990.909090909,31990.909090909,32200,32200,32200,31990.909090909,31990.909090909,31990.909090909,31990.909090909,31990.909090909,31990.909090909,32200,32200,32200,32200,31990.909090909,32200,31990.909090909,32200,32200,32200,31990.909090909,32200,31363.636363636,31990.909090909,31572.727272727,31990.909090909,32200,31990.909090909,32200,31990.909090909,31990.909090909,32200,32200,32200,31990.909090909,32200,31990.909090909,32200,32099.6
BroomsBarn,2022-08-07,2022-08-07,06:00:00,655801.09090909,649645.45454545,660936.36363636,657800,654663.63636364,656127.27272727,656754.54545455,659890.90909091,659472.72727273,655081.81818182,656545.45454545,654036.36363636,660518.18181818,656127.27272727,654663.63636364,655709.09090909,656336.36363636,659054.54545455,658009.09090909,651527.27272727,653200,656754.54545455,652363.63636364,655290.90909091,653618.18181818,660100,656127.27272727,654036.36363636,658845.45454545,649645.45454545,660518.18181818,652363.63636364,654872.72727273,657381.81818182,656127.27272727,654036.36363636,657172.72727273,649854.54545455,655290.90909091,653409.09090909,655290.90909091,656336.36363636,655918.18181818,658218.18181818,655918.18181818,653618.18181818,655081.81818182,658427.27272727,657381.81818182,654036.36363636,655500,650063.63636364,660936.36363636,655801.1
BroomsBarn,2022-08-07,2022-08-07,07:00:00,2333220.3636364,2317354.5454545,2348300,2336590.9090909,2330527.2727273,2330736.3636364,2331990.9090909,2348090.9090909,2342027.2727273,2331781.8181818,2339309.0909091,2325718.1818182,2343072.7272727,2332409.0909091,2329481.8181818,2331363.6363636,2333036.3636364,2343909.0909091,2341609.0909091,2319236.3636364,2326136.3636364,2336381.8181818,2324881.8181818,2337845.4545455,2321745.4545455,2344327.2727273,2330945.4545455,2332409.0909091,2342027.2727273,2321954.5454545,2345790.9090909,2319236.3636364,2333036.3636364,2339727.2727273,2331154.5454545,2325090.9090909,2337636.3636364,2317354.5454545,2331990.9090909,2331572.7272727,2334290.9090909,2334290.9090909,2334709.0909091,2340981.8181818,2329063.6363636,2326554.5454545,2323209.0909091,2339100,2342654.5454545,2330109.0909091,2330109.0909091,2325509.0909091,2348300,2333220.4
BroomsBarn,2022-08-07,2022-08-07,08:00:00,4616422,4584109.0909091,4644118.1818182,4618609.0909091,4610872.7272727,4603763.6363636,4611500,4644118.1818182,4624881.8181818,4615263.6363636,4625718.1818182,4599372.7272727,4624463.6363636,4613172.7272727,4609200,4611500,4612127.2727273,4632827.2727273,4625509.0909091,4598536.3636364,4602300,4623209.0909091,4605854.5454545,4632409.0909091,4605227.2727273,4628436.3636364,4603345.4545455,4620909.0909091,4623209.0909091,4607109.0909091,4633663.6363636,4584109.0909091,4617981.8181818,4629690.9090909,4613590.9090909,4603136.3636364,4623627.2727273,4591845.4545455,4616309.0909091,4619027.2727273,4623836.3636364,4619027.2727273,4618190.9090909,4629272.7272727,4615263.6363636,4606690.9090909,4617563.6363636,4616727.2727273,4633872.7272727,4611081.8181818,4606063.6363636,4619445.4545455,4637636.3636364,4616422.0
BroomsBarn,2022-08-07,2022-08-07,09:00:00,6940835.4545455,6893518.1818182,6979872.7272727,6942654.5454545,6935127.2727273,6916309.0909091,6935963.6363636,6979872.7272727,6939518.1818182,6942445.4545455,6948718.1818182,6919863.6363636,6952272.7272727,6936381.8181818,6927181.8181818,6933872.7272727,6924254.5454545,6954990.9090909,6948300,6933036.3636364,6917563.6363636,6952063.6363636,6927390.9090909,6965654.5454545,6933663.6363636,6952900,6914427.2727273,6951436.3636364,6931154.5454545,6934918.1818182,6958963.6363636,6893518.1818182,6941190.9090909,6956245.4545455,6943909.0909091,6925718.1818182,6948090.9090909,6912963.6363636,6943281.8181818,6945163.6363636,6961263.6363636,6946418.1818182,6939936.3636364,6958963.6363636,6951645.4545455,6932409.0909091,6965236.3636364,6924672.7272727,6959590.9090909,6932409.0909091,6924672.7272727,6953945.4545455,6969627.2727273,6940835.5
BroomsBarn,2022-08-07,2022-08-07,10:00:00,9014440.1818182,8963100,9059700,9023527.2727273,9018509.0909091,8987354.5454545,9014327.2727273,9059700,8997600,9017045.4545455,9024781.8181818,8997600,9041927.2727273,9016627.2727273,8993418.1818182,9010145.4545455,8982963.6363636,9019136.3636364,9026454.5454545,9026663.6363636,8985472.7272727,9019972.7272727,8998018.1818182,9039209.0909091,9000109.0909091,9035445.4545455,8979618.1818182,9030009.0909091,8984009.0909091,9010563.6363636,9031472.7272727,8963100,9005545.4545455,9027500,9024990.9090909,8995090.9090909,9019554.5454545,8982545.4545455,9017463.6363636,9014327.2727273,9046109.0909091,9023318.1818182,9009518.1818182,9039627.2727273,9024572.7272727,9009936.3636364,9038163.6363636,8979200,9035863.6363636,9008681.8181818,8995090.9090909,9037954.5454545,9052172.7272727,9014440.2
BroomsBarn,2022-08-07,2022-08-07,11:00:00,10647289.636364,10523754.545455,10690609.090909,10669072.727273,10661127.272727,10629972.727273,10654645.454545,10684754.545455,10616172.727273,10647954.545455,10662172.727273,10633318.181818,10689981.818182,10661754.545455,10621190.909091,10646281.818182,10610527.272727,10636663.636364,10663427.272727,10679318.181818,10616381.818182,10638963.636364,10632063.636364,10666145.454545,10624954.545455,10683290.909091,10602790.909091,10662172.727273,10606554.545455,10652345.454545,10663218.181818,10523754.545455,10690609.090909,10659872.727273,10657363.636364,10621609.090909,10651090.909091,10604672.727273,10650463.636364,10638336.363636,10677227.272727,10658827.272727,10633527.272727,10675763.636364,10646072.727273,10646909.090909,10658618.181818,10647745.454545,10670745.454545,10646490.909091,10626209.090909,10677227.272727,10684127.272727,10647289.6
BroomsBarn,2022-08-07,2022-08-07,12:00:00,11499602.727273,10177290.909091,11759690.909091,11731672.727273,11718290.909091,11708881.818182,11714109.090909,11723518.181818,11276063.636364,11715572.727273,11719336.363636,11602036.363636,11750281.818182,11726027.272727,11685254.545455,11698218.181818,10658200,11673754.545455,11724563.636364,11739827.272727,11583218.181818,11706790.909091,11571090.909091,11725609.090909,10642309.090909,11751118.181818,11672290.909091,11711809.090909,10994627.272727,11759690.909091,11718918.181818,10317800,10455172.727273,11714109.090909,11706581.818182,10279954.545455,11706372.727273,11698845.454545,11707627.272727,10177290.909091,11719545.454545,11715990.909091,11676263.636364,11735854.545455,11690481.818182,11645109.090909,11702609.090909,10941309.090909,11722263.636364,11702818.181818,11108372.727273,11725400,11727281.818182,11499602.7
BroomsBarn,2022-08-07,2022-08-07,13:00:00,11538322.181818,8436190.9090909,12150900,12125390.909091,12117863.636364,12123927.272727,12106781.818182,12100927.272727,11296763.636364,11722054.545455,12110127.272727,12017709.090909,12138563.636364,12121627.272727,11262472.727273,12086500,10242736.363636,12032136.363636,12131245.454545,12122463.636364,11983627.272727,12036318.181818,11971709.090909,12040081.818182,10335363.636364,12150900,10227263.636364,12096745.454545,11142454.545455,10928554.545455,12110754.545455,9249972.7272727,9278200,12102181.818182,12095490.909091,8436190.9090909,12098836.363636,11167336.363636,12107200,9617345.4545454,12094863.636364,12111172.727273,12092772.727273,12104063.636364,12088800,11325618.181818,12090472.727273,9034190.9090909,12104063.636364,12112009.090909,10503890.909091,12130618.181818,12087754.545455,11538322.2
BroomsBarn,2022-08-07,2022-08-07,14:00:00,10986338.909091,7605890.9090909,11854409.090909,11823881.818182,11818863.636364,11825345.454545,11819909.090909,11810081.818182,9596227.2727273,10103900,11798372.727273,11503554.545455,11822836.363636,11816772.727273,10243363.636364,11780600,10791181.818182,11558754.545455,11826600,11804436.363636,11745890.909091,11355309.090909,11594300,9332354.5454545,11019509.090909,11854409.090909,8583809.0909091,11787290.909091,10093863.636364,10328881.818182,11801090.909091,8892845.4545455,8767181.8181818,11791890.909091,11791472.727273,8653645.4545455,11798372.727273,10005627.272727,11813218.181818,8908318.1818182,11630890.909091,11801509.090909,10871263.636364,11643227.272727,11705954.545455,9460109.0909091,11791054.545455,7605890.9090909,11791054.545455,11762200,10312990.909091,11536381.818182,11740454.545455,10986338.9
BroomsBarn,2022-08-07,2022-08-07,15:00:00,9998735.6363636,6714118.1818182,10904927.272727,10856209.090909,10843663.636364,10837181.818182,10835300,10904927.272727,8952018.1818182,8884272.7272727,10430500,10379063.636364,10820872.727273,10831118.181818,9976563.6363636,10798709.090909,9837309.0909091,10591081.818182,10824427.272727,10799754.545455,10753127.272727,9669618.1818182,9425609.0909091,6714118.1818182,10713818.181818,10884018.181818,8283554.5454545,10800381.818182,7850945.4545455,10243572.727273,10811254.545455,8031600,8742927.2727273,10804354.545455,10807700,8992163.6363636,10810000,9568836.3636364,10842409.090909,7283472.7272727,10592127.272727,10804354.545455,9333818.1818182,10609900,10680572.727273,7916181.8181818,10788045.454545,7734481.8181818,10810418.181818,10537554.545455,9912790.9090909,10005627.272727,10774454.545455,9998735.6
BroomsBarn,2022-08-07,2022-08-07,16:00:00,8615365.0909091,6694254.5454545,9303081.8181818,9281336.3636364,9270672.7272727,9250600,9220490.9090909,9187245.4545455,8993418.1818182,7967200,8854581.8181818,9028127.2727273,9223418.1818182,9248927.2727273,8892636.3636364,9193100,8131545.4545455,9080818.1818182,9220281.8181818,9185572.7272727,9196236.3636364,8034736.3636364,7512009.0909091,6694254.5454545,9156090.9090909,9303081.8181818,7039045.4545455,9212963.6363636,6985100,8720972.7272727,9226554.5454545,7642481.8181818,8550145.4545455,9220490.9090909,9209409.0909091,7764800,9218818.1818182,8104781.8181818,9277572.7272727,7249600,9037536.3636364,9066390.9090909,7725909.0909091,9123263.6363636,9187245.4545454,7153418.1818182,9181600,7058909.0909091,9239518.1818182,8811718.1818182,8162072.7272727,7799300,8672254.5454546,8615365.1
