Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-18,2022-06-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,04:00:00,6042.7272727273,4809.0909090909,6272.7272727273,6272.7272727273,6272.7272727273,6063.6363636364,6272.7272727273,6063.6363636364,6272.7272727273,5436.3636363636,6272.7272727273,5854.5454545455,6063.6363636364,6272.7272727273,5854.5454545455,5854.5454545455,6272.7272727273,6063.6363636364,5436.3636363636,6272.7272727273,6272.7272727273,6063.6363636364,6272.7272727273,6063.6363636364,5645.4545454545,5436.3636363636,6272.7272727273,6272.7272727273,5436.3636363636,6063.6363636364,6272.7272727273,6272.7272727273,6272.7272727273,5436.3636363636,5854.5454545455,4809.0909090909,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,5645.4545454545,5854.5454545455,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,5436.3636363636,6272.7272727273,6272.7272727273,6063.6363636364,6272.7272727273,6042.7
BroomsBarn,2022-06-18,2022-06-18,05:00:00,350419.63636364,283109.09090909,381590.90909091,354200,377200,376781.81818182,321163.63636364,350227.27272727,376990.90909091,295027.27272727,348136.36363636,345418.18181818,342281.81818182,376572.72727273,346881.81818182,357336.36363636,378663.63636364,323881.81818182,307363.63636364,366118.18181818,350436.36363636,342700,376363.63636364,357336.36363636,309454.54545455,283109.09090909,379500,331618.18181818,370718.18181818,361100,380963.63636364,369045.45454545,376781.81818182,348136.36363636,316354.54545455,318654.54545455,369463.63636364,368836.36363636,352109.09090909,348345.45454545,326809.09090909,341236.36363636,323463.63636364,352527.27272727,328900,332872.72727273,367581.81818182,367163.63636364,330363.63636364,381590.90909091,374063.63636364,362145.45454545,376990.90909091,350419.6
BroomsBarn,2022-06-18,2022-06-18,06:00:00,1444128.1818182,1090618.1818182,1640318.1818182,1386272.7272727,1583027.2727273,1597454.5454545,1463009.0909091,1549363.6363636,1511936.3636364,1391709.0909091,1394218.1818182,1505245.4545455,1514236.3636364,1640318.1818182,1457154.5454545,1530963.6363636,1573200,1210427.2727273,1417636.3636364,1461336.3636364,1469072.7272727,1427045.4545455,1161081.8181818,1358881.8181818,1409063.6363636,1090618.1818182,1337554.5454545,1267300,1621918.1818182,1437709.0909091,1640109.0909091,1320827.2727273,1626100,1481200,1241581.8181818,1245554.5454545,1597245.4545455,1639900,1397563.6363636,1432063.6363636,1412618.1818182,1582400,1215027.2727273,1271063.6363636,1415754.5454545,1358463.6363636,1523645.4545455,1459663.6363636,1302636.3636364,1591809.0909091,1569645.4545455,1485172.7272727,1628609.0909091,1444128.2
BroomsBarn,2022-06-18,2022-06-18,07:00:00,3182493.2727273,2141718.1818182,3631281.8181818,2890890.9090909,3341481.8181818,3473418.1818182,3031190.9090909,3465263.6363636,3349636.3636364,3305936.3636364,2709818.1818182,3329563.6363636,3474672.7272727,3260563.6363636,3049172.7272727,3404000,3386436.3636364,2822309.0909091,3436827.2727273,3291927.2727273,3202854.5454545,3370336.3636364,2800981.8181818,3058372.7272727,3332072.7272727,2568681.8181818,3246763.6363636,3004009.0909091,3605981.8181818,3000036.3636364,3631281.8181818,2606736.3636364,3522763.6363636,3289000,3018018.1818182,3109181.8181818,3458990.9090909,3482618.1818182,3269554.5454545,3003172.7272727,2787181.8181818,3389363.6363636,2845309.0909091,2141718.1818182,3344827.2727273,3000036.3636364,3128000,3213309.0909091,2770245.4545455,3381000,3513354.5454545,3386227.2727273,3619572.7272727,3182493.3
BroomsBarn,2022-06-18,2022-06-18,08:00:00,5125583.4545455,4042981.8181818,5904100,5118545.4545455,4781281.8181818,5564327.2727273,4699318.1818182,5693545.4545455,5231663.6363636,5367154.5454545,4495872.7272727,5239400,5320945.4545455,4721481.8181818,4470363.6363636,5725327.2727273,5272227.2727273,4744900,5449745.4545455,5576872.7272727,5404372.7272727,5732018.1818182,4988909.0909091,5244418.1818182,5630609.0909091,4790272.7272727,5804781.8181818,5225809.0909091,5743100,4286572.7272727,5904100,4352854.5454545,5304427.2727273,5369036.3636364,4919072.7272727,5643781.8181818,5704418.1818182,5056654.5454545,4790481.8181818,5234172.7272727,4042981.8181818,4991836.3636364,4332363.6363636,4354527.2727273,5538609.0909091,4825400,4731100,5445354.5454545,4691372.7272727,4093790.9090909,5701281.8181818,5124818.1818182,5802900,5125583.5
BroomsBarn,2022-06-18,2022-06-18,09:00:00,6849822.3636364,5205318.1818182,8106245.4545455,7367945.4545455,6382500,7066436.3636364,5917063.6363636,7621572.7272727,6745690.9090909,6267500,6386263.6363636,6893518.1818182,6527609.0909091,6072418.1818182,6511090.9090909,8030345.4545455,7238936.3636364,5624963.6363636,6648881.8181818,7568881.8181818,7105745.4545455,8045609.0909091,7183736.3636364,6855045.4545455,8039545.4545455,6929900,8106245.4545455,5697309.0909091,7942736.3636364,5205318.1818182,7293090.9090909,6247009.0909091,7301454.5454545,7641854.5454545,6699063.6363636,7587490.9090909,7460154.5454545,5926054.5454545,6205400,7552363.6363636,6584272.7272727,6078272.7272727,6262900,7421890.9090909,6952063.6363636,5364645.4545455,7237472.7272727,7204645.4545455,7089227.2727273,5596109.0909091,6473454.5454545,6821172.7272727,7508245.4545455,6849822.4
