Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-26,2022-03-26T00:00:00Z,10.33,7.1,11.8,11.5,10.6,7.5,10.8,8.9,10.7,10.6,11,9.5,10.4,11.2,10.8,10.6,9.9,10.1,10.5,7.5,11.3,11.2,7.7,10.6,10.9,11.2,10.1,10.3,10.3,11.1,10.2,11.8,10.9,10.8,7.1,10.9,9.7,10,11.4,9,11.4,10.7,10.1,10.8,10.5,11.1,10.3,10.9,11.2,10.8,10.9,11.3,7.9
Cranwell,2022-03-26,2022-03-26T01:00:00Z,9.27,6.2,10.6,10,9.4,9.1,6.8,9.4,9.9,9.4,10.6,10,7.8,10.3,9.7,10.6,9,10.3,9.7,8.5,10.2,10,7.8,9.6,9.8,10.1,7.9,9.3,8.1,9.9,9.3,10.6,9.6,9.8,6.2,9.6,9,6.9,10.5,8.3,9.7,6.9,9.1,9.8,9.4,9.9,9.8,9.8,10.1,8.9,9.7,10.1,7.3
Cranwell,2022-03-26,2022-03-26T02:00:00Z,6.926,5.3,8.6,6.5,6.6,8.2,5.3,8.5,5.5,6.3,8.4,7.9,6.2,7.6,8.6,7.4,5.5,8.1,5.5,8.3,5.3,7.6,8.4,6.6,6.1,5.6,5.4,6.6,6.1,6.3,6.7,7.7,5.9,7,6.9,6.8,8.1,5.3,7.7,8.1,6.3,8.1,8.1,5.9,5.6,7.8,7.5,8.2,6.4,6.9,6.3,6.4,8.2
Cranwell,2022-03-26,2022-03-26T03:00:00Z,5.644,3.7,7.8,5.9,6.4,5.7,5.3,5.4,4.9,5,7.8,5.5,6.4,5.4,6,5.5,5.2,6.6,5.2,5.8,4.7,5.2,6.3,5,5.1,5.7,3.7,5.1,5.7,5.8,5.8,6.7,5.7,6.5,7.4,5.4,5.6,4.3,7,6.2,5.1,6.4,5,5.1,5.1,6.7,6.2,5.3,4.9,5.4,4.5,6.7,4.9
Cranwell,2022-03-26,2022-03-26T04:00:00Z,4.67,3.4,7.2,5.9,7.2,4.6,4.1,4.3,3.9,4.7,6,4.4,5.2,5.4,5.5,4.9,4.2,5.7,4,4,3.6,4.8,5.5,4.3,4.2,4.5,3.4,4.5,4.3,6,3.8,5.9,4.1,5.6,3.7,4.5,3.4,5.5,6,3.9,4.4,4.9,4.2,4.7,4.5,5.2,4.8,3.7,3.8,4.2,3.7,5.9,4
Cranwell,2022-03-26,2022-03-26T05:00:00Z,4.674,2.9,7.1,6.2,6.3,4,4.1,3.9,4.1,3.8,5.7,5.1,4.1,5.9,4,4.4,4,5.9,3.2,3.9,4.2,4.8,5.4,4.3,4.7,4.4,3.4,4,3.9,7,4.2,7.1,4.6,4.5,3.3,3.8,3,5,6.7,4.1,5.5,6.1,4.4,5.5,4,5.5,5.9,2.9,4.6,3.4,3.5,6.5,4.9
Cranwell,2022-03-26,2022-03-26T06:00:00Z,5.41,3.1,7.2,5.3,3.8,4.9,5.2,5.5,5.9,4,7,5.6,5.2,6,5.1,6.3,4.2,5.9,4.2,5.8,5.9,6.5,6.7,6.3,6.6,6.3,3.8,3.9,5.1,6.5,5.8,7.2,5.9,3.8,4.6,4.1,4.4,5.1,5,5,6.4,5.7,6,6.1,4.9,6.6,6.9,3.6,6.2,3.1,3.9,6.4,6.3
Cranwell,2022-03-26,2022-03-26T07:00:00Z,6.232,5.3,7.2,6.2,5.3,6.5,6.4,5.9,5.8,5.9,7.2,6.7,5.7,7.2,6.2,6.5,6,6.8,5.6,6.7,5.7,7.2,6.7,6.5,6.9,6.2,5.5,6,5.7,6.6,6.1,6.7,6.5,5.8,5.7,5.8,5.4,5.5,5.8,6.6,6.1,6.8,6.8,5.8,6,6.8,7,6,6.4,5.6,5.4,6.8,6.6
Cranwell,2022-03-26,2022-03-26T08:00:00Z,8.762,8.1,9.5,8.9,8.3,9,9.1,8.9,8.6,8.6,9.2,9.1,8.4,9.5,8.9,8.8,8.3,9.2,8.3,9.2,8.5,9,9.4,9.1,8.9,8.7,8.3,8.4,8.2,9,8.6,9.1,8.8,8.4,8.5,8.6,8.3,8.3,8.5,9.1,8.8,9.2,9.2,8.2,8.7,8.9,9.3,8.6,8.5,8.6,8.1,9,9
Cranwell,2022-03-26,2022-03-26T09:00:00Z,11.458,10.8,11.9,11.4,11.2,11.8,11.8,11.7,11.2,11.4,11.7,11.5,11.5,11.9,11.8,11.4,10.9,11.9,11,11.6,11.2,11.5,11.8,11.9,11.5,11.2,11.4,11.1,10.9,11.6,11.3,11.7,11.5,11.1,11.3,11.4,11.3,11.1,11.4,11.9,11.6,11.8,11.6,10.8,11.3,11.5,11.8,11.6,11.1,11.7,11,11.5,11.8
