Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-15,2022-07-15,00:00:00,14.976,13.8,16.2,15.1,16.2,14.7,14.8,14.3,15.3,15,14.7,15.1,15.8,14.9,15.2,15.2,14.5,14.5,15.2,15.1,14.4,14.9,14.9,15.3,14,13.8,14.8,16.2,15,15.1,15.7,15.8,14.8,14.4,15.4,14.2,15.6,15.2,14.8,14.7,14.5,14.4,14.9,15.6,15.4,15,14.4,14.9,15.6,15,15.6,14.3,14.6,15.0
BroomsBarn,2022-07-15,2022-07-15,01:00:00,13.974,12.7,15.2,14.1,14,13.8,14.3,13.9,14.1,14.4,14,13.8,14,14.5,13.8,14.2,13.5,13.9,14,14.6,13.5,14.1,13.6,13.5,13.5,12.7,13.8,15.2,13,14,14.3,13.9,14.4,14.2,14.6,13.5,14.2,14.7,14,13.9,14,13.6,14.3,14.1,14.2,14,13.3,13.7,13.9,14,14.5,13.9,13.7,14.0
BroomsBarn,2022-07-15,2022-07-15,02:00:00,13.416,12.5,14.8,13.2,13.8,13.5,13.5,13.7,13.6,13.6,13.9,13.6,13.3,14.1,13.2,13.3,13.3,13.4,13.8,13.4,13.5,13.5,13.2,13.1,13.3,12.5,13.3,14.2,12.8,12.9,12.9,13.3,13.4,13.3,13.7,13.1,13.3,13.3,13.4,13.9,13.5,13.5,13.4,13.1,14.8,13.5,13.3,13.3,13.2,12.9,12.9,13.7,13.6,13.4
BroomsBarn,2022-07-15,2022-07-15,03:00:00,13.09,12.3,14.5,13.1,13.5,13,13.6,13.5,13.1,13.1,13.4,13.1,12.8,13.7,12.9,12.9,12.9,13,13.4,13.4,13.1,12.9,12.9,12.9,13.1,12.4,13.3,12.5,12.3,12.7,12.8,13,13.2,13,13.3,12.9,12.8,13,13,13.3,13.4,13.2,13.3,12.9,14.5,13,13,13.1,13.1,12.6,13,13.3,13.3,13.1
BroomsBarn,2022-07-15,2022-07-15,04:00:00,12.698,11.7,13.5,12.9,13.1,12.5,13.1,13.2,12.6,12.8,13,12.8,12.4,13.3,12.6,12.7,12.6,12.5,12.8,13,12.6,12.7,12.3,12.4,12.4,12.1,13.2,12.3,11.7,12.3,12.4,12.5,13,12.8,12.9,12.7,12.6,12.7,12.6,12.9,12.9,12.9,13.1,12.4,13.5,12.6,12.7,12.5,12.9,12.1,12.5,12.9,12.9,12.7
BroomsBarn,2022-07-15,2022-07-15,05:00:00,13.242,12.5,13.8,13.2,13.8,13.1,13.7,13.5,13.1,13.5,13.6,13.3,12.9,13.4,13.2,13.4,12.9,13.1,13.2,13.7,13.5,13.4,13,13,12.8,12.5,13.7,13,12.5,12.7,13,13.1,13.6,13.5,13.4,13.2,13.2,13.3,13.3,13.5,13.4,13.4,13.5,12.9,13.7,13.4,13.3,13,13.3,12.7,13.1,13.2,13.4,13.2
BroomsBarn,2022-07-15,2022-07-15,06:00:00,14.766,14,15.3,14.6,14.7,14.8,15.3,15,14.7,15.1,15.3,15.1,14.5,14.5,14.8,14.7,14.4,14.7,14.6,15.3,15,14.9,14.6,14.6,14.6,14,15,14.8,14.2,14.4,14.6,14.6,15,15.2,14.9,14.9,14.8,14.7,14.9,15.1,14.9,15,14.9,14.8,14.6,14.9,14.8,14.4,14.4,14.4,14.7,14.6,15,14.8
BroomsBarn,2022-07-15,2022-07-15,07:00:00,16.448,15.6,17.1,16.3,16.4,16.5,16.9,16.6,16.5,16.6,16.9,16.7,16.2,16.1,16.5,16.5,16,16.4,16.3,17.1,16.8,16.6,16.3,16.3,16.3,15.6,16.6,16.5,16,16.3,16.1,16.3,16.7,16.8,16.6,16.4,16.5,16.4,16.5,16.8,16.5,16.7,16.6,16.5,16.4,16.7,16.4,16.1,16,16.2,16.4,16.3,16.7,16.4
BroomsBarn,2022-07-15,2022-07-15,08:00:00,18.1,17.4,18.7,17.9,18.1,18.2,18.7,18,18.3,18,18.7,18.3,17.9,17.8,18,18,17.8,18.1,17.8,18.7,18.2,18.3,18.1,18.2,18.1,17.4,18.2,18.2,17.9,18.2,17.8,17.9,18.5,18.4,18.3,18.1,18.1,18,18,18.3,18,18.2,18.3,18.1,18.1,18.3,17.8,17.8,17.7,17.9,18,17.9,18.4,18.1
BroomsBarn,2022-07-15,2022-07-15,09:00:00,19.53,18.8,20.4,19.1,19.6,19.9,20.4,19.3,19.9,19,20.4,19.8,19.5,19.3,19.3,19.2,19.3,19.4,19,20.2,19.5,19.7,19.8,19.9,19.7,18.9,19.7,19.6,19.4,19.9,19.1,19.2,19.9,19.6,19.9,19.4,19.5,19.5,19.2,19.6,19.3,19.6,20,19.4,19.7,19.6,18.8,19.4,19.1,19.5,19.3,19.5,19.7,19.5
BroomsBarn,2022-07-15,2022-07-15,10:00:00,20.88,19.7,22.2,20.6,21.3,21.4,22,20.3,21.4,20.1,22.2,21,20.9,20.9,20.8,20.3,20.6,20.3,20.3,21.4,20.6,21.1,21.5,21.3,21.3,20.3,21,21,20.8,21.4,20.3,20.4,21.3,20.7,21.4,20.9,21,20.9,20.6,20.8,20.6,20.9,21.5,20.5,21.1,20.8,19.7,20.9,20.1,21,20.2,21.1,21.2,20.9
BroomsBarn,2022-07-15,2022-07-15,11:00:00,22.182,20.7,23.8,22,22.9,23,23.8,21.5,22.8,21.5,23.8,22.3,22.7,22.4,22.1,21.3,21.8,21.4,21.6,22.5,21.8,22.4,23.4,22.4,22.7,21.4,22.1,22,22,22.9,21.5,21.4,22.5,22.1,23.1,22.3,22.4,22.2,22.1,22.2,21.6,22.4,22.8,21.7,22.2,22,20.7,22.1,20.8,22.5,20.9,22.7,22.4,22.2
BroomsBarn,2022-07-15,2022-07-15,12:00:00,23.368,21.3,25.9,23.5,24,24.6,25.5,22.5,23.9,22.8,25.9,23.5,23.9,23.9,23.4,22,22.8,22.3,22.7,23.5,22.8,23.4,23.9,23.8,24.6,22.4,23.1,22.8,23.2,24.6,22.7,22.4,23.6,23.1,24.8,23.5,23.4,23.7,23.7,23.3,22.5,23.9,24.3,23,23.2,23.2,21.3,23.8,21.3,23.6,21.5,24,23.3,23.4
BroomsBarn,2022-07-15,2022-07-15,13:00:00,24.258,21.6,26.3,24.8,25.8,25.2,26.3,23.4,24.6,23.7,26.3,24.5,24.3,25.3,24.7,22.7,23.7,23.1,23.4,24.1,23.7,24.9,24.9,24.9,24.6,23.2,24,23.8,24.7,25.5,23.9,23.4,24.6,24,25.5,24.5,24.3,24.5,24.7,24,23.2,24.6,25.8,24,24.1,24.2,21.8,24.5,21.6,25,22.1,24.4,24.1,24.3
BroomsBarn,2022-07-15,2022-07-15,14:00:00,24.862,21.8,27,25.2,25.9,25.8,26,24.1,26,24.7,27,26.1,24.8,25.5,24.9,23.4,24.3,23.5,24.5,24.3,24.4,25.7,25.5,25.8,25,24.4,25.4,24.5,24.3,25.4,24.4,24.1,25.2,25.7,26.3,25.6,24.6,25,24.7,24.5,24.1,25,26.1,24.8,25.4,24.7,22.1,24.9,21.8,25.6,22.3,25.2,24.6,24.9
BroomsBarn,2022-07-15,2022-07-15,15:00:00,25.224,21.9,27.3,24.8,25.5,26.2,26.7,25.6,25.8,25.7,27.2,26,25.4,25.3,25.2,23.9,24.9,24.1,25,24.4,25.1,26.1,25.9,25.8,25.4,25,25.6,24.9,24.8,25.5,24.8,24.8,27.3,25.6,26.4,25.9,24.5,25,25.2,24.5,24.8,25.5,26.2,26.4,25.5,25.5,21.9,25.1,21.9,25.5,22.4,25.9,24.8,25.2
BroomsBarn,2022-07-15,2022-07-15,16:00:00,25.288,21.4,27.6,24.5,25.7,26.6,26.6,25.2,25.7,25.9,27.6,26.4,25.4,25.3,25.1,24.1,25.2,24.2,24.1,24.2,26.2,26.4,26.3,25.7,25.3,24.9,25.3,26.2,24.9,25.3,25,25.8,26.8,25.5,26.1,25.5,24.6,24.9,25.5,24.1,24.8,25.5,26,27.2,25,26,21.6,25.1,21.4,25.5,22.2,26.7,25.3,25.3
BroomsBarn,2022-07-15,2022-07-15,17:00:00,24.874,20.8,26.4,24.2,25.3,26.4,26.3,24.2,25.7,25.6,26.4,26,24.8,24.6,24.9,23.8,24.5,23.9,23.5,24,25.5,26,25.6,24.9,24.7,23.8,25.6,25.6,24.9,25.1,24.7,24.6,26.1,25.6,25.5,24.9,25.8,24.6,25.2,24.1,24.4,25,25.6,26.4,24.8,24.8,21.1,25,20.8,25,22,26.3,25.6,24.9
BroomsBarn,2022-07-15,2022-07-15,18:00:00,24.056,20.3,25.8,23.7,24.5,25.4,25.5,23.4,24.9,24.9,25.3,25.8,23.9,23.4,24.3,22.9,24,23.2,22.8,23.6,23.8,25.1,24.9,23.4,23.9,23,25.1,24.1,24.5,24.2,24,24.2,24.8,25,24.7,24.1,25.2,23.8,24.1,23.3,24.3,24.2,24.8,24.7,24,23.5,20.6,24.6,20.3,24.1,21.8,24.5,24.7,24.1
BroomsBarn,2022-07-15,2022-07-15,19:00:00,22.924,19.9,24.4,22.6,23.3,23.6,24.4,22.5,23.8,23.9,24,24.1,23,22.9,23.2,21.7,22.8,21.9,21.8,22.9,22.1,23.6,23.7,22.1,22.8,22.1,23.9,22.7,23.6,23,22.3,23.2,23.6,23.9,23.7,22.7,24.1,22.8,23,22.1,23.3,23.4,23.6,22.8,22.9,22.5,20.2,23.7,19.9,23.1,21.4,22.8,23.2,22.9
