Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-28,2022-01-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-28,2022-01-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-28,2022-01-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-28,2022-01-28,09:00:00,217416.90909091,150754.54545455,291681.81818182,211600,222054.54545455,189854.54545455,192363.63636364,226445.45454545,249445.45454545,188390.90909091,225400,242336.36363636,188181.81818182,219336.36363636,241290.90909091,211390.90909091,212436.36363636,221218.18181818,241290.90909091,245054.54545455,244218.18181818,230836.36363636,198845.45454545,221427.27272727,236481.81818182,186927.27272727,195709.09090909,163300,241290.90909091,198427.27272727,252163.63636364,211600,244636.36363636,198218.18181818,229372.72727273,257390.90909091,207627.27272727,229581.81818182,189436.36363636,209090.90909091,226027.27272727,189436.36363636,150754.54545455,213690.90909091,217663.63636364,236690.90909091,189018.18181818,222263.63636364,210972.72727273,229790.90909091,221845.45454545,291681.81818182,196336.36363636,217416.9
Cranwell,2022-01-28,2022-01-28,12:00:00,3029284,2315681.8181818,4019145.4545455,2913263.6363636,2874790.9090909,2998781.8181818,2354781.8181818,3457318.1818182,3348800,2730936.3636364,3490145.4545455,3968545.4545455,3192400,3018854.5454545,3528409.0909091,3285654.5454545,2713163.6363636,2960936.3636364,2820845.4545455,3002963.6363636,2672809.0909091,2613218.1818182,2754145.4545455,3557472.7272727,4004090.9090909,3096636.3636364,2409981.8181818,3119427.2727273,2912427.2727273,2826490.9090909,3028890.9090909,2645000,2444900,3387063.6363636,2871445.4545455,2882945.4545455,2758118.1818182,2635590.9090909,2702290.9090909,3354236.3636364,3107718.1818182,3232963.6363636,2696227.2727273,2881063.6363636,2368581.8181818,2690581.8181818,3435154.5454545,3699027.2727273,3148700,2315681.8181818,2985400,4019145.4545455,3546181.8181818,3029284.0
Cranwell,2022-01-28,2022-01-28,15:00:00,5361898,3947636.3636364,7093827.2727273,5348336.3636364,5308609.0909091,5343945.4545455,4875372.7272727,5403118.1818182,5528154.5454545,4596027.2727273,6251609.0909091,5979581.8181818,5505990.9090909,5089063.6363636,7093827.2727273,5709436.3636364,5214727.2727273,5089272.7272727,4976154.5454545,5842000,4058663.6363636,4877881.8181818,5137781.8181818,5623081.8181818,7078563.6363636,5394963.6363636,5152000,5909118.1818182,4431263.6363636,5443263.6363636,5063972.7272727,5073590.9090909,4241827.2727273,6255581.8181818,4365609.0909091,5307354.5454545,4473918.1818182,5287490.9090909,5488636.3636364,6177800,5410854.5454545,5830081.8181818,5550109.0909091,4379618.1818182,4066400,4817245.4545455,5564745.4545455,6360336.3636364,5563700,3947636.3636364,5565581.8181818,6986772.7272727,6054227.2727273,5361898.0
Cranwell,2022-01-28,2022-01-28,18:00:00,2952271.6363636,1912972.7272727,4308945.4545455,3094545.4545455,3133227.2727273,2865590.9090909,3178181.8181818,2581018.1818182,2844890.9090909,2563245.4545455,3415290.9090909,2600463.6363636,3017809.0909091,2553209.0909091,4308945.4545455,3004636.3636364,3071545.4545455,2734490.9090909,2798681.8181818,3506872.7272727,1912972.7272727,2906363.6363636,2946090.9090909,2785090.9090909,3805245.4545455,2899463.6363636,3401490.9090909,3417590.9090909,2021909.0909091,3145354.5454545,2515990.9090909,3107090.9090909,2543381.8181818,3522763.6363636,2013336.3636364,3038090.9090909,2174545.4545455,3372218.1818182,3415081.8181818,3446445.4545455,3110854.5454545,3124654.5454545,3372009.0909091,1961272.7272727,2292681.8181818,2827327.2727273,2744945.4545455,3415500,3008190.9090909,2188554.5454545,3185290.9090909,3614972.7272727,3104163.6363636,2952271.6
Cranwell,2022-01-28,2022-01-28,21:00:00,402282.54545455,228745.45454545,581690.90909091,447454.54545455,478190.90909091,330154.54545455,466272.72727273,408772.72727273,416718.18181818,509345.45454546,428845.45454546,347509.09090909,514990.90909091,264500,503281.81818182,369254.54545455,357127.27272727,384518.18181818,402081.81818182,423200,282900,411281.81818182,364445.45454545,497427.27272727,493663.63636364,413581.81818182,463345.45454545,465227.27272727,261572.72727273,330154.54545455,228745.45454545,466900,502445.45454545,456027.27272727,290845.45454545,356290.90909091,251954.54545455,490527.27272727,438672.72727273,413163.63636364,581690.90909091,337472.72727273,367790.90909091,247981.81818182,377827.27272727,462927.27272727,426336.36363636,532554.54545455,382009.09090909,327227.27272727,383681.81818182,356081.81818182,399154.54545455,402282.5
Cranwell,2022-01-28,2022-01-29,00:00:00,41.818181818258,-1045.4545454545,1045.4545454545,-418.18181818239,836.36363636383,-418.18181818144,1045.4545454545,0,627.27272727311,-418.18181818144,418.18181818239,418.18181818239,-1045.4545454545,836.36363636383,1045.4545454545,-209.09090909072,-418.18181818144,-418.18181818239,0,418.18181818144,0,418.18181818144,836.36363636383,-627.27272727311,-627.27272727311,-627.27272727216,-418.18181818239,627.27272727216,-209.09090909072,0,0,0,627.27272727311,0,1045.4545454545,0,836.36363636383,-209.09090909167,-627.27272727216,-627.27272727311,0,-627.27272727216,418.18181818239,-1045.4545454545,627.27272727216,-1045.4545454545,0,627.27272727311,-209.09090909072,418.18181818239,418.18181818239,418.18181818239,-627.27272727216,41.8
Cranwell,2022-01-28,2022-01-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
