Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-11,2022-05-11,00:00:00,12.952,11.7,13.7,12.6,13.4,13.5,12.7,13.4,12.8,12.6,13.2,13.1,13.2,12.8,12.2,12.8,11.7,13,13.1,13.3,12.8,12.6,12.8,13.7,12.9,13.1,13.5,13.3,13.5,12.8,12.8,12,13.2,13.1,12.4,12.8,12.3,12.7,13.5,12.7,12.7,12.9,12.7,13.2,13.2,12.6,13.4,12.9,13,13.7,13.2,13.3,12.9,13.0
Cranwell,2022-05-11,2022-05-11,01:00:00,12.376,11.5,13.3,11.9,12.6,12.9,12,12.7,12.3,12.2,12.6,12.5,12.7,12.4,11.9,12,11.5,12.8,12.6,12.7,12.4,12.2,12.4,12.7,12.4,12.5,13.3,12.6,12.8,12.3,12.4,11.7,12.6,12.3,12,12.1,11.5,12.2,12.9,12.3,12.2,12.1,12.1,12.5,12.3,12.1,12.6,12.4,12.3,12.8,12.5,12.5,12.5,12.4
Cranwell,2022-05-11,2022-05-11,02:00:00,11.948,11.3,12.5,11.7,12.2,12.2,11.8,12.2,11.8,12.1,12.5,12,12.4,11.8,11.3,11.6,11.7,12.1,12.2,12.1,12.3,11.6,12,12.1,11.7,12.1,12.2,12.1,12.5,12,11.9,11.3,12.3,11.7,11.6,11.7,11.4,11.8,12.2,11.9,12.1,11.6,11.6,12,12,11.8,11.7,11.9,11.8,12.4,12.3,12.1,12,11.9
Cranwell,2022-05-11,2022-05-11,03:00:00,11.75,10.8,12.2,11.6,12.1,12,11.5,12.1,11.5,11.8,12.1,11.8,12.2,11.5,11.4,11.6,11.5,12,12.1,11.5,12.1,10.8,11.9,12.1,11.9,12,11.7,11.8,12.1,11.9,11.7,11.2,12.1,11.5,11.5,11.6,11.3,11.6,11.6,11.7,12,11.5,11.5,11.6,11.9,11.5,11.6,12,11.4,12.1,11.9,12.1,12,11.8
Cranwell,2022-05-11,2022-05-11,04:00:00,11.78,11.3,12.2,11.7,12.2,12,11.5,12.1,11.4,11.8,12,11.9,12.2,11.6,11.3,11.6,11.5,12.1,12.1,11.6,11.9,11.3,11.9,11.9,11.9,11.9,11.7,11.9,12.1,11.9,11.7,11.4,11.9,11.6,11.8,11.6,11.3,11.8,11.4,11.5,12,11.7,11.6,11.6,12.1,11.6,11.9,11.9,11.6,12.1,11.8,12,12.1,11.8
Cranwell,2022-05-11,2022-05-11,05:00:00,11.74,11.2,12.2,11.7,12.2,12,11.3,12.1,11.3,11.6,12.1,11.9,12,11.7,11.2,11.4,11.5,12.1,12.1,11.6,11.9,11.4,11.7,11.9,11.8,12.1,11.9,11.8,11.8,12,11.6,11.3,11.9,11.7,11.8,11.6,11.3,11.8,11.5,11.4,12,11.5,11.8,11.6,12.1,11.3,11.7,11.8,11.5,12.1,11.8,11.9,11.9,11.7
Cranwell,2022-05-11,2022-05-11,06:00:00,11.936,11.4,12.5,12,12.2,12,11.4,12.1,11.6,12.1,12.2,12,12.2,12,11.6,11.5,11.7,12,12.3,11.7,12.1,11.5,12,12.5,11.9,12.2,12,11.8,12,12.2,11.7,11.6,12.3,11.6,12.1,12,11.4,12,11.9,12.1,12.1,11.7,12.1,11.6,12.3,11.9,11.8,12,11.6,12.2,12.2,11.9,11.9,11.9
Cranwell,2022-05-11,2022-05-11,07:00:00,12.134,11.5,12.8,12.2,12.5,12.3,11.8,12.1,11.8,12,12.3,11.8,12.7,12.2,11.9,12.1,12.1,11.9,12.2,11.7,12.1,11.9,12,12.7,12.2,12.3,12.2,12,12.8,12.3,12.1,11.6,12.7,11.9,12.7,11.8,11.5,12.6,11.8,12.7,11.9,12,12.3,12.1,11.9,12.4,12,12.2,11.9,12.4,12.5,11.7,11.9,12.1
Cranwell,2022-05-11,2022-05-11,08:00:00,12.376,11.6,13.4,12.6,12.4,12.2,12,12.1,12.8,12.2,12.1,11.8,12.9,12.6,11.9,12.1,12.8,12.1,12,11.9,12,12,12,12.8,13.4,12.3,12.9,12,13.3,12.3,12,11.6,12.4,11.9,13.3,11.8,11.8,12.7,12.1,12.5,12.1,12.8,13.1,13.1,12,12.4,12.3,12.6,12.7,13.2,12.4,11.8,12.7,12.4
Cranwell,2022-05-11,2022-05-11,09:00:00,12.452,11.8,13.5,12.5,12.2,12.4,12.2,12.3,12.8,12.2,12.2,12,12.7,12.4,12.1,12.8,13,12.8,12.3,11.9,11.9,12.4,12.1,12.4,13.4,12.4,12.4,11.8,13.3,12.4,12.2,12.2,12.4,12.4,13.5,12.1,12.3,12.6,12.1,12.6,12.6,12.8,13.3,12.4,12,12.1,12.1,12.7,12.3,13.2,12.5,11.9,13,12.5
Cranwell,2022-05-11,2022-05-11,10:00:00,12.43,12,13.1,12.7,12.2,12.9,12,12.5,12.4,12.2,12.3,12.1,12.7,12.3,12.3,12.3,13.1,12.9,12.7,12.2,12.1,12,12.5,12.5,12.5,12.4,12.4,12.2,12.4,12.1,12,12.3,12.2,12.3,13,12.4,12.3,12.8,12,12.6,12.6,12.5,12.5,12.4,12,12.4,12.7,12.7,12.4,12.8,12.7,12.4,12.6,12.4
Cranwell,2022-05-11,2022-05-11,11:00:00,12.546,12,13.2,12.8,12.7,12.9,12.1,12.4,12.4,12.4,12.5,12.3,12.9,12.3,12.6,12.5,12.3,12.7,12.6,12.5,12.6,12.3,12.4,12.8,12.2,12.4,12.7,12.5,12.7,12.3,12,12.7,12.3,12.4,12.7,12.6,12.4,12.9,12.4,12.9,12.6,12.5,12.5,12.3,12.7,12.6,13.2,12.4,12.8,12.7,12.8,12.6,12.5,12.5
Cranwell,2022-05-11,2022-05-11,12:00:00,12.766,12.3,13.6,13.1,13.1,13.3,12.4,12.5,12.3,12.7,12.9,13.5,13.2,12.5,12.6,12.7,12.4,12.7,12.7,12.8,12.9,12.6,12.8,12.9,12.6,12.5,12.9,12.5,12.7,12.4,12.5,13.3,12.6,12.4,12.6,12.7,13.6,12.9,12.6,13.1,13.1,12.4,12.7,12.4,13.1,12.7,13,12.9,12.6,12.8,13.1,12.3,12.7,12.8
Cranwell,2022-05-11,2022-05-11,13:00:00,12.966,12.3,14,13.6,13.2,13,12.4,12.5,12.8,12.9,13.2,14,13.2,12.7,12.7,12.6,12.4,12.5,12.7,12.9,13.2,12.9,13.1,12.6,12.6,12.6,13.3,13,13,12.7,13,13.2,12.8,12.7,13.4,13.2,13.5,13.5,13.1,13.5,13,12.8,12.8,12.5,13.2,12.8,13.3,12.9,13,13,13.7,12.3,12.8,13.0
Cranwell,2022-05-11,2022-05-11,14:00:00,13.118,11.7,14.3,13.9,13,13.4,12.4,11.7,12.9,12.8,12.6,12.9,12.7,13.4,13.8,13.3,12.7,13.4,13.4,11.8,13.6,13.4,13.2,14,13,14.2,12.7,13.9,13.9,12.7,12.8,13.1,13,12.4,13.7,12.8,14.3,13.3,13.5,13.1,12.7,12.7,12.8,12.8,13.2,12.5,13,12.9,13.2,13.1,14.2,13.1,13,13.1
Cranwell,2022-05-11,2022-05-11,15:00:00,14.138,12.1,15.6,14.2,14.2,15,14.4,14.1,13,12.7,14.7,14.6,14.4,15,15.6,15.2,13.7,14.4,14,13.6,15.1,13.6,14,15.3,14.7,15.4,13.8,14.3,15.4,12.1,13,14,14.1,14.1,14.2,14.4,14.6,13,14,13.6,14.3,12.8,13.4,14.8,15,13.5,13.3,13.5,14.2,12.7,14.7,14.5,14.7,14.1
Cranwell,2022-05-11,2022-05-11,16:00:00,14.704,13.7,15.7,14.1,15.3,15.1,14.4,14.2,13.7,14.3,15.1,14.5,15.2,15.3,14.7,15.6,14.2,14.9,14.1,14.4,15.5,14.1,14.1,14.8,15.7,15.7,15.1,14.1,15.3,14.1,14.3,14.9,14.8,14.9,15.2,14.3,14.7,14.1,14.9,15.2,14.3,13.7,14.1,15,15,14.6,14.5,14.5,15,14.3,15.6,14.5,15.2,14.7
Cranwell,2022-05-11,2022-05-11,17:00:00,14.284,13.1,15.2,14,14.2,14.6,13.5,13.7,14.2,14.3,14.6,14.1,14.7,14.8,15,13.7,14.1,14.3,14,13.6,14.6,14.5,13.4,14.2,15.2,15.2,14.6,13.1,15.1,14.3,14.6,14.6,14,14.6,14.5,13.8,13.8,14.9,14.7,14.6,13.6,13.1,14.2,14.6,14.4,14.2,14.7,14.6,14.8,14.3,14.1,13.6,14.3,14.3
Cranwell,2022-05-11,2022-05-11,18:00:00,13.718,12.3,14.8,13.7,14.1,13.7,12.8,13.2,13.6,13.8,13.9,13.5,14.1,14.1,14.8,13.9,13.3,13.7,13.4,12.9,14.1,14,12.7,13.7,14.6,14.2,13.7,12.3,14.7,13.8,14,13.8,13.2,13.8,14.1,13.3,13.8,14.5,14.2,14.1,13.6,12.5,13.5,13.8,14.2,13.7,13.9,13.9,13.9,13.6,13.9,12.9,13.4,13.7
Cranwell,2022-05-11,2022-05-11,19:00:00,12.652,11.3,13.8,12.6,13.1,12.6,11.9,12.3,12.6,12.6,12.7,12.5,13,13,13.8,13.2,12.2,12.7,12.3,12.1,12.8,12.9,11.8,12.6,13.4,12.9,12.5,11.3,13.8,12.6,13,12.6,12,12.7,13.1,12.3,12.6,13.5,13,13.2,12.6,11.8,12.4,12.6,13.1,12.5,12.7,12.8,12.6,12.6,12.8,11.9,12.4,12.7
