Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-20,2022-06-20,00:00:00,10.328,None,13.4,,,,,,,,,,12.1,12.6,12.6,13.1,12.2,12.4,12.7,13,12.2,12.7,12.5,12.2,13.3,12.9,11.8,13.2,12,13,12.1,12.7,12.1,12.7,12.4,12.6,12.9,11.8,12.8,12.9,12.3,13.2,12.3,12.7,13.4,12.7,12.5,12.5,12.8,12.3,12.9,12.6,12.7,12.6
BroomsBarn,2022-06-20,2022-06-20,06:00:00,10.28,None,13,,,,,,,,,,12.6,13,12.6,12.4,12.6,12.3,12.5,13,12.4,12.6,12.6,12.6,12.6,12.5,12.3,12.3,12.2,12.9,12.3,12.2,12.3,12.6,12.6,12.1,12.5,12.4,12.3,12.4,12.3,12.8,12.7,13,12.9,12.3,12.9,12.4,12.7,12.5,12.6,12.7,12.5,12.5
BroomsBarn,2022-06-20,2022-06-20,12:00:00,14.772,None,19.1,,,,,,,,,,17.8,18.3,18.7,18,18.4,18.5,17.8,18.5,17.4,18.2,17.9,17.1,17.3,18.8,17.6,17.5,17.5,18.1,18,18.5,18,18.3,18.7,17.4,17.4,18.7,18,17.6,17.5,16.8,18.5,18.5,18.5,17.6,17.8,18.1,18.2,18.4,19.1,18,17.6,18.0
BroomsBarn,2022-06-20,2022-06-20,18:00:00,13.868,None,18.2,,,,,,,,,,18.2,16.8,16.9,17,16.6,16.9,16.4,17.5,15.8,16.7,17.1,17.7,16.4,17.2,16.7,16.5,16.5,16.9,16.2,17.2,16.5,16.5,17.4,17.1,16.5,16.7,16.7,16.7,16.8,17.2,17.4,16.8,17.4,16.8,17.4,16.9,17.4,17.2,17.7,16.8,16.3,16.9
BroomsBarn,2022-06-20,2022-06-21,00:00:00,9.24,None,11.8,,,,,,,,,,11.3,11.5,11.1,11.2,11.2,11.3,11.2,11.4,10.7,11.3,10.8,11.7,10.9,11.5,10.8,11.4,11,11.4,10.7,11.3,10.7,11,11.3,10.8,11.2,11.1,11.5,11.7,11,11.1,11.6,11.7,11.3,11.6,11.7,11.4,11.8,11.7,11.6,11.5,11,11.3
BroomsBarn,2022-06-20,2022-06-21,06:00:00,10.318,None,13.4,,,,,,,,,,12.4,12,12.6,12.4,12.6,12.5,12.4,13.1,12,13,12.4,12.3,12,13.2,12,12.6,12.4,12.8,12.3,12.7,12.3,12.5,12.6,12.1,12.4,12.4,13,13.2,12.2,12.5,12.7,13.4,13.2,12.6,12.9,12.5,12.4,12.9,12.8,12.9,12.7,12.6
BroomsBarn,2022-06-20,2022-06-21,12:00:00,15.794,None,20.6,,,,,,,,,,19.8,20,18.1,19.8,19.1,19.1,19.1,19.2,19.5,19.8,18.7,20.2,19.1,18.9,19.2,19,20.4,20.2,19.3,18.7,19.5,18.9,19.4,20.1,19.4,19.2,17.4,18.4,16.8,19.5,19.7,17.5,20.1,18.5,20.3,19.5,20.6,19,19.6,19.8,19.3,19.3
BroomsBarn,2022-06-20,2022-06-21,18:00:00,14.772,None,19.8,,,,,,,,,,19.2,19.3,18.2,18.2,18,17.1,17.3,18.2,18.3,18.2,17.3,19.2,17.2,16.7,17.9,16.6,18.9,19.8,18,17.8,18.7,17.4,18.1,19.6,18,17.9,16,17.1,16.6,18.1,18.5,17.2,18.8,17.5,18.4,18.1,19.5,17.8,17.9,17.9,18.1,18.0
BroomsBarn,2022-06-20,2022-06-22,00:00:00,10.262,None,14.4,,,,,,,,,,14,12.7,12.8,12.6,13,12.2,12.3,12.6,11.5,11.9,14.4,12.8,12.2,12.2,11.8,13.8,12.3,12.1,11.3,12.4,12,13.5,11.7,13.6,12.1,12.1,13.5,11.9,12.2,12.5,12.3,12,12.3,11.8,12.8,12.4,12.8,13.1,13.7,11.8,12.1,12.5
BroomsBarn,2022-06-20,2022-06-22,06:00:00,11.43,None,15,,,,,,,,,,13.7,13.2,14.6,14.7,14.5,13.3,13.7,13.6,12.9,14,14.8,15,14,13.6,13.9,13.5,14.9,15,14,13.6,13.6,14.3,13.6,14.1,14.4,13.8,13.5,13.5,13.6,14.1,14.4,13.4,13.6,13.3,14.3,14.4,15,13.6,14.1,14.1,12.3,13.9
BroomsBarn,2022-06-20,2022-06-22,12:00:00,17.996,None,24.2,,,,,,,,,,24.2,23.5,21.5,21,21.1,21.2,21.4,21.4,21.8,22.9,21.3,21.8,21.7,21.5,21.7,21.3,22.7,22.8,21.9,20.5,22.4,21.5,22,22.3,21.6,22.9,20.3,22.1,21.3,22.1,22.1,21.3,22.6,20.5,22.9,21.9,23.5,22.5,21.5,22.3,23,21.9
BroomsBarn,2022-06-20,2022-06-22,18:00:00,17.052,None,24.1,,,,,,,,,,24.1,24.1,19.5,18.7,19.3,20.2,20.9,19.4,20.2,21.6,20.3,20.1,21.4,21,20.6,18.9,21.2,21.8,21,17.8,21.2,22.4,20.3,19.9,19.2,22.9,19.1,22.9,20.3,20.9,21,20.4,21.5,18.2,21.2,19.6,21.7,22.2,20.2,21.6,23.8,20.8
BroomsBarn,2022-06-20,2022-06-23,00:00:00,11.658,None,16.9,,,,,,,,,,15.9,16.9,13.2,14.3,13.5,14.3,12.7,12.2,13.2,15.6,14.4,14.1,13.9,14.2,13.9,13,14.3,15,13.9,12.9,13.9,14.8,13.2,13.7,13.4,14.8,11.8,15.8,13.5,14.3,14.5,13.9,14.7,13.3,16.6,13.4,15.5,15.2,14.3,14.8,16.1,14.2
BroomsBarn,2022-06-20,2022-06-23,06:00:00,12.816,None,16.7,,,,,,,,,,16.5,15.7,15.9,16.5,16.3,15.8,14.1,14.4,14.9,16.2,15.8,15.7,15.6,14.8,15.9,14.7,16.3,16.7,16.1,15.1,15.2,15.2,15.6,16.3,15.4,15.7,13.5,16,15,16.2,16.2,15.2,16.1,14.4,16.1,14.9,16.5,16,16.2,15.6,16.5,15.6
BroomsBarn,2022-06-20,2022-06-23,12:00:00,19.62,None,27.1,,,,,,,,,,27.1,24.9,23.6,21.1,22.7,25.5,24.6,23.1,23.4,25.7,22.1,22.9,25.2,24.1,23.1,24.1,23.7,24.4,23.3,20.6,24.8,23.6,22.7,23.6,22.5,25.6,22.7,25.5,23.6,23.3,24.7,23.8,24.5,21.5,25.2,22.8,24.9,24.2,25.4,24.6,26.3,23.9
BroomsBarn,2022-06-20,2022-06-23,18:00:00,18.718,None,26.2,,,,,,,,,,25.6,26.2,20.5,19.3,23,25.5,24.6,22.4,21.6,24.7,21.2,21,24.6,23.4,19.9,24.4,19.7,23.5,19.5,21,22.6,24.4,20.7,21.2,21.5,25.4,22.8,24,23.6,20.7,22.3,24.6,23.2,20.5,22.8,23.1,23.2,22.8,25.5,24.1,25.3,22.8
BroomsBarn,2022-06-20,2022-06-24,00:00:00,13.63,None,18.8,,,,,,,,,,18.8,18.2,16.1,15.6,16.3,17.8,17.2,14.9,15.7,15.7,15.7,15.8,17.2,16.4,14.3,17.4,16.5,15.9,16.1,15.7,17,17.1,16.3,15.8,15.6,18.7,15.5,16.3,18.2,16.7,17.8,17.4,16.3,15.9,16,16,17,17.9,17.7,18.1,16.9,16.6
BroomsBarn,2022-06-20,2022-06-24,06:00:00,13.608,None,18.1,,,,,,,,,,18,17.1,16.7,16.5,17.2,17.6,16.7,15.9,16.4,17.8,15.5,15.8,15.9,16.7,16.1,17.1,16,16.5,16.3,17,17.2,16.2,15.8,15.7,17.5,18.1,14.9,15.6,16.3,16.9,17.7,16.9,16.5,16.9,16,16.4,17,16.9,15.7,16.4,17,16.6
BroomsBarn,2022-06-20,2022-06-24,12:00:00,18.118,None,25.4,,,,,,,,,,23.1,24.4,17.7,20.5,21.7,23.9,20.2,22.7,24.9,22.5,21.6,19.4,23.3,24.6,22.4,21.8,22.9,21.3,21.8,19.6,18,24.4,21.7,21,24.6,22.9,19,20.1,22.7,24.1,25.4,23.5,23.5,22.6,22.3,22.9,21.3,19.1,22.2,21.6,22.7,22.1
BroomsBarn,2022-06-20,2022-06-24,18:00:00,16.598,None,24,,,,,,,,,,20.9,22.6,18.3,19.4,20.2,20.2,18.8,19.8,21.8,21,19.7,16.5,19.9,21.3,20.5,22,21.2,19.6,19.7,19.3,17.5,24,19.2,19.9,21.5,19.3,17.2,18.4,22.2,22.5,23.5,22.1,20,18.3,21.4,22.1,22.2,17.5,20.8,18.5,19.1,20.2
BroomsBarn,2022-06-20,2022-06-25,00:00:00,12.404,None,17.2,,,,,,,,,,15.7,17.1,15.2,14.3,14.9,15.7,13.6,15,16.4,14.7,15.1,13.2,14.8,15.6,14.3,17,15.2,14.9,16,15.9,12.1,16.6,14.6,15.4,15.5,15.3,12.2,14.4,15.8,15.3,17.2,16.4,14.6,15.8,14.5,15,15.4,15.5,13,15.7,15.3,15.1
BroomsBarn,2022-06-20,2022-06-25,06:00:00,11.808,None,17.1,,,,,,,,,,16.4,14.6,15.3,16.8,16.5,14.2,12.6,10.9,15.6,16.4,16.6,12.1,13.8,14.6,16.1,12.6,14.6,13.8,13.2,14.9,11.5,15.9,15.5,14.1,12,14.4,11.6,12.3,17.1,15.1,16.8,16.4,13,13.1,15.4,15.2,15.7,14.3,12.5,13,13.9,14.4
BroomsBarn,2022-06-20,2022-06-25,12:00:00,15.228,None,25.5,,,,,,,,,,20.2,15.4,19,19.3,17.8,16.4,18.4,15.3,19.8,16.3,18.3,18.5,18.3,19.4,21.1,14.4,17.7,19,16.7,17.6,17.1,21,15.9,15.6,17.8,17.9,17.2,16.9,21.8,22.6,25.5,21.1,18.6,15.1,23.3,21.2,22.1,19.2,19.1,16.8,16.7,18.6
BroomsBarn,2022-06-20,2022-06-25,18:00:00,14.334,None,23.8,,,,,,,,,,18.4,15.8,16.9,19.9,17.6,13.9,17.4,12.7,18.9,19.6,16.9,13.5,16.1,18.7,17.9,17.8,15,17.4,15.5,17.3,16.4,20.9,14.6,13.9,17.6,15.9,17.9,15.9,21.1,22.2,23.8,18.1,18.7,12.2,22.7,22.2,19.7,17.2,20.4,15,13.1,17.5
BroomsBarn,2022-06-20,2022-06-26,00:00:00,10.636,None,18,,,,,,,,,,13.5,11.7,11.7,16.5,12.7,9.7,12.8,11.3,15,13.6,14.5,11.1,11.6,14.6,12.7,11.1,11,13.3,11.7,13.6,10.6,17.1,11.1,10.7,12.1,12.6,12.4,9.9,15.5,16.6,16.4,14.4,11.8,9.9,16.7,18,14.6,12.4,13.5,11.6,10.2,13.0
BroomsBarn,2022-06-20,2022-06-26,06:00:00,10.77,None,18.5,,,,,,,,,,15.1,11.6,12.5,15,13.5,10.8,13.2,11.6,14.8,12.6,13.2,10.9,10.9,12.4,13.8,11,10.8,13.7,12,13.5,10.2,17.4,12.5,11.6,11.6,13.4,12,10.6,15.7,15.8,16.1,15.6,12,8.5,18.5,17,15.3,12.8,15.1,12.2,11.7,13.1
