Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-17,2022-01-17T00:00:00Z,None,None,None,
Cranwell,2022-01-17,2022-01-17T06:00:00Z,1.698,None,2.8,,,,,,,,,,2,2.5,2.2,2,1.9,2.2,2,1.9,2.2,2.3,1.9,2.2,1.9,2.8,2.2,1.5,1.9,1.8,2.1,2.2,2.2,2.2,1.8,2.3,2.1,2,1.8,2.2,1.8,1.9,2.3,1.9,2.4,1.8,2.2,2.1,2,1.9,2.3,2.2,1.8
Cranwell,2022-01-17,2022-01-17T12:00:00Z,1.342,None,2.3,,,,,,,,,,1.7,1.9,1.7,1.2,1.4,2.2,1.7,1.3,1.9,1.6,1.6,1.7,1.4,2,1.9,1.6,1.7,1.2,1.7,1.9,1.9,1.7,1.3,2,1.9,1.3,1.3,2.3,1.2,1.3,2,1.3,1.7,1.1,1.7,1.2,1.5,1.4,2.2,1.6,1.9
Cranwell,2022-01-17,2022-01-17T18:00:00Z,1.73,None,3.2,,,,,,,,,,1.7,2.2,2,2.1,2.2,2.4,1.9,1.8,2.4,2.3,1.7,1.8,2.2,2.1,2.3,1.7,2,1.8,1.7,1.8,2.1,1.8,1.8,2.2,2.4,2,1.8,2.7,2.3,2.4,2.3,1.5,1.7,1.7,3.2,2.3,2.7,2.2,2.1,2.1,3.1
Cranwell,2022-01-17,2022-01-18T00:00:00Z,0.294,None,1.4,,,,,,,,,,0.8,0.9,0.9,0.8,0.2,0.4,0.3,-0.4,0.7,0.6,0.1,0.1,0.6,0,-0.1,0.2,-0.4,0,0.5,0.1,0.3,-0.1,0.6,0.3,0.3,0.5,0.6,0.6,0.4,0.9,0.3,-0.6,0.2,0.3,1.4,0.7,1,-0.3,0.8,0.4,-0.2
Cranwell,2022-01-17,2022-01-18T06:00:00Z,0.206,None,1.6,,,,,,,,,,1.6,0.3,0.3,1,-0.2,-0.3,0.2,-1.1,0.2,0.2,0.4,1.2,0.2,0.1,0,0,-0.8,0.1,-0.2,-0.1,0.6,-0.2,1.1,0.4,0,0.1,0.6,0.1,0.5,0.7,0.5,0.2,0.3,0.3,0.4,0.8,0.3,-0.8,0.8,0.4,0.1
Cranwell,2022-01-17,2022-01-18T12:00:00Z,0.328,None,1.6,,,,,,,,,,1.6,-0.3,0.6,1,-0.3,-0.4,0.7,-0.9,0.6,0.6,0.6,1.2,0.3,0.7,0.4,0.2,-0.6,0.4,-0.4,-0.1,0.7,0,1,0.7,0.5,0.2,0.6,0,0.2,0.8,0.9,0.7,0.6,0.3,0.5,1.2,0.2,-0.9,0.6,0.9,0.8
Cranwell,2022-01-17,2022-01-18T18:00:00Z,2.356,None,3.6,,,,,,,,,,3.3,2,3.1,3,2.3,2.1,2.4,1.7,3.1,3,2.1,3.4,2.8,2.4,3.6,2.4,2.8,3.3,3,2.6,3.4,2.9,2.8,2.1,2.8,2.8,3.3,3.1,2.8,3.3,3.4,2.6,3,3.1,3.3,3.5,3.2,2.8,3.2,3.5,2.5
Cranwell,2022-01-17,2022-01-19T00:00:00Z,2.694,None,4.5,,,,,,,,,,3.7,2.8,3.8,3.6,2.1,2.3,2.7,2.3,3.9,3.3,2.2,2.6,3.7,2.5,3.2,2.4,2.8,4,4.5,3.6,3.9,3.1,3.1,2.2,3.4,3.4,2.8,3.5,3.2,4.3,4.1,3.3,3.9,3.6,4,4.2,3.2,2.8,3.6,3.9,3.2
Cranwell,2022-01-17,2022-01-19T06:00:00Z,3.208,None,4.7,,,,,,,,,,3.9,4.1,4.2,4.5,3.2,4.7,4,3.8,4.1,4.4,3.6,2.8,3.8,4.2,4.1,4,4,4.6,3.9,4.4,4.6,3.4,3.5,3.7,3.8,4.4,3.7,3.5,3.6,4.1,4.1,4,4.7,3.2,4.2,3.7,2.7,2.6,3.9,4.5,4.2
Cranwell,2022-01-17,2022-01-19T12:00:00Z,3.782,None,5.6,,,,,,,,,,4.6,4.2,4.4,5,4,5.2,4.5,4.7,5.3,5.1,5,4.4,4.6,4.8,4.2,4.2,4.5,5.1,5.2,4.7,4.6,4,3.7,4.5,4.9,5.1,5.6,4.3,5,4.7,4.9,4.1,5,4.6,4.5,4.4,3.8,3.8,4.5,4.8,4.6
