Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-24,2022-06-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,01:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,02:00:00,0.022,0,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,03:00:00,0.038,0,0.4,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0.2,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,04:00:00,0.034,0,0.6,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.6,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,05:00:00,0.036,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,06:00:00,0.036,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,07:00:00,0.026,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,08:00:00,0.058,0,1.3,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,1.3,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-06-24,2022-06-24,09:00:00,0.078,0,1.2,0,0.1,0.1,0.7,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0.1,0,1.2,0.6,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1
BroomsBarn,2022-06-24,2022-06-24,10:00:00,0.068,0,0.3,0,0.2,0.1,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0,0,0.2,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.3,0,0.1,0,0.2,0,0.1
BroomsBarn,2022-06-24,2022-06-24,11:00:00,0.128,0,0.7,0,0.3,0,0.7,0.2,0,0.1,0,0,0.2,0,0.1,0.1,0,0,0.3,0,0.2,0.1,0.1,0.2,0,0,0,0,0.1,0.2,0,0.2,0,0.2,0.1,0,0.1,0.5,0.2,0,0.2,0.3,0,0,0,0.1,0.2,0.5,0.1,0.1,0.3,0.4,0,0.1
BroomsBarn,2022-06-24,2022-06-24,12:00:00,0.182,0,0.8,0,0.3,0,0.8,0.3,0,0,0.3,0,0.4,0.1,0.2,0.1,0,0,0.3,0,0.3,0.2,0.2,0.3,0.2,0.1,0,0,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0,0.2,0.5,0.3,0,0.2,0.3,0,0.2,0.1,0.1,0.1,0.4,0.3,0.2,0.4,0.2,0.1,0.2
BroomsBarn,2022-06-24,2022-06-24,13:00:00,0.2,0,0.5,0,0.2,0.1,0.1,0.5,0,0.2,0.4,0.1,0.4,0.3,0.5,0.1,0,0,0.1,0,0.3,0.2,0.3,0.2,0.4,0.1,0,0.2,0.2,0.1,0.5,0.1,0.5,0.3,0.1,0,0.1,0.1,0.4,0.1,0.3,0.2,0,0.5,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.2
BroomsBarn,2022-06-24,2022-06-24,14:00:00,0.244,0,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.6,0.2,0.2,0.3,0.4,0.4,0.3,0,0.1,0.2,0,0.2,0.2,0.4,0.2,0.3,0.1,0.1,0.4,0.2,0,0.6,0.2,0.6,0.5,0.1,0,0,0,0.3,0.3,0.3,0.3,0.2,0.4,0.1,0.2,0.3,0.1,0.7,0.1,0.3,0.3,0.4,0.2
BroomsBarn,2022-06-24,2022-06-24,15:00:00,0.224,0,0.7,0.1,0,0.2,0.4,0.3,0.1,0.6,0.1,0.2,0.2,0.3,0.1,0.7,0,0.1,0.3,0,0.3,0.1,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.5,0.4,0.3,0.4,0.2,0.1,0.1,0,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0,0.7,0.1,0.3,0.2,0.3,0.2
BroomsBarn,2022-06-24,2022-06-24,16:00:00,0.13,0,0.7,0,0,0.1,0.4,0.3,0,0.2,0,0.2,0.4,0.1,0.1,0.7,0.1,0.1,0.1,0,0.3,0,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0.3,0.1,0.2,0,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1
BroomsBarn,2022-06-24,2022-06-24,17:00:00,0.074,0,0.3,0,0,0,0.2,0.3,0,0,0,0.2,0.3,0,0.3,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0,0.2,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0.3,0,0.1
BroomsBarn,2022-06-24,2022-06-24,18:00:00,0.036,0,0.3,0,0,0,0.2,0.1,0,0,0,0.2,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.0
BroomsBarn,2022-06-24,2022-06-24,19:00:00,0.004,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,20:00:00,0.004,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-24,21:00:00,0.078,0,0.7,0,0,0.3,0,0,0,0.2,0,0,0.1,0,0,0.5,0,0,0.1,0.1,0.1,0,0,0,0,0,0.4,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0.7,0.1,0,0.2,0.1,0,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1
BroomsBarn,2022-06-24,2022-06-24,22:00:00,0.416,0,2,0.1,0.2,2,0,1.4,0,1.4,0.1,0.2,1,0,0.4,1.2,0.1,0,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,1.1,0.2,1,0.6,0.1,1.2,0.7,0.1,0.3,0.1,0.2,0.1,0.2,0.7,0.6,0,0.9,0.3,0,0,0.5,0.2,0.3,0.7,0.8,0.5,0.1,0.4
BroomsBarn,2022-06-24,2022-06-24,23:00:00,0.962,0,3.2,0.4,1.1,2.1,0.4,3.2,0.1,1.8,0.5,0.2,1.3,0.4,1,1,0.3,0.1,0.4,0,0.3,0.3,0.8,0.4,0.5,1.7,1.2,1.3,2.8,1.5,0.3,1.4,0.9,0.7,1.2,1,0.5,0.2,1.2,0.1,1.7,0.1,1.4,2.7,0.7,0.3,1.5,0.1,1.2,1.6,1.9,1.9,0.4,1.0
BroomsBarn,2022-06-24,2022-06-25,00:00:00,0.836,0,3,0.6,1.2,0.3,0.6,2.2,0.6,1,0.5,0,0.4,1.4,0.7,0.4,0.3,0.2,0.2,0,0.4,0.5,0.8,0.4,0.4,2,0.6,1.7,1.9,1.5,0.3,0.3,0.7,0.8,1,1.4,0.4,0.1,1.5,0.1,1.4,0.3,0.7,3,1,1.2,1.4,0,1.2,1,1.1,1.5,0.6,0.8
BroomsBarn,2022-06-24,2022-06-25,01:00:00,0.246,0,1.3,0.4,0.4,0,0.2,0.4,0.7,0.4,0.1,0,0,1.3,0.1,0.1,0.1,0.3,0,0,0.2,0.3,0.3,0.1,0,0.5,0.1,0.8,0.1,0.4,0.1,0.1,0.4,0.2,0.1,0.6,0,0,0.5,0,0.2,0.4,0,0.5,0.3,0.9,0.2,0,0.2,0,0,0,0.3,0.2
BroomsBarn,2022-06-24,2022-06-25,02:00:00,0.034,0,0.3,0.1,0.1,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0.1,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-25,03:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-25,04:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-06-24,2022-06-25,05:00:00,0.006,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-06-24,2022-06-25,06:00:00,0.014,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.0
BroomsBarn,2022-06-24,2022-06-25,07:00:00,0.026,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-06-24,2022-06-25,08:00:00,0.048,0,0.3,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0.3,0.1,0,0,0.1,0.1,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-06-24,2022-06-25,09:00:00,0.062,0,0.3,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0.1,0.1,0,0,0.2,0.3,0.2,0,0.1,0,0.1,0,0.2,0.1
BroomsBarn,2022-06-24,2022-06-25,10:00:00,0.056,0,0.3,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0.1,0,0,0,0,0.3,0.1,0.1,0,0.1,0,0.1,0,0.2,0.1
BroomsBarn,2022-06-24,2022-06-25,11:00:00,0.04,0,0.2,0,0,0,0,0.1,0,0.1,0.1,0,0.2,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.2,0,0.1,0,0.1,0.1,0,0.1,0.1,0.0
BroomsBarn,2022-06-24,2022-06-25,12:00:00,0.018,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0.0
