Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-13,2022-07-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-13,2022-07-13,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-13,2022-07-13,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-13,2022-07-13,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-13,2022-07-13,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-13,2022-07-13,05:00:00,185564,94927.272727273,229372.72727273,220800,200727.27272727,164972.72727273,226027.27272727,220590.90909091,183163.63636364,193827.27272727,190481.81818182,218500,215572.72727273,94927.272727273,168527.27272727,95763.636363636,182118.18181818,196336.36363636,226654.54545455,163300,228327.27272727,178563.63636364,210554.54545455,191527.27272727,219336.36363636,158909.09090909,187345.45454545,171036.36363636,200100,197172.72727273,173754.54545455,185254.54545455,221845.45454545,204909.09090909,219754.54545455,169154.54545455,144900,114790.90909091,212645.45454545,227490.90909091,214527.27272727,202818.18181818,229372.72727273,219336.36363636,167900,146990.90909091,156609.09090909,208045.45454545,189645.45454545,132563.63636364,117090.90909091,163927.27272727,149709.09090909,185564.0
BroomsBarn,2022-07-13,2022-07-13,06:00:00,957469.09090909,539872.72727273,1245972.7272727,994645.45454545,983981.81818182,970390.90909091,1086854.5454545,763181.81818182,671809.09090909,1042736.3636364,817754.54545455,1128672.7272727,1221509.0909091,764018.18181818,1240954.5454545,920418.18181818,848281.81818182,1211681.8181818,1191609.0909091,1021827.2727273,555554.54545455,1125118.1818182,1022663.6363636,1031654.5454545,1245972.7272727,842009.09090909,1174045.4545455,821936.36363636,984818.18181818,624554.54545455,1022454.5454545,931500,947600,977709.09090909,831345.45454545,539872.72727273,861663.63636364,954709.09090909,1123445.4545455,1024545.4545455,1232381.8181818,1022036.3636364,1070963.6363636,1005727.2727273,886127.27272727,697318.18181818,937981.81818182,965372.72727273,1176763.6363636,1031654.5454545,821518.18181818,894700,607409.09090909,957469.1
BroomsBarn,2022-07-13,2022-07-13,07:00:00,2236030.7272727,957845.45454545,3076772.7272727,2261736.3636364,2670718.1818182,2878972.7272727,2204027.2727273,1446281.8181818,1357418.1818182,2781536.3636364,1981972.7272727,2628063.6363636,2682636.3636364,1994309.0909091,2824400,1559609.0909091,2137954.5454545,2612590.9090909,3026172.7272727,2704381.8181818,957845.45454545,2902809.0909091,1894154.5454545,2519336.3636364,2596072.7272727,2195872.7272727,2950900,2004763.6363636,2084009.0909091,1453809.0909091,2618027.2727273,2189181.8181818,2097390.9090909,2202563.6363636,2118718.1818182,1248063.6363636,2328227.2727273,2607363.6363636,2892354.5454545,1729181.8181818,2807672.7272727,2513690.9090909,2636009.0909091,1612509.0909091,1728345.4545455,1553545.4545455,2225145.4545455,1874290.9090909,3076772.7272727,2251700,2456609.0909091,2343281.8181818,1378536.3636364,2236030.7
BroomsBarn,2022-07-13,2022-07-13,08:00:00,4026618.3636364,1711200,5505154.5454545,4496081.8181818,5256127.2727273,4697645.4545455,2771290.9090909,3178181.8181818,2791781.8181818,5182318.1818182,4394045.4545455,4132890.9090909,3781200,3646127.2727273,4777936.3636364,3304890.9090909,3748163.6363636,3459827.2727273,5505154.5454545,4262527.2727273,1711200,5212427.2727273,3262445.4545455,4198963.6363636,4762881.8181818,4785463.6363636,4778563.6363636,3010072.7272727,3829918.1818182,3849363.6363636,4934336.3636364,4108427.2727273,4188927.2727273,4083545.4545455,4274236.3636364,2686818.1818182,4512600,4437536.3636364,5041600,3089318.1818182,3383090.9090909,4582227.2727273,4992672.7272727,3842881.8181818,2941909.0909091,3267254.5454545,4134145.4545455,2658800,5375936.3636364,2955500,4889590.9090909,4275700,3886372.7272727,4026618.4
BroomsBarn,2022-07-13,2022-07-13,09:00:00,6388868.9090909,3388736.3636364,7858681.8181818,5429881.8181818,7239772.7272727,6600581.8181818,3792072.7272727,5835518.1818182,5465218.1818182,7505109.0909091,7301663.6363636,6106500,5695845.4545455,6089563.6363636,7137109.0909091,6823472.7272727,5576663.6363636,5560354.5454545,7858681.8181818,6435190.9090909,3793745.4545455,6734609.0909091,6635709.0909091,6710563.6363636,7419800,7573272.7272727,7101145.4545455,3388736.3636364,6079945.4545455,7010609.0909091,7175163.6363636,7042600,7188127.2727273,6391700,7195654.5454545,6011990.9090909,6888918.1818182,6766181.8181818,7358327.2727273,5635836.3636364,4111145.4545455,6894772.7272727,7175790.9090909,7083372.7272727,5556172.7272727,6216063.6363636,6376018.1818182,4963609.0909091,7587909.0909091,5520000,7250645.4545455,6828490.9090909,7323618.1818182,6388868.9
