Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-03,2022-02-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-03T09:00:00Z,245803.09090909,142600,388490.90909091,372600,274118.18181818,201354.54545455,256136.36363636,147618.18181818,262618.18181818,304227.27272727,204490.90909091,206372.72727273,296072.72727273,166227.27272727,170618.18181818,198009.09090909,176054.54545455,183372.72727273,239409.09090909,300881.81818182,240245.45454545,250490.90909091,227909.09090909,360890.90909091,163718.18181818,244636.36363636,151381.81818182,200518.18181818,142600,336636.36363636,269936.36363636,196336.36363636,248818.18181818,212436.36363636,221845.45454545,274327.27272727,324718.18181818,270772.72727273,242545.45454545,348554.54545455,261781.81818182,216200,159954.54545455,300045.45454545,254045.45454545,186718.18181818,324090.90909091,388490.90909091,214109.09090909,284990.90909091,316354.54545455,241290.90909091,252581.81818182
Cranwell,2022-02-03,2022-02-03T12:00:00Z,2754722.5454545,1633209.0909091,4009109.0909091,3720772.7272727,3283981.8181818,3077609.0909091,2880227.2727273,1633209.0909091,3063181.8181818,2470200,2657127.2727273,2167645.4545455,2127709.0909091,2229954.5454545,1870109.0909091,2423154.5454545,2518500,2828790.9090909,3469863.6363636,1992218.1818182,3661181.8181818,2636636.3636364,2435909.0909091,3451254.5454545,2795754.5454545,3355281.8181818,2763763.6363636,3954954.5454545,2484836.3636364,4009109.0909091,2243336.3636364,2027345.4545455,2361054.5454545,2627227.2727273,2519754.5454545,3088063.6363636,2946509.0909091,2884409.0909091,1935554.5454545,3331445.4545455,3314509.0909091,2025045.4545455,1906490.9090909,2895281.8181818,1939736.3636364,2756027.2727273,3194490.9090909,3845390.9090909,2814154.5454545,2677618.1818182,2627645.4545455,2878763.6363636,2933336.3636364
Cranwell,2022-02-03,2022-02-03T15:00:00Z,5704213.2727273,4589336.3636364,6997018.1818182,6997018.1818182,5922290.9090909,5833218.1818182,5921663.6363636,4872027.2727273,5941318.1818182,5630818.1818182,5714872.7272727,5140918.1818182,5592972.7272727,4633663.6363636,5289372.7272727,5389945.4545455,5537563.6363636,5328472.7272727,6084754.5454545,4910500,6858809.0909091,6428500,5372172.7272727,6954154.5454545,5445563.6363636,6514854.5454545,6348627.2727273,6716627.2727273,5611163.6363636,6848981.8181818,5019645.4545455,5267209.0909091,5085300,6098345.4545455,4802818.1818182,6651181.8181818,5807918.1818182,5222045.4545455,5172281.8181818,5670545.4545455,6088100,4726290.9090909,4902763.6363636,5532963.6363636,4589336.3636364,5546136.3636364,5503063.6363636,6492900,5991500,5126909.0909091,6181772.7272727,6322281.8181818,5568509.0909091
Cranwell,2022-02-03,2022-02-03T18:00:00Z,3929968.1818182,3086390.9090909,4814109.0909091,4494618.1818182,3618945.4545455,3469027.2727273,4078945.4545455,4220709.0909091,3686690.9090909,4413072.7272727,3886372.7272727,3848318.1818182,4550654.5454545,3086390.9090909,4299745.4545455,3937600,3977118.1818182,3291927.2727273,3527990.9090909,3839327.2727273,3946172.7272727,4814109.0909091,3975863.6363636,4411400,3736663.6363636,4264618.1818182,4584318.1818182,3824690.9090909,4004509.0909091,3843300,3819254.5454545,4355154.5454545,3803781.8181818,4605227.2727273,3203481.8181818,4619236.3636364,3834936.3636364,3105836.3636364,4159027.2727273,3600127.2727273,3554127.2727273,3672472.7272727,4124736.3636364,3611836.3636364,3670381.8181818,3631700,3269763.6363636,3740009.0909091,4114490.9090909,3485127.2727273,4696809.0909091,4485627.2727273,3702163.6363636
Cranwell,2022-02-03,2022-02-03T21:00:00Z,734837.45454545,497845.45454545,968300,845772.72727273,706309.09090909,513318.18181818,780954.54545455,834272.72727273,545936.36363636,948854.54545455,624136.36363636,668672.72727273,789736.36363636,516454.54545455,709863.63636364,773636.36363636,782000,607827.27272727,674109.09090909,620163.63636364,508300,772172.72727273,811690.90909091,548654.54545455,923136.36363636,861036.36363636,847863.63636364,863127.27272727,736000,667418.18181818,773427.27272727,920209.09090909,830509.09090909,921045.45454545,698990.90909091,782418.18181818,648809.09090909,497845.45454545,680172.72727273,912054.54545455,518963.63636364,755027.27272727,968300,674736.36363636,766945.45454545,654454.54545455,638145.45454545,704218.18181818,723245.45454545,750218.18181818,825909.09090909,801027.27272727,813781.81818182
Cranwell,2022-02-03,2022-02-04T00:00:00Z,163.09090909089,-1045.4545454545,1254.5454545453,0,-209.09090909072,1254.5454545453,-418.18181818239,0,0,627.27272727311,0,0,418.18181818144,0,0,836.36363636383,0,-1045.4545454545,418.18181818144,0,0,418.18181818144,0,1045.4545454545,0,627.27272727216,-209.09090909167,627.27272727311,418.18181818239,627.27272727311,418.18181818144,1254.5454545453,-209.09090909072,-627.27272727311,418.18181818239,627.27272727311,0,418.18181818144,418.18181818144,-418.18181818144,209.09090909072,0,-209.09090909072,627.27272727311,209.09090909072,-418.18181818144,1045.4545454545,209.09090909072,209.09090909167,-627.27272727311,-418.18181818144,209.09090909072,-627.27272727311
Cranwell,2022-02-03,2022-02-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
