Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-15,2022-04-15T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T06:00:00Z,6.856,6.1,7.9,6.8,6.8,6.8,6.8,7.5,7,6.1,6.8,6.7,7.4,6.7,6.3,7.5,6.7,7.1,6.5,6.9,7.1,6.6,6.9,7.2,6.6,7.2,7,7.9,7.4,6.7,7.4,6.4,6.7,6.2,6.9,7.2,6.9,6.9,7,7.1,6.9,7.2,6.2,6.6,6.9,6.5,7.3,6.5,6.1,6.8,7.3,6.3,6.5
BroomsBarn,2022-04-15,2022-04-15T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T12:00:00Z,7.89,6.4,8.9,7.9,8,8,8.1,7.8,8.1,7.3,8,7.9,8.1,8.3,7.6,8.5,7.8,8,7.9,8.1,8.2,7.6,7.8,8,7.5,7.9,8.1,8.9,8.6,7.8,8.1,7.7,8,7.1,8.1,8.1,7.4,8,8,8.3,7.3,8.4,7.4,8.1,8.3,7.2,8.1,7.7,6.4,7.6,8,7.6,7.8
BroomsBarn,2022-04-15,2022-04-15T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15T14:00:00Z,None,None,None,None
