Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-15,2022-04-15,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,06:00:00,6.856,6.1,7.9,6.8,6.8,6.8,6.8,7.5,7,6.1,6.8,6.7,7.4,6.7,6.3,7.5,6.7,7.1,6.5,6.9,7.1,6.6,6.9,7.2,6.6,7.2,7,7.9,7.4,6.7,7.4,6.4,6.7,6.2,6.9,7.2,6.9,6.9,7,7.1,6.9,7.2,6.2,6.6,6.9,6.5,7.3,6.5,6.1,6.8,7.3,6.3,6.5,6.9
BroomsBarn,2022-04-15,2022-04-15,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,12:00:00,7.89,6.4,8.9,7.9,8,8,8.1,7.8,8.1,7.3,8,7.9,8.1,8.3,7.6,8.5,7.8,8,7.9,8.1,8.2,7.6,7.8,8,7.5,7.9,8.1,8.9,8.6,7.8,8.1,7.7,8,7.1,8.1,8.1,7.4,8,8,8.3,7.3,8.4,7.4,8.1,8.3,7.2,8.1,7.7,6.4,7.6,8,7.6,7.8,7.9
BroomsBarn,2022-04-15,2022-04-15,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,18:00:00,15.38,14.7,15.9,15.2,15.1,15.7,15.9,15.3,15.3,15.7,14.8,15.6,15.7,15.9,15.2,15.7,15.1,15,15.7,15.5,15.4,15.6,15.5,15.3,15.1,15.5,15.7,15.4,15.4,15.5,15.1,15.2,15.4,15.3,15.4,15.7,14.9,15.4,15.2,14.9,15.3,15.3,15.6,15.4,15.6,15.8,15.3,15.2,14.7,15.3,15.2,15.3,15.7,15.4
BroomsBarn,2022-04-15,2022-04-15,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,00:00:00,7.948,7.2,8.8,7.6,7.4,8,8,8,7.9,8.3,7.7,7.7,8.7,8,7.8,8.4,7.5,7.6,8.3,7.7,7.9,8.5,7.9,8,7.8,7.8,8,8,8.2,8,7.7,7.7,8.1,7.6,8.6,8.2,7.7,7.9,8.2,8,7.8,7.8,7.4,7.8,8.1,8.8,7.7,8.1,7.2,8,8.1,7.8,8.4,7.9
BroomsBarn,2022-04-15,2022-04-16,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,06:00:00,6.436,5.6,7.5,6.2,6.3,6.1,6.8,6.8,6,6.8,6.6,6.3,6.7,6.3,6.8,6.4,6.2,6.5,6.8,6.5,5.9,6.6,6,6.3,6.3,6.2,6.6,6.9,6.5,6.6,6.2,6.5,6.5,5.8,6.7,6.1,6,6.4,5.9,6.4,6.4,6.2,5.6,6.7,6.8,7.5,6.4,6.4,6.1,7.1,6.9,6.8,6.4,6.4
BroomsBarn,2022-04-15,2022-04-16,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,12:00:00,7.388,6.9,8.2,7.3,7.3,7.2,7.7,7.5,7.1,7.7,7.4,7.3,7.6,7.3,7.5,7.4,7.2,7.3,7.7,7.3,7.1,7.6,7.2,7.2,7.4,7.2,7.6,7.7,7.4,7.5,7.2,7.3,7.4,7.1,7.6,7.2,7.1,7.3,7.2,7.3,7.2,7.2,6.9,7.5,7.7,8.2,7.3,7.2,7.2,7.9,7.7,7.6,7.4,7.4
BroomsBarn,2022-04-15,2022-04-16,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,18:00:00,13.342,12.2,14.3,13.3,12.2,13.7,13.4,13.8,13.4,14.2,13.3,13.4,13.2,13.6,12.9,13.9,12.9,12.6,13.8,12.6,13,13.2,12.8,13.4,13.8,13,13.1,12.9,13,13.9,12.8,12.7,13.7,13,14.1,13.5,13.9,13.5,13.6,13.3,13.2,13.7,13.9,12.5,13.7,14,13.1,12.5,14.3,13.1,13.2,13.6,13.9,13.3
BroomsBarn,2022-04-15,2022-04-16,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,00:00:00,8.036,6.9,9.1,7.8,7.5,8.3,7.6,8.9,7.7,8.7,7.7,8.2,7.9,7.6,8.3,9.1,8.3,6.9,8.8,8.2,7.7,7.5,7.6,8.4,8.1,8.1,7.8,7.9,8.1,8.4,7.5,7.9,8.2,7.8,8.3,8.3,8.9,8.3,7.8,7.6,7.7,8.2,7.8,7.7,8.7,8.1,8.2,7.1,8.6,8.2,7.5,9,7.3,8.0
BroomsBarn,2022-04-15,2022-04-17,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,06:00:00,6.558,5.3,7.6,6.4,6,7,6,5.3,7.2,7.6,6.9,6.3,5.9,6.1,5.7,7.6,7.5,5.6,5.8,7.1,5.6,7,6.5,5.9,7.2,7,7.1,6.5,6.8,6.8,6.7,6.4,7,6.6,6.8,6.7,6.9,6.8,6.2,6.3,6.6,5.9,6.9,6.4,7.3,6.7,6.2,6.8,7.1,5.5,6.7,6.7,6.3,6.6
BroomsBarn,2022-04-15,2022-04-17,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,11:00:00,None,None,None,None,None
