Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-02,2022-06-02,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02,06:00:00,6.78,None,9.3,,,,,,,,,,8.5,8.7,7.9,9.1,9,7.8,7.8,9,8.6,8.1,8.3,7.7,8.4,7.5,7.5,8.1,8,7.4,8.4,7.9,7.7,7.8,8.1,8.1,8.4,8.9,8.3,8.9,8.3,8,8.5,8.5,8.5,8.3,8.7,8.6,7.7,8.2,8.6,9.3,7.9,8.3
BroomsBarn,2022-06-02,2022-06-02,12:00:00,9.164,None,11.8,,,,,,,,,,11.2,11.2,11.3,11.8,11.1,11,10.7,11.6,11,10.8,11.3,11.3,11,10.7,11,11.5,11,10.5,11.5,11,11.4,11.1,11.4,11.1,11.6,11.4,10.7,11.3,11.3,10.9,11.1,10.7,11.7,11.7,11.3,11.8,10.9,11.4,10.6,11.3,11,11.2
BroomsBarn,2022-06-02,2022-06-02,18:00:00,12.85,None,16.6,,,,,,,,,,15.8,15.3,16,16.2,15.8,15.3,15.3,16,16.1,15.4,15.8,15.3,15.5,15.8,16.1,16.1,16.3,15.5,15.6,16.6,15.3,15.7,16.2,15.8,15.6,15.1,15.7,15.8,15.9,15.8,14.8,15.8,14.6,15,15.8,15.3,15.3,16.1,15.9,15.2,16,15.7
BroomsBarn,2022-06-02,2022-06-03,00:00:00,9.214,None,11.8,,,,,,,,,,11.2,11.1,11.2,11.1,11.3,11.1,10.9,11.3,11,10.4,10.8,11.7,11.1,11.6,11.7,11.1,11.5,11.2,11,11.5,11.1,10.9,11.7,11.6,11.3,11,11.2,11.1,11.8,11.4,11.4,11.4,10.8,10.6,11.7,11.4,10.9,11.7,11.6,10.6,11.7,11.2
BroomsBarn,2022-06-02,2022-06-03,06:00:00,9.036,None,11.9,,,,,,,,,,11.3,11.1,10.8,10.6,10.9,11,10.7,11.3,10.6,10.4,10.5,11.7,11.2,11.4,11.6,10.8,11.4,10.5,10.8,10.3,11.1,10.7,11.2,11.6,11.4,11,10.7,10.8,11.9,11.4,11.4,10.5,10.8,10.6,11.5,11.2,10.8,11.4,11.3,10.5,11.1,11.0
BroomsBarn,2022-06-02,2022-06-03,12:00:00,11.298,None,14.5,,,,,,,,,,13.6,13.7,13.9,13.7,13.7,13.8,13.5,14.1,13.4,13,13.3,14.1,13.7,14.1,14.5,13.7,14.1,13.2,13.6,13.5,14.2,13.4,14,14,14.2,13.4,13.6,13.9,14.4,14.1,14.1,13.8,13.9,13.4,14.1,13.7,13.3,14.1,14.1,13.1,13.9,13.8
BroomsBarn,2022-06-02,2022-06-03,18:00:00,13.738,None,17.4,,,,,,,,,,16.7,17.1,16.9,17.1,16.2,17.1,17,17.1,16.6,16.9,16.9,17.4,16.7,16.7,17.3,17.4,16.7,16.7,16.6,16.7,16.8,16.6,17,16.1,16.8,16,16.5,17,17.3,16.5,16.9,16.6,16.5,15.8,17.1,16.4,16.6,16.5,17,16.4,16.7,16.8
BroomsBarn,2022-06-02,2022-06-04,00:00:00,10.622,None,14.3,,,,,,,,,,12.6,12.7,13.4,12.6,12.8,12.9,12.2,12.8,13.3,12.8,12.8,13.8,12.9,13.3,13.5,13.3,12.6,12.7,13.2,12.3,14.3,12.6,13.6,12.4,13.1,13.1,12,13.4,13.4,12.9,12.9,12,14.2,13.1,12.6,13,12.8,13.2,12.9,11.9,13.2,13.0
BroomsBarn,2022-06-02,2022-06-04,06:00:00,9.88,None,13.1,,,,,,,,,,11.1,11.5,12.1,12.3,11.7,12.4,12.2,11.5,12,12.1,12.5,12.7,11.8,12.2,12.9,12.5,11.3,11.4,12.2,11.7,13.1,12.4,12.8,12,12.2,11.8,11.3,12.8,12.8,11.6,11.8,11.4,12.4,12.4,12.1,12.2,11,12,12,11.2,12.6,12.0
