Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-15,2022-05-15T00:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T01:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T02:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T03:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T04:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T05:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T06:00:00Z,13.23,12.6,13.8,13.5,13.4,13.6,13.3,13.7,13.8,13.1,13.3,13.6,13.2,13.8,13.7,13.4,13.3,13.1,13.3,12.9,13.2,12.8,13,13.1,13.4,13.5,13.3,13.1,13.7,12.9,13.1,13.4,12.8,13.3,12.7,13.3,12.9,13.3,13.2,13.7,12.6,13,12.7,13.3,13,13.1,13,13.1,12.6,13,13.6,13.1,13.7
Cranwell,2022-05-15,2022-05-15T07:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T08:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T09:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T10:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T11:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T12:00:00Z,18.04,14.8,20.1,15.8,18.2,16,17.7,20,18.6,17.9,19.7,15.7,18.1,17.3,18.9,18.6,19.5,17.6,18.8,19.8,16.8,17.7,20.1,17.3,14.8,18.9,17.8,18.3,17.3,18,18.3,19.7,18.9,18.2,19.9,17,16.4,20,17.4,15.8,16.3,17.6,18.8,18.8,18.5,18.9,16.6,17.7,15.9,18.6,19.2,19.2,19.1
Cranwell,2022-05-15,2022-05-15T13:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T14:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T15:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T16:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T17:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T18:00:00Z,19.622,16.6,21.3,17.6,20.1,18.6,20,21.1,20.4,18.4,21.3,17,20.3,19.6,20.1,20.1,21.1,20.2,20.1,20.2,18.8,19.2,20.8,19,18.9,21.2,19.9,20.4,18.1,20.1,21.2,20.5,19.7,19,20.5,19,17.5,20.3,19.3,17.2,19.3,18,20.2,20.3,18.7,21.2,18.1,19.3,16.6,21.2,20.5,20.3,20.6
Cranwell,2022-05-15,2022-05-15T19:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T20:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T21:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T22:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-15T23:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T00:00:00Z,15.992,13.8,18.5,14.3,16.1,13.9,15.8,16.5,15.1,15.8,18,16.4,15.3,16.9,15.9,16.3,17.8,17.2,16.2,16.3,15.5,15.4,17.3,16,13.9,18.4,17.6,15.4,14.5,17.4,18.5,16.6,15.2,15.8,16.9,15.7,15.8,16.3,15.2,15.7,17,13.8,15.6,14.8,15,17.7,14.4,15.1,14.2,18,16,14.5,16.6
Cranwell,2022-05-15,2022-05-16T01:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T02:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T03:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T04:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T05:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T06:00:00Z,14.602,12.8,16.1,15.3,14.6,13.3,14.1,15.3,13.7,15.2,15.3,14.5,14.6,15,14.9,14,16.1,15.3,15.1,14.1,14.7,14.9,14.2,14.8,12.8,14.4,15,14.8,14.1,13.4,14.6,14.3,15,14.2,14.8,15.5,13.7,13.9,14.1,15.5,14.4,15.5,14.9,14.5,14.4,15.7,13.8,14.3,14.4,14.6,15.5,14.4,14.6
Cranwell,2022-05-15,2022-05-16T07:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T08:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T09:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T10:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T11:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T12:00:00Z,19.55,18.3,20.6,19.4,19.8,19.9,20.1,19,19.6,19.5,19.3,19.2,19.1,19.7,18.7,20.2,20.5,19.7,19.7,18.6,19.5,19.6,19.4,20,18.3,19.9,20.6,19.3,19.8,19.4,20,18.6,19.7,19.8,20.2,20.1,19.6,19.6,18.7,20,19.7,20.1,18.9,19.8,19.7,18.8,18.7,19.4,20,19.2,19.1,20.4,19.6
Cranwell,2022-05-15,2022-05-16T13:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T14:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T15:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T16:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T17:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T18:00:00Z,20.724,19.2,21.7,21,20.9,21.6,21.2,19.8,20.8,21.4,21.1,21.1,19.2,21.7,20.5,21.1,21.5,21.1,21,19.4,20.3,20.2,21.2,20.2,19.7,21.1,21.2,20.1,20.6,20.9,21.4,19.7,20.3,19.9,20.7,20.9,21.3,20.6,20.8,20.9,20.7,20.5,20.7,21.4,20.6,20.7,20.4,20.8,21.5,19.5,21.3,21,20.7
Cranwell,2022-05-15,2022-05-16T19:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T20:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T21:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T22:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-16T23:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-17T00:00:00Z,18.886,17.2,20.1,19,19.3,19.4,18.6,18.6,19.3,19.1,18.8,19.9,18.2,19.8,19.3,18.3,19.6,19.5,19.5,18.6,18.2,18.4,18.8,18.7,18.1,18.7,19.1,19,18.5,19.7,19.6,17.2,17.9,18.3,18.7,19.3,19,18.5,18.8,18.9,18.2,18.6,18.7,20.1,19.3,19.5,18.4,19.2,18.3,17.9,19.4,19.2,19.3
Cranwell,2022-05-15,2022-05-17T01:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-17T02:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-17T03:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-17T04:00:00Z,None,None,None,None
Cranwell,2022-05-15,2022-05-17T05:00:00Z,None,None,None,None
