Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-29,2022-01-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-29T03:00:00Z,0.02,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-29T06:00:00Z,0.022,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-29T09:00:00Z,0.01,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-29T12:00:00Z,0.02,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-29T15:00:00Z,0.044,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1
BroomsBarn,2022-01-29,2022-01-29T18:00:00Z,0.044,0,0.2,0.1,0,0.1,0,0,0,0.1,0,0.2,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1
BroomsBarn,2022-01-29,2022-01-29T21:00:00Z,0.02,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0
BroomsBarn,2022-01-29,2022-01-30T00:00:00Z,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-30T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-30T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-30T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-30T12:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-30T15:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-30T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-30T21:00:00Z,0.028,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-31T00:00:00Z,0.24,0,1,0,0.4,0.1,0.7,0.4,0.4,0.2,0.2,0,0.1,0,0,0.1,0.5,0.2,0.2,0,0.1,1,0,1,0.1,0,0,0.6,0,0.3,0.1,0.4,0.3,0,0.3,0.7,0.2,0.1,0.3,0,0.2,0.4,0.1,0.9,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0
BroomsBarn,2022-01-29,2022-01-31T03:00:00Z,0.3,0,1,0,0.4,0.2,0.7,0.5,1,0.3,0.3,0.1,0.4,0.2,0.3,0.2,0.4,0.4,0.3,0.1,0.2,1,0.2,0.5,0.2,0,0.2,0.6,0.1,0.2,0.2,0.4,0.3,0.1,0.3,0.7,0.5,0.2,0.3,0,0.2,0.4,0.1,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.5,0
BroomsBarn,2022-01-29,2022-01-31T06:00:00Z,0.096,0,0.6,0,0,0.1,0,0.2,0.6,0.1,0.1,0.1,0.4,0.3,0.3,0.1,0,0.2,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,0,0.1,0,0.1,0,0,0.1,0,0.1,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.3,0
BroomsBarn,2022-01-29,2022-01-31T09:00:00Z,0.008,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-31T12:00:00Z,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-29,2022-01-31T15:00:00Z,0.016,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0
