Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-01,2022-06-01T00:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T01:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T02:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T03:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T04:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T05:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T06:00:00Z,9.044,8.5,9.4,8.9,9,8.9,9.2,9.1,9,9.2,9.2,8.5,8.6,8.8,9.1,8.8,9.1,8.9,8.9,8.9,9,8.8,9.1,9.1,8.7,9.3,9,9.3,9.3,9,9.2,9,9.2,9,9.2,9.3,8.9,9.2,9,8.9,9.1,9,9.3,9.4,9.1,9.4,9.2,9.2,9,9.1,9,8.9,8.9
Cranwell,2022-06-01,2022-06-01T07:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T08:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T09:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T10:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T11:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T12:00:00Z,14.894,13.9,15.6,15.5,15.4,15.4,15.3,15,13.9,14.7,14.8,14.6,14.3,14.3,15.4,15.5,14.6,15.4,13.9,14.5,14.6,14.8,14.9,14.6,14.9,14.3,14.6,14.7,14.5,15.4,15.4,15.3,14.2,15.4,14.8,15,15.3,14.6,15.6,14.8,14.7,15.3,14.6,15.2,15.2,14.9,14.9,14.8,15.3,15.3,14.7,14.5,15.1
Cranwell,2022-06-01,2022-06-01T13:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T14:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T15:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T16:00:00Z,None,None,None,None
Cranwell,2022-06-01,2022-06-01T17:00:00Z,None,None,None,None
