Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-14,06:00:00,1025900.3636364,796845.45454545,1319363.6363636,1104000,813781.81818182,1319363.6363636,976663.63636364,981054.54545455,991300,1075145.4545455,1111527.2727273,944463.63636364,1065945.4545455,929200,1005727.2727273,989627.27272727,1273781.8181818,982936.36363636,935472.72727273,1118009.0909091,965163.63636364,926063.63636364,1073681.8181818,987536.36363636,911218.18181818,1038136.3636364,1070336.3636364,927527.27272727,974781.81818182,1153554.5454545,1187427.2727273,1203527.2727273,1071590.9090909,796845.45454545,1123027.2727273,984400,1055281.8181818,974154.54545455,930245.45454545,924390.90909091,1072427.2727273,1074100,916445.45454545,939863.63636364,1034372.7272727,1026427.2727273,1143100,1285281.8181818,966627.27272727,1144981.8181818,1052354.5454545,856436.36363636,885709.09090909,1025900.4
Cranwell,2022-07-14,2022-07-14,12:00:00,21961922.181818,18421536.363636,24854845.454545,21127172.727273,20726554.545455,23076945.454545,22879145.454545,22303518.181818,24274618.181818,21699872.727273,22859281.818182,21529672.727273,24415963.636364,21335427.272727,22802409.090909,21379963.636364,23212227.272727,18421536.363636,21370345.454545,23831554.545455,23280181.818182,21425127.272727,21160209.090909,21102709.090909,21622090.909091,22657300,23380336.363636,21881572.727273,23529627.272727,19590772.727273,20934181.818182,23100572.727273,20167654.545455,20602981.818182,22617572.727273,21835990.909091,24854845.454545,22792372.727273,22498181.818182,21798563.636364,22467445.454545,22310209.090909,19729190.909091,22381090.909091,20788863.636364,21680845.454545,22271109.090909,22927654.545455,22009536.363636,21319954.545455,20162636.363636,20961154.545455,21007363.636364,21961922.2
Cranwell,2022-07-14,2022-07-14,18:00:00,17505220.545455,13418618.181818,21672063.636364,19842936.363636,16749645.454545,14441072.727273,17280318.181818,18513118.181818,13418618.181818,16918172.727273,15496772.727273,16824709.090909,17701009.090909,15188781.818182,20292900,17868281.818182,16854190.909091,16293200,21161254.545455,16463190.909091,17280318.181818,19374990.909091,16454200,19103381.818182,15171427.272727,18129018.181818,15859336.363636,15582290.909091,17882500,21672063.636364,16402554.545455,17002227.272727,19893327.272727,16432663.636364,16062154.545455,17413300,18737890.909091,17532063.636364,17833781.818182,18120445.454545,19731281.818182,17611100,15024227.272727,18913945.454545,20270109.090909,16924445.454545,16401090.909091,16171718.181818,17683445.454545,19164645.454545,20222645.454545,15758972.727273,18135290.909091,17505220.5
Cranwell,2022-07-14,2022-07-15,00:00:00,1139612.3636364,468990.90909091,1626100,1040645.4545455,1107345.4545455,729309.09090909,1414709.0909091,1366409.0909091,1488100,1115500,1049427.2727273,1209172.7272727,1259145.4545455,770290.90909091,1203736.3636364,1230918.1818182,1215445.4545455,468990.90909091,1303472.7272727,1262072.7272727,1420981.8181818,1337345.4545455,1246600,1069290.9090909,981054.54545455,1324172.7272727,1122400,1108390.9090909,908500,1265000,1162336.3636364,1120518.1818182,1155645.4545455,987118.18181818,1202063.6363636,1095845.4545455,1626100,867727.27272727,1076609.0909091,1020363.6363636,1403418.1818182,887381.81818182,1132645.4545455,1290927.2727273,1215445.4545455,900345.45454545,1341527.2727273,1096681.8181818,1110690.9090909,1069290.9090909,1172163.6363636,1101909.0909091,925436.36363636,1139612.4
Cranwell,2022-07-14,2022-07-15,06:00:00,1059325.6363636,366118.18181818,1319572.7272727,1293645.4545455,632290.90909091,1182827.2727273,1179481.8181818,914354.54545455,525027.27272727,1275245.4545455,1271481.8181818,892400,802909.09090909,1254336.3636364,1030609.0909091,936309.09090909,554718.18181818,999036.36363636,366118.18181818,1221300,1156063.6363636,1200600,1251618.1818182,860200,1248900,1199763.6363636,1219627.2727273,1183872.7272727,1141636.3636364,1137872.7272727,798727.27272727,1181781.8181818,1262281.8181818,1319572.7272727,1230709.0909091,872327.27272727,1011163.6363636,1227154.5454545,1231127.2727273,1264163.6363636,483627.27272727,907872.72727273,1175090.9090909,1055700,1198718.1818182,1247018.1818182,1237400,843263.63636364,1212100,1069709.0909091,1034581.8181818,983563.63636364,1186381.8181818,1059325.6
Cranwell,2022-07-14,2022-07-15,12:00:00,15472877.818182,6949136.3636364,21703427.272727,18378881.818182,9872645.4545455,19207718.181818,18233772.727273,16942636.363636,10599863.636364,20531681.818182,17763736.363636,8627090.9090909,13206600,18429272.727273,17537500,16683363.636364,16876772.727273,12086500,6949136.3636364,15256945.454545,17296000,19486018.181818,16657227.272727,15579363.636364,13627500,15325945.454545,18630836.363636,15461227.272727,17976800,19088327.272727,19889563.636364,9933909.0909091,19013472.727273,10107036.363636,13652172.727273,10953018.181818,10959290.909091,17566772.727273,17353918.181818,16728736.363636,11285263.636364,17262754.545455,17441527.272727,15420454.545455,15546745.454545,14651000,17473100,15985627.272727,12429827.272727,16666009.090909,11249718.181818,21703427.272727,14057181.818182,15472877.8
Cranwell,2022-07-14,2022-07-15,18:00:00,14600935.272727,8624581.8181818,19416809.090909,15097200,14835209.090909,14194972.727273,13910818.181818,16405272.727273,14142700,19416809.090909,13676427.272727,18215372.727273,10628300,16520063.636364,17147754.545455,14730872.727273,15237918.181818,14739236.363636,12757472.727273,15543609.090909,13202209.090909,14325027.272727,11118618.181818,12802636.363636,8624581.8181818,14013272.727273,15483181.818182,17533736.363636,13269745.454545,14525545.454545,14537463.636364,14405109.090909,13284590.909091,9977609.0909091,15457463.636364,14772272.727273,15220981.818182,18428854.545455,14851100,12943981.818182,15502209.090909,14693863.636364,16637154.545455,17431490.909091,15931681.818182,11777463.636364,14169881.818182,13827390.909091,14943518.181818,14401136.363636,12184772.727273,15780927.272727,16787281.818182,14600935.3
Cranwell,2022-07-14,2022-07-16,00:00:00,1366496.9090909,696272.72727273,1685481.8181818,1618781.8181818,1480154.5454545,1424745.4545455,1445236.3636364,1581354.5454545,1253081.8181818,1541000,1327518.1818182,1641990.9090909,988372.72727273,1553754.5454545,1570900,1229454.5454545,1341527.2727273,1431854.5454545,1447327.2727273,1452136.3636364,1057581.8181818,1274827.2727273,1384809.0909091,922090.90909091,1098354.5454545,1612509.0909091,1066781.8181818,1343618.1818182,1381463.6363636,1534727.2727273,1365363.6363636,1079536.3636364,1474927.2727273,1467609.0909091,696272.72727273,1619409.0909091,1350936.3636364,1674609.0909091,1560863.6363636,1549572.7272727,1330445.4545455,1319572.7272727,1587209.0909091,1244300,1685481.8181818,1055072.7272727,1644918.1818182,1178436.3636364,1503363.6363636,1354490.9090909,1437709.0909091,999872.72727273,1138918.1818182,1366496.9
Cranwell,2022-07-14,2022-07-16,06:00:00,1154876,738090.90909091,1295318.1818182,1260609.0909091,780745.45454545,1026845.4545455,1126163.6363636,1295318.1818182,1198090.9090909,1234263.6363636,1256427.2727273,1255590.9090909,1258727.2727273,1265000,1263327.2727273,847863.63636364,1231963.6363636,1273363.6363636,1145190.9090909,1223809.0909091,1266045.4545455,1284027.2727273,787436.36363636,928572.72727273,1246390.9090909,1273781.8181818,1153972.7272727,1231754.5454545,1284654.5454545,1167772.7272727,1171118.1818182,1226109.0909091,1164009.0909091,1188054.5454545,1104627.2727273,811272.72727273,1225272.7272727,1203527.2727273,1201645.4545455,1222554.5454545,1057372.7272727,1238445.4545455,1226318.1818182,1151254.5454545,1226318.1818182,922300,1173209.0909091,1137663.6363636,1266672.7272727,1211681.8181818,738090.90909091,1067618.1818182,1240954.5454545,1154876.0
