Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-26T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T06:00:00Z,10.212,9.7,11,9.9,10.1,9.9,10.8,10.3,10.2,10.3,10.2,10.5,10,10,9.8,9.9,10.2,9.9,10.2,10.2,10.3,10.3,10.8,9.9,10,10.1,10.6,9.9,9.7,10.5,10.5,10.2,10.5,10.1,10.1,10.6,10.1,10.4,10.2,10.1,11,10.1,10,10.1,10.6,10.2,10.7,10,10.2,10,10,9.8,10.6
BroomsBarn,2022-05-26,2022-05-26T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T12:00:00Z,12.222,11.6,13.1,11.8,12,12.2,13,12.2,12.1,12.3,12.4,12.5,11.9,12,11.8,11.8,12.4,12,12.2,12.5,12.2,12.3,12.6,11.8,12,12,12.7,12,11.6,12.5,12.6,12.1,12.7,12,12,12.6,12,12.1,12.4,12.1,13.1,12.2,12.1,12.1,12.7,12.1,12.8,12.1,12.3,12.1,12,11.6,12.5
BroomsBarn,2022-05-26,2022-05-26T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T17:00:00Z,None,None,None,None
