Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-03,2022-03-03,00:00:00,None,None,None,,None
Cranwell,2022-03-03,2022-03-03,06:00:00,4.212,None,5.8,,,,,,,,,,4.6,5.1,5,5.7,4.7,5.3,5.3,5,5.4,5.3,5.3,5.2,4.8,5.8,5,5.2,5.1,5.5,5.3,4.7,5.6,4.9,5.2,4.8,5.1,5.2,5.2,4.8,5,5.3,5.6,5.1,4.9,5.3,4.7,5.7,5,5.3,4.3,5.4,4.9,5.1
Cranwell,2022-03-03,2022-03-03,12:00:00,4.608,None,6.1,,,,,,,,,,5.7,5.8,5.3,5.9,5.6,5.4,5.1,5.5,5.6,5.5,5.5,5.7,5.1,5.9,5.2,5.7,5.8,5.6,5.3,5.5,5.8,5.9,5.4,5.3,5.9,5.8,5.7,5.7,5.2,5.6,5.5,6.1,5.6,6.1,5.9,5.7,5.8,5.8,5.7,5.6,5.6,5.6
Cranwell,2022-03-03,2022-03-03,18:00:00,7.14,None,10.3,,,,,,,,,,8.2,8.7,7.8,9.8,8.7,8.6,8.2,7.7,9,8.3,7.2,8,8.4,9,10.3,8.9,9.4,8.8,7.9,8.9,9.8,7.7,8.5,9.4,8.7,8.7,8.9,8.4,7.8,9.1,9.6,8.7,9.9,7.2,8.4,9.5,8.8,9.3,9.2,9.3,8.3,8.7
Cranwell,2022-03-03,2022-03-04,00:00:00,5.402,None,8.1,,,,,,,,,,6.6,5.8,5.6,7.5,7.9,7,6.6,6.9,7.1,6.3,3.8,5.5,6.3,4,7.1,6.7,8.1,7.1,7.6,7,5.8,4.6,7,6,7.3,5.4,7.8,7.4,4.5,6.8,7.4,5.9,7.9,6,7.6,6.3,6.1,7.4,7.8,6.9,7.7,6.6
Cranwell,2022-03-03,2022-03-04,06:00:00,5.024,None,7.3,,,,,,,,,,6.5,5.2,4.8,6.7,7.3,6.6,6.1,6.9,5.7,5.7,3.9,6,5.6,3.9,6.9,7,7.3,7.1,7.2,6.8,5.3,4.6,7,5.5,6.4,5.3,7.3,6.5,3.8,6.8,7,5.7,6.6,6.1,7,5.9,5.4,6.4,6.4,5.9,7.1,6.1
Cranwell,2022-03-03,2022-03-04,12:00:00,5.156,None,7.4,,,,,,,,,,6.5,5.4,5.3,6.4,7,6.1,6.5,6.8,6,6,4.9,7.4,6.1,5.4,7.3,6.8,6.6,7,6.4,6.8,5.8,6.2,6.5,5.7,6.6,6.2,7,5.4,4.5,6.5,6.4,6.6,6.6,6.4,6.9,6.8,5.9,6.2,6,5.9,7,6.3
Cranwell,2022-03-03,2022-03-04,18:00:00,5.566,None,8.1,,,,,,,,,,7.4,8.1,6.9,7.3,8,6.7,5.2,7,6.9,6.4,5.1,6.9,6.8,6.4,7.1,7,7.7,7.1,6,6.3,7.2,7.2,6,7.8,7.4,7,6.8,6.8,6.8,6.1,6,6.8,6.7,7.3,7.6,6.3,6,5.3,6.6,7.5,6.8,6.8
Cranwell,2022-03-03,2022-03-05,00:00:00,4.04,None,6.5,,,,,,,,,,5.4,6.5,3.5,5.3,4,4.9,4.5,5.2,5.4,5.1,3.8,4.5,6.2,5.2,6,3.4,5.3,5.2,4.4,4.8,5.9,5,5.1,5.2,5,5.3,5.3,1.6,6,5.2,5.2,4.6,3.4,5.6,6.5,5,5,3.4,3.2,6.1,5.8,4.9
Cranwell,2022-03-03,2022-03-05,06:00:00,3.294,None,5.9,,,,,,,,,,4.8,5.9,3.4,4.8,2.9,3.8,4.4,4.4,4.9,4.7,3.6,3.9,3.7,4.6,5.6,1.4,4.3,4.8,4.9,4.3,4.6,4.6,4.3,2.5,3.8,5.2,5.1,0.2,4.5,4.6,4.9,1.8,0.2,4.3,4.7,4.4,4.9,2.2,1.7,5.5,5.6,4.0
Cranwell,2022-03-03,2022-03-05,12:00:00,3.282,None,5.5,,,,,,,,,,4.8,5.2,4.1,4.8,3.6,3.7,4.4,4.6,4.9,4.8,3.8,3.9,2.7,4.6,5.1,2.9,5.1,4.8,4.7,4.4,4.4,4.7,4.3,2.1,3.9,5.1,5.2,0.1,4.5,4.5,4.9,1,0.7,4.1,3.7,3.6,5.2,2.2,2.1,5.4,5.5,4.0
Cranwell,2022-03-03,2022-03-05,18:00:00,3.742,None,5.9,,,,,,,,,,4.7,3.8,3.4,5.1,5.3,4.8,3.8,3.3,5.4,4.4,5.7,4.6,3.6,4.1,3.9,5.2,5.9,5.5,5.1,4.1,4.5,3.5,5.3,3.3,4,5.1,4.8,5.5,4.3,3.8,3.8,5.5,5.5,4.9,3.2,5.1,4.1,5.4,5.7,4.3,3.8,4.6
Cranwell,2022-03-03,2022-03-06,00:00:00,2.438,None,4.5,,,,,,,,,,4,2.9,2.3,4,2.6,3.4,2.2,2.8,4.5,3.1,2.9,3.2,3.2,2.3,2.3,2.6,3.5,2.4,2.5,2.2,3.2,3,3.3,2.8,1.4,2,3.7,2.2,2.6,3.6,2.6,3.8,3.9,2.4,3.1,3.8,3.9,3.8,2.1,3.1,2.7,3.0
Cranwell,2022-03-03,2022-03-06,06:00:00,1.932,None,3.8,,,,,,,,,,3.8,2.8,2.2,2.9,3.1,2.3,2.3,1.8,2.2,2.5,1.5,2.1,3.1,2.2,2.4,1.2,3.6,2.6,3,2.5,2.6,2.9,2.5,2.9,0.3,1.6,3.3,1.1,2.4,3.5,2.2,2.5,0.9,0.3,2.3,1.7,3.5,3.6,1.4,2.9,2.1,2.4
Cranwell,2022-03-03,2022-03-06,12:00:00,2.082,None,4.6,,,,,,,,,,3.6,2.5,2.2,3.1,3.8,2.4,2.5,1.6,1.7,2.7,2.4,2.2,3.4,2.7,2.5,1.5,4.6,2.8,3.3,2.4,2.5,3.1,3.7,2.5,0.3,2,3.3,1,2.6,3.8,2.2,2.9,0.9,0.5,2.3,2.5,2.8,3.6,2.7,3,2,2.5
Cranwell,2022-03-03,2022-03-06,18:00:00,3.704,None,6.1,,,,,,,,,,5,3,4.6,3.4,5.1,4,5,4.1,3.4,5,4.2,2.8,5.8,4.4,4.1,6.1,4.9,4.4,4.3,4.6,5,5.5,3.5,5.1,5,4,4.8,5.8,5.1,5.4,5.1,4.4,5,4.1,5.6,2.5,4.8,4.3,3.5,4,4.5,4.5
Cranwell,2022-03-03,2022-03-07,00:00:00,1.38,None,3.8,,,,,,,,,,3.4,-0.8,2.1,0.6,3.4,2.4,3.5,1.2,0.9,2.6,1.8,1.5,2.7,1.4,1.9,1.5,2.8,2.6,2.8,1.2,-1,1.6,-0.4,3.2,2.1,1.5,-0.9,0.6,2.9,3.8,2.3,2.7,0.9,2.2,3.6,-0.5,-0.6,0.9,0.4,1.6,2.6,1.7
Cranwell,2022-03-03,2022-03-07,06:00:00,0.734,None,3.2,,,,,,,,,,3.1,-1.3,2.2,0.6,2.5,2.7,-2,0.9,0.9,2.6,1.6,2,3.2,-0.4,0.5,-1,3.2,2,2.5,0.2,-1.6,1.5,-1.4,1.8,2.3,0.9,-1.1,-1.5,2.2,2.5,2.3,3,-0.3,0.2,2,-2.6,-3,1.3,-1.7,1.2,2.7,0.9
Cranwell,2022-03-03,2022-03-07,12:00:00,0.898,None,3.5,,,,,,,,,,3,-1.2,3.2,0.6,1.5,2.8,-2.4,2.7,0.9,2.8,1.4,2.2,3.5,-0.1,-0.3,-1.1,3.1,3.3,2.5,-0.4,-1.2,2.8,-1.3,1.4,2.4,1.1,-1.1,-1.5,2.6,3.2,3.2,2.9,-0.8,0.3,1.5,-2.2,-3.1,2.7,-1.6,2.6,3,1.1
Cranwell,2022-03-03,2022-03-07,18:00:00,3.812,None,6.1,,,,,,,,,,5.3,5.4,4.9,5,4.8,4.5,3.1,4.9,4.7,5.2,5.6,4.2,3.7,6,3.5,6,4.9,5.8,5.5,5.6,2.7,3.2,4.2,4.2,4.3,4.7,6.1,5.4,5.4,5.3,3.5,5.3,3.7,4.3,3.3,4.5,4.3,5,2.4,4.5,5.7,4.6
Cranwell,2022-03-03,2022-03-08,00:00:00,0.82,None,3.8,,,,,,,,,,3.3,1.6,-0.4,2.6,0.7,0.9,-1.1,-0.4,2.9,2.2,1.6,0.6,-0.5,1.6,-0.5,1,3.3,1.2,3.8,0.6,-2.1,0.1,0.2,1.5,-0.1,1.2,3.5,0.4,0.6,1,-0.1,2.9,2.3,0.8,-0.4,-0.1,0.3,2.2,-2.3,3.1,1,1.0
Cranwell,2022-03-03,2022-03-08,06:00:00,-0.26,None,2.5,,,,,,,,,,0.7,0.8,-2.5,-0.4,-0.6,-2.5,-1.7,-1.9,2.5,0.8,0.7,-2.1,-1.9,0.5,-2.7,-0.5,1.1,0.6,0.7,-0.6,-2.3,0.8,0.2,0.6,-3.1,1.2,2.5,-1.9,0.1,-0.4,0.1,-2.3,1.9,-1.4,-0.4,-1,-0.6,2.2,-3,2.5,0.3,-0.3
Cranwell,2022-03-03,2022-03-08,12:00:00,-0.112,None,3.1,,,,,,,,,,0.3,0.7,-0.7,-0.6,-0.6,-2.4,-1.7,-1.7,2.7,0.5,0.8,-1.5,-1.5,0.3,-2.5,-0.7,0.6,0.5,0.2,-0.7,-1.2,2.5,0.9,0.7,-2.6,1.3,3.1,-1.6,-0.1,-0.6,1,-2.7,1.9,-0.9,-0.2,-1.1,0,2.3,-2.7,2.4,0,-0.1
