Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-26,2022-02-26T00:00:00Z,None,None,None,None
Cranwell,2022-02-26,2022-02-26T03:00:00Z,None,None,None,None
Cranwell,2022-02-26,2022-02-26T06:00:00Z,3.764,3.2,4.8,3.4,3.9,3.8,4,3.7,3.9,3.8,3.5,3.7,3.6,4.2,3.5,3.7,4.1,3.5,3.8,4.8,4,3.5,3.7,3.8,4,3.8,3.6,3.7,3.7,3.4,3.5,3.8,3.3,3.9,3.6,3.9,3.8,4,3.9,3.5,3.9,3.8,3.2,4,3.7,4,3.7,3.9,3.9,4,3.2,3.8,3.8
Cranwell,2022-02-26,2022-02-26T09:00:00Z,None,None,None,None
Cranwell,2022-02-26,2022-02-26T12:00:00Z,9.398,9.1,9.7,9.2,9.3,9.5,9.6,9.5,9.4,9.2,9.1,9.4,9.7,9.3,9.3,9.6,9.3,9.3,9.5,9.5,9.3,9.4,9.4,9.2,9.5,9.4,9.1,9.5,9.3,9.3,9.1,9.4,9.2,9.1,9.4,9.5,9.2,9.5,9.7,9.4,9.6,9.3,9.3,9.6,9.3,9.6,9.4,9.7,9.5,9.4,9.5,9.5,9.6
Cranwell,2022-02-26,2022-02-26T15:00:00Z,None,None,None,None
Cranwell,2022-02-26,2022-02-26T18:00:00Z,10.184,9.6,10.8,10.7,10.2,10.4,9.7,10.2,10.3,10.4,10.3,10,10.3,10,10.2,10.1,10.1,9.9,10.2,10.3,10,10.1,9.8,9.8,10.1,10.1,9.8,10,10.6,10.5,9.8,10.8,10.1,9.7,10.3,10.1,9.6,10.4,9.9,10.8,10.1,10,10,10.5,10.2,10.7,10,10.2,10.7,10.7,10.2,10.1,10.2
Cranwell,2022-02-26,2022-02-26T21:00:00Z,None,None,None,None
Cranwell,2022-02-26,2022-02-27T00:00:00Z,7.078,6.6,7.8,7.5,7.2,7.2,6.6,7.1,7.5,7.1,7.2,6.7,7,7.1,7,7.2,7.2,6.6,7.1,7.1,6.8,6.7,6.9,6.8,6.9,7.2,6.6,7.2,7.3,7.6,6.6,7.8,7,6.9,7.4,7.1,6.6,7.3,6.8,7.3,7.1,6.9,6.6,7.3,7,7.3,6.9,7.1,7.7,7.4,7.1,7.3,7
Cranwell,2022-02-26,2022-02-27T03:00:00Z,None,None,None,None
Cranwell,2022-02-26,2022-02-27T06:00:00Z,3.59,2.8,4.4,3.5,3.3,3.3,2.8,4.1,4.1,4.1,3.8,3,3.9,3.8,3.7,3.3,3.9,3.5,3.5,3.9,3.5,3.2,3.4,3.6,3.8,3.6,3,3.6,3.3,3.6,3.8,3.7,3.4,3.3,3.8,3.2,3.5,4.1,3.3,3.3,3.7,4,3.6,3.7,3.8,3.9,4.1,3.3,3.2,4.4,3,3.7,3.6
Cranwell,2022-02-26,2022-02-27T09:00:00Z,None,None,None,None
Cranwell,2022-02-26,2022-02-27T12:00:00Z,7.168,6.5,7.9,7.4,7.2,7,6.6,7.9,7.3,7.5,7.6,6.7,6.8,6.9,6.6,7,7.4,7.1,7.3,7.1,7.3,6.8,7,6.8,7.8,7.6,7.2,7.5,7.2,7,6.9,7.6,6.8,7.4,7.2,6.9,7.4,7.8,6.5,6.8,7.3,7.4,6.8,7.1,7.4,7.2,7.7,7,7,7.3,6.9,6.9,7.5
Cranwell,2022-02-26,2022-02-27T15:00:00Z,None,None,None,None
Cranwell,2022-02-26,2022-02-27T18:00:00Z,8.846,7.7,10.3,9.1,9.5,8.5,8.2,8.7,8.6,10.3,10,8.7,8.5,8.8,8.4,8.9,9.3,8.6,8.4,9,9,8.6,8.8,7.7,9.2,9.3,9,9.7,8.3,8.7,7.7,9.6,8.9,9,8.4,8.4,8.5,9.4,8.1,8.1,9.3,8.9,8.4,8.6,9.5,8.6,9.3,8.7,8.8,9.2,8.9,8.9,9.3
