Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-28,2022-04-28,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28,06:00:00,4.562,None,6.9,,,,,,,,,,4.8,4.9,5.1,5.8,5.4,5.8,3.6,4.8,4.7,5.7,5.3,4.8,6.9,6.5,5.2,6.2,5.9,5.3,6,5.7,5.2,6.4,5.5,5.8,6.8,5.3,6.2,5.4,5,5.4,4.4,6.8,6.5,5.8,5.9,6.2,5.4,5.4,5.9,5.8,4.6,5.6
BroomsBarn,2022-04-28,2022-04-28,12:00:00,5.516,None,7.7,,,,,,,,,,6.6,6,6.1,7.3,7.3,6.9,5.1,6,6,6.8,6.4,6.1,7.7,7,6.7,7.2,7,6.5,7.1,6.9,6.3,7.7,6.9,6.8,7.5,6.3,7.3,6.7,6.2,6.3,5.5,7.6,7.6,6.5,6.9,7.7,6.6,6.9,7.1,7,5.7,6.7
BroomsBarn,2022-04-28,2022-04-28,18:00:00,8.27,None,10.6,,,,,,,,,,10.2,10.1,10.3,10.3,10.2,10,9.8,10.1,9.8,10.1,10.6,10.1,10,10,10.3,10.6,10.1,10,9.7,10.3,10.1,10.2,10.2,10,10,10.1,9.9,9.9,9.4,9.9,10.2,10.1,10.1,10.3,9.9,10,9.9,10.2,9.8,10.4,10.3,10.1
BroomsBarn,2022-04-28,2022-04-29,00:00:00,6.542,None,8.6,,,,,,,,,,7.9,7.8,8.6,7.9,8.3,8.2,8.1,8,7.4,7.9,7.7,8,7.3,8.1,8,8,8.2,8.1,8.1,8,8,8.3,7.9,8.1,8.2,7.7,7.4,8.2,7.3,7.5,8.2,7.9,8.2,8.2,8.1,7.8,7.9,8.1,8.1,8.1,8.3,8.0
BroomsBarn,2022-04-28,2022-04-29,06:00:00,4.91,None,6.9,,,,,,,,,,5.9,5.4,6.2,4.9,6.3,6.4,5.3,6.5,5.6,6.9,6.1,6.3,6.4,5.9,6.2,6.1,6,5.8,5.7,6.1,5.9,5.6,5.6,6.8,5.5,5.8,6.2,6.2,5.2,5.8,6,6.3,6.3,6,6.1,5.7,5.9,5.7,5.8,6.3,6.8,6.0
BroomsBarn,2022-04-28,2022-04-29,12:00:00,5.634,None,7.6,,,,,,,,,,6.6,6.7,7.1,5.9,7,7.5,6.1,7.3,6.6,7.5,7,7.3,7.2,6.8,7,7.2,6.8,6.6,6.6,7.3,6.5,6.5,6.4,7.6,6.4,6.8,7.1,7.1,6.1,7,6.8,6.9,7.2,6.8,7.3,6.7,6.7,6.7,6.8,7,7.2,6.9
BroomsBarn,2022-04-28,2022-04-29,18:00:00,8.072,None,10.5,,,,,,,,,,9.1,9.9,9.7,10,9.8,9.6,9.8,9.7,10.2,9.9,9.9,10.5,10,10.2,10.3,10,9.8,10.5,10.2,9.1,10.2,9.4,9.6,9.1,10.1,9.9,9.9,9.6,9.2,9.7,10.3,9.8,9.2,9.7,10,9.9,10.1,9.7,10.3,9.9,9.8,9.8
BroomsBarn,2022-04-28,2022-04-30,00:00:00,5.814,None,8.1,,,,,,,,,,7.2,7.5,7.3,6.7,7.7,7.5,6,7.7,6.7,6.8,6,7.2,7.3,7.2,7.4,7.5,8.1,5.8,7.3,7.2,7,7,7.6,6.3,6.6,6.8,6.6,7.4,6.6,7,7.6,7.7,7.4,7.2,7.2,6.8,7,7.1,6.9,7.2,7.6,7.1
BroomsBarn,2022-04-28,2022-04-30,06:00:00,4.316,None,7.2,,,,,,,,,,4.3,4.6,6,5.5,6.6,5.4,5.6,5.9,3.8,5.5,3.7,6.1,5,6.3,6.1,4.2,5.9,5.1,4.8,4.8,4.2,4.8,5.8,4.9,5.1,4.5,6.5,5.8,3.6,4.6,6.1,7.2,6.9,5.3,4.2,3.8,5.6,4.9,5.4,5.3,6.1,5.3
BroomsBarn,2022-04-28,2022-04-30,12:00:00,5.108,None,7.8,,,,,,,,,,5.4,6.2,6.6,6.2,7.3,6.1,6.2,6.6,5.3,6.2,4.9,6.8,6.1,7.3,7,5.5,6.7,6.7,5.7,5.6,5.4,5.9,6.3,5.8,6.3,5.7,7.3,6.6,4.9,6.2,7,7.8,7.4,6.2,5.6,5.3,6.3,5.9,6.4,5.9,6.8,6.2
BroomsBarn,2022-04-28,2022-04-30,18:00:00,10.694,None,14.4,,,,,,,,,,13.1,12.8,13.7,13.2,12,13.4,14.1,13.5,13.9,13.6,12.6,12.5,13.3,13.1,12.6,13,13.3,12.4,12.6,12.3,11.9,14,12.2,13,14.4,12.9,12.8,13.8,13.7,14.1,12.3,13.1,12.6,13,12.2,13.7,13.8,12,12.8,12.7,12.7,13.0
BroomsBarn,2022-04-28,2022-05-01,00:00:00,7.136,None,10.4,,,,,,,,,,9.4,9.4,8.8,8.9,8.8,8.2,10,10.4,9.6,9.4,9.3,8.7,9.6,7.4,9,9.3,7.9,8.9,6.1,7.1,7.9,8.8,7.5,9.4,9.5,9.4,9.2,8.2,9.1,9.7,7.7,6.8,7.3,8.9,8,9.8,9.9,7.4,9.8,7.4,8.9,8.7
BroomsBarn,2022-04-28,2022-05-01,06:00:00,6.568,None,8.9,,,,,,,,,,8.6,8.6,8.2,8.2,8,8.1,8.5,8.7,8.7,8.5,8.3,8.7,8.8,6,8.7,8.8,7.6,8.4,5.5,6.9,7.4,8.3,7.1,8.3,8.7,8.4,8.6,6.9,8.4,8.8,7.5,6.4,6.5,8,7.6,8.8,8.8,7.1,8.9,7.7,8.4,8.0
BroomsBarn,2022-04-28,2022-05-01,12:00:00,7.016,None,9.2,,,,,,,,,,8.9,8.6,8.6,8.6,8.3,8.6,8.6,8.7,8.8,8.6,9,9.1,8.9,7.4,8.8,8.9,8.8,9,7.4,7.9,8.1,8.7,8,8.7,8.9,8.3,8.8,7.9,8.7,9,8.8,8.1,8.2,8.5,8,8.9,9,8.2,9.2,8.4,8.9,8.6
BroomsBarn,2022-04-28,2022-05-01,18:00:00,9.174,None,13.9,,,,,,,,,,10.9,11.3,11.1,11.6,9.8,11.2,11.2,11.4,10.1,10.8,9.3,10.6,9.8,12.4,9.9,12.1,12.3,11.2,11.1,10.5,10.3,9.7,11.8,11.2,12.1,10.3,12.2,13.3,11.9,11.4,12.7,13.3,10.2,9.8,9.6,10.8,11.5,13.9,10.6,10.9,12.6,11.2
BroomsBarn,2022-04-28,2022-05-02,00:00:00,7.042,None,10.5,,,,,,,,,,9.7,9.2,8.3,8.5,8.1,10.2,10,9,7.7,7.2,5.9,9.3,8.1,9.4,8.8,9.2,9.1,8.4,9,8.8,7.1,6.6,6.7,7.8,7.7,8.9,8.3,10.3,9.8,8.8,10.1,10.2,8.5,6.8,8.1,7.9,9,10.5,5.8,9.4,9.9,8.6
BroomsBarn,2022-04-28,2022-05-02,06:00:00,6.286,None,9.6,,,,,,,,,,9.6,8.7,7,8.3,6.5,8.9,9.4,7.1,6.6,5.2,4.2,9.3,5.7,8,8.1,9.1,8,6.1,8.6,8.4,6.5,6,6.3,7.5,7.4,8.6,7.8,9.4,8.8,7.8,8.5,9.6,8.1,5.5,6.7,7.4,8,9.4,4.9,8.9,8.4,7.7
BroomsBarn,2022-04-28,2022-05-02,12:00:00,7.03,None,10,,,,,,,,,,10,9.5,7.9,9.2,8,9,9.4,8.3,8,6.9,5.5,9.7,6.4,9,8.9,9.8,8.7,7.5,9,8.7,7.5,7.7,8.1,8.3,8.7,9.1,8.6,9.8,9.5,9,9.7,9.8,8.7,6.6,7.5,8.7,9.3,9.8,6.8,9.3,9.6,8.6
BroomsBarn,2022-04-28,2022-05-02,18:00:00,10.084,None,15.1,,,,,,,,,,13.5,14.1,9.8,13.2,9.8,13.4,11.1,10.7,11.5,13.6,11.1,13.7,10.6,12.8,11.6,12.1,13.7,14.7,11.8,13.6,11.1,10.9,12.5,11.4,9.9,12,12.9,15.1,13.6,11,14.2,12.4,11.6,10.5,10.6,11.8,11.3,14.4,12.8,12.7,15.1,12.3
BroomsBarn,2022-04-28,2022-05-03,00:00:00,6.516,None,11.2,,,,,,,,,,9.7,10.3,7.5,7.8,6.6,7.2,6.9,5.6,7.1,7.6,5.2,10.2,6.6,8.8,7.3,7.2,9.8,10.3,9.8,8.8,5.1,8.1,7.7,5.2,5.6,7.3,6.8,11,10.1,7.2,11.1,9.5,7.4,5,6.1,8.2,6.3,11.2,7.3,8.7,10.6,7.9
BroomsBarn,2022-04-28,2022-05-03,06:00:00,5.32,None,10.3,,,,,,,,,,8.3,10.3,3.4,7.9,5.6,6.1,5.2,5.2,7.1,5.6,3.4,9.5,3.2,6.7,6,5.3,9.8,9.7,8,7.5,3.4,4.5,7.2,3.8,3.9,6.5,4.5,10.1,7.5,4.7,10.1,9.1,4.9,2.8,3.1,8.6,5.5,9.6,6.6,7.1,8.7,6.5
BroomsBarn,2022-04-28,2022-05-03,12:00:00,6.552,None,10.9,,,,,,,,,,9.5,10.6,5.2,9.9,6.9,7.7,6.3,7.4,8.5,7.4,5.9,9.4,6.1,8.8,8.4,6.9,10,10.2,9.4,8.8,5.5,6.3,9.3,6.1,5.9,7.9,6.7,10.9,8.3,7.5,9,10,6.1,5.2,5.6,9.2,7.4,10.4,8.4,8.5,10.1,8.0
BroomsBarn,2022-04-28,2022-05-03,18:00:00,10.566,None,15.6,,,,,,,,,,13.1,13.5,12.6,13.4,10.9,14.7,12,13.6,14.2,15.3,12.9,9.2,13,13.2,13.3,14.4,9,10,13.3,14.4,14.8,14.9,14.8,15.3,11.6,13.4,15.6,12.8,8.7,12.2,9,12.7,12.1,14.4,14.8,13.8,13.6,13.8,10.7,8.7,14.6,12.9
BroomsBarn,2022-04-28,2022-05-04,00:00:00,7.636,None,11.8,,,,,,,,,,9.3,9.6,9.7,11.2,7.9,11.7,6.6,11,9.7,8.4,10,7.2,9.9,10.4,10.9,10.2,6.9,7.8,9.2,9.5,9.8,9.9,11.8,8.3,7.9,8.8,9.6,10.9,6.6,9.8,7.7,9.4,6.6,9.7,11.6,10.9,9.4,10.3,7.8,6.5,11.4,9.3
BroomsBarn,2022-04-28,2022-05-04,06:00:00,6.614,None,10.9,,,,,,,,,,7,9.2,9.3,9.6,7.5,10.7,5.5,8.5,8.8,7.3,9.5,6.6,9.7,9.7,7.9,9.5,5,6.8,9,9.2,6.8,9.3,10.9,6.7,5.7,7.5,7.7,10.2,5.3,8.1,6.8,7.9,4.6,6.8,9.8,9.6,8.2,9.9,7.1,4.9,10.6,8.1
BroomsBarn,2022-04-28,2022-05-04,12:00:00,7.402,None,11.4,,,,,,,,,,7.9,10.2,10.1,10.5,8.7,11.3,7.6,9.4,9.7,8.7,10.1,6.9,10.3,9.9,9,10.2,5.9,7.6,9.2,10.2,9,10.2,11.4,9.1,7.8,9.2,9.6,10.7,6.1,8.9,7.3,9.2,5.9,7.6,9.4,10.2,9.5,11,7.7,5.8,11.1,9.0
BroomsBarn,2022-04-28,2022-05-04,18:00:00,10.834,None,17.5,,,,,,,,,,13.9,10.9,17,16.1,11.4,17.5,14.7,11.7,16.2,13.1,14,8.8,15,13.4,16.2,10,7.9,8.9,10.3,14.8,16.4,10.9,14.7,15.2,16.6,14.5,17,13.8,9.8,16.1,8.9,12.1,14.9,11.9,10.2,14.5,13.9,16.6,10.6,8.6,12.7,13.2
BroomsBarn,2022-04-28,2022-05-05,00:00:00,7.256,None,12.3,,,,,,,,,,8.1,6,11.5,12.3,6.8,11.9,10.8,6.8,10.2,10.2,9.1,7.2,9.8,9,11.9,5.5,4.6,6.3,7.1,10.5,10.1,6.1,9.5,11.5,10.8,10.4,11.9,9.4,6,10.4,7.2,8.8,9.4,8,6.1,8.3,9.8,12.1,4.9,6.7,9.8,8.8
BroomsBarn,2022-04-28,2022-05-05,06:00:00,5.94,None,11.6,,,,,,,,,,7.6,4.2,9.1,11.4,5.6,9.9,8.8,7,9.9,9.9,7.6,2.7,7.3,8.9,10.2,4.8,3.1,5.4,5.4,8.7,7.1,4,7.7,9,9.1,8.4,11.6,7.6,5,9.3,4.9,7.6,9.1,8.3,4.4,6.2,8.1,8.3,3.2,3.2,7.4,7.2
BroomsBarn,2022-04-28,2022-05-05,12:00:00,7.076,None,13.2,,,,,,,,,,8.6,5.7,10.1,11.9,6.8,10.8,9.9,9.3,11.6,10.5,8.9,4.8,8.5,10.1,11.5,6,5.1,6.5,6.7,9.6,8.3,5.6,9.1,10.6,10.3,9.7,13.2,8.5,6.7,11.7,6.2,8.9,10.9,11,5.6,7.5,9.3,9.3,5.5,5.4,7.6,8.6
BroomsBarn,2022-04-28,2022-05-05,18:00:00,11.708,None,18.1,,,,,,,,,,13.8,11.4,16.2,14.8,16,18.1,15.2,13.4,16.9,11.7,13.1,14.3,12.8,13.5,15,13.8,13.9,10.1,9.3,15.3,15.7,15.2,13.3,17.8,17.4,17.5,15.5,13.2,15.5,14.6,10.7,12.8,16.2,14.9,11.9,16.3,14.3,16.5,16.4,10.9,10.2,14.3
BroomsBarn,2022-04-28,2022-05-06,00:00:00,7.936,None,13,,,,,,,,,,7,7.4,11.8,11.7,9,12.7,12.6,10.4,10.8,9.5,9.8,9.5,7.8,9.1,11.3,8.9,8.2,5.1,7.7,12.7,9.4,9.1,10.2,11.6,10.3,10.8,13,8.4,9.5,10.5,4.9,8.9,10.3,12.5,7,10.9,11.3,12.4,10.5,6.2,6.1,9.7
BroomsBarn,2022-04-28,2022-05-06,06:00:00,6.586,None,12.1,,,,,,,,,,6.3,7,9.7,9.7,6.8,10,12,7.4,8.9,9,8.3,8.2,6.2,8.6,8.8,8.3,5.9,3.7,6.6,11.3,7.5,7.4,9.1,10.2,8.3,8.6,12.1,6.3,8.2,7.1,3,6.4,10,10.7,6.2,8.8,9.1,9.8,9,4.7,4.1,8.0
BroomsBarn,2022-04-28,2022-05-06,12:00:00,7.708,None,12.6,,,,,,,,,,7.7,9.3,11.4,10,9,11.1,12.4,8.9,10.3,9.6,9.6,9.7,8.3,9.2,8.9,10.5,7.8,5.9,7.5,11.9,9.3,9.6,9.4,11.6,10.3,9.7,12.6,7.6,9.4,8.4,5.8,6.8,11.9,11.3,7.8,10.6,9.9,11.1,10,6.5,6.8,9.4
BroomsBarn,2022-04-28,2022-05-06,18:00:00,12.698,None,19.2,,,,,,,,,,14.7,16.7,16,15.3,18,19,17.7,16.6,16.8,13.7,14.6,12.5,15.2,13.5,12.2,18.5,18.3,13,10.6,17.2,15.3,19.2,13,15.8,18.4,17.4,14.3,15,17.2,17.1,12.6,10.6,14.8,14.2,16.1,16.9,15.4,17.5,12.5,16.4,15.1,15.5
BroomsBarn,2022-04-28,2022-05-07,00:00:00,8.278,None,13.5,,,,,,,,,,10.3,10.4,11.2,9,10.2,11,11.3,10,11.3,9.3,8.7,6,11.4,8.5,8.1,11.2,10.3,7,5.7,12.4,12.5,12.6,9.3,11.6,10.9,12,11.9,9.9,10.7,13.5,7.3,6.4,11.6,10.3,9.7,11.5,10.9,10.7,9.4,9.5,8.4,10.1
BroomsBarn,2022-04-28,2022-05-07,06:00:00,7.004,None,11.6,,,,,,,,,,9.3,9.2,11,8.2,8,9.8,9.8,6.9,9.2,7.9,7.8,5.1,11.3,6.7,5.6,8.1,8.2,6.4,3.4,10.2,11,11.5,7.7,10.1,8.4,10.5,10.4,7.1,8.7,11.1,7.2,5.3,11.6,8.9,6.2,8.8,9.7,10,9.6,7.8,6.5,8.5
BroomsBarn,2022-04-28,2022-05-07,12:00:00,8.2,None,12.3,,,,,,,,,,9.6,10.8,10.9,10.9,10.3,12.1,11.4,8.6,10.6,9.6,9.7,6.8,12.2,8.1,7,9.6,10.8,8.5,6,11.6,12.2,12.3,8.8,10.7,11.3,12.3,10.8,8.9,9.6,11.6,9.2,6.9,12.3,9.7,7.3,10.3,10.6,11.6,9.9,9.6,9,10.0
BroomsBarn,2022-04-28,2022-05-07,18:00:00,12.632,None,20.6,,,,,,,,,,10.2,12.6,11.7,17.7,17.4,17.3,15.6,17.5,17.4,14.2,15.2,16.5,13.9,15.3,10.9,17.7,19.5,18.6,15.3,14.5,14.2,17.5,16,15.1,20.6,17.3,12.2,16,12.7,14.7,13.3,13,14.1,15.9,10.8,17.4,14.2,17.4,14.2,17.8,18.2,15.4
BroomsBarn,2022-04-28,2022-05-08,00:00:00,8.328,None,14,,,,,,,,,,6.6,8.8,6.8,11,11.1,10.3,12.8,11.4,9.9,11.1,11.1,10.8,10.9,10.4,5.5,11.6,10.9,11.4,9.9,9.5,9.9,14,9.9,10.8,12.2,11.2,8.8,11.3,7.5,8.3,9.6,8.7,10.1,9.5,5.3,11.4,11.5,10.2,10.7,11.6,12.1,10.2
BroomsBarn,2022-04-28,2022-05-08,06:00:00,7.054,None,13,,,,,,,,,,6.5,7.3,4.7,8.6,8.8,7.3,12.2,10.9,7.9,8.9,8.5,9.2,10.7,7.9,2.9,9.9,8.6,8.4,8.6,7.9,9.3,13,9.3,9.9,10.5,9.6,8.2,10.5,5.7,6.7,9.3,6.7,7.5,7.6,3.8,11.5,11.5,8.1,8.5,10,9.8,8.6
BroomsBarn,2022-04-28,2022-05-08,12:00:00,8.268,None,13.6,,,,,,,,,,8.7,8.5,6.1,10.8,10.5,8.1,12.8,12,9.6,9.9,9.3,10.5,11,9.5,5.3,10.9,10.4,10,9.1,10.8,9.6,13.5,11.8,11.2,12.4,10.8,9.5,11.1,8.8,8.2,9.6,8.8,8.6,10.8,5.5,13.6,12.3,9.8,10.4,11.8,11.5,10.1
BroomsBarn,2022-04-28,2022-05-08,18:00:00,12.27,None,21.4,,,,,,,,,,13,12,11.7,17.1,18,12.4,16.9,15.6,17.2,16.6,13.7,18.4,13.2,14.6,12,12.9,19.3,16.6,11.2,20.4,15.5,15.8,15.3,17.3,21.4,15.6,11.1,13.6,13.5,11.4,11.8,15,15.4,14.7,6,15.2,15.9,17.2,12,17.6,19.4,15.0
BroomsBarn,2022-04-28,2022-05-09,00:00:00,8.354,None,14.4,,,,,,,,,,9.7,9.2,6.8,11.5,10.5,7.9,10.8,12.8,11.1,12.8,9.3,12.9,11.4,9.5,7.9,10.2,12.4,10.2,6.6,12.9,8.4,10.4,11.7,12.7,14.4,10.6,6.8,11.6,9.1,7.6,8.7,9.5,12,10,3.6,12.1,11.1,10.4,9.2,9.7,11.7,10.2
BroomsBarn,2022-04-28,2022-05-09,06:00:00,7.314,None,13.6,,,,,,,,,,9.3,9.1,4.3,8.8,9.9,6.5,9.5,11.7,10.4,12.2,8.1,11.2,11,9.4,6.5,9.6,9.7,8.1,5.8,12.3,6.9,8.7,11.5,11.3,13.6,8.3,5.5,11.5,8.7,7,8.6,8.8,8.2,9,1.4,9.1,9.9,7.8,8.7,7,10.8,8.9
BroomsBarn,2022-04-28,2022-05-09,12:00:00,8.438,None,14.7,,,,,,,,,,10.8,10,5.4,11.2,12,7.8,10.6,12.3,11.7,10.4,9.8,13,11.3,11.5,7.7,10.3,13.2,8.1,8.1,12.9,9.2,11,11.6,12.7,14.7,8.5,8.1,14.4,11.7,8.8,10.5,10.1,9.3,10.3,3.2,10.1,11.2,10.2,9.7,9.2,9.3,10.3
BroomsBarn,2022-04-28,2022-05-09,18:00:00,11.988,None,23,,,,,,,,,,14.1,13.6,10.5,16.9,17.9,12.9,17.7,14.9,12.1,11.6,13.1,14.4,15.5,14.9,13.2,8.9,23,9.1,13,16.5,15.9,18.9,13.5,18.2,15.4,9.3,12.5,15.9,21.1,15.5,17.7,18.6,17.7,15.4,11.4,13.9,12.9,15.5,11.9,16.6,7.8,14.6
BroomsBarn,2022-04-28,2022-05-10,00:00:00,8.244,None,17.8,,,,,,,,,,10.4,11.1,7.1,12.5,11.4,6.6,12.2,10.3,9.9,7.5,9.8,9.3,8.3,11.3,10.8,4.3,17.8,6,9,10.9,10.7,14.4,10.2,13.5,11.3,7.4,6.6,14.2,14.3,9.8,10.1,11,11.4,11.2,6.4,9.7,8,12.3,7.7,10,5.5,10.1
BroomsBarn,2022-04-28,2022-05-10,06:00:00,6.956,None,14.7,,,,,,,,,,9.6,9.9,5.4,11,9.9,5.2,10.5,7.1,10,5.4,9.3,8.3,6.2,10.8,7.3,2.8,14.7,4.4,6.3,8,10,12.1,7.8,12.5,9.7,6.7,5.6,13.5,12.9,8.5,8.7,8.6,8.5,9.8,4.8,8.6,6.1,10.8,6.9,9.8,3.8,8.5
BroomsBarn,2022-04-28,2022-05-10,12:00:00,8.182,None,15.5,,,,,,,,,,11.3,11.8,6.7,13.4,12.3,7.3,10.5,8.1,11.2,7.1,11.6,9.8,8.4,12,8.6,5.7,15.2,5.4,7.4,9,11.5,12.4,9.4,13.2,11.2,7.3,8.6,14.3,15.5,10.6,10.6,10.5,10.2,10.7,6,10.2,6.4,11.5,9.3,11.4,5.5,10.0
BroomsBarn,2022-04-28,2022-05-10,18:00:00,12.098,None,21.3,,,,,,,,,,13.6,15.3,10.3,21.3,20.1,12.3,10.4,10.9,15.1,12.9,18.2,14.4,16.3,15.9,12.2,10.1,19.4,8.9,11,13.3,16.6,16.7,16.4,16.9,14.2,10.8,15,20.5,18.8,16.6,19.5,17.4,19.2,13,13.4,13.5,9.6,11.9,14,18.9,10.1,14.8
BroomsBarn,2022-04-28,2022-05-11,00:00:00,8.354,None,15.7,,,,,,,,,,9.8,11.4,6.3,12.1,14.4,6.4,9.4,6.7,15.7,8.5,10.5,8.8,11.7,9.5,7,10.1,13.7,4.8,6.4,10.6,12.7,12.1,9.8,13.1,13,8,9.8,13.5,13,10,12.4,10.5,13.2,11.9,6.4,11.3,6,10.3,8.4,12.8,5.7,10.2
BroomsBarn,2022-04-28,2022-05-11,06:00:00,7.39,None,14,,,,,,,,,,9.8,10.3,5.4,10,13.3,4.2,9,5.2,14,7.4,10.2,7.7,10.3,9.1,7,11.7,12.8,4.2,6.8,10.4,12.5,9.5,8.4,11.1,11.5,8.1,8.1,11,11.2,8.5,10.5,8.5,10,11.8,4.1,10.7,5.9,8.7,7.3,9.8,3.5,9.0
BroomsBarn,2022-04-28,2022-05-11,12:00:00,8.716,None,14.1,,,,,,,,,,11.2,12.1,6.6,12.6,13.8,7.1,8.9,8.3,14.1,8.7,13.8,10.8,11.6,9.9,9.8,12.4,13.8,6.3,9.5,10.5,13.4,10.8,9.9,12.4,11.9,10,10.1,12.7,13.6,10.2,11.8,10.3,11.8,12.7,5.9,12.5,7.7,10.2,9,11.8,5.3,10.6
BroomsBarn,2022-04-28,2022-05-11,18:00:00,12.272,None,21.6,,,,,,,,,,12.6,16.1,11.8,18.7,17,16,10.5,11.2,17.3,9.8,20.8,16.5,15.3,16,15.3,13.2,15.3,11.8,13,13.5,15.5,16.1,16.7,19.3,13.4,14.3,19.4,21.6,17.2,15,12.9,17.6,15,14.2,11.4,14.9,11.3,12.5,13.2,18.7,11.7,15.0
BroomsBarn,2022-04-28,2022-05-12,00:00:00,8.8,None,15.5,,,,,,,,,,9.7,10.5,5.8,12.6,9.6,9.3,10.1,8.9,14.2,7.9,12.9,12.7,10.7,10,11.3,12,13.7,7.9,10.2,9.2,12.3,9.8,11.9,14.7,9.2,13.7,12.4,15.5,13.7,9.8,9.4,11.1,10.4,9.9,7.3,10.6,9.5,9.2,7,13.8,9.6,10.7
BroomsBarn,2022-04-28,2022-05-12,06:00:00,7.482,None,13.4,,,,,,,,,,9.5,8.6,4.7,9.5,8.5,7.4,10,8.7,10.3,5.7,9.4,11.2,9,7.9,10.5,11.1,12.4,7.8,8.1,6.9,9.5,6.9,10.1,13.4,7.8,13.3,9.3,12,12.4,8,8.5,8,10.1,9.1,5.1,9.6,9.1,9.2,7,11.9,6.6,9.1
