Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-27T00:00:00Z,11.142,None,15.1,,,,,,,,,,13.1,13.1,13.1,13.4,13.5,13.3,14.1,13.7,13.1,14.2,13,13.6,13.2,13.2,14.5,13.4,13.5,12.9,13,14.5,14.2,13.5,13.8,14.3,13.1,13.9,13.7,15.1,13.4,13.5,13.4,13.7,13.4,12.9,13.3,13.2,14.4,13.8,13.7,14.1,13.3
BroomsBarn,2022-06-27,2022-06-27T06:00:00Z,11.38,None,14.4,,,,,,,,,,14.2,13.9,13.7,13.5,13.9,13.7,13.8,13.9,13.7,13.9,13.8,13.8,14.1,13.7,14.1,13.9,13.8,13.9,13.6,13.8,13.9,14,13.9,14.2,14.2,14,13.6,14.2,13.8,14,13.6,13.9,14.1,13.7,13.7,13.7,14,13.9,14.4,14,13.5
BroomsBarn,2022-06-27,2022-06-27T12:00:00Z,15.188,None,20.4,,,,,,,,,,17.8,18.1,18,18.2,19.4,18.6,17.7,18.3,19.1,17.4,19.2,20,18.7,18.9,18.4,19,17.7,18.6,18.2,18.3,17.8,17.7,19,19.3,18,18.5,16.8,18.6,19.1,19.1,19.2,18.9,18.5,18.6,18.7,20.4,19.3,17.7,17.9,18.9,17.8
BroomsBarn,2022-06-27,2022-06-27T18:00:00Z,14.478,None,18.8,,,,,,,,,,18.8,16.2,16.7,16.1,18.5,17,16.8,17.3,17.9,17.1,18.1,18.6,17.9,17.7,17.3,16.4,18,18.1,17.5,17.9,17.5,17.7,17.1,17.9,17.4,18.1,16.4,17.4,18.4,18.7,18.1,18.1,18.4,17,18,18.5,18.4,17.3,18.5,17.4,17.7
BroomsBarn,2022-06-27,2022-06-28T00:00:00Z,9.772,None,12.8,,,,,,,,,,12.1,10.9,11.1,10.1,12.4,11.1,10.8,12.5,11.6,12.2,12.4,12.6,12.5,12.2,12.2,12.2,12,12.5,11.5,12.3,11.6,11.1,12.1,11.4,11.2,12.8,10.4,12.8,12.6,12.5,12.5,12.6,12.8,12.3,11,11.9,11.8,11.9,12.5,12.6,11
BroomsBarn,2022-06-27,2022-06-28T06:00:00Z,10.86,None,14,,,,,,,,,,13,12.5,12.4,12.3,13.6,12.3,13,13.2,13.4,13.4,13.7,13.5,13.3,13.4,13.2,13.4,13.4,14,13.2,13.2,13.1,13,13.1,13.1,13.2,13.6,12.1,13.6,13.7,13.8,13.4,13.4,13.8,13.6,13.1,13.5,13.4,13,13.7,13.5,12.9
BroomsBarn,2022-06-27,2022-06-28T12:00:00Z,15.414,None,19.8,,,,,,,,,,19.4,18.1,17.7,18.5,19.6,17.4,18.2,19.4,17.7,19.7,19.8,19.2,19.5,19.1,18.9,18.1,18.1,19.5,18.6,19,18.9,18.5,18.8,19.3,18.9,18.6,18.1,18.9,19.4,19.6,17.9,19,19.8,19.2,18.4,19.2,18.5,18.4,19,18.9,17.9
BroomsBarn,2022-06-27,2022-06-28T18:00:00Z,15.436,None,20.1,,,,,,,,,,18.9,17.1,17.8,17.8,19.3,17.5,18.2,19.1,17.4,19.8,19.4,19.4,19.6,19.8,18.8,17.9,17.8,20.1,18.1,19,18.8,19.2,18.5,19.3,19.6,19.2,18.2,19.7,18.1,19.2,18.5,17.8,20,18.9,18.9,20.1,19.2,19,19.7,18.9,18.2
BroomsBarn,2022-06-27,2022-06-29T00:00:00Z,11.324,None,15.6,,,,,,,,,,13.7,14.1,13.4,12.6,14.2,13.4,13.2,14.4,12.5,13.6,14,14.7,12.9,15.6,13.4,13.3,13.9,14.5,13.6,14.5,14,13.8,14.2,13.1,14,13,13.7,13.4,14.5,12.9,13.7,13.6,15.1,13.2,13.7,15.6,14,13.7,14.7,14,12.8
BroomsBarn,2022-06-27,2022-06-29T06:00:00Z,12.738,None,16.4,,,,,,,,,,15.7,14.3,15.8,15.2,15.9,14.1,15.4,15.2,14.7,16.1,15.8,16.4,15.5,16,15,14.8,15.3,16,15.4,16.3,15.9,15.9,15.3,15.3,15.6,15.3,15.5,15.3,15.6,15.8,15.6,15.7,15.8,15.5,16.1,16.1,15.4,15.6,15.7,15.8,15.2
