Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-09,00:00:00,6.23,None,8.1,,,,,,,,,,7.6,7.7,7.9,7.5,7.8,7.6,7.4,8,7.5,7.3,7.5,7.7,7.7,7.7,7.7,7.2,7.7,7.6,7.6,7.3,7.7,7.6,7.4,7.9,7.6,7.8,7.4,8,7.5,7.3,8.1,7.1,7.7,7.3,7.7,7.4,7.7,7.7,7.4,7.6,7.6,7.6
BroomsBarn,2022-05-09,2022-05-09,06:00:00,6.634,None,8.5,,,,,,,,,,8.1,8.3,8.3,8.3,8.2,8.1,8,8,8.1,8.1,7.9,8.4,8.2,8.2,8,7.9,8,8,8.1,7.7,8.1,8.3,7.8,8.2,7.9,8.5,8,8.5,7.8,7.9,8.2,7.8,8.2,7.8,8.3,7.9,8.1,8.2,8,8.2,8.1,8.1
BroomsBarn,2022-05-09,2022-05-09,12:00:00,16.294,None,20.4,,,,,,,,,,20,20.1,19.6,19.5,20.1,19.9,20.3,19.6,19.9,19.4,20.1,19.9,19.8,20.2,20,19.4,19.9,19.5,20.2,19.8,19.5,19.6,19.2,19.9,19.9,20.4,20.1,19.8,20,20.3,19.2,19.4,19.9,19.9,20.3,20.4,19.8,19.7,20.2,19.8,20.2,19.9
BroomsBarn,2022-05-09,2022-05-09,18:00:00,14.866,None,18.8,,,,,,,,,,18.4,18.1,18,17.5,18.1,18.3,18.6,18.4,17.9,17.6,18.6,17.9,18,18.6,18.4,17.9,17.9,17.9,18.2,17.7,18,18.2,17.5,18.5,18.1,18.8,18.1,18.1,17.9,18.4,17.7,18.1,18,18.2,18.7,18.6,17.7,18,18.3,17.9,18.5,18.1
BroomsBarn,2022-05-09,2022-05-10,00:00:00,11.91,None,15.1,,,,,,,,,,14.1,14.3,14.9,14.7,14.1,14.7,15,14.6,14.4,14.5,14.6,14.6,14.8,14.6,14.6,14.7,13.9,14.4,14.1,14.2,14.8,14.6,14.4,14.3,14.7,14.7,14.4,14.9,14.6,14.5,14.5,15.1,13.9,14.8,14.5,14.9,14.4,14.4,14.1,15.1,14.1,14.5
BroomsBarn,2022-05-09,2022-05-10,06:00:00,11.63,None,15.1,,,,,,,,,,13.7,14.3,14.4,14,14.2,14.3,14.3,14.3,14.1,13.9,14.1,14.4,13.9,14.5,14.3,13.9,14,14.1,14,14.4,14.1,14.5,14.5,14.2,14.2,14.2,14.1,15.1,14.2,13.9,14.2,13.5,14,14.2,14.3,14.3,14.1,14.1,14.4,14.2,14.1,14.2
BroomsBarn,2022-05-09,2022-05-10,12:00:00,13.946,None,18.5,,,,,,,,,,18.4,17.1,16.4,17.7,17.2,16.4,17,17.6,17.5,18.3,18.5,16.5,15.7,18.4,17.1,17.8,16.5,16.8,17.4,18.3,16.7,15.6,16.7,15.4,18.3,17,17.9,17.7,15.3,15.8,16.9,15.5,15.3,16.1,17.1,18.5,15.9,16,18.4,16.6,18,17.0
BroomsBarn,2022-05-09,2022-05-10,18:00:00,14.062,None,18.2,,,,,,,,,,18.2,17.1,16.6,18.1,17.5,16.6,17.4,17.1,16.7,16.9,17.8,17.4,16.8,17.2,17.2,17.8,16.9,17.3,16.7,16.6,18,16.6,17.5,16,17.2,17.5,16.8,17.2,16.2,16.7,16.9,16,17.4,17.4,17.3,18.1,17.1,17,17.3,17.5,17.5,17.1
BroomsBarn,2022-05-09,2022-05-11,00:00:00,9.706,None,13.4,,,,,,,,,,12,12.5,11.6,12.9,11.3,11.6,12.3,11.5,11.1,13.4,11.9,12.2,11.6,12.5,10.9,12,11.3,11,11.5,12.4,12.4,11.7,12.3,11.5,11.6,11.9,11.8,13.1,12.4,12,11.4,11.9,11.1,12.3,11.6,11.6,11.3,11,11.5,12,11.4,11.8
BroomsBarn,2022-05-09,2022-05-11,06:00:00,9.668,None,12.8,,,,,,,,,,11.9,12.5,12.2,11.5,12.3,11.9,12.1,11.4,11.5,12.3,11.5,12,11.8,12.2,11.4,11.3,11.7,11.2,11.3,11.4,11.3,11.3,12,12.2,11.7,11.9,11.9,12.6,11.9,12,12.5,11.8,11.5,11.5,11.6,11.2,11.9,11.2,12.8,11.8,11.4,11.8
BroomsBarn,2022-05-09,2022-05-11,12:00:00,13.524,None,19.1,,,,,,,,,,17.2,16.1,13.7,17.5,17.1,16.7,14.8,16.2,15.5,15.3,17.8,19,16.7,16.2,15.5,14.7,17.9,17.4,17.8,15,15.8,17.4,17.2,16.4,17.3,14.6,17.3,16.1,16.2,14.1,15.6,16.7,16.3,16.9,17.3,19.1,14.9,17.4,16.4,17.6,17.5,16.5
BroomsBarn,2022-05-09,2022-05-11,18:00:00,12.51,None,17.6,,,,,,,,,,15.3,14.8,14.2,15.3,14.9,14.3,14.5,16.9,17.1,14.1,15.7,17.6,13.7,17,14.9,13.4,13.7,13.9,14.6,16.5,14.7,13.6,15.5,16.2,16,17.5,14.4,15.5,16.6,13.3,13,16,16.6,16.5,16.3,16.8,12.8,15.5,15.8,14.4,16.1,15.3
BroomsBarn,2022-05-09,2022-05-12,00:00:00,8.826,None,13.4,,,,,,,,,,13.3,10.2,8.8,10.6,11.6,9.5,9.6,10.1,10.5,10.1,13.3,12.6,9.6,10.4,9.9,9.6,9.8,9.6,11.1,9.9,11.3,10.3,12.6,9.2,13.1,10.3,8.9,13.2,10.1,9.4,12,10.5,10,12.8,11.6,13.4,8.9,12.7,10,9.8,11.1,10.8
BroomsBarn,2022-05-09,2022-05-12,06:00:00,8.114,None,12.5,,,,,,,,,,10.4,9.5,9.2,9.9,11.3,8.7,9.3,9,9.7,9.5,11.2,12.5,9.4,9.8,9.3,8.8,8.8,9.8,9.1,9.4,10,10,12.5,8.5,10.4,9.5,8.2,12.2,9.7,8.7,9.5,9.1,9,10.7,12.2,10.7,9,12,9.4,9.5,10.3,9.9
BroomsBarn,2022-05-09,2022-05-12,12:00:00,13.5,None,17.9,,,,,,,,,,16.5,16.5,15.4,17.8,17,14.7,16.9,16,16.5,16.9,17,17,17.4,16.3,17,15.7,17.1,16.1,16.8,16.6,16.1,17.8,16.7,16,16.5,16.9,17.3,15.9,16.6,15.2,16.6,15.7,16.3,17.9,14.1,17.3,15.5,15.4,16,17.3,16.7,16.5
BroomsBarn,2022-05-09,2022-05-12,18:00:00,13.042,None,18.4,,,,,,,,,,15.7,16.5,14.4,16.4,15.2,14.4,16.3,15.6,16,15.9,15.9,17.4,16.3,16,15.9,14.7,16.7,15.2,17.4,14.9,16.3,17.2,15.8,16.7,16.1,15.3,17.8,17.1,14,13.6,14.8,15,16.7,15.9,18.4,16.6,15.6,14.5,15.6,15.5,16.8,15.9
BroomsBarn,2022-05-09,2022-05-13,00:00:00,8.198,None,12,,,,,,,,,,10.8,10.2,10.8,10.4,11.9,7.9,10.5,8.9,9.4,8.8,11.2,11.8,9.5,9.8,10.2,8.9,9.6,9,9.6,10.7,11.1,11.1,9.3,9.3,9.1,9.1,11.4,10.3,10.8,8.3,9,8.3,10.2,9.6,10.2,10.4,9.4,8.6,12,11.6,10.9,10.0
BroomsBarn,2022-05-09,2022-05-13,06:00:00,8.058,None,11.7,,,,,,,,,,9,11.3,10.4,11,8.8,7.7,10,10.1,9.1,8.2,11.3,10.9,9.7,9.6,10.5,8.6,9.5,9.6,8.9,11,11,10.3,10.1,9.5,9.5,9,11.7,11.5,11.4,8.4,9.2,7.6,8.9,10.7,10.4,10.1,9.4,7.9,10.7,10.9,9.5,9.8
