Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-27,2022-07-27,00:00:00,15.214,13.7,16.7,14.6,15.8,16.7,16,16,15.8,14.3,14.7,14.7,15,15.8,15.7,14.9,15.7,15.2,15.2,15.6,15.7,13.8,15.6,14.7,15.5,14.4,15.4,15.6,14.3,14.7,15.9,14,14.8,16.1,15.9,14.6,13.7,14,16.4,16.4,16.1,14.3,15.5,14.2,15.4,15.3,15.5,15.2,14.5,15.4,16.1,14.4,15.6,15.2
BroomsBarn,2022-07-27,2022-07-27,01:00:00,14.586,12.7,16.1,14.2,15,16.1,14.7,15.6,15.3,14.3,14.5,14.3,14.5,15.3,14.8,14.5,15.3,14.4,14.9,15.3,14.8,13.3,14.2,14,15.2,14.3,14.7,15.4,13.8,14.1,15.6,13.2,13.5,14.9,14.8,14.2,12.7,13.7,15.1,16,15.5,13.4,14.9,13.3,14.3,15,14.8,14.8,13.9,14.8,15.5,13.7,14.9,14.6
BroomsBarn,2022-07-27,2022-07-27,02:00:00,13.922,12.5,15.5,13.1,13.8,15.3,13.7,14.7,14.7,13.1,12.7,13,13.9,15.2,14.1,14.5,14.7,13.7,13.8,14.1,14.4,13.8,14.2,13.9,14.4,13.5,14.1,14.6,12.6,13.5,15,12.8,13.4,14.2,13.5,13.5,13,13.3,14.7,15.5,14.9,13.2,13.9,13.3,14.3,14.2,14,13.2,13.4,13.4,15.4,12.5,14.4,13.9
BroomsBarn,2022-07-27,2022-07-27,03:00:00,13.614,11.6,15.5,13.3,13.5,15.2,13.6,14.3,14.6,12.8,13.2,13,13.6,14.1,13.9,14.9,13.8,13.3,12.8,13.4,14.4,13.7,14.1,13.8,14,12.3,14,14.4,12,13.1,14.9,12.9,13.6,13.7,14,12.8,13.2,12.6,14.6,15.5,14.2,13.2,13.5,13.3,14.5,13,12.7,13.2,12.4,13,15.3,11.6,13.9,13.6
BroomsBarn,2022-07-27,2022-07-27,04:00:00,13.348,11.6,15.6,13.1,13.2,15.1,13.3,14.4,14.5,12.9,13.2,13.1,12.1,13.9,13.6,14.9,13.7,12.8,12.6,13.2,14.1,13.2,13.7,13.5,13.6,11.8,13.8,13.8,11.7,12.9,14.3,12.6,13,13.1,13.8,12.7,12.6,12.1,14.6,15.6,13.4,13.1,13.2,13.3,14.3,12.7,12.9,13,12.6,12.5,15.1,11.6,13.6,13.3
BroomsBarn,2022-07-27,2022-07-27,05:00:00,13.606,12.2,15.7,13.3,13.3,15.4,13.7,14.5,14.3,13.3,13.1,13.1,12.9,14.2,13.7,14.6,13.9,13.3,13.2,13.6,14.3,13.3,14.2,13.5,13.7,12.5,14,13.8,12.4,13.3,14.4,12.9,13,13.4,14.1,13.1,12.6,12.4,14.8,15.7,13.7,13.4,13.4,13.5,14.5,13.1,13.4,13.5,13.1,12.9,14.9,12.2,13.9,13.6
BroomsBarn,2022-07-27,2022-07-27,06:00:00,15.154,14.4,16.1,15.1,15,16.1,15.3,15.5,15.4,14.9,14.6,14.9,15,15.5,15.1,15.6,15.1,15,15.1,15.1,15.6,14.8,15.4,14.9,15.5,14.6,15.5,15.3,14.6,15,15.4,14.8,14.8,15,15.2,15,14.5,14.6,15.7,16.1,15.4,15.1,15,15.1,15.6,15,15.2,15.3,14.9,14.8,15.9,14.4,15.4,15.2
BroomsBarn,2022-07-27,2022-07-27,07:00:00,16.81,16.1,17.2,17.1,16.7,17,17,16.9,16.9,16.8,16.3,16.7,17.1,16.9,16.5,16.9,16.6,16.7,17.1,17.1,16.9,16.6,16.7,16.7,17,16.8,17.2,16.9,16.8,16.9,16.5,16.8,16.5,16.2,16.1,16.8,16.4,16.8,17.1,16.7,16.9,17,16.6,16.9,17,17,16.9,17.1,16.8,16.9,17.2,16.5,17,16.8
BroomsBarn,2022-07-27,2022-07-27,08:00:00,18.006,17,18.6,18.5,17.8,18.2,18.3,18.2,18.2,18.4,17.6,17.9,18.2,18.1,17,17.6,18.2,17.9,18.3,18.6,18,17.8,18,18.2,17.9,18.1,18.3,18.2,18.2,18.2,17.1,18,17.9,17.1,17.2,18.2,17.8,18.3,18,17.4,18,18.3,17.8,18,18.2,18.4,18.2,18.3,17.7,18.3,18.1,17.9,18.2,18.0
BroomsBarn,2022-07-27,2022-07-27,09:00:00,18.832,17.6,19.7,19.2,18.7,18.6,19.2,18.8,18.8,19.7,18.3,18.8,19,18.7,17.6,18,19.3,18.9,19.3,19.6,18.6,18.5,18.6,18.7,18.5,19.1,18.9,19.4,18.8,19.2,17.9,18.7,18.6,18,18,19.2,19,19.4,18.9,18.2,18.8,19.3,18.7,18.6,18.8,19.5,19,19.4,18.2,19.6,18.9,18.9,19.2,18.8
