Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-07,2022-04-07T00:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T01:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T02:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T03:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T04:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T05:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T06:00:00Z,6.632,5.6,7.3,5.6,6.9,6.2,7.3,6.1,6.9,7,6.7,6.9,7.2,6.6,6.1,7.1,6.4,6.6,7.1,6.6,6.1,7.1,6.7,7.3,7.2,6.9,6.9,6.8,7,7,6.6,7.1,6.6,5.6,6.3,6.1,6.7,6.4,6.3,6.4,6,7.2,6.3,6.9,6.2,6.2,7,5.9,6.7,6.2,6.3,7.1,7.2
Cranwell,2022-04-07,2022-04-07T07:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T08:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T09:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T10:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T11:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T12:00:00Z,6.782,5.7,7.5,5.7,7,6.4,7.3,6.5,6.9,7.3,7,7.1,7.1,6.7,6.5,7.1,7.1,6.7,7.2,7.1,6.1,7.3,6.9,7.3,6.9,6.7,6.8,7,7,7,7,7.1,6.8,5.9,6.4,6.2,6.8,6.7,6.6,6.8,6.1,7.4,6.4,7.5,6.3,6.2,6.9,5.9,6.9,6.4,6.7,7.1,7.3
Cranwell,2022-04-07,2022-04-07T13:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T14:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T15:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T16:00:00Z,None,None,None,None
Cranwell,2022-04-07,2022-04-07T17:00:00Z,None,None,None,None
