Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-17,2022-04-17T00:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T01:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T02:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T03:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T04:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T05:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T06:00:00Z,6.476,6,6.9,6.5,6.3,6.3,6.3,6.9,6.6,6.2,6.4,6.5,6.3,6,6.6,6.5,6.5,6.3,6.4,6.4,6.1,6.5,6.5,6.6,6.3,6.4,6.2,6.5,6.9,6.4,6.6,6.6,6.8,6.3,6.3,6.4,6.6,6.4,6.9,6.6,6.7,6.6,6.6,6.5,6.3,6.8,6.3,6.8,6.4,6.7,6.3,6.7,6.2
Cranwell,2022-04-17,2022-04-17T07:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T08:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T09:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T10:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T11:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T12:00:00Z,7.146,6.7,7.5,7.2,7.1,7,7,7.5,7.3,6.8,7.2,7.2,6.9,6.9,7.1,7.1,7.1,6.9,7,7.1,6.7,7.2,7.3,7.3,7,7.1,7,7.2,7.5,7.1,7.3,7.3,7.3,6.9,7,7.1,7.2,7.1,7.4,7.3,7.4,7.3,7.3,7.1,7,7.4,7,7.4,7.1,7.3,7,7.3,7
Cranwell,2022-04-17,2022-04-17T13:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T14:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T15:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T16:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T17:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T18:00:00Z,14.64,13.4,15.8,15.4,13.4,15.2,13.7,14.7,14.8,13.9,13.8,14.7,15.3,14.7,14.1,14.8,14.9,14,14.7,15.1,14.4,14.8,14.7,13.9,15.4,14.5,15,14.7,14.6,14.4,14.1,14.8,14.4,14.5,15.3,14.2,14.1,14.2,14.6,14.9,15.4,15,14,14.1,15,14.6,15.6,14.8,15.8,14.8,14.8,14.5,14.9
Cranwell,2022-04-17,2022-04-17T19:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T20:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T21:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T22:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T23:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T00:00:00Z,9.59,8.1,10.5,9.6,8.3,9.9,9.9,9.7,9.6,9.5,10.3,9.6,10,9.7,9.6,9.5,10.5,9,9,10.3,8.3,10.2,9.6,9.7,10,9.5,9.9,8.8,10.2,9.5,8.9,9.1,9.5,9.2,10.4,9.4,9.6,9.1,8.1,9.8,9.8,9.9,10.1,9.8,9.2,9.9,9.9,9.2,10.2,9.3,9.7,10,9.7
Cranwell,2022-04-17,2022-04-18T01:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T02:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T03:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T04:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T05:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T06:00:00Z,7.804,6.4,8.9,7.5,7.8,8.2,7.2,8.4,8.8,8.2,6.4,7.5,8.9,8,8.1,7.8,7.3,8,8.1,7.8,6.9,7.1,8,7.8,7.2,7.5,8.1,8.5,7.1,8.5,8.3,8.7,8.5,8,6.9,7.7,7.4,8.3,7.4,7.6,7.3,6.8,7.2,8.1,8.3,7.4,8.5,7.7,8.5,8.4,7.7,7,7.8
Cranwell,2022-04-17,2022-04-18T07:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T08:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T09:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T10:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T11:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T12:00:00Z,8.054,6.7,9.3,7.5,8.2,8.2,7.3,8.6,9,8.5,6.7,7.8,8.9,8.1,8.3,8.2,7.6,8.5,8.4,8,7.8,7.7,8,7.9,7.4,7.6,8.1,9.3,7.4,8.8,8.9,9,8.6,8.3,7.1,7.8,7.4,8.8,8.1,7.8,7.5,7.1,7.5,8.1,8.5,7.6,8.7,8,8.7,8.5,7.9,7.1,7.9
Cranwell,2022-04-17,2022-04-18T13:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T14:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T15:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T16:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T17:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T18:00:00Z,12.572,11.2,13.7,12.4,12.1,12.3,11.9,12.7,13,13.3,12.4,12.9,12.9,11.8,12.7,13.2,11.5,12.2,13.3,12.8,13.7,11.8,11.9,11.5,13.2,12.9,12.5,12.8,13,13.1,12.9,13.2,12.4,12.6,12.4,11.2,11.7,13.2,13.4,13.1,12.8,12.2,12.6,12.6,12.8,12.1,12.8,12.7,13.1,12.8,11.6,11.9,12.7
Cranwell,2022-04-17,2022-04-18T19:00:00Z,None,None,None,None
