Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-03,2022-05-03T00:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T01:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T02:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T03:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T04:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T05:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T06:00:00Z,8.866,8.2,9.3,9.1,8.6,8.7,9.2,9,8.7,9,8.8,8.9,9.1,8.9,8.2,8.9,8.7,9,8.8,8.7,8.5,8.7,8.9,8.9,8.7,8.7,8.7,9.1,8.9,8.9,8.9,8.9,9,8.6,8.9,8.7,9.1,9.3,8.9,9.1,8.7,9.1,8.6,9.1,8.8,8.8,8.8,9.2,9,8.9,9,8.8,8.8
Cranwell,2022-05-03,2022-05-03T07:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T08:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T09:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T10:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T11:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T12:00:00Z,10.934,9.8,11.9,10.9,11.8,10.8,10.1,11.7,11.6,10.6,10.9,11.6,11.1,10.9,10.7,10.8,10.4,11,10.2,11.3,11.5,11.9,11.3,11.6,11.1,10.8,11.9,11.2,10.8,10.2,11.1,10.8,10.9,10.6,11.1,10,11,10.9,11.4,11.5,10.2,11.5,10.7,11.2,10.7,10.8,10.1,10.8,9.8,9.9,10.9,11.9,10.2
Cranwell,2022-05-03,2022-05-03T13:00:00Z,None,None,None,None
