Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-28,2022-02-28,00:00:00,None,None,None,,None
Cranwell,2022-02-28,2022-02-28,06:00:00,4.666,None,7.2,,,,,,,,,,5.2,5.6,6,5.9,5.8,6.2,5.4,5.7,5.9,5.6,6.4,5.5,5.6,6.1,5,5.9,6.3,5.2,6,5.6,6.9,5.5,7.2,5.8,6.3,5,6.6,5.5,5.4,5.8,5.1,5.7,4,4.6,4.5,6.2,5.7,5.9,5.7,6,5,5.7
Cranwell,2022-02-28,2022-02-28,12:00:00,8.102,None,10.8,,,,,,,,,,10.3,10.5,9.4,9.9,10.2,10.6,9.1,9.3,10,9.9,10.3,9.7,9.4,10.1,10.6,9.1,9.7,9.4,9.6,9.4,9.6,9.5,10.6,10.3,10.1,9.8,9.6,9.6,9.9,10.8,9.6,10.2,9.3,10.3,8.9,10,10.3,10.4,9.8,9.9,10.1,9.9
Cranwell,2022-02-28,2022-02-28,18:00:00,9.298,None,12,,,,,,,,,,11.5,11.4,11.3,10.5,11.8,10.5,11.1,11.6,11.7,11,10.9,11.5,11.6,11.6,11.3,11.6,11.1,11.5,11.1,11.7,10.7,11,11.2,11.7,10.8,10.9,11.7,11.5,11.4,11.3,11.7,10.9,11.1,11.7,10.9,11.6,11.7,11.7,11.6,11.5,12,11.3
Cranwell,2022-02-28,2022-03-01,00:00:00,7.808,None,10.4,,,,,,,,,,9.5,9.8,9.5,9.2,9.7,9.1,9.3,9.6,9.8,9.4,9.1,9.9,10.3,10.4,10,9.9,9.2,9.4,9.4,9.6,9.2,9.3,9.1,9.5,9.1,9.4,9.6,9.6,9.5,9.4,10.1,9.6,9.2,9.6,9.4,9.4,9.4,9.2,9.5,9.5,9.7,9.5
Cranwell,2022-02-28,2022-03-01,06:00:00,6.39,None,10,,,,,,,,,,8.2,9.2,6.5,8,8.8,6.8,6.8,8.4,9.2,7,8.2,9.4,8.6,10,9.1,8.4,9.2,8.2,6.6,5.6,7.3,5.5,7.7,6.9,6,8.3,7.3,6.2,7.3,8,7.8,7.7,8.3,7.4,8.6,7.8,9,6.1,6.4,9.3,8.4,7.8
Cranwell,2022-02-28,2022-03-01,12:00:00,6.568,None,9.9,,,,,,,,,,6.8,9.9,7.6,6.5,8.4,8.6,7.9,7.3,8.1,9,6.6,7.6,8.5,8.5,8.5,8.4,6.8,7.6,7.5,8.3,9.2,8,8.4,8.3,7.3,7.9,7.9,8.4,8.7,6.8,8.2,8.5,7.3,8.6,7.7,7.3,6.8,8.4,8,9.5,8.8,8.0
Cranwell,2022-02-28,2022-03-01,18:00:00,6.818,None,10,,,,,,,,,,7.8,10,7.9,6.8,8.6,8.9,8.1,7.3,8.4,9.4,6.6,7.8,8.6,9.2,9,8.5,6.9,8,7.8,8.4,9.5,8.5,8.5,9.1,7.8,8.3,8,8.9,8.9,8,8.4,8.5,7.3,9,7.7,7.4,7,8.6,8.7,9.7,9.1,8.3
Cranwell,2022-02-28,2022-03-02,00:00:00,5.084,None,8.5,,,,,,,,,,6.3,7.1,5.5,6.1,6.4,6.4,6.6,6.2,6.1,6.3,6.4,7,6.1,5.7,5,6.3,6.2,6.7,3.6,6.2,6.4,5.7,8.5,5.2,6.3,6.5,5.2,5.8,6.1,8.5,4.9,6.6,6.1,6.7,6.7,6.3,6.4,6.2,5,7,5.9,6.2
Cranwell,2022-02-28,2022-03-02,06:00:00,5.248,None,8.5,,,,,,,,,,6,6.8,5.7,6.7,6,6.3,6.5,6.2,5.9,7.3,6.5,6.8,6.1,5.8,5.7,6.2,7.4,6.7,5.4,6.3,7.3,5.7,8.5,5.6,6.6,6.9,5.5,6,6.7,8.1,5.7,7.4,5.9,6.7,6.4,7.1,6.3,5.8,5.6,6.4,5.9,6.4
Cranwell,2022-02-28,2022-03-02,12:00:00,6.664,None,10.2,,,,,,,,,,8.9,9.8,7.6,10,9.1,7,8.8,8,6.5,10.2,7.5,9.8,8.6,7.7,7.8,8.3,8,8.3,6.5,7.3,8.3,7.7,9,7.2,7.8,9.7,7.2,8.7,7.3,7.1,6.8,8,7.8,9,9.5,8.8,7.3,6.8,7.7,8.3,7.5,8.1
Cranwell,2022-02-28,2022-03-02,18:00:00,7.572,None,11.9,,,,,,,,,,10.6,11.2,7.6,11.9,9.8,8,10.2,9.3,6.8,11.8,9.9,10.5,9.3,8.5,8.7,8.9,8.3,8.2,8,7.7,9.1,9.3,10.2,8.9,8.7,11.6,7.4,10.4,8.7,9,9.2,9,9,9.7,11.5,10.2,7.4,7.7,9.1,8.7,8.6,9.2
Cranwell,2022-02-28,2022-03-03,00:00:00,6.758,None,10.3,,,,,,,,,,9.5,9.9,7.3,10.3,9.2,6.5,9.5,8.9,4.9,9.5,9.3,9.7,7.3,8.4,7.8,8.3,7.6,5.9,7.8,6.9,9.1,8.6,9.1,7.9,6.9,9.3,7.1,8.8,8.2,8.5,8.9,8.1,9.3,8.1,9.7,8.1,6.3,8.3,9,6.4,7.7,8.2
Cranwell,2022-02-28,2022-03-03,06:00:00,5.742,None,9.2,,,,,,,,,,8.6,7.9,7.7,8.8,9.2,4.9,9,8.2,2.3,8.1,6.9,7.7,5,8.3,5.9,6,7.4,5.9,6.2,6.3,8.3,5.3,6.3,6.5,6.9,8.5,6.7,6.6,7.7,6.9,8.1,8.4,8,6.7,8.2,5.5,5.8,8.2,7,5.5,5.7,7.0
Cranwell,2022-02-28,2022-03-03,12:00:00,7.526,None,11.2,,,,,,,,,,10.2,9.6,10.1,9.6,10.1,10.3,9.8,9.8,7.8,8.5,9,10.2,9.1,7.9,9,9.6,7.4,8.5,7.9,8.7,9.3,9.4,8.6,9.9,9.4,8.5,9.1,11.2,8.7,8.7,8,11,9.8,8.3,9.4,10.2,9.1,8,8.4,9.1,9.1,9.2
Cranwell,2022-02-28,2022-03-03,18:00:00,8.32,None,11.7,,,,,,,,,,10.8,9.7,10.7,11.4,10.9,11.4,10,11.5,8.4,9.1,10.2,11.2,10.9,9.4,10.2,11.2,7.8,9.8,8.6,9.8,9.8,10.3,10.1,11.1,9.5,9.6,9.9,11.7,9.2,10.4,7.5,11.2,10.2,10,10.3,11.7,11.7,8.5,9.6,10.3,10.4,10.1
Cranwell,2022-02-28,2022-03-04,00:00:00,6.724,None,10.1,,,,,,,,,,8.2,7.8,6.1,10,8.6,8.4,8.4,9.8,4,8.8,9.1,8.6,9.1,8.9,8.5,9.5,6.1,8.6,8,6.5,8.5,8.2,7.9,7,7.4,6.8,8.7,8.7,8.2,8,6.4,8.5,8.5,8.9,7.9,10.1,9.7,7.8,8.1,9,8.9,8.2
Cranwell,2022-02-28,2022-03-04,06:00:00,4.678,None,8.2,,,,,,,,,,5.3,4.5,2.6,8.2,4.6,7.1,7.1,7.7,1,6.2,7.2,7.1,7,7.5,5.8,8.2,3,7.6,6.1,3.2,4.6,6.6,4.7,2.8,4.4,5.7,6.3,7.1,4.6,5.9,2.6,4.6,7.7,7.6,3.9,8.1,7.9,4.3,4,7.7,5.8,5.7
Cranwell,2022-02-28,2022-03-04,12:00:00,6.434,None,9.7,,,,,,,,,,6.9,9.1,8.2,8.5,7.6,9.3,8.1,7.7,6.4,6.9,9.4,9.2,8,8,7.8,9.7,6.7,8.9,9.2,5.2,8,5.9,7,8.5,6.1,6.9,7.2,6.6,8.1,6.9,8.8,7.6,7.3,8.5,8.6,8.9,7.9,7.7,8.8,7.9,7.7,7.8
Cranwell,2022-02-28,2022-03-04,18:00:00,7.088,None,11,,,,,,,,,,7.7,10.3,9.1,8.8,8.1,10.1,9,8.3,6.7,7.8,10.1,9.7,8.7,8.7,9.4,11,7.9,9.1,9.8,6.3,8.8,7,8.6,10.3,7.1,7.6,7.8,5.6,9.1,7.5,10.2,8.1,7.7,8.8,10.7,10.2,7.9,8.3,9.2,8.7,8.6,8.6
Cranwell,2022-02-28,2022-03-05,00:00:00,4.744,None,8.3,,,,,,,,,,3,7,4.7,8.3,4.4,7.7,5.4,4.1,2.6,3.9,5.4,7.8,6.4,6,8,8,4.3,7.7,5,4.2,5.3,5.2,5.3,4.8,3.5,6.4,5.3,4.5,7.7,5.6,7.2,4.8,6.8,7,6.8,6.1,6.4,5.9,6.6,6.9,5.2,5.8
Cranwell,2022-02-28,2022-03-05,06:00:00,2.004,None,6.9,,,,,,,,,,0.2,3.3,1.4,6.5,-1.1,6.1,1.2,-1.5,1.3,-1.1,2.1,6.9,1.8,3.2,6.8,3.2,-0.5,6.6,2,2,1.6,0.4,1,-0.9,-1.4,3.8,4.4,4.1,1.2,3.8,0.3,0.6,5.7,5.8,0.4,1.7,6.1,3.8,1.4,4.8,1.2,2.4
Cranwell,2022-02-28,2022-03-05,12:00:00,5.986,None,9.3,,,,,,,,,,5.7,8.7,7.3,8.9,7.9,6.5,8.5,7.2,5.7,7.1,7.2,8,7.8,7.2,9.3,7.6,5.2,6.9,6.8,7.8,7.6,6.1,7.1,7.1,5.5,7.6,5.5,7.2,7.4,6.6,8.9,8.6,8.4,7.3,7.7,7.2,7.1,6.8,8.4,7.4,6.5,7.3
Cranwell,2022-02-28,2022-03-05,18:00:00,6.696,None,10.2,,,,,,,,,,6.3,9.2,8.6,9.7,8.8,7.2,10.1,7.8,5.8,7.9,7.3,8.1,8.7,8.4,10.2,9.2,6.1,7,7.1,9.2,8.6,6.4,10,8.4,6.3,8.1,5.7,8.2,8.8,7.2,9.7,9.3,9.5,8.7,8.2,9,7.2,8,9.6,8,7.2,8.2
Cranwell,2022-02-28,2022-03-06,00:00:00,4.438,None,8.5,,,,,,,,,,3.7,6.3,3.9,6.1,6.2,5.1,8.5,4.6,4.1,6.6,4.6,5.8,5.7,5,6.5,6.4,3.4,5.2,5.3,6.1,4.3,3.6,7.8,4.7,3.4,4.8,4.7,5.2,5.1,5.2,6.3,6.4,5.6,5.6,4.3,8.3,6.2,4.7,6.7,4.6,5.3,5.4
Cranwell,2022-02-28,2022-03-06,06:00:00,2.558,None,7.2,,,,,,,,,,0.2,5.5,0.7,0.7,5.7,4.9,5.9,0.4,3,7.1,2.2,1.9,3,-0.1,4.7,3.8,0.7,4.3,5.3,4.3,2,1.7,6.5,4.7,-0.1,4.1,3.4,2.4,2,2.5,1.5,2.1,0.2,2.8,3.4,7.2,5.4,1.7,6.9,-0.9,4.2,3.1
Cranwell,2022-02-28,2022-03-06,12:00:00,6.374,None,12.5,,,,,,,,,,7,9.8,7.9,7.7,10,7.9,12.5,7.5,5.1,10.5,7,7.5,6.6,7.8,7.2,10.4,5.2,6.3,7.9,10.3,9.2,6.3,9.8,6.6,7.1,7.3,4.3,7.3,7.9,7.6,7.4,7.5,8.2,7.6,4.7,9.5,7.2,7.3,10.5,6.3,7,7.8
Cranwell,2022-02-28,2022-03-06,18:00:00,7.104,None,14.2,,,,,,,,,,8.3,10.5,9.4,9,10.9,8.4,14.2,8.2,5.5,12.5,8.6,8,7.6,8.9,7.8,10.5,5.6,6.4,7.9,12.2,10.2,7.4,11.3,7.8,8.3,7.8,5,7.9,9.1,8.3,8.3,8.8,8.7,8.4,4.9,10,7.8,9.2,11.4,6.9,7.3,8.7
Cranwell,2022-02-28,2022-03-07,00:00:00,4.946,None,11,,,,,,,,,,5.5,7.8,6.8,4.6,8.8,5.3,11,6.9,3.5,9.3,4.8,4.6,5.3,4.5,5.1,8.7,3.3,4.5,6.1,10.6,7.3,5,6.1,4.2,5.6,4.2,3.3,5.4,7.5,6.2,4.7,4.9,5.7,5.6,3.8,8.9,3.4,7,10.5,4.9,6.1,6.0
Cranwell,2022-02-28,2022-03-07,06:00:00,3.098,None,11,,,,,,,,,,5.5,5.4,0.4,1,5,3,6.5,6,0.8,4.7,-0.2,0.1,1.9,2.5,2.5,8.7,2.2,3.9,5.7,11,5.9,2.4,5.7,0.6,6.8,2.5,3.3,2.8,3.8,6.7,1.5,3.8,3.8,2.6,1.2,4.4,1.7,2.2,9.6,2.1,4.9,3.8
Cranwell,2022-02-28,2022-03-07,12:00:00,6.47,None,12.4,,,,,,,,,,10.6,8.6,8.2,8.3,11.3,4.9,9.3,7.5,3.5,7.6,8.2,7.4,7.8,9.6,5.1,12.4,5.3,6.4,7.6,12.1,9.9,5.7,12,6,9.1,4.6,5.5,7.6,10.4,9.9,6.8,8.6,7.8,7.7,5,8.4,5.3,8.9,10.1,6,6.5,7.9
Cranwell,2022-02-28,2022-03-07,18:00:00,7.16,None,14.6,,,,,,,,,,11.1,10.1,8.9,8.6,13,4.7,10.9,9,4.9,9.3,9.2,8.5,7.9,10.1,6,14.6,6,7.2,7.8,11.2,10.6,6.5,12.8,6.6,10.7,5.6,5.7,7.6,12.7,10.1,7.4,11.5,8.1,8,5.7,9.8,5.7,9.3,10.6,7.3,6.7,8.7
Cranwell,2022-02-28,2022-03-08,00:00:00,5.022,None,11.2,,,,,,,,,,8.8,7.4,6.6,7,11,-0.2,8.1,5.6,2.6,9,5.1,5.4,6,7.5,3,11.2,3.4,3.3,3.6,9.5,10.3,4,10.1,4.4,6.5,2.7,2.5,4.7,10.2,8.8,3.6,9.1,3.8,3.1,4.7,8.9,4.6,8.1,5.7,5.2,6.2,6.1
Cranwell,2022-02-28,2022-03-08,06:00:00,3.602,None,11.7,,,,,,,,,,4.4,7,2.5,5.8,9.2,0.3,4.8,4.4,2.1,11.7,1.9,1.2,5.3,6,0.5,10.8,0.7,-0.4,2.9,11.6,10.5,2.3,11,2,2.4,1.7,1.5,2.8,5.8,7.8,-0.8,6.5,0.2,-0.9,2.5,8.4,3,6.3,2.4,5.1,6.9,4.4
Cranwell,2022-02-28,2022-03-08,12:00:00,6.46,None,13.2,,,,,,,,,,8.8,12.4,6.4,9.8,9.7,3.5,11.8,6.5,4.7,13.2,9.3,8.9,7.7,10,2.5,10.4,5.2,6.7,4.4,12,12.4,6.7,12.1,5.9,8.1,4.7,3,7,9.5,10.2,5.7,9.6,5.1,4.8,6.3,9,6.4,8.5,8,8.4,7.7,7.9
Cranwell,2022-02-28,2022-03-08,18:00:00,7.18,None,13.5,,,,,,,,,,9.5,13.1,6.9,11.6,11,3.8,13.5,7.5,6.5,13.2,10.6,10.4,8.4,10.5,2.5,10.1,6,7.3,4.8,12.7,13.4,7.4,9.8,7.2,11.5,6.8,3.3,7.3,11.5,10.5,6.5,10.8,5.2,5.6,8.2,10.6,6.6,9.7,8.8,9.8,8.6,8.8
Cranwell,2022-02-28,2022-03-09,00:00:00,5.142,None,11.3,,,,,,,,,,9.3,10.1,3,9,10.6,1.5,10.8,5,5.4,7.5,8.3,8.1,5.9,9.5,0.1,7.4,2.8,3,1.2,11.3,7.7,5.3,7.2,5.1,7.9,4.3,2.3,5,8.9,7.1,5.4,7.9,1.4,3.5,5.8,6.4,4.9,9.2,6.3,8.3,7.4,6.3
Cranwell,2022-02-28,2022-03-09,06:00:00,3.666,None,10.9,,,,,,,,,,9.9,5.8,-1,9.6,10,-0.4,10.9,3.3,3.7,4.1,4.9,5.1,3.3,10.8,-0.6,5.2,-1.8,1.5,0.1,5.9,7.1,3.4,5,3.3,4.4,1.6,2.9,2,5.1,2.4,5.9,4.4,1.4,2.2,4.5,5.3,5.1,8.6,7.6,6.5,4.3,4.5
Cranwell,2022-02-28,2022-03-09,12:00:00,6.896,None,13.7,,,,,,,,,,12.4,8,6.4,10.9,8.5,2.2,9.8,10,10.7,9.6,12.2,7.5,6.4,13.7,1.7,9.5,6,3,1.7,10,8.3,8.8,9.1,5.8,8.9,5,8.7,6.4,11.3,6.6,11.1,12.2,4.2,6,11,12.7,8.7,12.5,9.2,9.1,9,8.4
