Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-17,2022-04-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-17,2022-04-17,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-17,2022-04-17,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-17,2022-04-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-17,2022-04-17,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-17,2022-04-17,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-17,2022-04-17,06:00:00,228640.90909091,197172.72727273,246936.36363636,230418.18181818,246727.27272727,246936.36363636,228118.18181818,226027.27272727,224563.63636364,236690.90909091,218500,224354.54545455,233763.63636364,232300,221636.36363636,233554.54545455,197172.72727273,228327.27272727,224981.81818182,220381.81818182,228327.27272727,235436.36363636,225400,229790.90909091,231881.81818182,240036.36363636,227700,244218.18181818,223936.36363636,233345.45454545,234600,224563.63636364,206581.81818182,226027.27272727,227072.72727273,232509.09090909,207627.27272727,227700,233554.54545455,237736.36363636,236272.72727273,221636.36363636,228536.36363636,241500,241918.18181818,215363.63636364,227490.90909091,222472.72727273,243172.72727273,213900,226863.63636364,224772.72727273,235645.45454545,228640.9
Cranwell,2022-04-17,2022-04-17,07:00:00,1267948.1818182,1176345.4545455,1381463.6363636,1224854.5454545,1381463.6363636,1330445.4545455,1234054.5454545,1279427.2727273,1275872.7272727,1314972.7272727,1244509.0909091,1216072.7272727,1276709.0909091,1319363.6363636,1197254.5454545,1260609.0909091,1184290.9090909,1259563.6363636,1276918.1818182,1304100,1320409.0909091,1305563.6363636,1224436.3636364,1302845.4545455,1274409.0909091,1296154.5454545,1319990.9090909,1306190.9090909,1176972.7272727,1193700,1271900,1249318.1818182,1194954.5454545,1244927.2727273,1270854.5454545,1261445.4545455,1266881.8181818,1279009.0909091,1242209.0909091,1301800,1302845.4545455,1310372.7272727,1293018.1818182,1327936.3636364,1273572.7272727,1176345.4545455,1252454.5454545,1246809.0909091,1360554.5454545,1209172.7272727,1224227.2727273,1259772.7272727,1275872.7272727,1267948.2
Cranwell,2022-04-17,2022-04-17,08:00:00,3203992,2959890.9090909,3433063.6363636,2959890.9090909,3393754.5454545,3269136.3636364,3105627.2727273,3214772.7272727,3263909.0909091,3345245.4545455,3048545.4545455,3056909.0909091,3291718.1818182,3338972.7272727,3030354.5454545,3158945.4545455,3153090.9090909,3171072.7272727,3111690.9090909,3329354.5454545,3362181.8181818,3278336.3636364,3103954.5454545,3268090.9090909,3163127.2727273,3218954.5454545,3433063.6363636,3175672.7272727,3009863.6363636,2970345.4545455,3210800,3122772.7272727,3198045.4545455,3147445.4545455,3321200,3338554.5454545,3295063.6363636,3307190.9090909,3198045.4545455,3145563.6363636,3156436.3636364,3368454.5454545,3229409.0909091,3268927.2727273,3071963.6363636,3032863.6363636,3149954.5454545,3310327.2727273,3362181.8181818,3063600,3168354.5454545,3238818.1818182,3267045.4545455,3203992.0
Cranwell,2022-04-17,2022-04-17,09:00:00,5446650.9090909,5052681.8181818,5765890.9090909,5052681.8181818,5579381.8181818,5355445.4545455,5408763.6363636,5398727.2727273,5565163.6363636,5665109.0909091,5178345.4545455,5377609.0909091,5631654.5454545,5674309.0909091,5248809.0909091,5508918.1818182,5340600,5418590.9090909,5241072.7272727,5578754.5454545,5733063.6363636,5603427.2727273,5343318.1818182,5373636.3636364,5379909.0909091,5321363.6363636,5658000,5415454.5454545,5245045.4545455,5075263.6363636,5536936.3636364,5234800,5544881.8181818,5510590.9090909,5711945.4545455,5765890.9090909,5401445.4545455,5657163.6363636,5513309.0909091,5305681.8181818,5241490.9090909,5728254.5454545,5347500,5511218.1818182,5271809.0909091,5260518.1818182,5330354.5454545,5632490.9090909,5530454.5454545,5207409.0909091,5529618.1818182,5521045.4545455,5665318.1818182,5446650.9
