Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,00:00:00,16.032,15.3,16.7,15.9,15.8,16.1,16.6,16,16.5,16,16.3,16.2,15.7,16.5,16.1,16,16.1,15.7,16,16.2,16.3,15.4,15.3,16.1,15.9,16.6,15.4,15.5,16.7,15.4,16.4,16.3,16.3,15.5,15.5,15.7,15.8,15.6,16.2,16.5,15.8,15.9,16.3,16.2,16.2,16.4,16.2,15.5,16.1,16.6,16.2,16,16.1,16.0
BroomsBarn,2022-07-28,2022-07-28,01:00:00,15.794,15,16.4,15.5,15.7,15.6,16.3,16,16.1,15.5,16.2,16.1,15.2,16.2,15.7,15.8,16.1,15.7,15.9,15.8,15.9,15,15.5,16,15.8,16.3,15,15.8,16.4,15.2,16,16.1,16,15.6,15.6,15.8,15.4,15.6,15.7,16.2,15.6,15.5,16,16.1,15.7,15.9,15.7,15.3,15.9,16.3,15.9,15.8,15.7,15.8
BroomsBarn,2022-07-28,2022-07-28,02:00:00,15.61,14.9,16.2,15,15.3,15.2,16,15.8,15.9,15.5,15.8,16,15.2,16.2,15.4,15.6,15.8,15.5,15.5,15.7,16.1,15.2,15.3,16,15.6,16,14.9,15.9,16.2,14.9,15.8,15.8,15.8,15.6,15.2,15.7,14.9,15.5,15.6,16,14.9,15.4,16.1,15.7,15.4,15.8,15.9,15.1,15.8,16.2,16,15.5,15.3,15.6
BroomsBarn,2022-07-28,2022-07-28,03:00:00,15.24,13.9,16.1,14.2,15.2,15.1,15.4,15.5,15.3,15.2,15.3,16,15.2,15.8,14.6,15.1,15,15.5,15.1,15.4,16,15.2,14.8,15.9,15.5,15.4,13.9,15.8,15.6,14.5,15.4,15.4,15.4,15.6,14.9,15.3,14.7,14.9,15.5,15.5,14.6,14.7,15.3,15.2,15.2,15.5,15.6,14.6,15.2,16.1,15.6,15.2,15.1,15.2
BroomsBarn,2022-07-28,2022-07-28,04:00:00,14.996,13.9,15.8,14.1,15.2,15,15.1,15.4,14.8,15,14.9,15.7,15.6,15.6,14,14.9,14.8,15.3,14.6,15.5,15.8,14.9,14,15.5,15.4,14.6,13.9,15.5,15.2,14.5,14.7,15.2,15.1,15.6,14.9,14.8,14.9,14.4,14.9,15.5,14.5,14.5,14.6,15.2,15.6,15.4,15,14.4,14.8,15.7,15.2,14.9,15.2,15.0
BroomsBarn,2022-07-28,2022-07-28,05:00:00,14.972,13.9,15.8,14.3,15.5,14.9,15,15,14.9,15.1,14.5,15.5,15.5,15.5,14,15.2,14.7,15.3,14.5,15.4,15.6,14.9,14.3,15.5,15,14.5,13.9,15.4,15,14.7,14.9,15.1,15.3,15.8,15.2,14.5,14.7,14.3,14.8,15.4,14.4,14.8,14.5,15.3,15.5,15.3,15,14.6,14.9,15.5,15.3,14.8,15.1,15.0
BroomsBarn,2022-07-28,2022-07-28,06:00:00,15.626,15,16.4,15.1,15.9,15.7,15.5,15.6,15.7,15.8,15.4,15.9,15.7,15.8,15.5,15.7,15.5,15.7,15.5,16.1,15.9,15.4,15.5,15.7,15.5,15.7,15,15.6,15.5,15.5,15.5,15.8,15.8,16.4,15.8,15.2,15.3,15.2,15.5,15.8,15.3,15.8,15.2,15.9,15.9,15.7,15.6,15.4,15.4,16.1,16.1,15.6,15.6,15.6
BroomsBarn,2022-07-28,2022-07-28,07:00:00,16.63,15.9,17.2,16.2,16.4,16.8,16.8,16.8,17,17,16.8,16.5,16.3,16.4,17.2,16.6,16.8,16.3,16.8,17.2,16.9,16.1,16.9,16.5,16.8,16.7,16.3,16.3,16.5,16.8,16.7,17,16.6,17.1,16.9,16.2,15.9,16.6,16.7,16.6,16.1,16.6,16.3,16.9,16.8,16.8,16.6,16.3,16.5,16.9,16.9,16.5,16.3,16.6
BroomsBarn,2022-07-28,2022-07-28,08:00:00,17.86,16.6,18.6,17.3,17.7,18,18.2,18.4,18.2,18.1,18.2,17.9,17.9,17.2,18.4,18,18.2,17.2,18,18.1,18.4,17,18.4,17.7,18.1,17.9,17.2,17.5,17.8,18.4,18,18.4,17.8,18.6,18,17.3,16.6,17.7,17.5,17.8,17,18,18,18.5,18.1,18.3,17.8,17.7,18.1,18,17.5,17.6,17.3,17.9
BroomsBarn,2022-07-28,2022-07-28,09:00:00,19.148,18,20.3,18.9,19.5,19.6,18.8,19.8,19.7,19.8,19.8,19.3,19.6,19,18.7,19.3,19,18.3,19,18.7,19.9,18.1,19.5,18.9,19.3,19.6,18.2,18.5,19.2,19.6,19,19.8,19.1,20.3,18.5,18.7,18,18.6,18.6,19.5,18.2,19.4,18.7,20.1,19.5,19.9,19.2,19.3,19.7,19.5,18.7,19,18.5,19.1
