Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-24,2022-06-24T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T06:00:00Z,14.31,13.2,15.1,13.9,14.1,14.1,14.3,14.5,13.6,14.5,14.3,13.7,14.4,14,14,14.7,14.6,13.2,14,14.4,14.1,14.9,13.2,14.2,14.3,13.9,14.5,14.4,14.2,14.5,14.4,14.3,15.1,14.7,14.3,14.8,14.6,14.5,14.5,14.8,14.6,14.4,14.8,14.8,14.8,14.3,13.4,13.8,14.7,14.1,14.6,14.4,14.3
BroomsBarn,2022-06-24,2022-06-24T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T12:00:00Z,15.73,15.1,16.5,15.1,15.6,15.2,15.6,15.8,15.7,16.2,15.4,15.1,16.1,15.5,15.6,15.9,16.1,15.1,15.3,15.4,15.7,16.3,15.1,16,15.7,15.5,15.9,16.1,15.8,16.1,15.4,15.8,16.4,16.2,15.4,15.6,15.7,15.9,15.8,15.6,15.8,15.8,15.7,16.5,16.4,15.9,15.2,15.8,16,15.5,16.5,15.4,15.3
BroomsBarn,2022-06-24,2022-06-24T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T18:00:00Z,18.928,17.7,20.2,19.2,19,17.9,18.4,18.3,20.1,18.1,18.5,18.6,18.6,19.6,18.7,18.4,18.4,18.7,18.9,19.3,18.4,19.7,19.2,19.1,19,19.1,19,19,18.7,19.5,18.7,18.3,19.4,19,20.2,19.1,19,19.2,18.7,19.6,18.5,18.6,18.7,19.3,20,20,18.7,19.3,18.9,18.9,19.5,17.7,17.7
BroomsBarn,2022-06-24,2022-06-24T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-24T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-25T00:00:00Z,15.584,14.7,16.2,16,15.6,15,15.6,15,16.2,15,15.4,15.6,14.9,16.1,15.4,15.4,15.5,15.7,15.2,15.6,15.8,16.1,15.9,15.9,15.6,15.5,15.1,15.9,16,15.4,15.3,15.6,15.9,15.8,15.5,15.9,15.7,15.9,15.4,15.4,15.4,16,14.7,16,16.2,16,15.2,15.8,15.7,15.5,15.3,15.3,15.3
BroomsBarn,2022-06-24,2022-06-25T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-25T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-24,2022-06-25T03:00:00Z,None,None,None,None
