Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-26T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-26T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-26T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-26T05:00:00Z,268635.81818182,228745.45454545,276000,269727.27272727,272863.63636364,270772.72727273,267218.18181818,266381.81818182,266590.90909091,271190.90909091,266800,264918.18181818,272863.63636364,273909.09090909,256136.36363636,273281.81818182,267845.45454545,271190.90909091,273072.72727273,269727.27272727,271818.18181818,267636.36363636,266590.90909091,268472.72727273,267218.18181818,274536.36363636,272027.27272727,270145.45454545,271818.18181818,271609.09090909,254254.54545455,273281.81818182,268890.90909091,270145.45454545,271818.18181818,267009.09090909,272863.63636364,269727.27272727,268263.63636364,270354.54545455,228745.45454545,274954.54545455,276000,273072.72727273,267427.27272727,273072.72727273,263036.36363636,268472.72727273,263245.45454545,272445.45454545,271818.18181818,273281.81818182,263245.45454545
BroomsBarn,2022-05-26,2022-05-26T06:00:00Z,1385683.0909091,1176136.3636364,1424536.3636364,1413872.7272727,1410527.2727273,1413245.4545455,1368290.9090909,1415545.4545455,1275245.4545455,1422236.3636364,1363272.7272727,1391081.8181818,1355327.2727273,1410527.2727273,1176136.3636364,1367245.4545455,1384181.8181818,1419727.2727273,1421190.9090909,1408436.3636364,1415963.6363636,1383763.6363636,1403000,1399863.6363636,1309745.4545455,1389618.1818182,1389200,1411990.9090909,1420354.5454545,1410736.3636364,1342781.8181818,1415545.4545455,1380418.1818182,1399863.6363636,1420354.5454545,1405927.2727273,1339645.4545455,1282981.8181818,1396936.3636364,1417636.3636364,1248272.7272727,1417427.2727273,1424536.3636364,1409272.7272727,1397563.6363636,1421818.1818182,1388154.5454545,1399027.2727273,1390872.7272727,1418681.8181818,1414709.0909091,1422236.3636364,1379163.6363636
BroomsBarn,2022-05-26,2022-05-26T07:00:00Z,3234381.2727273,2315681.8181818,3439754.5454545,3375145.4545455,3373054.5454545,3416545.4545455,3282727.2727273,3312836.3636364,2500727.2727273,3395427.2727273,3067154.5454545,3303427.2727273,2940654.5454545,3380581.8181818,2315681.8181818,3338972.7272727,3289627.2727273,3426581.8181818,3421772.7272727,3414036.3636364,3416336.3636364,3199718.1818182,3355281.8181818,3368872.7272727,2696436.3636364,3001500,3331654.5454545,3404627.2727273,3335418.1818182,3404836.3636364,3189472.7272727,3344409.0909091,3288790.9090909,3025336.3636364,3421981.8181818,3338763.6363636,2810181.8181818,2688909.0909091,3267881.8181818,3383509.0909091,3151000,3299454.5454545,3415290.9090909,3391872.7272727,3368872.7272727,3439754.5454545,3233381.8181818,3361763.6363636,3334581.8181818,3421354.5454545,3271018.1818182,3155809.0909091,3046036.3636364
BroomsBarn,2022-05-26,2022-05-26T08:00:00Z,5224211.6363636,3506245.4545455,5723863.6363636,5437827.2727273,5583145.4545455,5476300,5573736.3636364,5311327.2727273,3877590.9090909,5633954.5454545,4847772.7272727,5375518.1818182,4527654.5454545,5320736.3636364,3506245.4545455,5397263.6363636,5550109.0909091,5723863.6363636,5690827.2727273,5665109.0909091,5471072.7272727,5193609.0909091,5377818.1818182,5542790.9090909,3774927.2727273,4617145.4545455,5637509.0909091,5622036.3636364,5172281.8181818,5690200,5246718.1818182,5335790.9090909,5554081.8181818,4759327.2727273,5514981.8181818,5385972.7272727,4315009.0909091,4184536.3636364,5450790.9090909,5546136.3636364,5583145.4545455,5408972.7272727,5719054.5454545,5653609.0909091,5663854.5454545,5414409.0909091,5348336.3636364,5468563.6363636,5481318.1818182,5663436.3636364,5259890.9090909,4404709.0909091,4249563.6363636
BroomsBarn,2022-05-26,2022-05-26T09:00:00Z,6811981.0909091,4118463.6363636,7888581.8181818,6994090.9090909,7481063.6363636,7346618.1818182,7727790.9090909,7029218.1818182,4936845.4545455,7602545.4545455,6410309.0909091,6794827.2727273,5973100,6384172.7272727,4219036.3636364,6380409.0909091,7604009.0909091,7318181.8181818,7453672.7272727,7746609.0909091,7059745.4545455,7080863.6363636,7243954.5454545,6962518.1818182,4118463.6363636,5879218.1818182,7811845.4545455,6863200,6491018.1818182,7832963.6363636,6796709.0909091,6960009.0909091,7842163.6363636,6136609.0909091,6501054.5454545,6872190.9090909,5483827.2727273,5534009.0909091,7315463.6363636,7331145.4545455,7824600,7272809.0909091,7794909.0909091,7753509.0909091,7888581.8181818,6525727.2727273,7499463.6363636,6912963.6363636,7265909.0909091,7542327.2727273,6772872.7272727,4959636.3636364,5066272.7272727
BroomsBarn,2022-05-26,2022-05-26T10:00:00Z,7719071.8181818,4609827.2727273,9495445.4545455,7909909.0909091,8212881.8181818,8301118.1818182,9065763.6363636,7239563.6363636,5652981.8181818,7985181.8181818,7663390.9090909,7523927.2727273,7032354.5454545,7133763.6363636,4814318.1818182,7255663.6363636,8960381.8181818,7428372.7272727,8078645.4545455,9347409.0909091,7720890.9090909,8669118.1818182,9076427.2727273,7374218.1818182,4609827.2727273,7168890.9090909,9180136.3636364,6693418.1818182,7803481.8181818,8567709.0909091,7892972.7272727,7153836.3636364,8870054.5454545,6309736.3636364,6677109.0909091,7530827.2727273,6649927.2727273,6342981.8181818,8167509.0909091,8031390.9090909,9156300,8429709.0909091,8850609.0909091,9107372.7272727,9495445.4545455,7115154.5454545,9199790.9090909,8047700,7829200,8663054.5454545,7512218.1818182,5857681.8181818,6593263.6363636
BroomsBarn,2022-05-26,2022-05-26T11:00:00Z,8348176.1818182,5751881.8181818,10820454.545455,8473618.1818182,9058027.2727273,8194063.6363636,9350754.5454545,6373718.1818182,6269800,7892972.7272727,8242363.6363636,8701736.3636364,7608609.0909091,7653981.8181818,6327300,7688063.6363636,8957036.3636364,7064345.4545455,8186954.5454545,10596518.181818,8401063.6363636,10071072.727273,10820454.545455,8092654.5454545,5751881.8181818,9007009.0909091,9996427.2727273,7034027.2727273,9267536.3636364,8726409.0909091,9355354.5454545,6845845.4545455,8221663.6363636,6915263.6363636,7916809.0909091,8579418.1818182,8661800,7084000,9167172.7272727,8194481.8181818,9139363.6363636,8633154.5454545,9861981.8181818,9493354.5454545,9379400,7540654.5454545,10014827.272727,8866290.9090909,8167300,8594681.8181818,8007972.7272727,6626509.0909091,8333109.0909091
BroomsBarn,2022-05-26,2022-05-26T12:00:00Z,8477386,6494781.8181818,10718627.272727,8668490.9090909,9752000,7850736.3636364,8825936.3636364,6822845.4545455,7140872.7272727,8288572.7272727,8762163.6363636,9223836.3636364,8027627.2727273,7024618.1818182,7239563.6363636,7881890.9090909,8101227.2727273,6654109.0909091,7603800,10701690.909091,8926300,10718627.272727,10218063.636364,8480309.0909091,6744645.4545455,10058736.363636,10541527.272727,6765554.5454545,8918563.6363636,9175954.5454545,10087381.818182,7129163.6363636,8664936.3636364,6494781.8181818,8181100,8407754.5454545,9002827.2727273,7125609.0909091,8847054.5454545,8467136.3636364,9101727.2727273,8143463.6363636,9721681.8181818,9621318.1818182,8331227.2727273,7679909.0909091,10044936.363636,9283009.0909091,8709054.5454545,8247381.8181818,8308436.3636364,6570054.5454545,8581090.9090909
BroomsBarn,2022-05-26,2022-05-26T13:00:00Z,8212196,6011363.6363636,10475872.727273,7637881.8181818,9301409.0909091,8084709.0909091,8173781.8181818,6415327.2727273,7428790.9090909,8490972.7272727,9525972.7272727,9045900,7835681.8181818,6011363.6363636,6675227.2727273,8707172.7272727,7775463.6363636,7191263.6363636,6742763.6363636,10475872.727273,9151281.8181818,10016918.181818,9792772.7272727,6836018.1818182,6868427.2727273,10303163.636364,10381363.636364,6188881.8181818,7791563.6363636,9200000,8884900,6917145.4545455,8690863.6363636,6244081.8181818,6614172.7272727,7020436.3636364,7774209.0909091,7426490.9090909,8172736.3636364,7983927.2727273,9357654.5454545,7670500,9135600,9670454.5454545,6958545.4545455,8666190.9090909,9830200,9302245.4545455,8962890.9090909,8524009.0909091,8340427.2727273,7370036.3636364,9042136.3636364
BroomsBarn,2022-05-26,2022-05-26T14:00:00Z,7479114.9090909,5597572.7272727,10108500,6737327.2727273,7404954.5454545,8099763.6363636,6512136.3636364,5985018.1818182,6995345.4545455,8195527.2727273,9026663.6363636,7380281.8181818,7065181.8181818,6462372.7272727,6019518.1818182,7411436.3636364,7700818.1818182,6992627.2727273,6164627.2727273,9447772.7272727,8317009.0909091,8643400,10108500,5806663.6363636,6698854.5454545,8844127.2727273,9605218.1818182,6304509.0909091,7682836.3636364,7959881.8181818,7791145.4545455,6757609.0909091,6651600,6443763.6363636,5597572.7272727,6608527.2727273,6883900,6903345.4545455,8603672.7272727,6840827.2727273,9332981.8181818,6359500,8361127.2727273,8090772.7272727,5656118.1818182,8532372.7272727,8261390.9090909,7874781.8181818,7532081.8181818,7922454.5454545,7219490.9090909,7452836.3636364,8705500
BroomsBarn,2022-05-26,2022-05-26T15:00:00Z,6187472.5454545,4840036.3636364,8068609.0909091,6277327.2727273,5417545.4545455,6486000,6091027.2727273,6460909.0909091,6901254.5454545,6235927.2727273,6489136.3636364,6142672.7272727,6627345.4545455,5648590.9090909,5589836.3636364,5736200,7310027.2727273,5286445.4545455,5559518.1818182,7194609.0909091,5893645.4545455,6526563.6363636,7906772.7272727,6035618.1818182,6190763.6363636,6164000,7080027.2727273,5283727.2727273,6690281.8181818,6367445.4545455,6799845.4545455,5872736.3636364,6231536.3636364,5114154.5454545,4840036.3636364,5662600,5685809.0909091,5882563.6363636,7291418.1818182,6284854.5454545,8068609.0909091,5838027.2727273,6299490.9090909,6345072.7272727,5089481.8181818,6195572.7272727,6385636.3636364,5964109.0909091,5499090.9090909,6458609.0909091,6032690.9090909,5775300,6163163.6363636
BroomsBarn,2022-05-26,2022-05-26T16:00:00Z,5269948.1818182,3485336.3636364,7094245.4545455,5344572.7272727,5435527.2727273,5325336.3636364,5508290.9090909,5713409.0909091,5864372.7272727,4818290.9090909,4511763.6363636,6425154.5454545,5580009.0909091,3485336.3636364,4577209.0909091,4958800,6669163.6363636,4601254.5454545,5171236.3636364,5809381.8181818,4748454.5454545,5237936.3636364,6000281.8181818,5146981.8181818,5015254.5454545,5324500,5398100,4514900,5588372.7272727,5564745.4545455,4963609.0909091,4973436.3636364,5139663.6363636,4717718.1818182,4078945.4545455,4804281.8181818,5528363.6363636,5948636.3636364,5154718.1818182,4970927.2727273,6580090.9090909,7094245.4545455,5609490.9090909,5353981.8181818,4800309.0909091,4986818.1818182,6212509.0909091,4395300,4907363.6363636,5297527.2727273,5451209.0909091,5537145.4545455,4652481.8181818
BroomsBarn,2022-05-26,2022-05-26T17:00:00Z,4658666.7272727,3354236.3636364,6420972.7272727,4887290.9090909,5619527.2727273,4816409.0909091,4045072.7272727,4440672.7272727,4527027.2727273,4708309.0909091,4643281.8181818,5770909.0909091,4411400,3354236.3636364,3422400,3840790.9090909,5428209.0909091,4168645.4545455,4195618.1818182,4425827.2727273,4744690.9090909,4900463.6363636,5189218.1818182,3432436.3636364,4869518.1818182,5421936.3636364,5292509.0909091,4316054.5454545,4469318.1818182,4654572.7272727,3956000,4724618.1818182,3442263.6363636,4282181.8181818,3519000,4432309.0909091,5452463.6363636,5540700,4607318.1818182,4402827.2727273,5879427.2727273,6420972.7272727,4944581.8181818,4573445.4545455,4421645.4545455,4257927.2727273,5568300,4035663.6363636,4524100,4900672.7272727,4923463.6363636,5381163.6363636,4745945.4545455
BroomsBarn,2022-05-26,2022-05-26T18:00:00Z,3543250.3636364,2302927.2727273,4427500,3871736.3636364,4427500,3345872.7272727,3469863.6363636,2904690.9090909,3632745.4545455,3960600,3802736.3636364,4335918.1818182,3841418.1818182,2927690.9090909,3229618.1818182,2867054.5454545,3659927.2727273,3025963.6363636,2803072.7272727,3017600,3715545.4545455,3602427.2727273,3842045.4545455,2302927.2727273,3879472.7272727,4300372.7272727,4124736.3636364,3251781.8181818,3189681.8181818,3377863.6363636,3288790.9090909,3286072.7272727,2975572.7272727,3152045.4545455,2469781.8181818,3560818.1818182,4064518.1818182,4177845.4545455,3991127.2727273,3918154.5454545,4385890.9090909,3508336.3636364,3462336.3636364,4005972.7272727,3233381.8181818,2936472.7272727,4222172.7272727,3317436.3636364,3306563.6363636,4002418.1818182,3951400,3379327.2727273,3855218.1818182
