Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-08,06:00:00,609002.36363636,590054.54545455,623300,616400,605945.45454545,612427.27272727,609918.18181818,617445.45454545,590054.54545455,606990.90909091,602809.09090909,623300,608036.36363636,608872.72727273,617654.54545455,604690.90909091,600927.27272727,600927.27272727,609918.18181818,603227.27272727,608663.63636364,610963.63636364,623300,611800,619745.45454545,592981.81818182,609081.81818182,614309.09090909,610963.63636364,599045.45454545,608036.36363636,612427.27272727,620163.63636364,605109.09090909,607827.27272727,622463.63636364,603854.54545455,613890.90909091,605736.36363636,613054.54545455,600927.27272727,604690.90909091,604272.72727273,613054.54545455,603436.36363636,608872.72727273,606154.54545455,605736.36363636,613681.81818182,620372.72727273,610754.54545455,604272.72727273,600927.27272727,609002.4
BroomsBarn,2022-08-08,2022-08-08,12:00:00,24293762.545455,21938027.272727,25095718.181818,24827663.636364,24739845.454545,24566300,24290090.909091,24785427.272727,24210427.272727,23887381.818182,24365363.636364,24726881.818182,24867390.909091,21938027.272727,24859654.545455,24784381.818182,24259772.727273,25095718.181818,24050681.818182,24387945.454545,24988454.545455,24653490.909091,24576336.363636,24569854.545455,24779154.545455,22854472.727273,24709527.272727,24548945.454545,24285490.909091,24615227.272727,24180736.363636,24543927.272727,24760336.363636,24703045.454545,24644500,24502527.272727,23196545.454545,24393590.909091,23195500,23719900,25005809.090909,24432272.727273,24887045.454545,24619409.090909,24307863.636364,24092290.909091,23652572.727273,23327436.363636,24411572.727273,23570400,24849827.272727,23505163.636364,22961945.454545,24293762.5
BroomsBarn,2022-08-08,2022-08-08,18:00:00,22913143.636364,20312763.636364,25470409.090909,25292054.545455,22483754.545455,22053236.363636,23216409.090909,24834981.818182,24244090.909091,20904072.727273,22359136.363636,21924018.181818,22967590.909091,24189936.363636,25470409.090909,23725545.454545,20483381.818182,24556890.909091,23147618.181818,22412454.545455,25219290.909091,22169281.818182,21916700,22956718.181818,21099154.545455,23568309.090909,23079663.636364,22033581.818182,23140090.909091,23112072.727273,23921463.636364,21049809.090909,23696063.636364,24216909.090909,23695436.363636,22792581.818182,20312763.636364,21587590.909091,21041654.545455,23566845.454545,25103872.727273,24996818.181818,24548527.272727,20471463.636364,21301136.363636,22173881.818182,21951200,23578763.636364,23559318.181818,20589809.090909,24351981.818182,21946809.090909,22642036.363636,22913143.6
BroomsBarn,2022-08-08,2022-08-09,00:00:00,710302.72727273,588172.72727273,761927.27272727,756281.81818182,720945.45454545,670345.45454545,741645.45454545,748754.54545455,724918.18181818,669300,675781.81818182,612218.18181818,683309.09090909,749381.81818182,753981.81818182,732863.63636364,681636.36363636,720736.36363636,759627.27272727,726172.72727273,759000,636263.63636364,673900,717390.90909091,679336.36363636,690209.09090909,709445.45454545,694181.81818182,734327.27272727,714254.54545455,710909.09090909,653827.27272727,664490.90909091,728681.81818182,753354.54545455,729518.18181818,729727.27272727,733909.09090909,747500,739345.45454545,753981.81818182,761927.27272727,733909.09090909,588172.72727273,676200,663863.63636364,739972.72727273,737254.54545455,734954.54545455,621209.09090909,750218.18181818,738927.27272727,687072.72727273,710302.7
BroomsBarn,2022-08-08,2022-08-09,06:00:00,564838.18181818,486972.72727273,602600,595281.81818182,551581.81818182,551372.72727273,539663.63636364,595281.81818182,566009.09090909,486972.72727273,579600,572700,581063.63636364,583572.72727273,569772.72727273,543845.45454545,570400,534018.18181818,553463.63636364,561409.09090909,595490.90909091,586290.90909091,550745.45454545,584827.27272727,551581.81818182,564127.27272727,584200,561409.09090909,599045.45454545,551790.90909091,572281.81818182,548863.63636364,554090.90909091,553672.72727273,602600,559318.18181818,517709.09090909,539872.72727273,551163.63636364,549490.90909091,580227.27272727,580018.18181818,560781.81818182,558063.63636364,578972.72727273,525445.45454545,573536.36363636,573954.54545455,593609.09090909,587754.54545455,576672.72727273,580018.18181818,558272.72727273,564838.2
BroomsBarn,2022-08-08,2022-08-09,12:00:00,24179506.909091,22991009.090909,24894990.909091,24591390.909091,24126372.727273,23126081.818182,24181990.909091,24894990.909091,24290300,23231045.454545,24495836.363636,22991009.090909,24460290.909091,24500854.545455,24605190.909091,23670136.363636,24528454.545455,23559527.272727,24243881.818182,24131809.090909,24723327.272727,24096681.818182,24180736.363636,24559400,23507881.818182,24247645.454545,24619827.272727,23972481.818182,24351772.727273,23913309.090909,24287581.818182,23981263.636364,24515072.727273,24192236.363636,24778736.363636,24248481.818182,23301927.272727,23719481.818182,24076400,24302218.181818,24305145.454545,24516536.363636,24602472.727273,24093545.454545,24394845.454545,23643372.727273,24243881.818182,24447954.545455,24360972.727273,24334209.090909,24460500,24542045.454545,23824236.363636,24179506.9
BroomsBarn,2022-08-08,2022-08-09,18:00:00,24873914.545455,20662363.636364,25602136.363636,25279927.272727,25113072.727273,22950863.636364,25362518.181818,25381545.454545,25366490.909091,25151336.363636,25458700,24765354.545455,25035290.909091,25330736.363636,25373600,24513190.909091,25602136.363636,20662363.636364,25139418.181818,25437790.909091,25241036.363636,24289881.818182,25306690.909091,24897500,24797972.727273,24813027.272727,24855890.909091,24871572.727273,25061427.272727,25104290.909091,23931918.181818,25570145.454545,25006227.272727,25264036.363636,25284109.090909,25541709.090909,24987409.090909,23722200,24765145.454545,24927609.090909,24633209.090909,25195454.545455,25419390.909091,23572909.090909,25298118.181818,25012290.909091,25457236.363636,24324381.818182,24618154.545455,24452345.454545,24772881.818182,25271772.727273,25503445.454545,24873914.5
BroomsBarn,2022-08-08,2022-08-10,00:00:00,716282.72727273,640445.45454545,736627.27272727,703800,727636.36363636,718854.54545455,729100,727218.18181818,732445.45454545,722409.09090909,725545.45454545,730145.45454545,733490.90909091,728263.63636364,722200,721154.54545455,733700,736627.27272727,683727.27272727,730145.45454545,732027.27272727,665327.27272727,725127.27272727,704845.45454545,711327.27272727,700036.36363636,696272.72727273,729309.09090909,727009.09090909,700663.63636364,723036.36363636,717809.09090909,677872.72727273,649854.54545455,734745.45454545,731818.18181818,666581.81818182,723872.72727273,716763.63636364,736418.18181818,714672.72727273,733700,725545.45454545,728472.72727273,733490.90909091,640445.45454545,730145.45454545,707772.72727273,725127.27272727,718227.27272727,728890.90909091,728681.81818182,721781.81818182,716282.7
BroomsBarn,2022-08-08,2022-08-10,06:00:00,575451.63636364,552627.27272727,587754.54545455,587754.54545455,576672.72727273,579600,578763.63636364,578554.54545455,585454.54545455,575209.09090909,556181.81818182,576881.81818182,587545.45454545,575418.18181818,562663.63636364,575000,579390.90909091,576881.81818182,574163.63636364,581272.72727273,568309.09090909,579181.81818182,577090.90909091,573745.45454545,563500,574163.63636364,571236.36363636,577509.09090909,571654.54545455,575000,576672.72727273,578345.45454545,573954.54545455,573954.54545455,573118.18181818,578136.36363636,580018.18181818,578136.36363636,582527.27272727,571863.63636364,573118.18181818,586500,576881.81818182,570190.90909091,575836.36363636,576672.72727273,583781.81818182,575418.18181818,576045.45454545,569563.63636364,575000,575418.18181818,552627.27272727,575451.6
