Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-14,00:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,06:00:00,14.56,13.6,15.3,14.5,14.1,14.5,14.9,15.1,15,14.2,14.9,14.4,14.9,14.7,14.7,14.7,14.1,14.5,14.7,14.9,15,14.5,14.7,14,14.9,14.9,14.7,14.1,14.5,14.6,14.3,13.9,14.8,13.6,14.2,14.2,14.6,14.4,15.1,14.7,14.5,15.3,14.4,14.7,15.2,14.9,13.7,14.4,14.5,14.1,14.8,14.4,14.6,14.6
Cranwell,2022-07-14,2022-07-14,12:00:00,20.522,19.4,21.4,20.5,19.9,21.2,20.5,20.4,20.7,21,21.4,20.3,20.2,20.7,20.4,20.6,20.9,20.1,20.6,20.9,21.4,20.1,20.4,20.1,20.6,21.1,20.1,20,19.6,20.6,20.7,20.1,20.3,20,20.7,21,20.4,20.7,19.4,19.5,20.4,21,21,21.1,20.2,20.9,20.1,21.2,20.4,20.4,21.1,20.6,20.6,20.5
Cranwell,2022-07-14,2022-07-14,18:00:00,21.58,19.8,23.1,21.7,21.4,22.1,20.9,21.3,20.9,22.3,22.1,20.8,20.9,22.1,21.5,22.3,21.6,21.9,22,21.5,22.5,21.7,21.2,21.4,21.8,22.2,20.7,20.4,20,22.2,22.1,21,21.5,22.4,21.3,22,20.6,21.7,19.8,20.8,21,23.1,21.9,22.2,21.9,22.6,20.7,22.3,21.2,21.8,21.4,21.7,22.6,21.6
Cranwell,2022-07-14,2022-07-15,00:00:00,19.706,17.9,21.1,20.3,19.7,19.8,19.3,19.5,19.1,19.9,20.1,19.5,19.6,19.3,20.2,20.2,19.5,17.9,19.7,19.3,19.1,19.5,19.6,20.5,19.7,20.4,19.5,19.6,18.3,20.5,20.2,19.3,19.4,19.6,20.2,21.1,18,20.2,18.4,19.5,19.7,20.6,19,20.7,20.7,19.8,18,20.9,20.1,19.6,20.5,20.4,19.8,19.7
Cranwell,2022-07-14,2022-07-15,06:00:00,13.876,13,14.5,13.8,13.8,14.1,13.4,13.9,14.1,14.2,14.3,13.9,13.8,14,14.1,14.3,13.9,13.6,13.8,13.7,13.9,14,13.7,13.7,13.7,13.8,13.7,13.5,13.2,13.8,14,13.8,13.8,14.2,13.8,14.1,13.5,13.8,13.3,13.6,14.2,14.5,13.7,14.3,14.2,14.1,13,14.4,14.1,13.7,14.1,14,13.9,13.9
Cranwell,2022-07-14,2022-07-15,12:00:00,20.65,18.6,22.1,21.2,19.9,21.2,21.8,20.4,20.5,22.1,20.5,19.7,19.5,20.8,21.4,20.1,21.4,20.5,18.9,20.5,20.9,21.7,21,21.6,18.9,20.4,22,21.3,20.7,20.9,22,18.6,20.7,19.1,21.1,21.3,19.8,20.8,20,21.1,19.9,20.9,21.6,20.7,20.1,21.4,19.9,21.3,18.6,22.1,19.7,21.6,20.4,20.6
Cranwell,2022-07-14,2022-07-15,18:00:00,21.714,19.9,23.6,21.8,21.7,21.8,23.6,22,21.5,23.5,21.4,20.3,20.5,21.8,22.7,21.2,22.4,22.4,21.4,21.1,21.5,22.2,21.9,21.2,20,21.4,21.9,22.5,21.2,21.6,23.2,20.8,21.7,19.9,21.3,22.1,21.7,22.4,20.9,21.4,22,22.6,22.5,22,21.6,21.9,21.4,21.5,20.7,23.2,21.6,21.6,21.2,21.7
Cranwell,2022-07-14,2022-07-16,00:00:00,20.418,18.5,21.9,20.1,20.7,21.2,21.6,20.6,20.8,21.2,20.3,19,19.9,18.9,21.2,20.3,21.3,21.4,19.7,20.5,20.8,21.5,20.7,20.2,19.4,19.3,20.3,20.7,20.5,21.1,21.9,20.2,20.9,19.4,20.1,19.6,19.8,20.5,19.9,20.5,21.2,21.3,20.5,20.8,18.5,20.8,19.6,19.9,20.3,21.2,20.9,19.4,20.5,20.4
Cranwell,2022-07-14,2022-07-16,06:00:00,14.41,13.4,15.8,14.3,14.4,14.9,14.5,14.4,13.9,14.8,13.9,14.2,15.1,13.9,14.2,14.4,14.6,14.7,14,13.6,14.2,14.8,14.8,15.8,14.2,14.5,14.5,14.5,14.4,14.4,14.9,14.3,14.3,13.4,14.9,14.5,14.1,14.6,13.5,14.4,14.9,14.6,13.9,14.6,14.2,14.9,14.4,14.2,14.2,14.2,14.7,14.3,14.6,14.4
