Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-26,2022-05-26,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-05-26,2022-05-26,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-26,12:00:00,0.032,None,0.1,,,,,,,,,,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.0
Cranwell,2022-05-26,2022-05-26,18:00:00,0.306,None,0.9,,,,,,,,,,0.2,0.9,0.6,0.5,0.6,0.3,0.4,0.4,0.5,0.2,0.5,0.3,0.2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.1,0.4,0.4,0.5,0.4,0.4,0.8,0.3,0.2,0,0.1,0.3,0.3,0.9,0.3,0.9,0.5,0.4,0.4,0.6,0.1,0.4
Cranwell,2022-05-26,2022-05-27,00:00:00,0.058,None,0.4,,,,,,,,,,0.1,0,0.1,0,0.3,0.2,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0.1,0.4,0,0.1,0,0,0,0,0,0.1,0,0.2,0,0.1,0.2,0.1,0.2,0.1
Cranwell,2022-05-26,2022-05-27,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-27,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-27,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-28,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-28,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-28,12:00:00,0.076,None,0.8,,,,,,,,,,0,0.1,0.1,0,0,0,0.2,0,0,0.1,0.2,0.1,0.1,0.4,0.1,0,0.1,0.2,0,0.1,0.1,0,0.2,0.1,0,0.8,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.2,0.1,0.1
Cranwell,2022-05-26,2022-05-28,18:00:00,0.058,None,0.4,,,,,,,,,,0,0.1,0.1,0,0,0.1,0.3,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0,0,0.2,0,0,0.4,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0,0,0.2,0,0,0.1,0.1
Cranwell,2022-05-26,2022-05-29,00:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-29,06:00:00,0.124,None,1.2,,,,,,,,,,0.2,0.2,0,0,0,0,0.1,0,0,0.3,0,0.3,0,0,0,0,0.5,0,0.1,0.1,0,0,0.3,1.2,0,0.1,0.5,0.3,0,0,0.3,0,0.2,0,0.7,0.8,0,0,0,0,0,0.2
Cranwell,2022-05-26,2022-05-29,12:00:00,0.362,None,1.5,,,,,,,,,,0.8,0.9,0.3,0.2,0.6,0.5,0.6,0.3,0.4,0.5,0.3,0.5,0.3,0.2,0.9,0.4,0.3,0.4,0.2,0.9,0.2,0.5,1.5,0.5,0.3,0.2,0.4,0.4,0.1,0.2,0.7,0.4,0.7,0.4,0.4,0.4,0.1,0.4,0.3,0.2,0.3,0.4
Cranwell,2022-05-26,2022-05-29,18:00:00,0.5,None,2.8,,,,,,,,,,0.5,0.5,0.5,0.9,0.7,0.3,0.6,0.4,0.7,0.3,0.4,0.3,1.2,0.8,0.8,0.4,0.1,1.1,0,0.6,2.1,0.7,0.5,1.1,2.8,0.3,0.1,0.4,0.3,0.3,0.7,0.5,0.4,0.4,0.4,0.5,0,0.5,0.6,0.5,0.8,0.6
Cranwell,2022-05-26,2022-05-30,00:00:00,0.106,None,1.6,,,,,,,,,,0,0,0,0,0.1,0,0.1,0.1,0,0,0.2,0.5,0.1,0,0,1.6,0,0.3,0,0,0,0.1,0,0.1,0.4,0,0,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0,0,0,0.1,0.1,0.7,0.1
Cranwell,2022-05-26,2022-05-30,06:00:00,0.266,None,2.8,,,,,,,,,,0,0,0.2,0,0,0.3,0,0.1,0,0,0,0.7,0.4,0.8,1.2,1.4,0,0.7,0.4,0.3,0,0,0,1,0,0.1,0.2,0.2,0,0.3,2.8,0,0,0.4,0,1.1,0.1,0,0,0,0.6,0.3
Cranwell,2022-05-26,2022-05-30,12:00:00,0.504,None,4.2,,,,,,,,,,0.2,0.2,0.4,0.9,4.2,0.2,0.6,0.5,0.1,0.2,0.3,0.7,2.5,0.4,0.6,0.2,0.2,0.7,0.9,0.3,0.1,0.1,0.2,0.7,0.5,0.2,0.3,0.2,0.2,1.1,0.6,0.4,0.4,0.3,0.5,0.5,2.9,0.3,0.1,0.3,1,0.6
Cranwell,2022-05-26,2022-05-30,18:00:00,1.116,None,7.2,,,,,,,,,,2.1,0.9,1.7,2.3,3.7,1.6,1.2,1,0.2,2.9,0,0.2,7.2,0.2,0.4,0.6,0.3,0.3,0.5,0.8,0.1,4.7,1.5,2.2,1.3,0.4,3.3,0.8,0.8,3,0.1,0.4,0.3,0.2,1,1.2,2.9,0.1,0.2,1.5,1.7,1.4
Cranwell,2022-05-26,2022-05-31,00:00:00,0.47,None,6.1,,,,,,,,,,0.1,0.1,0.7,0.4,0.1,0.4,0.6,0.2,0.1,0,0,0,6.1,0.2,0,0.1,0.1,0.8,0.4,0.2,0.4,1.8,0.5,3.6,0,0.8,0.3,0.1,0.2,2,0.2,0.5,0.1,0.2,0,0.2,0.3,0.1,0.1,1.4,0.1,0.6
Cranwell,2022-05-26,2022-05-31,06:00:00,0.114,None,1.3,,,,,,,,,,0,0,0,0,0.5,0,0.4,0,0.1,0,0,0,0.1,0,0,0,0,1.3,0,0.2,0.2,0,0,0,0,0.4,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.2,0,0.1
Cranwell,2022-05-26,2022-05-31,12:00:00,0.314,None,3.7,,,,,,,,,,0.7,0.5,0.3,0.3,0.6,0.2,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0.3,0.4,0.9,0,0.5,1.1,0.4,0.2,0.3,0.3,0.3,0,3.7,0.3,0.1,0.1,0.2,0,0.1,0.2,0,0,0.5,0.4,0.4
Cranwell,2022-05-26,2022-05-31,18:00:00,0.672,None,7.4,,,,,,,,,,1.1,0.5,0.5,1,0.5,0.5,3.3,0.7,0,0.4,0.9,0,1.3,0.4,0,0.1,0,0.1,0.4,0.4,0.6,7.4,1.6,0.1,0,0.5,0.7,0.3,0,3.5,2.2,2.1,1.1,0.5,0.1,0.1,0.2,0,0.2,0.1,0.2,0.8
Cranwell,2022-05-26,2022-06-01,00:00:00,0.248,None,2.8,,,,,,,,,,0.1,0,0,2.3,0.1,0.2,2.8,0,0.1,1,2.1,0,0,0.1,0,0,0,0,0.1,0,0,0.5,0,0,0,0,0,0,0.6,0.1,1.1,0.1,0.1,0.1,0.3,0,0,0,0.6,0,0,0.3
Cranwell,2022-05-26,2022-06-01,06:00:00,0.272,None,9.5,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,9.5,0.4,0,0,0,0,0,0,0,0,0,0,1.1,0.1,0,0,0,0.4,0,0,0,0,2,0,0,0.3
Cranwell,2022-05-26,2022-06-01,12:00:00,0.542,None,7.8,,,,,,,,,,0.1,0,0.2,0.6,0,0.1,0.7,0.7,0.2,0.2,0,0.4,0.2,0.2,0.9,0.2,5.6,0.1,0,0.1,5.1,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.3,0.3,0,0,0.3,7.8,0,0.4,0,1.4,0.1,0,0.7
Cranwell,2022-05-26,2022-06-01,18:00:00,1.002,None,16.2,,,,,,,,,,0,0,0,0.6,0,0.3,1.5,4.2,5.4,0.1,3,0.3,0.2,0.2,0.3,0.3,0,0.1,0,0,2.3,0,0.1,0.1,0,0,0,0,0.9,0,0.1,0.3,4.1,0,0.3,0,0.3,16.2,8.9,0,0,1.2
Cranwell,2022-05-26,2022-06-02,00:00:00,0.126,None,2.5,,,,,,,,,,0,0,0,0.1,0,0,0.2,0,0,0,1.2,0,0,0,0,0.2,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0.4,0,0,0.2,0.1,0,0,0,0,0,2.5,0,0.4,0.2
Cranwell,2022-05-26,2022-06-02,06:00:00,0.088,None,2.3,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.3,0,2.3,0.1
Cranwell,2022-05-26,2022-06-02,12:00:00,0.52,None,5.8,,,,,,,,,,0.1,2.2,0,0.2,0.1,0.1,0,0,0,0.3,0.3,1.6,0.5,0,5.8,1.9,0.5,0,0,0,1.4,0,0,0,0.6,0.3,0.1,0,0,0,1.2,0.1,0,0,0.1,2.4,0.1,0.4,0.7,0,5,0.6
Cranwell,2022-05-26,2022-06-02,18:00:00,0.696,None,8.2,,,,,,,,,,0,0.9,0.4,0.3,0,1.9,0.4,0,0,0,2,0,0.6,0,3.5,8.2,0,0,0.4,0,4.6,0,0,0.5,0.2,0.1,0.8,0,0,0,0.6,4.6,0.1,0,0.4,0,0,4.1,0.1,0,0.1,0.8
Cranwell,2022-05-26,2022-06-03,00:00:00,0.702,None,7.4,,,,,,,,,,0,0,0.2,0,0,1.9,0,0,0,0.1,0.1,4,0.2,0.2,0.1,0.9,0,0.1,0,0,0,0,0,1.1,0,5.3,2.4,1.5,5.5,0,0.5,0.8,0,2.2,0.5,0,0,0,0,0.1,7.4,0.9
Cranwell,2022-05-26,2022-06-03,06:00:00,0.506,None,7.6,,,,,,,,,,0.1,0,0.3,0,0,0.6,0,0,0,0,0,0.1,0,0.1,0,0,0,7.6,2,1.7,0,0,0.2,1.9,0,0,1.3,0,0.3,0,0.9,0,0.1,3.1,0,0,0,0,0,1.4,3.6,0.6
Cranwell,2022-05-26,2022-06-03,12:00:00,0.44,None,3.6,,,,,,,,,,0.5,0,0,0,0,0.4,0,0,0.1,0.3,0.5,0.5,0.3,0,0.2,0.1,0,2,1.8,3.6,0,0,1.6,0.7,0.1,0,0,0.4,1.9,0,1.6,0.2,0.8,3.3,0.3,0.2,0,0.2,0,0.1,0.3,0.5
Cranwell,2022-05-26,2022-06-03,18:00:00,1.208,None,13.5,,,,,,,,,,1.8,0,0.7,0.3,0,0.1,0,0,0.2,0.2,0.5,0.2,13.5,0,0.9,0.5,0,0.7,3.1,0.6,0.9,0,8.4,2,0,1,0,1,3.1,0,10.4,1.2,1.2,2.6,0.1,3.7,0,0,0,1,0.5,1.5
Cranwell,2022-05-26,2022-06-04,00:00:00,0.35,None,8.1,,,,,,,,,,0.2,0.1,0.2,0.1,0,0,0,0.2,0,0.3,0,0.2,0,0,1.6,0.1,0,0.1,0,0.1,0.3,0.1,8.1,0.9,0,0,0,0,0.2,0,0,1.1,0,1.9,0,1,0,0.4,0,0.3,0,0.4
Cranwell,2022-05-26,2022-06-04,06:00:00,0.37,None,5.4,,,,,,,,,,0,0,0.8,1.3,0,0,0,0,0.1,0.5,0,0.6,1.1,0.1,0,0,0,0,0,0,0,3.6,0.8,0,0,0,0,0.1,0,0,0,5.4,0,0.5,0,0,0,0.9,0,2.7,0,0.5
Cranwell,2022-05-26,2022-06-04,12:00:00,0.456,None,4.6,,,,,,,,,,0.3,0.3,4.5,0.8,0.1,0.2,0,0,0,0.2,0,4.6,0.4,0.4,0.1,0.2,0.1,0.1,0,0.3,0.1,0,0.1,0.6,0,0,0.7,0.6,0.8,0,0,0.8,0.3,3.8,0.1,0.2,0.2,0.4,0,1.5,0,0.6
