Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,06:00:00,18.072,16.3,19.9,17.6,16.3,17.7,19.9,17.9,19.1,17.5,19,17.4,18.2,19.6,17.4,17.8,17.6,17.7,18,18.4,19.3,19,17.7,18.6,19.1,18,18.2,18,18.4,17.8,16.9,18.2,17.9,18.3,17.5,17.5,17.4,18.4,18.5,17.9,17.9,18.1,17.9,17.8,19,18,16.7,18,18.6,17.2,18.5,18.5,17.7,18.1
BroomsBarn,2022-07-18,2022-07-18,12:00:00,21.08,20,22.4,20.8,20,21,22.4,21,21.5,20.9,21.6,20.9,20.9,21.7,20.3,20.7,21.2,21.1,20.5,21.6,21.4,21.1,20.6,21.3,21.8,20.6,21.2,20.7,21.2,20.4,20.7,20.9,21.4,21.4,20.9,21.1,20.8,21.1,21.3,21.4,21,21.4,21.3,21.7,21.6,21.5,20.4,20.9,21.1,20.6,20.9,21.6,20.6,21.1
BroomsBarn,2022-07-18,2022-07-18,18:00:00,33.51,31.7,34.9,34.4,34,33.5,34.9,33.3,34.7,34,34.5,33.4,34,33.1,33.3,32.8,34,32.8,33.6,33.6,32,32.4,33.3,34.1,33.9,33,33.3,32,33.2,32.4,32.3,32.6,33.1,34.8,33.4,34.4,34.5,33.2,34.3,33.5,33.4,34.3,33.4,34.2,33.1,33.6,32.9,33.7,33.4,34.5,34.1,31.7,33.6,33.5
BroomsBarn,2022-07-18,2022-07-19,00:00:00,24.406,23.3,25.7,25.3,24.6,24,24.8,24.7,25,23.8,25,24.3,24.3,23.4,24.1,23.4,25.2,24.4,24.4,24,24.4,24.1,25.3,24.2,24.7,23.7,24.9,23.7,24,24.4,24.2,23.4,24.5,25.7,24.6,25,25.4,24.2,24.8,23.5,24.2,24.7,24.6,25.1,24.3,24.7,24.7,23.7,23.3,25.1,25.2,23.3,24,24.4
BroomsBarn,2022-07-18,2022-07-19,06:00:00,23.326,22,24.5,24.2,23.2,22.9,24,23.2,24.2,22.7,24.5,23.5,23.5,22.4,23.5,22.6,23.9,23,23.4,23,23.5,23.4,24.3,22.7,23.3,22.3,24.1,22.7,22.6,22.7,22.2,22.6,23.4,24.2,23.5,24.1,23.7,23.4,24.1,22,22.9,23.3,24,24.1,22.7,23.3,23.7,23.2,22.7,24.4,23.4,22.7,23.4,23.3
BroomsBarn,2022-07-18,2022-07-19,12:00:00,25.344,24.2,26.3,26.1,25.1,25.2,26.3,25.2,26.3,25.1,26.2,25.4,25.5,24.8,25.5,24.8,25.6,24.9,25.2,25.1,25.1,25.2,26.2,25.2,25.2,24.6,25.9,24.7,24.7,24.4,24.2,25.2,25.4,26.2,25.4,26.1,25.6,25.6,26,24.4,24.7,25.3,25.9,25.9,24.7,25.2,25.6,25.5,25.1,26.1,25.2,25,25.4,25.3
BroomsBarn,2022-07-18,2022-07-19,18:00:00,33.76,25.6,36.8,32.6,32.1,35.3,33.7,35,32,34.5,36.8,33.7,34.3,35.4,35.6,33.5,34.7,33,35.6,34.7,32.5,34.9,32.2,34,33.2,35.7,36.1,36,34.2,33.7,33.8,28.7,33.5,25.6,36.2,33.6,33.5,32.6,33.7,34.5,33.8,31.2,33.9,32.2,33.8,32.7,36,35.9,34.9,30.9,36,31.7,34.3,33.8
BroomsBarn,2022-07-18,2022-07-20,00:00:00,22.982,19.5,26,21.5,23,24,23.1,24.4,22.5,22.9,26,23.2,23.6,23.9,23.6,20.6,23.6,21.8,23.9,24,21.7,22.7,21,23.7,23,23.3,24,23.2,22.6,23.3,23.7,20.7,22.2,19.5,24.4,23.5,23.1,22.4,22.7,23.6,24.3,22.1,22.7,21.9,22.6,22.2,24.3,24.2,23.2,21.8,24.9,21.2,23.8,23.0
BroomsBarn,2022-07-18,2022-07-20,06:00:00,19.176,17,21.4,18.3,18.6,20.8,19,21.4,18.2,18.8,20.2,19.4,20,20,19.4,17,20.3,17.8,19.6,19.7,17.8,18.4,17.7,19.6,19.4,20,20.6,19.4,19.1,19.5,21,17.1,19.4,17.3,20.3,19.6,19.3,17.7,18.5,20.1,20.5,17.5,19,17.9,17.9,17.8,20.7,20.6,19.6,17.6,21.4,17.6,20.4,19.2
