Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-04,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-07-04,2022-07-04,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-04,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-04,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-05,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-05,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-05,12:00:00,0.088,None,0.3,,,,,,,,,,0.1,0.2,0,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0,0.3,0.2,0.1,0,0.1,0.1,0,0.2,0.1,0.2,0,0.1,0.1,0.1,0,0,0.1,0.2,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1
BroomsBarn,2022-07-04,2022-07-05,18:00:00,0.008,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-06,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-06,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-06,12:00:00,0.026,None,0.2,,,,,,,,,,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-07-04,2022-07-06,18:00:00,0.042,None,0.3,,,,,,,,,,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0,0,0.1,0.2,0,0.1
BroomsBarn,2022-07-04,2022-07-07,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-07,06:00:00,0.01,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-07,12:00:00,0.152,None,0.8,,,,,,,,,,0,0.1,0.5,0.4,0.2,0.8,0,0.1,0,0,0,0.1,0.3,0.4,0.5,0.3,0.2,0.2,0,0.3,0.6,0.1,0.4,0,0.2,0,0.3,0.1,0.5,0.1,0,0.3,0.1,0,0.1,0,0,0,0,0.3,0.1,0.2
BroomsBarn,2022-07-04,2022-07-07,18:00:00,0.038,None,0.6,,,,,,,,,,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0.1,0,0.6,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-08,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-08,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-08,12:00:00,0.072,None,2.2,,,,,,,,,,0.3,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,2.2,0,0,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.1
BroomsBarn,2022-07-04,2022-07-08,18:00:00,0.006,None,0.1,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.0
BroomsBarn,2022-07-04,2022-07-09,00:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-07-04,2022-07-09,06:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-09,12:00:00,0.044,None,0.4,,,,,,,,,,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0.1,0,0.4,0,0,0.2,0,0,0,0,0.2,0,0.2,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0.2,0.1,0.1
BroomsBarn,2022-07-04,2022-07-09,18:00:00,0.036,None,0.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.3,0,0.0
BroomsBarn,2022-07-04,2022-07-10,00:00:00,0.006,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-10,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-10,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
