Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-04,2022-05-04T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T06:00:00Z,9.09,8.1,10,9,9.3,8.8,9.1,8.7,9.7,8.3,9.3,8.9,8.7,9.7,8.9,9.1,9.2,10,8.8,8.1,9.1,9.3,9.4,8.7,8.3,9.1,9.4,9,9,8.6,9.5,8.9,8.8,9.5,9.4,9,8.9,9.1,9,8.8,9.1,9.5,8.9,9.3,9,9.2,9.5,9.3,9.6,8.8,9.1,9.5,9.3
BroomsBarn,2022-05-04,2022-05-04T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T12:00:00Z,15.9,15.1,16.7,16.5,15.9,16,15.6,16.2,15.9,15.1,15.8,15.7,15.3,16.7,15.7,16.1,16.7,16,16.1,15.7,15.7,16.3,16.7,16.2,15.1,16,16,15.4,15.6,15.1,16.2,16.1,16.2,16.2,16.1,15.8,16.4,15.5,16.4,15.6,16.3,15.3,15.6,15.4,16.1,15.7,15.8,15.6,15.8,15.3,16.3,15.6,16.6
BroomsBarn,2022-05-04,2022-05-04T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T18:00:00Z,16.614,15.7,17.4,17,16.8,16.3,16.1,16.4,16.7,16.3,16.6,16.1,16,16.9,16.1,17.4,16.8,16.4,16.8,16.1,15.9,17.1,17.3,16.8,16.2,16.5,16.3,15.9,16.6,16.9,17.3,16.3,17.3,16.9,16.2,16.3,17.4,15.7,17.1,16.6,16.8,16.8,16.8,15.8,16.7,16.8,16.4,16.9,17.1,16.4,17.2,17,16.6
BroomsBarn,2022-05-04,2022-05-04T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-04T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T00:00:00Z,13.78,12.8,15.3,14.1,15.3,13.2,13.5,13.3,14.5,14.5,12.8,13.2,13.5,13.5,13.3,14.5,13.7,13.7,13.7,13.4,14.6,14.5,14.2,14,15.1,13.4,15,14.1,13.1,13.1,13.1,13.6,13.3,14,13.5,13.3,14.1,13.6,13.5,13.4,14,14,13.3,14.6,13.7,13.5,14.7,13.1,13.2,14.5,13.7,13.4,13.1
BroomsBarn,2022-05-04,2022-05-05T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T06:00:00Z,9.804,9.1,10.6,9.6,9.5,9.8,10,10.3,9.9,10.6,9.6,9.6,9.4,9.4,10.6,9.7,9.3,9.9,9.1,10.1,9.7,9.9,9.8,10.1,10.1,10.3,10.1,9.7,10.1,9.4,10.3,10.2,9.8,9.6,9.7,10,10.1,9.3,9.3,9.3,10,9.2,9.6,10,10.1,9.8,9.8,10,9.2,10.1,10,9.9,9.3
BroomsBarn,2022-05-04,2022-05-05T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T12:00:00Z,15.85,14.6,17.1,16.1,15.5,16,15.3,15.6,15.6,16.5,16.3,15.6,15,15.3,15.5,16.1,16.9,15.3,16.6,16.5,15.5,16.3,16.6,15.4,14.6,16.3,16,16.2,15.2,15.3,15.6,16.4,15.6,15.1,15.6,15.8,15.6,15.5,15.3,16.7,16.2,16.9,16,15.8,17.1,15.8,16.2,15.8,16.2,15.9,15.5,15.2,15.6
BroomsBarn,2022-05-04,2022-05-05T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T18:00:00Z,17.6,16.2,19,18.3,17.6,18.1,16.6,16.9,16.9,19,18.4,17.9,16.5,17.6,16.2,17.2,18.9,17.2,18.5,18.7,17.1,18,18.1,17.2,16.8,17.5,17,18.8,16.2,17.5,17.6,18.7,17.5,17.1,17.6,17.2,16.9,17.3,17,18.4,17.7,18.4,18,17.4,19,17,17.8,17.5,17.8,17.6,17.4,17.5,16.9
BroomsBarn,2022-05-04,2022-05-05T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-04,2022-05-05T23:00:00Z,None,None,None,None
