Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-28,2022-02-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-28,2022-02-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-28,2022-02-28,12:00:00,6350316.7272727,0,9339045.4545455,0,0,0,0,0,0,0,0,0,6410936.3636364,7120800,7796163.6363636,6039172.7272727,7820627.2727273,6797545.4545455,6125109.0909091,8003790.9090909,7630772.7272727,9339045.4545455,8626463.6363636,6929900,8274563.6363636,6276281.8181818,7870390.9090909,8257836.3636364,7455554.5454545,7641854.5454545,8445809.0909091,8746481.8181818,7887118.1818182,8659918.1818182,7154881.8181818,9329009.0909091,7011236.3636364,8705290.9090909,6554163.6363636,7735109.0909091,6619190.9090909,8503518.1818182,7196490.9090909,9149400,8474872.7272727,8608900,7356654.5454545,7420636.3636364,8781400,6403409.0909091,8018009.0909091,8853327.2727273,7484200,6350316.7
BroomsBarn,2022-02-28,2022-02-28,18:00:00,6462665.4545455,0,9214009.0909091,0,0,0,0,0,0,0,0,0,7109718.1818182,6247427.2727273,8425736.3636364,6792109.0909091,8933827.2727273,8684800,6163790.9090909,7128745.4545455,8465045.4545455,7749954.5454545,9018718.1818182,7910118.1818182,7487963.6363636,8489300,8642981.8181818,8261390.9090909,7797627.2727273,7921409.0909091,8843500,6455890.9090909,5787218.1818182,9049872.7272727,8558509.0909091,8694209.0909091,8986100,7646245.4545455,8106663.6363636,8458772.7272727,6699481.8181818,8659290.9090909,6480354.5454545,8878418.1818182,8723690.9090909,7416036.3636364,7951518.1818182,8205981.8181818,7517027.2727273,7436318.1818182,5550945.4545455,9214009.0909091,8582554.5454545,6462665.5
BroomsBarn,2022-02-28,2022-03-01,00:00:00,8.3636363636364,-1045.4545454545,836.36363636364,0,0,0,0,0,0,0,0,0,0,0,-209.09090909091,-836.36363636364,836.36363636364,0,0,0,209.09090909091,418.18181818182,209.09090909091,209.09090909091,209.09090909091,0,0,0,-836.36363636364,209.09090909091,209.09090909091,0,0,0,0,0,0,-1045.4545454545,0,209.09090909091,0,209.09090909091,418.18181818182,0,0,-836.36363636364,0,0,0,0,0,0,836.36363636364,8.4
BroomsBarn,2022-02-28,2022-03-01,06:00:00,-66.909090909091,-1254.5454545455,1045.4545454545,0,0,0,0,0,0,0,0,0,418.18181818182,1045.4545454545,0,-418.18181818182,627.27272727273,0,0,0,-836.36363636364,-836.36363636364,627.27272727273,-418.18181818182,1045.4545454545,1045.4545454545,0,0,0,-209.09090909091,-418.18181818182,209.09090909091,0,0,-627.27272727273,836.36363636364,-627.27272727273,0,0,-209.09090909091,-418.18181818182,-209.09090909091,-418.18181818182,0,-418.18181818182,627.27272727273,-418.18181818182,418.18181818182,-1254.5454545455,-1045.4545454545,-1045.4545454545,-209.09090909091,-209.09090909091,-66.9
BroomsBarn,2022-02-28,2022-03-01,12:00:00,2047334.5454545,0,6698018.1818182,0,0,0,0,0,0,0,0,0,1945590.9090909,2186881.8181818,4193527.2727273,2210090.9090909,1414290.9090909,1666663.6363636,1465309.0909091,1406136.3636364,2527072.7272727,2298745.4545455,1994727.2727273,1493118.1818182,1835190.9090909,1540163.6363636,5841163.6363636,2332409.0909091,2078990.9090909,1743818.1818182,3187381.8181818,1404045.4545455,1259981.8181818,6365981.8181818,1454018.1818182,6698018.1818182,1850663.6363636,1650563.6363636,4479354.5454545,2663609.0909091,1854009.0909091,1880354.5454545,2313172.7272727,2135863.6363636,2054736.3636364,1670218.1818182,2124990.9090909,1833727.2727273,1975072.7272727,1718100,6198290.9090909,3266836.3636364,2153845.4545455,2047334.5
BroomsBarn,2022-02-28,2022-03-01,18:00:00,2323522.7272727,0,9748236.3636364,0,0,0,0,0,0,0,0,0,2526445.4545455,1705763.6363636,3904354.5454545,3686272.7272727,1970263.6363636,1986781.8181818,1741936.3636364,1446281.8181818,3055863.6363636,3412990.9090909,2006227.2727273,1886000,2112863.6363636,1804036.3636364,4239318.1818182,1730436.3636364,2720690.9090909,2288500,3331236.3636364,1786681.8181818,2331990.9090909,6551654.5454545,2238945.4545455,9748236.3636364,2510345.4545455,2029018.1818182,3966872.7272727,2356454.5454545,1451509.0909091,3417590.9090909,2932918.1818182,3640063.6363636,2144436.3636364,2034872.7272727,2034245.4545455,2099900,3322036.3636364,1965036.3636364,5405836.3636364,2541500,2109727.2727273,2323522.7
BroomsBarn,2022-02-28,2022-03-02,00:00:00,16.727272727273,0,836.36363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363636364,0,0,0,0,0,0,16.7
BroomsBarn,2022-02-28,2022-03-02,06:00:00,234.18181818182,-2090.9090909091,2927.2727272727,0,0,0,0,0,0,0,0,0,-2090.9090909091,836.36363636364,1881.8181818182,836.36363636364,836.36363636364,-1881.8181818182,209.09090909091,1881.8181818182,836.36363636364,-1045.4545454545,1672.7272727273,-1045.4545454545,418.18181818182,627.27272727273,-627.27272727273,836.36363636364,0,0,209.09090909091,0,-209.09090909091,0,209.09090909091,1045.4545454545,2300,1463.6363636364,418.18181818182,-836.36363636364,-2090.9090909091,1463.6363636364,-836.36363636364,-209.09090909091,1672.7272727273,-2090.9090909091,-209.09090909091,2927.2727272727,1672.7272727273,0,2090.9090909091,0,-1463.6363636364,234.2
