Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-04,2022-02-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-04,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-04,09:00:00,314874.18181818,161836.36363636,458536.36363636,390372.72727273,349181.81818182,290427.27272727,361309.09090909,323672.72727273,312800,266800,391000,255300,167063.63636364,323672.72727273,295654.54545455,165809.09090909,372181.81818182,458536.36363636,336009.09090909,337472.72727273,391836.36363636,225818.18181818,183163.63636364,399990.90909091,321163.63636364,199681.81818182,278718.18181818,285200,331200,324718.18181818,243381.81818182,273281.81818182,228536.36363636,337681.81818182,403754.54545455,424872.72727273,368627.27272727,310081.81818182,227072.72727273,311336.36363636,300045.45454545,380754.54545455,268890.90909091,345418.18181818,409400,161836.36363636,368627.27272727,232300,443063.63636364,370927.27272727,321372.72727273,300254.54545455,373436.36363636,314874.2
BroomsBarn,2022-02-04,2022-02-04,12:00:00,1636228.3636364,1065109.0909091,2639354.5454545,1319990.9090909,1591600,1520927.2727273,1595781.8181818,2639354.5454545,1178645.4545455,2426081.8181818,1372681.8181818,1549572.7272727,2277836.3636364,1930327.2727273,1226945.4545455,1139754.5454545,2519336.3636364,1552500,2466645.4545455,1607909.0909091,1486009.0909091,2573909.0909091,1776018.1818182,1528663.6363636,1296781.8181818,1118427.2727273,2073136.3636364,1136409.0909091,1355327.2727273,1503990.9090909,1071590.9090909,1376236.3636364,1429554.5454545,2120390.9090909,1429136.3636364,1530963.6363636,1880772.7272727,1065109.0909091,1567972.7272727,1087063.6363636,2003300,2068954.5454545,1207290.9090909,1405090.9090909,1578427.2727273,1434363.6363636,1594736.3636364,1324590.9090909,1714963.6363636,1863836.3636364,1411154.5454545,2000581.8181818,1880772.7272727,1636228.4
BroomsBarn,2022-02-04,2022-02-04,15:00:00,6581876.5454545,4827909.0909091,7891509.0909091,6095627.2727273,7362718.1818182,6023072.7272727,6569845.4545455,7398472.7272727,4827909.0909091,7891509.0909091,6406545.4545455,6830581.8181818,6317263.6363636,7535009.0909091,6499172.7272727,6473872.7272727,6979454.5454545,5615136.3636364,7495072.7272727,5686018.1818182,5350636.3636364,6874700,7220118.1818182,5930654.5454545,5664481.8181818,6108172.7272727,7811218.1818182,5773418.1818182,5981045.4545455,6917772.7272727,5868554.5454545,6166927.2727273,6655781.8181818,7734063.6363636,6889545.4545455,5647545.4545455,7192727.2727273,5913927.2727273,5509754.5454545,5986481.8181818,7825227.2727273,6870727.2727273,6871145.4545455,6251609.0909091,5881100,7621363.6363636,6455890.9090909,6604763.6363636,6916727.2727273,7072081.8181818,6935336.3636364,7317763.6363636,7265281.8181818,6581876.5
BroomsBarn,2022-02-04,2022-02-04,18:00:00,6364221.2727273,4965072.7272727,7366272.7272727,6238645.4545455,7053472.7272727,5959718.1818182,6478054.5454545,6263527.2727273,4965072.7272727,6802354.5454545,6551654.5454545,6662054.5454545,5313627.2727273,7080236.3636364,6625881.8181818,6436027.2727273,5952190.9090909,5647545.4545455,6580300,5515400,5500136.3636364,5687900,6779981.8181818,5901800,5685809.0909091,6244918.1818182,7251063.6363636,5978327.2727273,6058200,6870518.1818182,6201845.4545455,6285900,6597654.5454545,6976527.2727273,6926554.5454545,5785545.4545455,6581345.4545455,6220663.6363636,5136527.2727273,6222127.2727273,7349127.2727273,6316636.3636364,6924672.7272727,6362636.3636364,5816281.8181818,7366272.7272727,6307436.3636364,6629436.3636364,6787718.1818182,6689027.2727273,7006636.3636364,6732518.1818182,6903554.5454545,6364221.3
BroomsBarn,2022-02-04,2022-02-04,21:00:00,1103724,900972.72727273,1244509.0909091,1072845.4545455,933172.72727273,1167563.6363636,1142472.7272727,1180736.3636364,1001963.6363636,1069918.1818182,1127000,1125954.5454545,1106718.1818182,1151045.4545455,1058000,935472.72727273,1120309.0909091,1127000,1215236.3636364,1098772.7272727,1244509.0909091,1161290.9090909,1152300,1100236.3636364,997154.54545455,1054654.5454545,1234890.9090909,1055490.9090909,1100654.5454545,1131809.0909091,1162127.2727273,1221300,1143518.1818182,1024754.5454545,1063227.2727273,1244300,900972.72727273,1062181.8181818,967881.81818182,1011581.8181818,1227154.5454545,1134945.4545455,991509.09090909,1170700,1104418.1818182,1017645.4545455,1077654.5454545,1116963.6363636,1143727.2727273,1110272.7272727,1160245.4545455,1115709.0909091,1146236.3636364,1103724.0
BroomsBarn,2022-02-04,2022-02-05,00:00:00,25.090909091057,-1045.4545454545,836.36363636383,209.09090909072,0,418.18181818239,-209.09090909072,0,-1045.4545454545,-209.09090909167,209.09090909072,209.09090909072,-418.18181818144,-836.36363636288,0,-627.27272727216,418.18181818239,627.27272727311,-627.27272727311,-1045.4545454545,836.36363636383,0,-418.18181818144,418.18181818239,209.09090909072,-836.36363636383,627.27272727311,-627.27272727216,-627.27272727216,-209.09090909072,627.27272727311,-627.27272727311,627.27272727311,-418.18181818144,836.36363636383,209.09090909167,209.09090909072,418.18181818144,209.09090909072,209.09090909167,0,836.36363636383,-418.18181818144,0,209.09090909072,209.09090909167,0,0,836.36363636383,418.18181818144,-836.36363636383,627.27272727311,627.27272727311,25.1
BroomsBarn,2022-02-04,2022-02-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,09:00:00,695273.27272727,544890.90909091,746872.72727273,687700,671390.90909091,718854.54545454,728472.72727273,729100,722409.09090909,659890.90909091,680381.81818182,544890.90909091,737672.72727273,734745.45454545,663863.63636364,746872.72727273,696481.81818182,718645.45454545,716763.63636364,735163.63636364,737045.45454545,690000,708400,718854.54545454,725336.36363636,730354.54545455,729518.18181818,639818.18181818,731818.18181818,656754.54545455,727427.27272727,688954.54545455,743318.18181818,651318.18181818,634590.90909091,712790.90909091,635009.09090909,609918.18181818,718645.45454546,675154.54545454,690836.36363636,691463.63636364,729309.09090909,637100,708818.18181818,653827.27272727,658427.27272727,697318.18181818,686236.36363636,719690.90909091,738300,700872.72727273,693136.36363636,695273.3
BroomsBarn,2022-02-04,2022-02-05,12:00:00,6740513.8181818,5975400,7249181.8181818,6400900,6775381.8181818,6763881.8181818,6771200,6974227.2727273,7139618.1818182,6658709.0909091,6909409.0909091,6584900,6774545.4545455,7020227.2727273,6399018.1818182,7085881.8181818,6950809.0909091,6935127.2727273,6872400,7249181.8181818,7090690.9090909,6860063.6363636,6477636.3636364,7082536.3636364,6160027.2727273,6987190.9090909,6953527.2727273,6957918.1818182,6630481.8181818,5975400,6877627.2727273,6304090.9090909,6919445.4545455,6084963.6363636,6284645.4545455,6671045.4545455,6593890.9090909,6153963.6363636,6769736.3636364,6624000,6795872.7272727,6859854.5454545,6860063.6363636,6478681.8181818,6747781.8181818,6761372.7272727,6714536.3636364,6945581.8181818,6454636.3636364,6996181.8181818,7008936.3636364,6772872.7272727,6905018.1818182,6740513.8
BroomsBarn,2022-02-04,2022-02-05,15:00:00,11643110.181818,10314454.545455,12791554.545455,12486490.909091,11391063.636364,11771400,11395454.545455,11576318.181818,12791554.545455,11716827.272727,12738236.363636,12483354.545455,12091936.363636,11138900,11572972.727273,11863400,12253981.818182,11705327.272727,12112636.363636,12442581.818182,11990527.272727,12263181.818182,10813345.454545,11994081.818182,11311400,11374754.545455,11204763.636364,11466754.545455,11846881.818182,10795572.727273,11782900,11123845.454545,11317881.818182,11946200,11637790.909091,10314454.545455,11285472.727273,10899490.909091,10979572.727273,11233827.272727,12128527.272727,11447100,11613745.454545,11037700,11345481.818182,12480845.454545,10440118.181818,11798372.727273,11140572.727273,11999100,11941600,11927172.727273,11740036.363636,11643110.2
BroomsBarn,2022-02-04,2022-02-05,18:00:00,6291482.7272727,4770200,7791772.7272727,7791772.7272727,6077854.5454545,6111936.3636364,6040009.0909091,6198081.8181818,7288490.9090909,6423900,7356236.3636364,7170354.5454545,6859436.3636364,5611790.9090909,6399227.2727273,6241572.7272727,6688400,6213972.7272727,6723945.4545455,6652227.2727273,6354481.8181818,6783745.4545455,5726581.8181818,6269172.7272727,6722481.8181818,5516445.4545455,5797254.5454545,5788263.6363636,6432472.7272727,6322700,6405290.9090909,5932954.5454545,6005509.0909091,7387181.8181818,6701781.8181818,4770200,6230909.0909091,5951145.4545455,5455181.8181818,5829245.4545455,6763881.8181818,5627890.9090909,6165672.7272727,5936927.2727273,5955745.4545455,7173490.9090909,5008772.7272727,6207909.0909091,5926263.6363636,6520290.9090909,6391909.0909091,6459027.2727273,6204145.4545455,6291482.7
BroomsBarn,2022-02-04,2022-02-05,21:00:00,693475.09090909,349390.90909091,1019527.2727273,1019527.2727273,790154.54545454,387236.36363637,687700,866054.54545454,916445.45454545,705472.72727273,847654.54545454,727427.27272728,804372.72727273,759209.09090909,561409.09090909,718227.27272727,689790.90909091,723663.63636363,767990.90909091,724290.90909091,718645.45454545,691672.72727273,680800,640236.36363637,844727.27272727,396436.36363636,815036.36363637,637936.36363636,483418.18181818,844100,771336.36363636,424245.45454546,864381.81818182,874000,713418.18181818,413581.81818182,905363.63636364,594027.27272727,526072.72727273,543427.27272727,740390.90909091,349390.90909091,682054.54545454,740390.90909091,649227.27272727,800190.90909091,623090.90909091,656127.27272728,555136.36363636,796636.36363636,723245.45454546,603436.36363636,674945.45454546,693475.1
BroomsBarn,2022-02-04,2022-02-06,00:00:00,-137.99999999989,-2090.9090909091,2300.0000000008,1045.4545454545,-627.27272727121,1672.7272727296,418.18181818334,-836.36363636668,2299.999999997,-418.18181817954,627.27272727121,418.18181818334,0,836.36363636288,0,1045.4545454545,1045.4545454545,-1463.6363636379,1045.4545454545,627.27272727501,1045.4545454545,1045.4545454545,-1672.7272727296,1463.6363636379,-1045.4545454545,-2090.9090909091,-1463.6363636341,-1672.7272727258,-836.36363636288,-1672.7272727258,-1254.5454545462,0,627.27272727501,-627.27272727501,-627.27272727121,-418.18181818334,1045.4545454545,-1672.7272727296,-627.27272727121,-836.36363636668,0,209.09090909167,-627.27272727501,-418.18181817954,0,0,-1672.7272727296,-1672.7272727258,1045.4545454545,-1045.4545454545,2300.0000000008,-418.18181817954,-1045.4545454545,-138.0
BroomsBarn,2022-02-04,2022-02-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-06,09:00:00,147116.36363636,54154.545454545,352318.18181818,121272.72727273,252372.72727273,76527.27272727,80500,83218.181818184,99527.272727273,157236.36363636,144481.81818182,54154.545454545,241918.18181818,130054.54545455,149500,128381.81818182,143018.18181818,268890.90909091,117718.18181818,167272.72727273,118763.63636364,139672.72727273,149918.18181818,121900,90954.545454545,148872.72727272,352318.18181818,185881.81818182,140927.27272727,160372.72727273,133400,147200,86563.636363636,92000,138627.27272727,250072.72727273,157863.63636364,130054.54545455,112909.09090909,185672.72727273,148036.36363636,133818.18181818,81127.272727275,292100,63563.636363639,142390.90909091,151590.90909091,104336.36363636,151381.81818182,187136.36363636,156190.90909091,120854.54545454,163300,147116.4
BroomsBarn,2022-02-04,2022-02-06,12:00:00,2536933.4545455,838036.36363636,5941527.2727273,2369000,2363354.5454545,1726881.8181818,3573363.6363636,1673563.6363636,3675818.1818182,2308363.6363636,1774345.4545455,1659136.3636364,1418890.9090909,1429763.6363636,4902136.3636364,1446281.8181818,5941527.2727273,3109809.0909091,2633709.0909091,1277127.2727273,1837909.0909091,1090827.2727273,3272690.9090909,3090572.7272727,995481.81818182,2464972.7272727,3368036.3636364,1939318.1818182,3414872.7272727,1665200,2218454.5454545,2374227.2727273,838036.36363636,1840836.3636364,1928654.5454545,2977036.3636364,2680754.5454545,948018.18181818,3760709.0909091,1924054.5454545,3529872.7272727,2095927.2727273,2769409.0909091,5608654.5454545,3653027.2727273,3781409.0909091,2578927.2727273,1783336.3636364,4980545.4545455,2298954.5454545,951154.54545454,3086809.0909091,1814909.0909091,2536933.5
BroomsBarn,2022-02-04,2022-02-06,15:00:00,7372599.8181818,3179436.3636364,12493809.090909,8161236.3636364,7847809.0909091,7175581.8181818,7296854.5454545,7242072.7272727,9688436.3636364,5675354.5454545,5828409.0909091,6737954.5454545,6385009.0909091,5942572.7272727,9195609.0909091,3678327.2727273,12493809.090909,6393163.6363636,8446854.5454545,3999072.7272727,7166172.7272727,5626636.3636364,9431463.6363636,7598572.7272727,5702536.3636364,6588454.5454545,8616218.1818182,6918609.0909091,7434436.3636364,3179436.3636364,7949427.2727273,7831500,4926390.9090909,7133763.6363636,7296436.3636364,7379236.3636364,7861190.9090909,5120427.2727273,9519490.9090909,7247090.9090909,5672636.3636364,7279709.0909091,8258254.5454545,10039081.818182,9623618.1818182,10131081.818182,8879881.8181818,8086800,10666563.636364,7977236.3636364,3989454.5454545,9599363.6363636,5710690.9090909,7372599.8
