Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-27,2022-01-27,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-01-27,2022-01-27,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-27,12:00:00,0.014,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-27,18:00:00,0.052,None,0.2,,,,,,,,,,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1
BroomsBarn,2022-01-27,2022-01-28,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-28,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-28,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-28,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-29,00:00:00,0.014,None,0.1,,,,,,,,,,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.0
BroomsBarn,2022-01-27,2022-01-29,06:00:00,0.012,None,0.1,,,,,,,,,,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0.0
BroomsBarn,2022-01-27,2022-01-29,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-29,18:00:00,0.024,None,0.2,,,,,,,,,,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.0
BroomsBarn,2022-01-27,2022-01-30,00:00:00,0.06,None,0.7,,,,,,,,,,0.3,0.1,0.2,0,0.1,0.2,0,0,0,0.7,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0,0,0.2,0,0,0.2,0,0,0,0.3,0,0,0,0,0.1,0,0.1,0,0,0.1
BroomsBarn,2022-01-27,2022-01-30,06:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-30,12:00:00,0.008,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-30,18:00:00,0.022,None,0.3,,,,,,,,,,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-31,00:00:00,0.4,None,4.4,,,,,,,,,,0.3,1,0.2,1.9,0,0,0,0.8,0,0.1,0,0,0,0,4.4,0,1.8,0,3.7,0.1,0,0.1,0,0.1,0,0,0.2,0,0,0,0,0.6,0,1.8,0,0,1.8,0.6,0.3,0,0.2,0.5
BroomsBarn,2022-01-27,2022-01-31,06:00:00,0.366,None,2.3,,,,,,,,,,1.2,0.2,0.6,0.2,0,1,0.1,0,0.7,0,0,0.3,0,0.2,0.4,0.7,0,0.3,0,0.7,0,0.4,0.6,1.1,0.2,0.1,1.5,0,0.2,0.1,0,0.9,0,2.3,0.5,0.2,0.8,1.2,0.8,0.6,0.2,0.4
BroomsBarn,2022-01-27,2022-01-31,12:00:00,0.33,None,3.6,,,,,,,,,,0.4,0,0.4,0.2,0.9,0,0.1,0,1,0,0.3,1,0,0.1,0,0,0.2,0,0.1,0,2.1,0,0.7,0.2,0.9,0.1,1.3,0,0,0.1,0,0,3.6,0.8,0,0,1.9,0,0.1,0,0,0.4
BroomsBarn,2022-01-27,2022-01-31,18:00:00,0.124,None,2.3,,,,,,,,,,0.1,0,0,0,0.1,0,1.5,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0.1,0,0,0,2.3,0.1,0.1,0.3,0,0,0.1,0,0,0.5,0.1,0,0,0.6,0,0,0,0,0.2
BroomsBarn,2022-01-27,2022-02-01,00:00:00,0.02,None,0.5,,,,,,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-02-01,06:00:00,0.286,None,2.6,,,,,,,,,,0,0.1,0,0.1,0,0.1,0,0.7,0.8,0,0.2,0,0.7,0,0,0,1.2,1.2,0,0.6,0.1,1.3,0,0,0,0,0,0.6,1.2,0,0.1,0,0,1.2,1,0,0,0.2,0,0.3,2.6,0.3
BroomsBarn,2022-01-27,2022-02-01,12:00:00,0.75,None,6.7,,,,,,,,,,0.2,1.8,2,0.1,0.2,0.5,1.2,0.7,1,0,0.2,3.1,0.4,0.2,0.7,1.5,0.6,1.4,1.9,6.7,0.4,4.4,0.2,0,0.5,0.4,1.5,0.1,1.2,0.2,0,2.8,0.1,0.8,0.3,0,0,0.1,0.1,0,0,0.9
BroomsBarn,2022-01-27,2022-02-01,18:00:00,0.236,None,3.9,,,,,,,,,,0,0,1.8,0,0,0,0.6,0,0,0,0.1,0.9,0,0,0,0,0.1,0,1.4,0.2,0.1,1.4,3.9,0.4,0,0,0.3,0,0,0,0,0.3,0.1,0,0,0,0.1,0,0.1,0,0,0.3
