Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-18,2022-05-18,00:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,01:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,02:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,03:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,04:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,05:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,06:00:00,16.116,14.5,17.1,16.3,16,16.3,16.4,16.2,15.9,15.9,16.2,16.2,15.3,16.2,16.6,16.2,16.5,16,16.4,16.3,16.3,16,16,15.7,16.2,16.5,16,15.8,16.3,14.5,15.2,16.2,16.4,16.5,16,16.3,16.6,17.1,15.3,16,16.2,16.5,15.9,16.1,16.2,15.7,16.2,15.9,16.6,15.9,16,16,16.8,16.1
Cranwell,2022-05-18,2022-05-18,07:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,08:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,09:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,10:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,11:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,12:00:00,18.662,17.4,19.7,19,19.4,18.4,19,18.6,18.1,18,18.4,19.1,18.4,18.8,19.1,19,17.8,17.4,18.7,19,19.1,18.4,19.6,19.6,18.7,19.2,18.8,19,18,17.5,19.2,18.7,18.6,18.1,18.6,18.9,18.8,18.9,18.1,19.7,18.9,19.5,17.8,18.7,18.4,18.7,17.4,18.5,18.8,18.4,17.7,19,19.6,18.7
Cranwell,2022-05-18,2022-05-18,13:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,14:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,15:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,16:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,17:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,18:00:00,20.124,18.5,21.8,20.7,20.7,19.5,19.8,20,20.2,19.5,19.6,20.4,20.1,20.2,20,20,19,18.8,19.6,20.5,20.5,19.7,21.2,20,20.6,21.4,20.5,20,20,19,20.5,20.2,20.4,19.7,20.5,20.6,19.9,21,20.1,20.5,20.5,20.5,19.6,20.5,20.4,20.5,18.5,20,19.8,18.9,20.1,20.2,21.8,20.1
Cranwell,2022-05-18,2022-05-18,19:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,20:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,21:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,22:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,23:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,00:00:00,19.22,17.8,20.7,19.5,19.7,18.7,18.8,19.3,18.9,18.5,18.7,19.6,19.5,19.2,18.9,19.4,18.5,18.5,18.6,19.1,19.8,19,19.8,19.3,19.8,20.7,19.6,18.9,18.7,18.4,19.8,19.1,19.4,19.1,19.9,19.9,18.7,19.7,19.4,19.8,19.3,19.2,19.1,19.5,19.5,19.1,17.8,19.1,18.9,17.8,19.5,19.7,20.3,19.2
Cranwell,2022-05-18,2022-05-19,01:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,02:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,03:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,04:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,05:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,06:00:00,13.962,12.9,14.9,14.1,14.7,13,13.3,14,14.1,14,13.2,14.7,14.6,14.2,14.2,14.2,12.9,13.3,13.4,14.2,13.8,13.5,14.5,13.8,14.3,14.3,14.9,13.3,14.3,13.9,14.4,14.6,13.4,13.9,14.5,14.3,14.3,14,13.9,13.6,14.1,13.9,14.1,13.8,13.6,13.9,13.6,13.3,13.5,14.5,14.4,13.7,14.1,14.0
Cranwell,2022-05-18,2022-05-19,07:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,08:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,09:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,10:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,11:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,12:00:00,16.746,15.2,18.5,16.5,15.4,16.4,17.1,17,16.8,16,16.8,17.8,15.9,17.7,15.9,17.7,15.3,16.4,15.2,16.1,16.5,16.6,17.5,17.5,17.7,17.5,16.6,15.5,17.6,16.6,17.5,18.5,17,16.8,16.5,16.2,15.8,18.5,18.4,15.9,16.3,17.4,16.1,16,16.3,17.2,16.8,16.7,17.7,16.5,15.6,17.2,16.8,16.7
Cranwell,2022-05-18,2022-05-19,13:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,14:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,15:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,16:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,17:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,18:00:00,18.65,16.7,20.2,18,17.9,18,18.8,18.2,19.1,17.8,18.7,19.6,17.5,19,19.2,19.4,18.3,17.9,18.6,17.5,19.5,18.3,18.9,18.7,19.2,18.4,17.8,18.2,19.6,18.8,19.5,20.2,18.7,19.1,18.6,18,17.6,20.2,20,17.6,17,19.4,18.5,18.9,18.1,19.3,19.1,18,20.1,19,16.7,19.2,18.8,18.7
Cranwell,2022-05-18,2022-05-19,19:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,20:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,21:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,22:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,23:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,00:00:00,17.686,15.8,19,17.3,17,17.3,17.6,17.7,18.1,16.8,17.7,18.3,16.7,17.9,18.3,18.7,17.2,17.3,17.4,16.7,18.1,17.4,17.9,18.1,18.2,17.6,17,17.3,18.2,17.4,17.9,18.8,17.9,18.2,17.6,17.1,17,18.7,18.8,16.7,15.9,18.3,17.8,17.8,17.2,18.6,18.3,17,19,18.3,15.8,18.5,17.9,17.7
Cranwell,2022-05-18,2022-05-20,01:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,02:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,03:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,04:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,05:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,06:00:00,11.686,10.5,14.3,11.2,11.7,11.6,11.2,11.5,11.6,10.5,11.2,12.2,10.6,11.8,11,12.8,11.3,11.7,11.4,11.1,11.2,12.1,11.8,13.5,11.2,11.3,11.8,11.6,12.4,12,10.9,14.3,12.1,11.5,11.6,11.8,11.4,11.6,12.7,11.6,12.2,11.4,11.2,11.4,11.7,11.9,11.6,11.3,11.5,12,12.1,11.8,11.4,11.7
Cranwell,2022-05-18,2022-05-20,07:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,08:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,09:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,10:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,11:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,12:00:00,16.16,13.1,18.3,16.8,16.8,15.5,15.5,14.1,16.9,14.8,17.3,16.3,16.3,16.7,14.7,15.3,15,16.5,16.7,16.2,16.9,17.4,16.2,13.7,18,16.4,16.6,16.4,14.4,17.6,17.4,16,16.2,17.7,18.3,16.6,17,14,16.6,15.4,16.6,17,15.3,15.8,14.2,16.1,16.4,15.2,17.1,17.1,16.8,17.1,13.1,16.2
Cranwell,2022-05-18,2022-05-20,13:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,14:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,15:00:00,None,None,None,None,None
