Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-31,2022-03-31,00:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,01:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,02:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,04:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,05:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,06:00:00,2.64,2,3.2,2.8,2.8,2.6,2.7,2.4,2.5,2.2,2.9,2.6,2.4,2.4,2,3.1,2.6,2.6,2.4,2.5,2.5,2.6,2.7,2.7,2.6,2.8,2.3,2.9,2.9,2.5,2.9,2.9,3.2,2.3,2.6,2.4,2.7,3.1,2.3,2.8,2.2,2.8,2.8,2.7,2.6,2.6,3,2.7,2.6,2.8,2.8,2.5,2.7,2.6
BroomsBarn,2022-03-31,2022-03-31,07:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,08:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,10:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,11:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,12:00:00,5.748,4.4,6.9,5.9,6,5.5,6.1,6.6,5.8,6.3,5.5,5.2,5.6,5.5,5.3,5.7,6,5.6,6.6,5.9,5.8,5.8,5.7,5,4.4,6.1,5.1,6,5.6,5.7,6.2,5.5,6.9,5.3,5.9,4.9,6.1,6.3,5.9,6.6,5.9,4.8,6.1,4.7,5.7,5.5,6,6.1,5.2,6.4,5.7,5.9,5.5,5.7
BroomsBarn,2022-03-31,2022-03-31,13:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,14:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,16:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,17:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,18:00:00,6.162,4.6,7.5,6.7,6.1,6.4,7.3,7.1,5.7,7.5,6.4,6,6.3,5.6,6,5.5,6.3,6.6,6.9,6,6.3,5.6,5.4,5.8,4.6,6.8,4.9,6.2,5.9,6.4,6.7,6.2,7.3,6.2,6,5.1,6.7,6.3,6.1,6.7,6.8,4.9,6.7,5.8,6,6.5,6.1,6.2,5.5,6.6,6.2,6,5.2,6.2
BroomsBarn,2022-03-31,2022-03-31,19:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,20:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,22:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-03-31,23:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,00:00:00,3.648,2.5,4.5,3.9,3.7,4.1,3.9,4,3.3,4.4,4.1,3.8,3.3,3.4,3.9,3.1,3.8,4,4.2,3.1,3.9,3.4,2.5,3.4,2.9,4.5,3,4.2,3.9,4.2,3.8,4.1,4.1,3.8,3.2,3,3.8,3.1,3.9,3.9,4.1,2.6,3.9,3.9,3.9,3.8,3.9,3.2,2.8,4.1,3.1,3.4,3.1,3.6
BroomsBarn,2022-03-31,2022-04-01,01:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,02:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,04:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,05:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,06:00:00,1.618,0.8,2.5,1.7,2.2,1.6,1.8,1,1.8,1.2,1.4,1.1,1.7,1.8,1.4,1.2,2.5,1.2,1.3,1.7,1.5,1.5,1.6,1.9,2.2,1.2,1.5,1.1,1.9,1.9,1.6,1.6,1.2,0.9,1.7,2.4,1.1,1.5,1.4,1.5,1.2,2.5,2.1,1,0.8,2.5,1.7,1.8,2.2,2,1.7,1.6,2,1.6
BroomsBarn,2022-03-31,2022-04-01,07:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,08:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,10:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,11:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,12:00:00,6.288,5.2,7.2,6.1,5.9,6.1,6.5,6,6.3,7,7.1,6.4,6.8,6.5,7.1,6.3,5.5,6.5,7.2,5.4,6,5.9,6,6.5,6.4,7,6.4,6.9,6.4,6.3,7.1,6.4,5.8,6.8,5.2,6,5.9,6.4,6,6.2,6,6,5.5,6.8,6.4,6.1,6.2,6.7,6.3,6,6.2,6.5,5.4,6.3
BroomsBarn,2022-03-31,2022-04-01,13:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,14:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,16:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,17:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,18:00:00,6.778,5.7,8,6.3,6.3,6.4,6.9,6.3,7.1,7.6,7.2,6.7,7.2,6.7,7.9,7,6.4,6.7,8,6.2,6.1,6.5,6.5,6.8,6.8,8,6.8,7.4,6.8,6.7,7.5,6.6,6.3,6.9,6,7,6.2,6.8,6.5,6.8,6.4,6.6,6.2,7.7,6.7,6.6,7.1,7.5,6.7,6.4,7,6.4,5.7,6.8
BroomsBarn,2022-03-31,2022-04-01,19:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,20:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,22:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-01,23:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,00:00:00,4.634,3.4,5.5,4.1,4.4,4.1,4.5,4.1,5.1,5,4.6,4.1,5.2,4.7,4.9,4.7,4.3,4.7,5.5,4.1,4,4.8,4.3,4.8,4.7,5.3,4.6,4.9,4.9,4.9,5.3,4.9,4.5,4.1,3.4,4.7,4.2,4.5,4.6,4.7,4.8,4.7,4.2,4.8,4.6,5,4.6,5.2,5.1,4.5,5,4.6,4.4,4.6
BroomsBarn,2022-03-31,2022-04-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,05:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,06:00:00,0.476,-0.5,1.3,-0.1,0.4,0,1.3,-0.2,1.1,0.8,0.3,0.3,0.6,0.4,0.3,0.4,0.8,-0.5,0.9,1.2,-0.2,0.1,0.5,0.7,1.1,0.7,0.4,1.2,0.4,0.8,0.5,0.4,0,0.1,0.4,1.2,0,0.7,1.1,0.8,0,0.3,0.2,0.1,0.3,0.5,0.9,0.6,0.4,0.5,0.3,-0.1,0.9,0.5
BroomsBarn,2022-03-31,2022-04-02,07:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,08:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,10:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,11:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,12:00:00,6.754,5.4,8.4,6.5,6.9,6.5,6.4,6.6,6.6,6.9,6.7,5.4,7,6.7,6.9,6.9,7.5,6.8,7.1,6.7,6.7,6.6,6.5,6.9,6.2,7.5,6.9,7.1,7.1,6.9,8.4,7.5,6.4,6.6,5.4,6.9,6.7,6.5,6.9,6.1,5.9,6,6.2,7.7,6.5,7,7.6,7.4,7,7.1,6.6,6.7,6.1,6.8
BroomsBarn,2022-03-31,2022-04-02,13:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,14:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,16:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,17:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,18:00:00,7.118,5.5,9,6.9,7.3,7,6.6,7,6.7,7.2,7.1,5.5,7.4,7.5,7.1,7.6,7.7,7.1,7.3,7.1,7,7.6,6.8,7.3,6.8,8,7.3,7.4,7.2,7.3,9,7.7,6.9,6.8,5.8,7.3,7.6,6.9,7.3,6.6,6.1,6.1,6.2,8.2,6.8,7.5,7.8,7.6,7.2,7.4,6.8,7,6.5,7.1
BroomsBarn,2022-03-31,2022-04-02,19:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,20:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,22:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-02,23:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,00:00:00,4.35,3.2,6,4.3,4,4.5,4.4,4.4,3.9,4.7,3.9,3.5,4.5,4.1,4.4,4.6,5,4.8,4.6,5.1,4.4,4.2,4.4,4.4,4.5,4.8,4.3,3.2,4.5,4.2,6,4.8,4.3,4.1,3.5,4.7,4.7,4.2,4.8,3.8,3.6,4,4.3,4.2,4.4,4.1,4.6,4.3,4.1,4.9,4.4,4.3,3.8,4.4
BroomsBarn,2022-03-31,2022-04-03,01:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,02:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,04:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,05:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,06:00:00,-0.346,-2.1,1.2,-0.9,-0.3,-0.9,0.6,-0.3,-1.4,0.8,-1,0.7,-0.5,-1,0.4,-0.7,-0.5,-1.2,0.3,0.5,-1,0.3,0.1,-1.4,-0.6,0.8,-0.8,0.2,-0.9,-0.3,0.7,-1.2,-1.3,0,-1,-0.1,0.1,0.1,-0.6,0,-1.3,0.6,-1,0.1,0,-1.1,0.6,-0.1,-0.7,1.2,-1.2,0,-2.1,-0.3
BroomsBarn,2022-03-31,2022-04-03,07:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,08:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,10:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,11:00:00,None,None,None,None,None
BroomsBarn,2022-03-31,2022-04-03,12:00:00,6.948,5.6,7.8,6.8,6.8,6.7,6.6,7.1,5.9,7.5,7.3,6.8,7.6,6.6,7.7,7.3,7.8,6.8,7.1,7.2,7.4,5.9,5.9,6.6,5.9,7.5,7.5,7.3,7.3,6.7,7.7,7.2,6.8,7,5.6,7.3,7.2,6.7,7.7,5.9,7.2,5.8,6.5,7.8,6,7.6,7.3,7,6.8,7.6,6.6,7.2,7.3,6.9
