Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-25,2022-02-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-25,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-25,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-25,09:00:00,1503535.0909091,1343827.2727273,1570481.8181818,1535563.6363636,1510263.6363636,1534727.2727273,1427672.7272727,1555427.2727273,1380209.0909091,1422445.4545455,1516745.4545455,1513400,1409900,1530336.3636364,1408645.4545455,1491654.5454545,1419100,1429763.6363636,1463009.0909091,1511727.2727273,1551454.5454545,1567554.5454545,1546854.5454545,1516954.5454545,1543509.0909091,1488936.3636364,1551872.7272727,1479527.2727273,1548109.0909091,1538281.8181818,1517790.9090909,1554800,1484963.6363636,1524900,1492909.0909091,1465100,1499181.8181818,1545390.9090909,1518000,1515909.0909091,1343827.2727273,1553545.4545455,1515909.0909091,1570481.8181818,1548736.3636364,1520090.9090909,1482663.6363636,1492490.9090909,1546436.3636364,1535772.7272727,1564836.3636364,1473881.8181818,1515490.9090909,1503535.1
Cranwell,2022-02-25,2022-02-25,12:00:00,9752255.0909091,8630436.3636364,10237300,10193600,9804272.7272727,10002072.727273,9479136.3636364,10117490.909091,8630436.3636364,9235545.4545455,9762872.7272727,9932445.4545455,9673800,10040336.363636,9284681.8181818,9220700,9085209.0909091,9657700,9973845.4545455,9775836.3636364,9893345.4545455,10179381.818182,9029800,9495236.3636364,9984509.0909091,8888663.6363636,10135263.636364,8967072.7272727,9847136.3636364,9434600,10132545.454545,10166627.272727,9863236.3636364,9865536.3636364,9512381.8181818,9841700,9957954.5454545,9847345.4545455,9846090.9090909,9704327.2727273,9543327.2727273,10224754.545455,10058736.363636,10237300,10216181.818182,9819745.4545455,9786081.8181818,9719800,9513427.2727273,9911536.3636364,10234163.636364,9828945.4545455,10056018.181818,9752255.1
Cranwell,2022-02-25,2022-02-25,15:00:00,17027698.727273,13334981.818182,18161218.181818,18133827.272727,17269863.636364,17897763.636364,16640290.909091,17316909.090909,16034345.454545,14902536.363636,16460890.909091,17525372.727273,17327572.727273,17875390.909091,17189781.818182,15690181.818182,16066127.272727,17362072.727273,17150681.818182,17099454.545455,17698290.909091,17960909.090909,13534454.545455,16936363.636364,17402636.363636,15078172.727273,18078836.363636,13334981.818182,17686790.909091,15068345.454545,17759345.454545,17934563.636364,17691600,17079381.818182,17078545.454545,17552136.363636,17370645.454545,16969400,17381936.363636,17358518.181818,17283454.545455,18026563.636364,17390300,18161218.181818,18026981.818182,17620927.272727,16555609.090909,15890281.818182,16388127.272727,17324018.181818,18111245.454545,17752863.636364,17954427.272727,17027698.7
Cranwell,2022-02-25,2022-02-25,18:00:00,11025836.181818,7439663.6363636,12083990.909091,12035900,11202463.636364,11814263.636364,10721345.454545,11120081.818182,10934409.090909,8942190.9090909,10236254.545455,11344018.181818,11378309.090909,11860054.545455,11726236.363636,9778345.4545455,10553863.636364,11455463.636364,10657572.727273,11080563.636364,11865072.727273,11524463.636364,7967827.2727273,11320809.090909,11130327.272727,9719590.9090909,11913372.727273,7439663.6363636,11865072.727273,9012027.2727273,11455672.727273,11511918.181818,11796490.909091,10792436.363636,11124681.818182,11491218.181818,11079100,10893845.454545,11164409.090909,11463409.090909,11565236.363636,11723100,11036654.545455,12083990.909091,11893509.090909,11777463.636364,10474409.090909,9711645.4545455,10741000,11119663.636364,11989900,11919645.454545,11882845.454545,11025836.2
Cranwell,2022-02-25,2022-02-25,21:00:00,2246857.4545455,1592227.2727273,2589590.9090909,2560109.0909091,2226609.0909091,2383845.4545455,2132518.1818182,2365236.3636364,2150290.9090909,1852754.5454545,2021490.9090909,2237690.9090909,2314636.3636364,2494663.6363636,2412490.9090909,1817209.0909091,2153845.4545455,2321327.2727273,2017727.2727273,2245218.1818182,2508672.7272727,2175381.8181818,1916318.1818182,2362727.2727273,2168690.9090909,2041145.4545455,2417927.2727273,1592227.2727273,2477309.0909091,1840000,2311081.8181818,2189181.8181818,2483163.6363636,2053690.9090909,2065609.0909091,2315681.8181818,2167227.2727273,2226400,2110563.6363636,2293309.0909091,2481281.8181818,2367745.4545455,2189181.8181818,2589590.9090909,2533972.7272727,2456190.9090909,2222218.1818182,2048672.7272727,2319863.6363636,2171409.0909091,2547981.8181818,2521845.4545455,2468945.4545455,2246857.5
Cranwell,2022-02-25,2022-02-26,00:00:00,29.272727272568,-1045.4545454545,1254.5454545462,0,0,-209.09090909167,-1045.4545454545,0,0,0,0,0,0,418.18181817954,0,0,0,0,0,0,0,0,209.09090908977,0,0,0,836.36363636288,0,1254.5454545462,0,0,0,0,0,0,-836.36363636668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363636288,0,29.3
Cranwell,2022-02-25,2022-02-26,03:00:00,150.54545454524,-1045.4545454545,1254.5454545462,627.27272727121,627.27272727121,-209.09090909167,-1045.4545454545,0,418.18181817954,-1045.4545454545,-418.18181817954,1045.4545454545,418.18181818334,418.18181817954,-836.36363636668,418.18181818334,0,1254.5454545462,627.27272727121,-836.36363636288,209.09090908787,627.27272727121,209.09090908977,0,-627.27272727121,1254.5454545462,836.36363636288,836.36363636478,1254.5454545462,-418.18181817954,0,627.27272727121,1045.4545454545,209.09090909167,0,-836.36363636668,0,1254.5454545424,-209.09090909167,209.09090908787,209.09090909167,-418.18181817954,-836.36363636288,627.27272727501,-627.27272727501,-418.18181818334,209.09090909167,209.09090909167,-836.36363636288,1254.5454545462,-418.18181817954,836.36363636288,-209.09090909167,150.5
