Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-14,2022-07-14,06:00:00,1214040.3636364,876300,1367454.5454545,1248481.8181818,1281518.1818182,1288418.1818182,1260400,1193909.0909091,1200390.9090909,1331490.9090909,1086436.3636364,1277127.2727273,1268763.6363636,1277963.6363636,1217536.3636364,1138290.9090909,1152718.1818182,1207500,1263954.5454545,1096263.6363636,1152718.1818182,1169863.6363636,1236772.7272727,1191190.9090909,925018.18181818,1142890.9090909,1187427.2727273,1362436.3636364,1239072.7272727,1301590.9090909,1287790.9090909,1286327.2727273,1156481.8181818,1259772.7272727,1200181.8181818,1305354.5454545,1194118.1818182,1248481.8181818,1211054.5454545,1150627.2727273,1167772.7272727,1147700,1293436.3636364,1320200,1089363.6363636,876300,1367454.5454545,972900,1307863.6363636,1263954.5454545,1303472.7272727,1275036.3636364,1316227.2727273,1214040.4
BroomsBarn,2022-07-14,2022-07-14,12:00:00,25536210,20992518.181818,28214309.090909,26392081.818182,26390827.272727,25894445.454545,27386100,21052318.181818,26019272.727273,25904481.818182,22714172.727273,26372009.090909,26855218.181818,21645090.909091,22590600,23732236.363636,27144390.909091,25922254.545455,27186836.363636,22250827.272727,26278545.454545,26282518.181818,26958927.272727,26185500,22903609.090909,24382090.909091,24023290.909091,27876418.181818,24387318.181818,26500809.090909,27316054.545455,27905900,25872281.818182,25407054.545455,26596781.818182,27410354.545455,24271690.909091,24294063.636364,26966245.454545,22698490.909091,26947427.272727,20992518.181818,26704672.727273,28214309.090909,21770127.272727,25340145.454545,27646627.272727,24641363.636364,27561736.363636,27759118.181818,26213936.363636,25378200,27669209.090909,25536210.0
BroomsBarn,2022-07-14,2022-07-14,18:00:00,22491210.727273,17166572.727273,26433481.818182,22633881.818182,20545900,22602936.363636,23337472.727273,24325009.090909,24335045.454545,21223981.818182,21910427.272727,19714136.363636,24067618.181818,22848618.181818,25003300,23117090.909091,24310581.818182,24812609.090909,24280681.818182,24695727.272727,20500527.272727,18637527.272727,21736463.636364,22526827.272727,20732827.272727,24617527.272727,23867100,17581827.272727,24649309.090909,20390545.454545,20355000,24103163.636364,22903609.090909,23245681.818182,26433481.818182,23008154.545455,25892354.545455,22555054.545455,20931045.454545,23478609.090909,23164554.545455,24893109.090909,19421827.272727,22060345.454545,23058963.636364,18208263.636364,17166572.727273,23933172.727273,22673190.909091,22514490.909091,20468745.454545,23943209.090909,21142436.363636,22491210.7
BroomsBarn,2022-07-14,2022-07-15,00:00:00,1219393.0909091,871490.90909091,1448372.7272727,1356372.7272727,907036.36363636,1036672.7272727,1410318.1818182,1325845.4545455,1448372.7272727,1010536.3636364,1267718.1818182,1214609.0909091,1253709.0909091,1179063.6363636,1192027.2727273,1274827.2727273,1247645.4545455,1314554.5454545,1286327.2727273,1287581.8181818,1082672.7272727,1089990.9090909,1246600,1227781.8181818,1042318.1818182,1402372.7272727,1274409.0909091,873163.63636364,1327309.0909091,1240536.3636364,1091454.5454545,1267090.9090909,1320618.1818182,1245136.3636364,1380836.3636364,1280890.9090909,1404463.6363636,1377281.8181818,1279845.4545455,1372472.7272727,1191609.0909091,1115290.9090909,871490.90909091,1222136.3636364,1252872.7272727,1070336.3636364,962654.54545455,1298036.3636364,1219836.3636364,1249109.0909091,1076818.1818182,1312881.8181818,1286118.1818182,1219393.1
BroomsBarn,2022-07-14,2022-07-15,06:00:00,1170327.8181818,973736.36363636,1283400,1234890.9090909,1130136.3636364,1283400,1187009.0909091,1207709.0909091,1146027.2727273,1227154.5454545,1142054.5454545,1164218.1818182,1180945.4545455,1141009.0909091,1226527.2727273,1211263.6363636,1230290.9090909,1136200,1019318.1818182,1102536.3636364,1215027.2727273,1160872.7272727,1205618.1818182,1237190.9090909,1073263.6363636,1124909.0909091,1198090.9090909,1227781.8181818,1194954.5454545,1127000,1240954.5454545,1240745.4545455,1236563.6363636,973736.36363636,1020990.9090909,1042527.2727273,1277754.5454545,1277545.4545455,1219418.1818182,1230081.8181818,1106718.1818182,1093127.2727273,1163172.7272727,1142472.7272727,1198718.1818182,1168818.1818182,1252454.5454545,1183663.6363636,1065527.2727273,1212100,1219836.3636364,1018900,1195163.6363636,1170327.8
BroomsBarn,2022-07-14,2022-07-15,12:00:00,26537462.727273,23097645.454545,27833763.636364,26782663.636364,25038009.090909,27159863.636364,27252072.727273,26533636.363636,26040181.818182,27712909.090909,27684472.727273,27451754.545455,26929863.636364,26466936.363636,27189345.454545,26903936.363636,27389445.454545,25346209.090909,26702790.909091,27833763.636364,24720190.909091,27380036.363636,27542290.909091,27415163.636364,25818963.636364,25312963.636364,27154427.272727,26441636.363636,23301718.181818,26720354.545455,26437036.363636,23616400,26905400,27308736.363636,26712827.272727,26946172.727273,26784127.272727,24127000,27778981.818182,27744690.909091,25214063.636364,27124736.363636,27403036.363636,27327136.363636,27538945.454545,27770618.181818,25876672.727273,27516363.636364,27328390.909091,27707472.727273,23097645.454545,24195790.909091,26185290.909091,26537462.7
BroomsBarn,2022-07-14,2022-07-15,18:00:00,17422587.818182,11654727.272727,25231627.272727,18306745.454545,14188700,13974381.818182,22616527.272727,16987590.909091,13780972.727273,19917790.909091,14357227.272727,17986000,14298263.636364,17646018.181818,15377381.818182,21012800,20440727.272727,12182681.818182,13258454.545455,18628745.454545,12146509.090909,17731745.454545,17854481.818182,19285918.181818,12733218.181818,12092772.727273,20422745.454545,19278809.090909,14404690.909091,24179690.909091,19397781.818182,16381436.363636,19001345.454545,17334263.636364,22232009.090909,18880909.090909,14908390.909091,20916827.272727,20537745.454545,17654172.727273,11654727.272727,16654927.272727,17084609.090909,25150081.818182,18143445.454545,14732127.272727,13940927.272727,22027727.272727,14748854.545455,17724218.181818,12308763.636364,25231627.272727,19390881.818182,17422587.8
BroomsBarn,2022-07-14,2022-07-16,00:00:00,1029680.7272727,650063.63636364,1451927.2727273,1293227.2727273,1156690.9090909,1032700,1141218.1818182,1230081.8181818,1139545.4545455,1324800,942163.63636364,1113200,650063.63636364,1106509.0909091,1140172.7272727,863336.36363636,1131600,817545.45454545,903481.81818182,1148118.1818182,802909.09090909,1234054.5454545,933172.72727273,737881.81818182,680800,1181990.9090909,777818.18181818,1240745.4545455,997990.90909091,1233009.0909091,1022872.7272727,1092290.9090909,849745.45454545,743945.45454545,811690.90909091,1242418.1818182,982727.27272727,1451927.2727273,959100,1014300,1015763.6363636,1201854.5454545,1287372.7272727,1139336.3636364,987536.36363636,930872.72727273,908500,1133481.8181818,843890.90909091,1206663.6363636,686236.36363636,1160454.5454545,856227.27272727,1029680.7
BroomsBarn,2022-07-14,2022-07-16,06:00:00,1238320,1158990.9090909,1281100,1273572.7272727,1192027.2727273,1247436.3636364,1267509.0909091,1231127.2727273,1245345.4545455,1236354.5454545,1256427.2727273,1253290.9090909,1243672.7272727,1256427.2727273,1259145.4545455,1213981.8181818,1259772.7272727,1258309.0909091,1248063.6363636,1260190.9090909,1236145.4545455,1264790.9090909,1170700,1161918.1818182,1220672.7272727,1263327.2727273,1233218.1818182,1242418.1818182,1261236.3636364,1246809.0909091,1267509.0909091,1230500,1236772.7272727,1252245.4545455,1173209.0909091,1256636.3636364,1158990.9090909,1250572.7272727,1281100,1261236.3636364,1174881.8181818,1240536.3636364,1265000,1254127.2727273,1159827.2727273,1241372.7272727,1248063.6363636,1236354.5454545,1253918.1818182,1256636.3636364,1213563.6363636,1236772.7272727,1262281.8181818,1238320.0
