Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-04,2022-04-04T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T06:00:00Z,4.796,3.8,5.4,4,4.9,5,5.4,3.8,5.1,4.3,4.7,4.9,5.1,4.4,4.8,5.4,4.4,5,4.9,4.4,4.7,5.1,4.8,5.2,4.9,4.9,4.8,5.1,5.2,4.1,4.7,4.9,5.1,4.7,5.1,4.4,4.9,4.4,5.2,5.1,4.6,5.4,4.1,4.6,4.8,4.7,5.1,4.7,4.9,5,5,4.3,4.8
BroomsBarn,2022-04-04,2022-04-04T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T12:00:00Z,9.688,8.6,11.5,9.7,10.3,8.7,10.7,8.8,9.6,9.2,9.2,10.6,9.2,8.6,9.9,9.9,9.4,9.9,9.1,10.3,9.4,9.2,10.2,9.4,9.3,9.9,9.6,10.2,10.1,10,9.5,9.6,9.9,9.1,9.9,10,9.8,11.5,10.3,9.7,9.7,10.6,9.3,10.2,9.2,9.2,8.9,10.2,8.9,10.3,9.8,9,9.4
BroomsBarn,2022-04-04,2022-04-04T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T18:00:00Z,12.928,11.9,13.7,13.4,13.1,13.5,13,12.9,12.7,12.7,12.5,13.7,12.7,12.7,13.4,12.5,12.9,13.3,12.9,13.6,13.6,12.6,13.5,12.3,12.1,12.5,12.7,13,13,13.3,12.9,11.9,13.4,12.7,13.2,13.2,13.4,13,12.9,12.8,13.2,12.8,12.2,12.2,12.8,12.7,12.4,13.3,13,13,13.6,12.6,13.1
BroomsBarn,2022-04-04,2022-04-04T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T00:00:00Z,12.198,11.5,12.9,12.2,12.6,12.2,12.2,12.3,12.2,12.4,11.9,12.3,11.7,12.2,12.4,12.2,12,12.6,12.4,12.9,12.6,12.1,12.8,12.1,11.8,11.9,12.3,12.2,12.3,12.1,12.1,11.9,12.3,12.2,12.1,12,12.4,11.9,12.5,12.1,12.3,12.3,11.8,11.5,11.8,12.3,12,12.3,12.1,12.2,12.6,12.1,12.2
BroomsBarn,2022-04-04,2022-04-05T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T06:00:00Z,9.618,8.7,10.5,9.6,10.2,9.8,9.2,9.7,9.9,9.5,9.5,9.3,8.9,10.4,9.7,10.1,9.7,10,9.3,9.9,9.1,9.5,9.7,9.5,8.9,9.5,9.7,9.7,9.9,9.6,9.3,9.7,9.3,10,10.4,9.2,9.5,9.3,9.5,9.9,8.7,9.5,9.5,9.8,9.4,9.3,9.3,9.4,9.5,9.9,10.1,10.5,10.1
BroomsBarn,2022-04-04,2022-04-05T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T12:00:00Z,13.136,11.7,14,13.7,13,14,14,13.5,12.7,13.5,12.9,13,13.2,13.2,12.9,13,12.8,13.2,13.4,13.3,12.8,12.9,13.8,13.1,13.4,13,13.3,13,13.4,12.6,13.5,13.7,12.9,12.8,12.4,13,13.4,13.1,13.3,13.2,11.7,12.6,13,12.6,13.3,13.4,13.1,13,13,13,13.8,13.7,12.7
BroomsBarn,2022-04-04,2022-04-05T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T18:00:00Z,13.716,12.6,15.1,15.1,13.4,14.5,14.6,14.7,13.6,13.6,13.5,13.4,13.8,13.6,13.4,13.3,13.2,14.2,14.3,13.6,13.8,13,14.7,13.1,13.5,13.5,13.5,14.5,13.7,12.9,14,14.2,14,13.9,13.4,13.7,13.5,14.2,13.9,13.6,12.6,13.2,13.4,12.9,13.9,14.3,13.4,13.1,13.4,13.7,14.3,14.6,12.6
BroomsBarn,2022-04-04,2022-04-05T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-06T00:00:00Z,11.616,10.6,12.2,12.2,12.1,11.9,11.8,11.2,12,12,11.4,11.5,11.4,11.8,11.9,11.6,11.2,11.2,11.8,11.8,11.7,12,11.7,10.6,12,11.3,11.9,11.4,11.4,11.3,11.8,11,11,11.9,11.3,11.4,11.9,12,12.2,11.9,11.6,11.5,11.5,11.5,11.8,11.1,11.4,11.7,11.3,11.5,12.2,11.4,11.8
BroomsBarn,2022-04-04,2022-04-06T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-06T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-06T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-06T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-04,2022-04-06T05:00:00Z,None,None,None,None
