Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-04,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,06:00:00,4.796,3.8,5.4,4,4.9,5,5.4,3.8,5.1,4.3,4.7,4.9,5.1,4.4,4.8,5.4,4.4,5,4.9,4.4,4.7,5.1,4.8,5.2,4.9,4.9,4.8,5.1,5.2,4.1,4.7,4.9,5.1,4.7,5.1,4.4,4.9,4.4,5.2,5.1,4.6,5.4,4.1,4.6,4.8,4.7,5.1,4.7,4.9,5,5,4.3,4.8,4.8
BroomsBarn,2022-04-04,2022-04-04,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,12:00:00,9.688,8.6,11.5,9.7,10.3,8.7,10.7,8.8,9.6,9.2,9.2,10.6,9.2,8.6,9.9,9.9,9.4,9.9,9.1,10.3,9.4,9.2,10.2,9.4,9.3,9.9,9.6,10.2,10.1,10,9.5,9.6,9.9,9.1,9.9,10,9.8,11.5,10.3,9.7,9.7,10.6,9.3,10.2,9.2,9.2,8.9,10.2,8.9,10.3,9.8,9,9.4,9.7
BroomsBarn,2022-04-04,2022-04-04,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,18:00:00,12.928,11.9,13.7,13.4,13.1,13.5,13,12.9,12.7,12.7,12.5,13.7,12.7,12.7,13.4,12.5,12.9,13.3,12.9,13.6,13.6,12.6,13.5,12.3,12.1,12.5,12.7,13,13,13.3,12.9,11.9,13.4,12.7,13.2,13.2,13.4,13,12.9,12.8,13.2,12.8,12.2,12.2,12.8,12.7,12.4,13.3,13,13,13.6,12.6,13.1,12.9
BroomsBarn,2022-04-04,2022-04-04,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05,00:00:00,12.198,11.5,12.9,12.2,12.6,12.2,12.2,12.3,12.2,12.4,11.9,12.3,11.7,12.2,12.4,12.2,12,12.6,12.4,12.9,12.6,12.1,12.8,12.1,11.8,11.9,12.3,12.2,12.3,12.1,12.1,11.9,12.3,12.2,12.1,12,12.4,11.9,12.5,12.1,12.3,12.3,11.8,11.5,11.8,12.3,12,12.3,12.1,12.2,12.6,12.1,12.2,12.2
BroomsBarn,2022-04-04,2022-04-05,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05,03:00:00,None,None,None,None,None
