Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-20,2022-03-20T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-20,2022-03-20T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-20,2022-03-20T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-20,2022-03-20T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-20,2022-03-20T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-20,2022-03-20T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-20,2022-03-20T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-20,2022-03-20T07:00:00Z,294446,287290.90909091,297327.27272727,294609.09090909,295027.27272727,295236.36363636,294609.09090909,292936.36363636,295654.54545455,293563.63636364,293981.81818182,293981.81818182,295027.27272727,296281.81818182,293981.81818182,295654.54545455,294190.90909091,293563.63636364,296072.72727273,295445.45454545,294818.18181818,293563.63636364,294609.09090909,296700,293563.63636364,289172.72727273,287290.90909091,295654.54545455,295027.27272727,293145.45454545,294400,295654.54545455,292936.36363636,294190.90909091,293981.81818182,295027.27272727,295654.54545455,295027.27272727,295654.54545455,291054.54545455,295027.27272727,296281.81818182,294609.09090909,293563.63636364,293981.81818182,297327.27272727,296700,294609.09090909,291890.90909091,296072.72727273,295654.54545455,292936.36363636,296700
BroomsBarn,2022-03-20,2022-03-20T08:00:00Z,1621755.0909091,1525318.1818182,1655790.9090909,1641990.9090909,1633418.1818182,1648890.9090909,1624427.2727273,1629236.3636364,1614600,1612300,1626309.0909091,1631745.4545455,1621500,1652863.6363636,1636972.7272727,1634254.5454545,1606445.4545455,1572572.7272727,1631118.1818182,1634881.8181818,1635090.9090909,1643036.3636364,1636554.5454545,1649100,1634463.6363636,1629863.6363636,1525318.1818182,1639900,1635927.2727273,1637600,1608536.3636364,1643036.3636364,1559609.0909091,1639900,1632790.9090909,1615018.1818182,1547063.6363636,1591809.0909091,1621500,1567972.7272727,1626518.1818182,1655790.9090909,1608536.3636364,1632790.9090909,1605190.9090909,1655163.6363636,1655790.9090909,1616272.7272727,1583863.6363636,1643036.3636364,1630072.7272727,1594318.1818182,1632790.9090909
BroomsBarn,2022-03-20,2022-03-20T09:00:00Z,3831858.5454545,3632745.4545455,3919200,3885745.4545455,3863581.8181818,3907281.8181818,3826572.7272727,3840372.7272727,3847063.6363636,3789981.8181818,3842254.5454545,3873200,3805245.4545455,3912509.0909091,3851663.6363636,3840163.6363636,3783709.0909091,3711154.5454545,3858354.5454545,3839327.2727273,3852500,3900172.7272727,3842463.6363636,3893900,3861700,3885536.3636364,3695054.5454545,3862745.4545455,3860863.6363636,3871109.0909091,3815700,3881981.8181818,3702790.9090909,3880936.3636364,3844972.7272727,3838700,3632745.4545455,3760709.0909091,3830336.3636364,3767190.9090909,3837445.4545455,3919200,3822181.8181818,3818627.2727273,3818627.2727273,3912509.0909091,3915227.2727273,3755063.6363636,3778900,3878009.0909091,3839327.2727273,3715963.6363636,3821554.5454545
