Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-30,2022-05-30T00:00:00Z,5.554,None,7.2,,,,,,,,,,6.5,6.9,6.6,6.7,6.9,6.5,6.5,7.1,6.7,5.9,6.9,6.7,7,7.1,7,6.7,6.8,6.6,6.6,6.1,6.8,6.8,6.8,6.9,6.6,6.8,6.7,6.3,7.1,7.1,6.5,7.1,7.1,7.1,6.8,7.2,7,6.4,6.8,6.8,7.2
Cranwell,2022-05-30,2022-05-30T06:00:00Z,6.968,None,9,,,,,,,,,,8.2,8.7,8.1,9,8.9,8.3,8.4,8.4,8.8,8.4,8.9,8.5,8.3,8.6,8.4,8.1,8.7,8.7,8.4,8.3,7.9,8.5,8.3,8.9,8.2,8.2,8.9,8.1,8.8,8.5,8.6,8.6,8.4,8.6,8.3,8.5,8.8,8.4,8.5,8.6,8.7
Cranwell,2022-05-30,2022-05-30T12:00:00Z,10.9,None,14.5,,,,,,,,,,12.2,13.6,13.2,13.2,13.3,13.7,12.1,14,12.7,13.2,14.1,12.2,14,14.5,14.4,13,13,13.5,14.2,11.9,13.3,12.9,14.4,14.4,12.2,13.6,12.9,14.1,12.8,13.2,13.7,13.8,13.2,13.3,12.3,13.6,13.3,13.4,11,13.5,14.1
Cranwell,2022-05-30,2022-05-30T18:00:00Z,9.75,None,13.1,,,,,,,,,,11.5,11.1,12,11.7,11.8,11.5,12,12.5,12.3,11.1,12.5,11.8,10.5,11.4,12.8,12.5,11.4,11.8,11.9,11.6,11.9,12.6,11.6,11.9,11.7,11.6,12.2,12.4,11.8,11.6,11.6,12.2,11.8,12.2,12.8,11.3,11.9,11.8,11.5,12.3,13.1
Cranwell,2022-05-30,2022-05-31T00:00:00Z,7.208,None,9.4,,,,,,,,,,7.7,9,9.2,9,7.8,9.3,9,9.2,9.4,9,8.6,8.5,8.9,9,8.1,8.9,9,9,8.4,9,9.2,9.1,9,9,8.2,9.3,8.6,9.1,9.1,8.6,9.2,9.1,8.3,9,8.8,8.4,7.9,9.3,7.2,8.7,9.3
Cranwell,2022-05-30,2022-05-31T06:00:00Z,7.244,None,9.4,,,,,,,,,,8.6,8.9,9.3,9.4,8.2,8.6,8.4,9.2,9.1,9.3,8.7,8.8,8.6,8.8,8.6,8.9,9.3,8.9,8.3,8.9,9.1,9,8.7,9,9.1,9.4,8.8,8.6,8.7,8.5,9.2,8.7,8.9,8.7,8.6,9,8.4,8.9,8.2,8.8,9.1
Cranwell,2022-05-30,2022-05-31T12:00:00Z,10.362,None,13.9,,,,,,,,,,12.2,12.7,13,12.3,11.8,12.5,12.9,13.2,12.7,13.4,11.6,13.4,12.6,13.2,12.8,13.1,12.3,13.6,11.3,12.5,12.5,12.6,13.4,13.2,13.4,12.3,11.3,12.7,12.3,12.1,12.9,12.7,13,12.5,12.6,12.9,11.9,13.9,12.4,12.4,12
Cranwell,2022-05-30,2022-05-31T18:00:00Z,9.708,None,12.8,,,,,,,,,,12.4,11.6,11.3,12.2,11.2,11.3,11.4,11.6,12.8,12.1,12,12.6,12,11.9,12.2,12.5,11.3,11.4,11.1,12,12.2,11.5,11.1,12,11.5,11.9,11.9,12.5,11.9,11.3,11.4,11.8,12.7,11.7,12.1,12.6,11.5,12,12.1,11.5,11.3
Cranwell,2022-05-30,2022-06-01T00:00:00Z,6.256,None,8.3,,,,,,,,,,7.5,7.7,8,7.4,7.4,7.6,7.5,7.9,7.5,8.1,7.5,7.5,7.7,7.6,7.5,6.8,7.5,8.1,7.2,7.7,7.4,7.9,7.8,7.8,7.9,8.1,7.9,7.4,7.3,7.6,8.1,7.7,7.5,7.7,7.2,8.3,7.4,8.1,7,7.6,7.4
Cranwell,2022-05-30,2022-06-01T06:00:00Z,6.92,None,9.2,,,,,,,,,,8.4,9,8.3,8.4,8,8.4,8.5,8.4,8.5,8.9,8.4,8.9,8.2,8.1,8.2,7.5,8.1,8.8,8,8.3,8.5,8.3,8.7,8.9,8.5,9.2,9,8.2,8.7,8.3,8.9,8.4,8.4,8.2,8.1,8.9,8,8.8,8.6,7.9,8.2
