Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-09,2022-08-09,00:00:00,15.87,15.1,16.7,16.1,15.1,15.7,16.4,15.7,16.2,16.1,15.9,16.1,16.2,15.7,15.8,16.4,15.3,15.7,16.3,16.2,16.2,15.4,15.9,15.9,15.8,15.5,16.3,15.2,15.7,15.6,15.5,16.1,15.6,15.4,15.9,16.3,16.3,15.8,16,15.6,16,15.9,15.5,16,15.2,16.7,16.4,15.8,15.3,16,16.5,15.8,15.5,15.9
BroomsBarn,2022-08-09,2022-08-09,01:00:00,15.182,14.4,15.9,15.3,14.9,15.4,15.9,14.9,15.2,15.5,14.9,15.3,15.3,14.8,15.4,15.5,14.7,14.8,15.6,15.5,15.1,14.8,15.2,15.6,14.9,14.7,15.4,14.9,14.7,14.7,15.2,15.2,14.8,14.8,15.2,15.6,15.9,15.2,15.4,14.9,15.5,15.5,14.9,15.1,14.4,15.7,15.8,14.7,14.9,15.4,15.8,15.1,15.2,15.2
BroomsBarn,2022-08-09,2022-08-09,02:00:00,14.8,14,15.7,15.1,14.8,15.4,15.6,14.7,14.6,14.6,14.5,14.9,14.7,14.4,15.7,14.7,14.6,14.7,15.1,14.8,14.5,14.8,14.3,15.3,14,14.5,14.9,15,14.5,14,15.4,15.1,14.3,14.7,15.2,14.9,15.2,14.6,14.8,14.6,14.9,14.9,14.3,15,14.6,15,15,14.4,14.7,14.7,15.3,14.6,15.1,14.8
BroomsBarn,2022-08-09,2022-08-09,03:00:00,14.762,13.9,15.4,15,15.1,15.3,15.1,14.7,14.4,14.5,14.8,14.8,14.7,14.5,15.3,14.8,14.8,14.8,14.8,14.7,14.5,14.9,14.5,15,13.9,14.4,14.8,14.8,14.7,14,15.4,15,14.4,14.9,15.2,14.9,14.7,14.3,14.7,14.8,14.9,14.9,14.3,14.9,14.8,14.9,14.7,14.6,14.8,14.5,15.1,14.6,15.2,14.8
BroomsBarn,2022-08-09,2022-08-09,04:00:00,14.784,14,15.5,15.1,15.2,15.2,14.9,14.8,14.4,14.4,14.8,14.8,14.8,14.5,15.1,14.7,14.9,14.9,14.7,14.7,14.5,14.9,14.6,14.9,14,14.6,14.7,14.7,14.7,14.3,15.5,15,14.6,14.9,15.1,14.7,14.7,14.2,14.8,15,14.8,14.9,14.6,14.9,14.8,14.8,14.7,14.8,15,14.6,15.1,14.6,15.3,14.8
BroomsBarn,2022-08-09,2022-08-09,05:00:00,14.898,14.2,15.6,15.3,15.4,15.2,14.9,15,14.6,14.4,14.9,14.8,14.9,14.7,14.9,14.9,15.2,15.2,14.6,14.9,14.6,15.1,14.7,15,14.2,14.7,14.8,14.8,14.7,14.5,15.6,15.2,14.9,15.1,15.2,14.9,14.6,14.3,14.9,15.1,14.9,15,14.8,14.9,14.9,14.8,14.8,15,15.2,14.6,15.2,14.7,15.4,14.9
BroomsBarn,2022-08-09,2022-08-09,06:00:00,16.396,15.9,16.9,16.5,16.7,16.5,16.4,16.4,16.3,16.2,16.4,16.2,16.2,16.3,16.3,16.5,16.7,16.6,16.2,16.3,16.2,16.6,16.2,16.5,15.9,16.3,16.3,16.3,16.3,16.2,16.9,16.7,16.4,16.5,16.7,16.3,16.4,16.1,16.4,16.5,16.5,16.4,16.2,16.4,16.3,16.4,16.4,16.4,16.6,16.2,16.7,16.3,16.6,16.4
BroomsBarn,2022-08-09,2022-08-09,07:00:00,18.502,18.3,18.7,18.5,18.6,18.4,18.6,18.4,18.6,18.6,18.6,18.3,18.4,18.4,18.6,18.6,18.6,18.4,18.5,18.5,18.6,18.5,18.4,18.6,18.3,18.6,18.5,18.4,18.5,18.4,18.5,18.6,18.5,18.4,18.7,18.5,18.7,18.4,18.5,18.6,18.5,18.4,18.3,18.5,18.4,18.6,18.7,18.4,18.4,18.4,18.7,18.6,18.4,18.5
BroomsBarn,2022-08-09,2022-08-09,08:00:00,20.182,19.9,20.5,20.2,20.1,19.9,20.4,19.9,20.4,20.3,20.1,20.1,20.2,19.9,20.1,20.2,20.1,20.1,20.4,20.1,20.3,20,20.2,20.3,20.3,20.3,20.3,20,20,20.3,20,20.3,20.2,20.1,20.4,20.3,20.4,20.1,20.3,20.5,19.9,20.2,20,20.2,20.1,20.4,20.4,20.1,19.9,20.1,20.4,20.2,20.1,20.2
BroomsBarn,2022-08-09,2022-08-09,09:00:00,21.702,21,22.1,21.8,21.4,21.3,22,21.2,22,21.9,21.8,21.8,21.9,21.3,21.5,21.5,21.5,21.5,22,21.6,21.9,21.2,21.9,21.8,21.9,21.9,21.8,21.3,21.5,22,21.6,21.9,21.8,21.5,21.9,21.9,21.9,21.6,22,22.1,21,21.7,21.5,21.8,21.7,22,21.7,21.8,21.2,21.5,22.1,21.8,21.9,21.7
