Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-20,2022-01-20T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-20T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-20T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-20T09:00:00Z,335448.72727273,323672.72727273,342281.81818182,334127.27272727,337472.72727273,335800,338936.36363636,337681.81818182,339981.81818182,339772.72727273,337890.90909091,340190.90909091,335800,323672.72727273,334127.27272727,337890.90909091,337263.63636364,337681.81818182,340818.18181818,336845.45454545,335800,334754.54545455,333918.18181818,328063.63636364,333709.09090909,337263.63636364,335172.72727273,333709.09090909,336218.18181818,335172.72727273,332245.45454545,330363.63636364,335800,336845.45454545,328272.72727273,339981.81818182,342281.81818182,328481.81818182,334754.54545455,341863.63636364,332663.63636364,333500,335800,334545.45454545,334754.54545455,335172.72727273,331409.09090909,337890.90909091,337890.90909091,334754.54545455,333081.81818182,331409.09090909,338936.36363636
BroomsBarn,2022-01-20,2022-01-20T12:00:00Z,5403302.1818182,5185245.4545455,5550736.3636364,5380745.4545455,5431345.4545455,5421727.2727273,5431345.4545455,5521463.6363636,5416290.9090909,5454554.5454545,5397681.8181818,5185245.4545455,5414409.0909091,5345827.2727273,5390990.9090909,5415663.6363636,5397890.9090909,5412109.0909091,5469190.9090909,5385554.5454545,5394127.2727273,5379700,5389736.3636364,5340600,5281218.1818182,5444518.1818182,5394963.6363636,5403327.2727273,5393918.1818182,5404372.7272727,5390572.7272727,5335372.7272727,5371754.5454545,5417336.3636364,5353563.6363636,5533172.7272727,5550736.3636364,5307145.4545455,5392454.5454545,5548018.1818182,5346036.3636364,5441590.9090909,5410645.4545455,5388063.6363636,5369663.6363636,5416081.8181818,5445772.7272727,5477136.3636364,5435109.0909091,5425490.9090909,5337881.8181818,5362554.5454545,5410436.3636364
BroomsBarn,2022-01-20,2022-01-20T15:00:00Z,10346399.454545,7820836.3636364,10816900,10484027.272727,10588781.818182,10409800,10509745.454545,10712981.818182,10552818.181818,10651509.090909,10544872.727273,7820836.3636364,10568918.181818,10438654.545455,10534000,10534836.363636,10430709.090909,10476290.909091,10565781.818182,10486327.272727,10548218.181818,10439281.818182,10374672.727273,9850272.7272727,9235127.2727273,10554700,10570381.818182,10565363.636364,10545290.909091,10435518.181818,10427990.909091,10471690.909091,10483609.090909,10530445.454545,10491554.545455,9483945.4545455,10420463.636364,10428827.272727,10092818.181818,10816900,10111218.181818,10339754.545455,10458309.090909,10418581.818182,10514554.545455,10551981.818182,9421636.3636364,10037618.181818,10630600,10460190.909091,10436563.636364,10299190.909091,10561809.090909
BroomsBarn,2022-01-20,2022-01-20T18:00:00Z,5817490.3636364,3231290.9090909,6219618.1818182,6011154.5454545,6078063.6363636,5927727.2727273,6000490.9090909,6052345.4545455,6060081.8181818,6127200,6079109.0909091,3231290.9090909,6073881.8181818,6015963.6363636,6074090.9090909,6024745.4545455,5927727.2727273,5980209.0909091,6018054.5454545,6016800,6084336.3636364,5965990.9090909,5861027.2727273,5314463.6363636,4707054.5454545,5923127.2727273,6103990.9090909,6093118.1818182,6073463.6363636,5940900,5868345.4545455,6058409.0909091,6032900,6022445.4545455,6049418.1818182,4589127.2727273,5716336.3636364,6017009.0909091,5436572.7272727,6219618.1818182,5478600,5622245.4545455,5977281.8181818,5940690.9090909,6069700,6062381.8181818,4725245.4545455,5206572.7272727,6127200,5946963.6363636,6022445.4545455,5830500,6088100
BroomsBarn,2022-01-20,2022-01-20T21:00:00Z,538944.36363636,255300,608454.54545455,573745.45454546,583154.54545454,603854.54545455,583572.72727273,523145.45454545,583572.72727273,590472.72727273,594027.27272727,255300,583572.72727273,599463.63636364,596954.54545455,567681.81818182,557645.45454546,578345.45454546,580645.45454545,579181.81818182,594445.45454545,571654.54545454,541127.27272727,476727.27272727,419436.36363636,475681.81818182,593400,597372.72727273,586290.90909091,574581.81818182,498681.81818182,591727.27272727,585245.45454545,572490.90909091,583154.54545455,298372.72727273,504327.27272727,566845.45454545,401454.54545455,608454.54545455,380754.54545455,390581.81818182,593818.18181818,575627.27272727,590054.54545454,591309.09090909,418809.09090909,308200,593818.18181818,577509.09090909,590681.81818182,562454.54545455,597790.90909091
BroomsBarn,2022-01-20,2022-01-21T00:00:00Z,7.6072410593042e-11,-1045.4545454545,836.36363636478,0,0,0,418.18181818334,0,0,0,0,-209.09090909167,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,418.18181818334,0,0,0,0,0,0,0,0,0,0,-418.18181818144,0,0,0,0,0,0,836.36363636478,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-21T09:00:00Z,330919.81818182,254254.54545455,347927.27272727,329318.18181818,254254.54545455,340609.09090909,300672.72727273,341863.63636364,328272.72727273,333081.81818182,325554.54545455,343118.18181818,333709.09090909,330154.54545455,343118.18181818,316354.54545455,311754.54545454,330781.81818182,341654.54545455,338100,325763.63636364,343745.45454546,325763.63636364,327645.45454546,337054.54545455,346881.81818182,340609.09090909,314890.90909091,325763.63636363,320118.18181818,325554.54545455,321581.81818182,334754.54545455,337054.54545455,340818.18181818,341445.45454545,347927.27272727,330781.81818182,344581.81818182,342490.90909091,333290.90909091,335590.90909091,338100,345627.27272727,331618.18181818,313009.09090909,343745.45454545,342490.90909091,333918.18181818,345836.36363636,336636.36363636,318027.27272727,310500
BroomsBarn,2022-01-20,2022-01-21T12:00:00Z,5224726,4524100,5438663.6363636,5245881.8181818,4524100,5233963.6363636,5030100,5376354.5454545,5286445.4545455,5240445.4545455,5037418.1818182,5300245.4545455,5329100,5146981.8181818,5325754.5454545,4975109.0909091,4994345.4545455,5248809.0909091,5438663.6363636,5359627.2727273,5063554.5454545,5328890.9090909,5324290.9090909,5188381.8181818,5341854.5454545,5425909.0909091,5254036.3636364,4742181.8181818,5198000,5102654.5454545,5354190.9090909,4775009.0909091,5367572.7272727,5262818.1818182,5335163.6363636,5332863.6363636,5428627.2727273,5308609.0909091,4917190.9090909,5383672.7272727,5283727.2727273,5215354.5454545,5430090.9090909,5353563.6363636,5199254.5454545,5235427.2727273,5407509.0909091,5353145.4545455,5370081.8181818,5365900,5289790.9090909,5221418.1818182,4982218.1818182
BroomsBarn,2022-01-20,2022-01-21T15:00:00Z,10279544.727273,8961218.1818182,10627254.545455,10282672.727273,9522627.2727273,10306718.181818,10225590.909091,10497827.272727,10464372.727273,10345190.909091,9999772.7272727,10300654.545455,10453918.181818,10240227.272727,10523963.636364,9854454.5454545,10024445.454545,10348745.454545,10581881.818182,10550936.363636,9838981.8181818,10460818.181818,10468554.545455,10209281.818182,10486118.181818,10486118.181818,10043681.818182,9414945.4545455,10278490.909091,10253609.090909,10474827.272727,9399681.8181818,10522918.181818,10370490.909091,10501381.818182,10453918.181818,10627254.545455,10405827.272727,8961218.1818182,10551145.454545,10444300,10361918.181818,10588781.818182,10499500,10290827.272727,10441581.818182,10568290.909091,10481518.181818,10521872.727273,10518318.181818,10380527.272727,10075881.818182,10070654.545455
