Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-09,2022-06-09T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-09T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-09T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-09T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-09T04:00:00Z,11629.636363636,11081.818181818,11918.181818182,11918.181818182,11290.909090909,11290.909090909,11918.181818182,11290.909090909,11918.181818182,11500,11918.181818182,11500,11918.181818182,11500,11918.181818182,11081.818181818,11918.181818182,11918.181818182,11918.181818182,11500,11918.181818182,11918.181818182,11918.181818182,11500,11918.181818182,11290.909090909,11918.181818182,11290.909090909,11918.181818182,11918.181818182,11290.909090909,11290.909090909,11500,11290.909090909,11290.909090909,11918.181818182,11500,11918.181818182,11918.181818182,11500,11290.909090909,11918.181818182,11290.909090909,11918.181818182,11918.181818182,11918.181818182,11500,11290.909090909,11290.909090909,11290.909090909,11500,11290.909090909,11918.181818182
Cranwell,2022-06-09,2022-06-09T05:00:00Z,423049.45454545,403336.36363636,435954.54545455,416718.18181818,424872.72727273,423618.18181818,433863.63636364,421109.09090909,425500,419436.36363636,429681.81818182,425918.18181818,420690.90909091,428845.45454545,417972.72727273,414836.36363636,424036.36363636,429054.54545455,424454.54545455,426754.54545455,418181.81818182,419436.36363636,429054.54545455,423200,434909.09090909,426754.54545455,423618.18181818,423200,429472.72727273,435954.54545455,421527.27272727,422990.90909091,421109.09090909,424872.72727273,421318.18181818,410445.45454545,414000,430309.09090909,426127.27272727,423200,423618.18181818,430727.27272727,418809.09090909,424872.72727273,411490.90909091,430309.09090909,429472.72727273,410654.54545455,424036.36363636,422781.81818182,403336.36363636,424663.63636364,410654.54545455
Cranwell,2022-06-09,2022-06-09T06:00:00Z,1709284.7272727,1478481.8181818,1762636.3636364,1705554.5454545,1735245.4545455,1727718.1818182,1762636.3636364,1719772.7272727,1725000,1693845.4545455,1736500,1726045.4545455,1710154.5454545,1753436.3636364,1666454.5454545,1693427.2727273,1742145.4545455,1739636.3636364,1738172.7272727,1674818.1818182,1715590.9090909,1703254.5454545,1731481.8181818,1726672.7272727,1743609.0909091,1738381.8181818,1695518.1818182,1732945.4545455,1759081.8181818,1748209.0909091,1737545.4545455,1734200,1659136.3636364,1713709.0909091,1725836.3636364,1478481.8181818,1653072.7272727,1741309.0909091,1708063.6363636,1732527.2727273,1733990.9090909,1748000,1650981.8181818,1693636.3636364,1622336.3636364,1738172.7272727,1718518.1818182,1717472.7272727,1714336.3636364,1712036.3636364,1673354.5454545,1714545.4545455,1597663.6363636
Cranwell,2022-06-09,2022-06-09T07:00:00Z,3652772.1818182,3351518.1818182,3800854.5454545,3743145.4545455,3761336.3636364,3741890.9090909,3707809.0909091,3690245.4545455,3719727.2727273,3729345.4545455,3725372.7272727,3708227.2727273,3749418.1818182,3718890.9090909,3418845.4545455,3703836.3636364,3747745.4545455,3711154.5454545,3712409.0909091,3670381.8181818,3670381.8181818,3722236.3636364,3697981.8181818,3747118.1818182,3530290.9090909,3717218.1818182,3596781.8181818,3533636.3636364,3800854.5454545,3557681.8181818,3777018.1818182,3519418.1818182,3504990.9090909,3731645.4545455,3730181.8181818,3351518.1818182,3549109.0909091,3738545.4545455,3599081.8181818,3711572.7272727,3545554.5454545,3774509.0909091,3494745.4545455,3719727.2727273,3473000,3547227.2727273,3615600,3728718.1818182,3723490.9090909,3547018.1818182,3584654.5454545,3669336.3636364,3467981.8181818
Cranwell,2022-06-09,2022-06-09T08:00:00Z,5706944,5103490.9090909,6046909.0909091,6011572.7272727,5975400,5850572.7272727,5534845.4545455,5800600,5789936.3636364,5873154.5454545,5775927.2727273,5993590.9090909,6046909.0909091,5920409.0909091,5436990.9090909,5695427.2727273,5922081.8181818,5762336.3636364,5880263.6363636,5826318.1818182,5794118.1818182,5729927.2727273,5762127.2727273,6018890.9090909,5368409.0909091,5783872.7272727,5815445.4545455,5172281.8181818,5857681.8181818,5550945.4545455,5893227.2727273,5539445.4545455,5103490.9090909,5843881.8181818,5851200,5327009.0909091,5850781.8181818,5692918.1818182,5441590.9090909,5839072.7272727,5336209.0909091,5702954.5454545,5830709.0909091,5822554.5454545,5644200,5450790.9090909,5573527.2727273,5956372.7272727,5862700,5344781.8181818,5431345.4545455,5772372.7272727,5286027.2727273
Cranwell,2022-06-09,2022-06-09T09:00:00Z,7582410,6697390.9090909,8173154.5454545,8159354.5454545,7794072.7272727,6969836.3636364,7642690.9090909,7646663.6363636,7888581.8181818,7704163.6363636,6697390.9090909,8173154.5454545,8006927.2727273,8122345.4545455,7579127.2727273,7444054.5454545,8088472.7272727,7707927.2727273,7826481.8181818,7757481.8181818,7698936.3636364,7694545.4545455,7446145.4545455,8050836.3636364,7294554.5454545,7743263.6363636,7708554.5454545,6878045.4545455,7775672.7272727,7484827.2727273,7607563.6363636,7644572.7272727,7153209.0909091,7849900,7781109.0909091,7065809.0909091,7870181.8181818,7482109.0909091,7037790.9090909,7930190.9090909,7221163.6363636,7655863.6363636,7699145.4545455,7199000,7399518.1818182,7650845.4545455,7266954.5454545,7700609.0909091,8004836.3636364,7289745.4545455,7354772.7272727,7339300,6932200
Cranwell,2022-06-09,2022-06-09T10:00:00Z,8911814.1818182,6707845.4545455,10074418.181818,9892090.9090909,9455927.2727273,6847518.1818182,9477463.6363636,8957872.7272727,9949172.7272727,9269000,6707845.4545455,9190800,9537472.7272727,10074418.181818,9640972.7272727,8971045.4545455,9605636.3636364,9293045.4545455,8862527.2727273,9175327.2727273,9388390.9090909,9437318.1818182,8379318.1818182,8920445.4545455,9287190.9090909,9289490.9090909,8804609.0909091,8688354.5454545,9097127.2727273,8809000,8982963.6363636,9603963.6363636,8475918.1818182,8504563.6363636,9539354.5454545,7620736.3636364,9158181.8181818,9240354.5454545,8838481.8181818,9921363.6363636,8709054.5454545,9190381.8181818,8188000,7043227.2727273,9010354.5454545,9554200,7612372.7272727,8922118.1818182,10043263.636364,9094827.2727273,7736990.9090909,7484618.1818182,8106036.3636364
Cranwell,2022-06-09,2022-06-09T11:00:00Z,9072078.1818182,5939436.3636364,11206018.181818,10224963.636364,10463118.181818,6568590.9090909,8432009.0909091,7887327.2727273,10284972.727273,10115400,6949136.3636364,10692072.727273,9853409.0909091,11012609.090909,9176163.6363636,9081027.2727273,9243490.9090909,9620063.6363636,9135181.8181818,9686763.6363636,10166627.272727,9864490.9090909,7509081.8181818,8339172.7272727,8785163.6363636,10108290.909091,8508536.3636364,10191300,9064927.2727273,8544918.1818182,10439490.909091,10297936.363636,8554327.2727273,7022527.2727273,10262600,6608318.1818182,8863572.7272727,10309018.181818,9216936.3636364,11032263.636364,7500090.9090909,8580881.8181818,7554454.5454545,5939436.3636364,11144545.454545,10048490.909091,6431009.0909091,9082281.8181818,11206018.181818,9991200,7877709.0909091,6358245.4545455,9773745.4545455
