Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-07,2022-03-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-07T12:00:00Z,7302454,0,12004954.545455,0,0,0,0,0,0,0,0,0,7815190.9090909,8812972.7272727,8993418.1818182,9652472.7272727,10494481.818182,8098927.2727273,11880963.636364,7921200,9026245.4545455,8161863.6363636,7745981.8181818,10177709.090909,9894390.9090909,9175745.4545455,6820127.2727273,7915345.4545455,8831372.7272727,9362672.7272727,10368400,7880636.3636364,8661800,7875409.0909091,6900000,9746354.5454545,8729545.4545455,8425527.2727273,7498000,8334990.9090909,7600454.5454545,8100181.8181818,7536890.9090909,12004954.545455,10588154.545455,10358990.909091,11600990.909091,8376390.9090909,9648709.0909091,8562272.7272727,8867754.5454545,9601245.4545455,7073963.6363636
BroomsBarn,2022-03-07,2022-03-07T18:00:00Z,11645079.818182,0,14972163.636364,0,0,0,0,0,0,0,0,0,13819236.363636,14874518.181818,14395490.909091,14179918.181818,14731290.909091,14135590.909091,14764118.181818,14583463.636364,14644936.363636,14693236.363636,13835754.545455,14818272.727273,14662709.090909,14660200,11434345.454545,14785654.545455,14790254.545455,14884972.727273,14965263.636364,13142409.090909,14471809.090909,13769472.727273,13386418.181818,14633854.545455,14298681.818182,14617754.545455,12035063.636364,13796863.636364,12415400,12838181.818182,13632727.272727,14691981.818182,14972163.636364,14688636.363636,14732963.636364,14754709.090909,13743336.363636,14785445.454545,14923027.272727,14613572.727273,13650290.909091
BroomsBarn,2022-03-07,2022-03-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-08T06:00:00Z,71.090909090909,-1881.8181818182,1463.6363636364,0,0,0,0,0,0,0,0,0,836.36363636364,836.36363636364,0,209.09090909091,209.09090909091,209.09090909091,0,627.27272727273,-627.27272727273,836.36363636364,-1045.4545454545,209.09090909091,418.18181818182,0,209.09090909091,418.18181818182,-418.18181818182,-1045.4545454545,0,-418.18181818182,0,1045.4545454545,-627.27272727273,0,-836.36363636364,-627.27272727273,209.09090909091,0,-1881.8181818182,-418.18181818182,627.27272727273,-209.09090909091,836.36363636364,0,836.36363636364,418.18181818182,627.27272727273,627.27272727273,0,0,1463.6363636364
BroomsBarn,2022-03-07,2022-03-08T12:00:00Z,11253908.363636,0,13892836.363636,0,0,0,0,0,0,0,0,0,13880500,13738109.090909,13814845.454545,13728281.818182,13637118.181818,13708000,13795400,13884681.818182,13807527.272727,13640463.636364,13745636.363636,13702563.636364,13892836.363636,13628963.636364,13753581.818182,13743754.545455,13863563.636364,13600736.363636,13840772.727273,13696709.090909,13703400,13571881.818182,13658863.636364,13683327.272727,13848927.272727,13740409.090909,13684372.727273,13530063.636364,13733300,13721381.818182,13652381.818182,13839936.363636,13743754.545455,13723472.727273,13729536.363636,13485109.090909,13800000,13757136.363636,13807318.181818,13551600,13625200
BroomsBarn,2022-03-07,2022-03-08T18:00:00Z,12012511.090909,0,14927836.363636,0,0,0,0,0,0,0,0,0,14805727.272727,14729827.272727,14801336.363636,14616918.181818,14424763.636364,14664172.727273,14727945.454545,14841272.727273,14853190.909091,14311018.181818,14877863.636364,14582000,14366845.454545,14272545.454545,14703900,14726900,14845663.636364,13770518.181818,14821409.090909,14712263.636364,14634481.818182,14756590.909091,14641381.818182,14609600,14927836.363636,14646818.181818,14821618.181818,14528054.545455,14024145.454545,14728781.818182,14710800,14864272.727273,14658109.090909,14788163.636364,14822454.545455,14462400,14776663.636364,14599563.636364,14740700,14682990.909091,14744045.454545
BroomsBarn,2022-03-07,2022-03-09T00:00:00Z,-20.909090909091,-1881.8181818182,1254.5454545455,0,0,0,0,0,0,0,0,0,-209.09090909091,0,627.27272727273,1045.4545454545,0,0,0,0,0,-1463.6363636364,418.18181818182,418.18181818182,0,836.36363636364,-418.18181818182,0,0,0,-1254.5454545455,0,418.18181818182,0,0,0,0,0,-1881.8181818182,-418.18181818182,0,0,627.27272727273,-418.18181818182,0,0,1254.5454545455,0,-836.36363636364,209.09090909091,0,0,0
BroomsBarn,2022-03-07,2022-03-09T06:00:00Z,33.454545454545,-2090.9090909091,2300,0,0,0,0,0,0,0,0,0,1881.8181818182,836.36363636364,209.09090909091,0,2300,-2090.9090909091,-627.27272727273,1254.5454545455,-836.36363636364,1463.6363636364,0,-1045.4545454545,1463.6363636364,1254.5454545455,209.09090909091,1254.5454545455,836.36363636364,-1463.6363636364,836.36363636364,-418.18181818182,-418.18181818182,0,1881.8181818182,-1045.4545454545,0,-2090.9090909091,-1881.8181818182,1254.5454545455,-2090.9090909091,1881.8181818182,0,627.27272727273,209.09090909091,0,-1881.8181818182,-209.09090909091,-418.18181818182,1672.7272727273,-1463.6363636364,-2090.9090909091,418.18181818182
BroomsBarn,2022-03-07,2022-03-09T12:00:00Z,8380936.5454545,0,13599481.818182,0,0,0,0,0,0,0,0,0,12082109.090909,11310772.727273,9302454.5454545,8231281.8181818,11823881.818182,8722436.3636364,10668445.454545,9698890.9090909,7692245.4545455,12996672.727273,7371081.8181818,10617636.363636,12014781.818182,11651590.909091,12847590.909091,9787963.6363636,11724772.727273,11107536.363636,10715072.727273,6828072.7272727,11033100,8893263.6363636,12587690.909091,13599481.818182,8359663.6363636,12048236.363636,10989400,10555327.272727,12653345.454545,7103863.6363636,9507572.7272727,8689400,11052545.454545,9704954.5454545,7703536.3636364,12830027.272727,6764509.0909091,12891500,9550436.3636364,8046445.4545455,7287236.3636364
BroomsBarn,2022-03-07,2022-03-09T18:00:00Z,9714263.2727273,0,15052454.545455,0,0,0,0,0,0,0,0,0,14741954.545455,13358400,14428109.090909,9691154.5454545,13962254.545455,10722181.818182,11531572.727273,12519527.272727,9177627.2727273,14833745.454545,9395918.1818182,9943318.1818182,14730872.727273,10738700,13661581.818182,11487036.363636,12121209.090909,8434100,14344890.909091,9664390.9090909,13640463.636364,9936209.0909091,14988472.727273,14975090.909091,11262681.818182,11515472.727273,15052454.545455,9955654.5454545,12934363.636364,10935872.727273,10944654.545455,13659700,13842236.363636,7120172.7272727,9146890.9090909,12476872.727273,9261054.5454545,13817563.636364,13168754.545455,7947545.4545455,9642436.3636364
BroomsBarn,2022-03-07,2022-03-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-10T06:00:00Z,-66.909090909091,-1672.7272727273,1254.5454545455,0,0,0,0,0,0,0,0,0,-418.18181818182,209.09090909091,418.18181818182,-209.09090909091,-627.27272727273,-1463.6363636364,836.36363636364,-1045.4545454545,-418.18181818182,0,627.27272727273,418.18181818182,-1045.4545454545,0,209.09090909091,-418.18181818182,-1045.4545454545,418.18181818182,-209.09090909091,627.27272727273,209.09090909091,0,-1045.4545454545,-1045.4545454545,0,1045.4545454545,1045.4545454545,0,836.36363636364,627.27272727273,-1254.5454545455,209.09090909091,-1672.7272727273,1045.4545454545,-209.09090909091,-418.18181818182,627.27272727273,418.18181818182,-1254.5454545455,1254.5454545455,-627.27272727273
