Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-07,2022-08-07,00:00:00,14.734,13.9,15.6,14.3,14.6,14.5,15.4,14.1,15,14.8,14.8,14.5,14.9,14.5,14.3,14.5,15.3,14.5,15.1,15,14.4,14.9,14.6,14.7,14.9,14.5,14.4,14.3,14.8,15.2,15.5,15,14.6,14.7,15.6,15.2,15.2,14.7,14.3,15,14.6,14.9,15,14.6,14.7,14.8,13.9,14.7,14.1,15.2,15.3,14,14.3,14.7
BroomsBarn,2022-08-07,2022-08-07,01:00:00,13.756,13.1,15.2,14,13.7,13.4,14.2,13.3,14,13.4,13.7,13.5,15.2,13.5,13.7,13.5,14,13.4,13.8,13.9,13.4,13.7,13.5,13.8,13.7,14.1,13.4,13.9,13.6,14,14.2,14.1,13.5,13.7,14.7,14.1,13.9,13.5,13.5,13.6,13.8,13.7,13.8,13.6,13.8,13.6,14,13.5,13.6,13.9,14,13.1,13.3,13.8
BroomsBarn,2022-08-07,2022-08-07,02:00:00,13.224,12.7,14.8,13.5,13.5,12.8,13.3,13.2,13.1,12.7,13,13.1,14.8,13,13.5,13.1,13.1,14.1,12.7,13.1,12.8,12.9,12.8,13.4,13,13.7,12.7,13.5,12.8,13.1,13.1,13.3,12.8,13.4,14.8,13.3,12.9,13.3,13,12.7,13.2,12.9,13,12.8,13.6,12.8,13.5,13.1,13.7,13.2,13.1,13.6,13.8,13.2
BroomsBarn,2022-08-07,2022-08-07,03:00:00,12.89,12.2,14,13.6,12.3,12.4,13,13.3,12.4,12.5,12.5,12.6,14,13.3,13.1,12.8,12.8,13.3,12.8,12.8,12.7,12.4,12.5,13.9,12.8,12.9,12.4,13.1,12.6,12.6,13.4,12.9,12.3,12.6,13.9,12.6,12.4,12.8,12.8,12.5,12.5,14,12.4,12.2,13.3,12.6,13.4,13,13.2,12.8,12.6,13.2,13.7,12.9
BroomsBarn,2022-08-07,2022-08-07,04:00:00,12.942,11.6,13.7,11.6,12.4,13.1,12.5,13.4,12.9,13.1,13.6,13.2,13.1,13.3,13,13.2,13,13.3,12.9,12.1,13.1,12.9,12.2,12.3,12.6,13.1,12.8,13.3,12.9,12.7,13.3,13.5,12.7,13.6,12.2,13,12.7,12.5,13.7,13.7,13.1,13.3,12.8,13.4,13.5,13.2,12.1,12.7,13.6,12.6,12.8,12.2,13.3,12.9
BroomsBarn,2022-08-07,2022-08-07,05:00:00,12.65,10.9,13.8,11.3,12.7,13.4,12.6,12.1,12.9,12.7,13.1,13.8,12,12.5,12.7,12.9,13,12.9,12.7,12.3,12.7,12.6,12.8,12.1,12.7,12.9,13,12.7,12.7,12.8,12.6,13.5,12.7,12.7,11.3,12.9,12.9,12.2,13.2,12.7,12.6,12.6,12.6,13.4,13.3,13.1,11.5,12.6,13.2,12.7,13,10.9,11.7,12.7
BroomsBarn,2022-08-07,2022-08-07,06:00:00,13.926,12.9,14.7,13.4,14,14.2,14.5,13.4,14.1,13.9,13.6,14.2,13.6,13.8,13.7,14,14.4,14.2,14,14.4,14,13.9,14,13.6,14.1,13.9,14.2,13.6,14,14.1,13.9,14.3,14,13.6,13.4,14.2,14.1,14.5,13.8,13.9,13.9,14,14,14,13.8,14.4,13,14,13.6,14.7,14.2,12.9,13.3,13.9
BroomsBarn,2022-08-07,2022-08-07,07:00:00,16.816,16.4,17.2,16.4,17,16.8,17.2,16.6,16.9,16.9,16.5,16.7,16.6,16.7,16.7,16.9,17.1,17,17.2,17,16.9,16.9,16.8,16.8,16.9,16.9,16.9,16.9,16.7,16.8,17,17,16.7,16.5,16.4,16.9,16.8,17.1,16.7,16.9,16.9,16.9,17,16.8,16.7,17.2,16.4,16.9,16.4,17.2,16.9,16.4,16.4,16.8
BroomsBarn,2022-08-07,2022-08-07,08:00:00,19.108,18.5,19.6,18.8,19.5,19.1,19.4,19.1,19.2,19.2,18.9,18.8,18.9,19,19,19.2,19.4,19.2,19.6,19.2,19.1,19.1,19.1,19,19.1,19.2,19,19.2,19.1,19.1,19.3,19.1,19,19,18.7,19.3,19.1,19.2,18.9,19.2,19.1,19.3,19.5,19.1,18.9,19.6,18.8,19.2,18.5,19.4,19.1,18.8,18.8,19.1
BroomsBarn,2022-08-07,2022-08-07,09:00:00,20.776,20.2,21.2,20.5,21,20.8,20.9,20.9,20.9,20.8,20.6,20.5,20.4,20.4,20.7,20.7,21.2,20.8,21.1,20.8,20.8,20.8,20.9,20.8,21,20.8,20.6,20.8,21,20.7,20.9,20.8,20.8,20.9,20.3,21.2,20.6,20.8,20.4,20.9,20.9,20.8,21.1,20.8,20.8,21.2,20.6,20.9,20.2,20.8,20.9,20.4,20.6,20.8
BroomsBarn,2022-08-07,2022-08-07,10:00:00,22.15,21.5,22.8,21.6,22.1,22,21.9,22.3,22.5,22.2,22,22,21.7,21.6,22.2,22,22.5,22.2,22.6,22.1,22.2,22.1,22.4,22.6,22.5,21.8,21.8,22,22.6,22.1,22.1,22.3,22.4,22.2,21.6,22.8,21.6,22.2,21.6,22.4,22.5,22,22.4,22.2,22.2,22.7,22.2,22.6,21.5,22.1,22.5,21.8,22,22.2
BroomsBarn,2022-08-07,2022-08-07,11:00:00,23.38,22.3,24.6,22.3,22.9,23,22.8,23.4,24,23.4,23.1,23.1,22.8,22.7,23.6,23.2,24.4,23.2,23.8,23.2,23.5,23,23.6,24.1,24.3,22.6,23,22.8,24.2,23.4,22.9,23.8,24,23.2,22.8,24.6,22.3,23.6,22.4,24.4,23.8,23.2,23.4,23.3,23.2,24.1,23.4,24.4,22.6,23.2,24.4,23.1,23.5,23.4
BroomsBarn,2022-08-07,2022-08-07,12:00:00,24.45,22.5,25.9,22.5,23.8,24,23.7,24.5,25.6,24.7,24.1,24.1,23.7,23.4,25.5,24.3,25.6,24.2,24.9,24.2,24.5,24,24.5,25.7,25.3,23.3,25.1,23.6,25.3,25.4,23.7,24.4,25.2,24,23.8,25.7,22.9,25.2,22.8,25.3,25,24.3,24.5,24.2,24,25.7,24.3,25.9,23.4,24.1,25.6,24.2,24.8,24.4
BroomsBarn,2022-08-07,2022-08-07,13:00:00,25.338,22.5,27.3,22.5,24.5,24.9,24.5,25.4,27.3,26.1,25.1,25.6,24.3,24,26.4,25.1,26.6,24.9,25.7,25.2,25.3,26,25.3,27.3,26.1,23.6,25.4,24.6,26.8,26.1,24.7,25,26.2,24.8,24.6,26.2,23.4,26.2,23,26.6,26,25,26.1,25.1,24.6,26.8,25.1,26.1,24,24.9,26.6,25.5,25.8,25.3
BroomsBarn,2022-08-07,2022-08-07,14:00:00,25.888,22.5,27.8,22.5,24.9,25.5,25,26,26.8,26.6,26.2,25.7,24.7,24.4,26.8,25.6,27.8,25.6,26.1,25.8,25.6,26.8,27.1,26.8,26.5,23.7,25.9,25.3,26.9,27,25.3,25.7,26.6,25.5,25.3,27,23.9,26.7,23,27,27,25.7,26.9,25.6,24.9,27,26.1,26.5,24.2,26,27.6,26.8,26.5,25.9
BroomsBarn,2022-08-07,2022-08-07,15:00:00,26.042,22.4,27.7,22.4,25,25.7,25,26.5,27.1,27,26.2,25.6,25.1,24.3,27,25.8,27.7,26.2,26.1,26.2,25.4,26.9,26.6,26.5,26.5,23.6,26.1,25.7,26.7,26.5,25.8,25.8,27.1,25.7,25.5,27.1,24.3,26.4,22.8,26.6,27.4,26.3,27.1,25.9,24.9,27.1,26.8,26.5,24.4,26.5,27.5,27.6,27.6,26.0
